日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2022-11-08,002417,19.28,19.23,19.57,18.85,70307,58786590.64,3.81,1.64,0.31,2.98,0.7199999999999989
2022-11-09,002417,19.48,18.74,19.62,18.67,53632,44302237.0,4.94,-2.55,-0.49,2.27,0.9499999999999993
2022-11-10,002417,18.74,18.78,19.23,18.63,36527,30026228.85,3.2,0.21,0.04,1.55,0.6000000000000014
2022-11-11,002417,18.74,19.01,19.46,18.58,40023,33036850.0,4.69,1.22,0.23,1.7,0.8800000000000026
2022-11-14,002417,19.01,19.93,19.93,19.01,65439,56117372.04,4.84,4.84,0.92,2.77,0.9199999999999982
2022-11-15,002417,20.22,20.34,20.74,18.96,117511,101987420.67,8.93,2.06,0.41,4.98,1.7799999999999976
2022-11-16,002417,19.93,20.16,20.43,19.53,31761,27755239.0,4.42,-0.88,-0.18,1.35,0.8999999999999986
2022-11-17,002417,19.98,19.53,20.29,19.28,64228,55025610.0,5.01,-3.13,-0.63,2.72,1.009999999999998
2022-11-18,002417,19.53,18.96,19.82,18.96,39796,33106245.75,4.4,-2.92,-0.57,1.69,0.8599999999999994
2022-11-21,002417,18.96,19.35,19.53,18.56,24294,20351476.0,5.12,2.06,0.39,1.03,0.9700000000000024
2022-11-22,002417,19.37,19.03,19.73,18.74,31434,26397693.2,5.12,-1.65,-0.32,1.33,0.990000000000002
2022-11-23,002417,19.05,19.44,19.55,18.69,28235,23585571.96,4.52,2.15,0.41,1.2,0.8599999999999994
2022-11-24,002417,19.55,19.53,19.77,19.21,28006,23740513.44,2.88,0.46,0.09,1.19,0.5599999999999987
2022-11-25,002417,19.64,20.49,20.49,19.53,95324,84548459.75,4.92,4.92,0.96,4.04,0.9599999999999973
2022-11-28,002417,20.43,19.8,20.43,19.68,65180,56640611.62,3.66,-3.37,-0.69,2.76,0.75
2022-11-29,002417,20.02,19.39,20.18,19.05,50114,42396644.4,5.71,-2.07,-0.41,2.12,1.129999999999999
2022-11-30,002417,19.19,19.32,19.48,19.1,16420,13784882.0,1.96,-0.36,-0.07,0.7,0.379999999999999
2022-12-01,002417,19.35,19.57,19.95,19.19,26173,22196802.5,3.93,1.29,0.25,1.11,0.759999999999998
2022-12-02,002417,19.57,18.6,19.89,18.6,61453,50541927.0,6.59,-4.96,-0.97,2.61,1.2899999999999991
2022-12-05,002417,18.15,17.7,18.15,17.7,26801,20660368.0,2.42,-4.84,-0.9,1.14,0.4499999999999993
2022-12-06,002417,16.85,16.85,16.85,16.85,21031,15373661.0,0.0,-4.8,-0.85,0.89,0.0
2022-12-07,002417,16.17,17.61,17.68,16.17,98754,73167271.86,8.96,4.51,0.76,4.19,1.509999999999998
2022-12-08,002417,17.07,17.97,18.24,17.07,60272,46899130.0,6.64,2.04,0.36,2.56,1.1699999999999982
2022-12-09,002417,18.27,17.57,18.29,17.16,32113,24722484.0,6.29,-2.23,-0.4,1.36,1.129999999999999
2022-12-12,002417,17.57,17.57,18.13,17.34,22409,17258734.0,4.5,0.0,0.0,0.95,0.7899999999999991
2022-12-13,002417,17.57,16.71,17.79,16.71,59271,43640392.0,6.15,-4.89,-0.86,2.51,1.0799999999999983
2022-12-14,002417,16.71,16.31,16.71,15.93,46641,32756625.68,4.67,-2.39,-0.4,1.98,0.7800000000000011
2022-12-15,002417,16.33,17.1,17.1,16.33,39440,28974647.0,4.72,4.84,0.79,1.67,0.7700000000000031
2022-12-16,002417,17.52,17.79,17.88,17.28,41298,31740023.28,3.51,4.04,0.69,1.75,0.5999999999999979
2022-12-19,002417,17.5,16.92,17.68,16.92,29879,22080595.0,4.27,-4.89,-0.87,1.27,0.759999999999998
2022-12-20,002417,16.78,16.53,16.78,16.13,21294,15042522.44,3.84,-2.3,-0.39,0.9,0.6500000000000021
2022-12-21,002417,16.53,16.29,16.53,15.93,24089,16829271.0,3.63,-1.45,-0.24,1.02,0.6000000000000014
2022-12-22,002417,16.44,15.5,16.44,15.5,32984,22497197.0,5.77,-4.85,-0.79,1.4,0.9400000000000013
2022-12-23,002417,15.48,14.73,15.5,14.73,36436,23306168.0,4.97,-4.97,-0.77,1.54,0.7699999999999996
2022-12-26,002417,14.31,14.01,15.03,14.01,47163,29297944.77,6.92,-4.89,-0.72,2.0,1.0199999999999996
2022-12-27,002417,14.08,13.34,14.24,13.34,55252,32049869.0,6.42,-4.78,-0.67,2.34,0.9000000000000004
2022-12-28,002417,13.2,13.99,13.99,12.69,98754,55693548.68,9.75,4.87,0.65,4.19,1.3000000000000007
2022-12-29,002417,14.46,14.67,14.67,14.26,35426,22364863.0,2.93,4.86,0.68,1.5,0.41000000000000014
2022-12-30,002417,15.39,15.03,15.39,14.98,104986,69287193.73,2.79,2.45,0.36,4.45,0.41000000000000014
2023-01-03,002417,14.8,15.77,15.77,14.76,37341,25136768.04,6.72,4.92,0.74,1.58,1.0099999999999998
2023-01-04,002417,15.93,15.86,16.4,15.27,49444,33914731.0,7.17,0.57,0.09,2.1,1.129999999999999
2023-01-05,002417,15.99,15.81,16.44,15.68,27560,19149941.0,4.79,-0.32,-0.05,1.17,0.7600000000000016
2023-01-06,002417,15.5,15.27,15.84,15.23,23712,15829695.0,3.86,-3.42,-0.54,1.01,0.6099999999999994
2023-01-09,002417,14.8,15.36,15.52,14.8,20255,13398069.63,4.72,0.59,0.09,0.86,0.7199999999999989
2023-01-10,002417,15.43,14.85,15.54,14.64,23856,15518800.0,5.86,-3.32,-0.51,1.01,0.8999999999999986
2023-01-11,002417,14.71,14.37,14.94,14.19,31986,19952151.0,5.05,-3.23,-0.48,1.36,0.75
2023-01-12,002417,14.15,15.07,15.07,14.15,22052,14168763.43,6.4,4.87,0.7,0.93,0.9199999999999999
2023-01-13,002417,15.48,15.59,15.81,15.25,46218,31139688.0,3.72,3.45,0.52,1.96,0.5600000000000005
2023-01-16,002417,15.09,14.82,15.41,14.82,24932,16057243.0,3.78,-4.94,-0.77,1.06,0.5899999999999999
2023-01-17,002417,14.58,14.1,14.8,14.1,33236,20448422.0,4.72,-4.86,-0.72,1.41,0.7000000000000011
2023-01-18,002417,13.95,14.26,14.53,13.45,34155,20641998.2,7.66,1.13,0.16,1.45,1.08
2023-01-19,002417,14.26,14.08,14.4,13.72,21116,12857903.17,4.77,-1.26,-0.18,0.9,0.6799999999999997
2023-01-20,002417,14.22,14.55,14.69,14.08,20460,12777962.97,4.33,3.34,0.47,0.87,0.6099999999999994
2023-01-30,002417,14.78,15.25,15.25,14.78,21854,14300045.0,3.23,4.81,0.7,0.93,0.47000000000000064
2023-01-31,002417,14.51,14.51,14.51,14.51,5362,3361974.0,0.0,-4.85,-0.74,0.23,0.0
2023-02-01,002417,13.81,13.81,13.81,13.81,4676,2786896.0,0.0,-4.82,-0.7,0.2,0.0
2023-02-02,002417,13.14,13.14,13.14,13.14,4811,2723026.0,0.0,-4.85,-0.67,0.2,0.0
2023-02-03,002417,12.51,12.51,12.51,12.51,4358,2344604.0,0.0,-4.79,-0.63,0.18,0.0
2023-02-06,002417,11.9,11.9,11.9,11.9,1704,870744.0,0.0,-4.88,-0.61,0.07,0.0
2023-02-07,002417,11.31,11.31,11.31,11.31,1975,957875.0,0.0,-4.96,-0.59,0.08,0.0
2023-02-08,002417,10.77,10.77,10.77,10.77,1430,659230.0,0.0,-4.77,-0.54,0.06,0.0
2023-02-09,002417,10.26,10.26,10.26,10.26,1198,524724.0,0.0,-4.74,-0.51,0.05,0.0
2023-02-10,002417,9.76,9.76,9.76,9.76,2013,837408.0,0.0,-4.87,-0.5,0.09,0.0
2023-02-13,002417,9.29,9.29,9.29,9.29,2090,825550.0,0.0,-4.82,-0.47,0.09,0.0
2023-02-14,002417,8.84,8.84,8.84,8.84,2217,831375.0,0.0,-4.84,-0.45,0.09,0.0
2023-02-15,002417,8.41,8.41,8.41,8.41,3057,1088292.0,0.0,-4.86,-0.43,0.13,0.0
2023-02-16,002417,8.01,8.01,8.01,8.01,6260,2115880.0,0.0,-4.76,-0.4,0.27,0.0
2023-02-17,002417,7.62,7.62,7.62,7.62,3066,984186.0,0.0,-4.87,-0.39,0.13,0.0
2023-02-20,002417,7.26,7.26,7.26,7.26,3762,1147410.0,0.0,-4.72,-0.36,0.16,0.0
2023-02-21,002417,6.93,6.93,6.93,6.93,3140,910600.0,0.0,-4.55,-0.33,0.13,0.0
2023-02-22,002417,6.61,6.61,6.61,6.61,5948,1641648.0,0.0,-4.62,-0.32,0.25,0.0
2023-02-23,002417,6.3,6.3,6.3,6.3,7229,1893998.0,0.0,-4.69,-0.31,0.31,0.0
2023-02-24,002417,6.0,6.0,6.0,6.0,6530,1625970.0,0.0,-4.76,-0.3,0.28,0.0
2023-02-27,002417,5.73,6.27,6.27,5.73,1253637,309350473.53,9.0,4.5,0.27,53.15,0.5399999999999991
2023-02-28,002417,5.98,6.57,6.57,5.98,1143026,292618548.29,9.41,4.78,0.3,48.46,0.5899999999999999
2023-03-01,002417,6.43,6.41,6.75,6.39,878226,238755593.47,5.48,-2.44,-0.16,37.24,0.3600000000000003
2023-03-02,002417,6.23,6.14,6.39,6.12,586940,151252023.13,4.21,-4.21,-0.27,24.89,0.2699999999999996
2023-03-03,002417,6.16,6.43,6.43,5.91,665593,173333204.23,8.47,4.72,0.29,28.22,0.5199999999999996
2023-03-06,002417,6.5,6.72,6.72,6.32,444724,121787079.66,6.22,4.51,0.29,18.86,0.39999999999999947
2023-03-07,002417,6.9,7.04,7.04,6.84,123787,36063421.84,2.98,4.76,0.32,5.25,0.20000000000000018
2023-03-08,002417,7.38,7.38,7.38,7.17,244781,75598219.24,2.98,4.83,0.34,10.38,0.20999999999999996
2023-03-09,002417,7.74,7.74,7.74,7.74,31903,10400384.52,0.0,4.88,0.36,1.35,0.0
2023-03-10,002417,8.1,8.1,8.1,7.38,1015623,332329638.67,9.3,4.65,0.36,43.06,0.7199999999999998
2023-03-13,002417,7.74,7.71,8.25,7.71,561055,186408402.88,6.67,-4.81,-0.39,23.79,0.54
2023-03-14,002417,7.35,7.35,7.49,7.35,117258,36321346.0,1.82,-4.67,-0.36,4.97,0.14000000000000057
2023-03-15,002417,7.02,7.33,7.65,7.02,578662,176868824.1,8.57,-0.27,-0.02,24.53,0.6300000000000008
2023-03-16,002417,7.04,6.99,7.31,6.99,475932,140538623.8,4.37,-4.64,-0.34,20.18,0.3199999999999994
2023-03-17,002417,6.88,7.06,7.29,6.7,497112,145013495.37,8.44,1.0,0.07,21.08,0.5899999999999999
2023-03-20,002417,6.88,6.9,7.22,6.77,364113,106369044.9,6.37,-2.27,-0.16,15.44,0.4500000000000002
2023-03-21,002417,6.75,6.59,6.88,6.59,364781,101982235.85,4.2,-4.49,-0.31,15.47,0.29000000000000004
2023-03-22,002417,6.41,6.39,6.59,6.3,339899,90882754.53,4.4,-3.03,-0.2,14.41,0.29000000000000004
2023-03-23,002417,6.39,6.68,6.68,6.39,283852,78720098.98,4.54,4.54,0.29,12.03,0.29000000000000004
2023-03-24,002417,6.81,6.5,6.9,6.5,389970,108361775.28,5.99,-2.69,-0.18,16.53,0.40000000000000036
2023-03-27,002417,6.45,6.21,6.5,6.18,344132,89479407.08,4.92,-4.46,-0.29,14.59,0.3200000000000003
2023-03-28,002417,6.21,6.14,6.39,6.03,249052,64036410.05,5.8,-1.13,-0.07,10.56,0.35999999999999943
2023-03-29,002417,6.14,5.87,6.14,5.87,252255,62634747.0,4.4,-4.4,-0.27,10.7,0.2699999999999996
2023-03-30,002417,5.73,6.07,6.14,5.73,272566,67884758.05,6.98,3.41,0.2,11.56,0.40999999999999925
2023-03-31,002417,5.94,5.89,6.0,5.82,218722,53214994.3,2.97,-2.97,-0.18,9.27,0.17999999999999972
2023-04-03,002417,5.82,5.62,5.87,5.62,326762,76381458.0,4.24,-4.58,-0.27,13.85,0.25
2023-04-04,002417,5.49,5.4,5.69,5.37,292310,65833797.5,5.69,-3.91,-0.22,12.39,0.3200000000000003
2023-04-06,002417,5.31,5.15,5.31,5.15,217414,46275659.2,2.96,-4.63,-0.25,9.22,0.15999999999999925
2023-04-07,002417,4.92,5.08,5.24,4.9,338669,70105953.75,6.6,-1.36,-0.07,14.36,0.33999999999999986
2023-04-10,002417,4.99,4.92,5.19,4.9,262318,53715629.0,5.71,-3.15,-0.16,11.12,0.29000000000000004
2023-04-11,002417,4.7,4.7,4.79,4.7,102071,19535645.0,1.83,-4.47,-0.22,4.33,0.08999999999999986
2023-04-12,002417,4.47,4.47,4.47,4.47,26769,4845189.0,0.0,-4.89,-0.23,1.13,0.0
2023-04-13,002417,4.27,4.27,4.27,4.27,19992,3438624.0,0.0,-4.47,-0.2,0.85,0.0
2023-04-14,002417,4.07,4.47,4.47,4.07,438571,75930643.09,9.37,4.68,0.2,18.59,0.39999999999999947
2023-04-17,002417,4.27,4.27,4.41,4.27,370784,64173889.72,3.13,-4.47,-0.2,15.72,0.14000000000000057
2023-04-18,002417,4.18,4.36,4.43,4.07,405944,68436705.63,8.43,2.11,0.09,17.21,0.35999999999999943
2023-04-19,002417,4.23,4.16,4.38,4.16,260134,44314479.67,5.05,-4.59,-0.2,11.03,0.21999999999999975
2023-04-20,002417,4.11,4.02,4.25,3.98,306311,49698221.39,6.49,-3.37,-0.14,12.99,0.27
2023-04-21,002417,3.93,3.84,4.0,3.84,199633,30767605.99,3.98,-4.48,-0.18,8.46,0.16000000000000014
2023-04-24,002417,3.66,3.66,3.8,3.66,213263,31095479.93,3.65,-4.69,-0.18,9.04,0.13999999999999968
2023-04-25,002417,3.55,3.51,3.66,3.51,147821,20549682.86,4.1,-4.1,-0.15,6.27,0.15000000000000036
2023-04-26,002417,3.37,3.35,3.44,3.35,208259,27351284.56,2.56,-4.56,-0.16,8.83,0.08999999999999986
2023-04-27,002417,3.19,3.19,3.24,3.19,150892,18726848.0,1.49,-4.78,-0.16,6.4,0.050000000000000266
2023-06-15,002417,1.19,1.23,1.32,1.17,640245,23385665.4,4.7,-61.44,-1.96,27.15,0.15000000000000013
2023-06-16,002417,1.23,1.32,1.32,1.23,353714,14099575.33,7.32,7.32,0.09,15.0,0.09000000000000008
2023-06-19,002417,1.35,1.41,1.41,1.3,358286,15132182.43,8.33,6.82,0.09,15.19,0.10999999999999988
2023-06-20,002417,1.39,1.32,1.41,1.32,212150,9000476.75,6.38,-6.38,-0.09,8.99,0.08999999999999986
2023-06-21,002417,1.32,1.32,1.37,1.3,104530,4314109.66,5.3,0.0,0.0,4.43,0.07000000000000006
2023-06-26,002417,1.32,1.35,1.41,1.3,247010,10409760.52,8.33,2.27,0.03,10.47,0.10999999999999988
2023-06-27,002417,1.35,1.41,1.41,1.35,213108,9339992.02,4.44,4.44,0.06,9.04,0.05999999999999983
2023-06-28,002417,1.41,1.32,1.41,1.32,162641,6952871.17,6.38,-6.38,-0.09,6.9,0.08999999999999986
2023-06-29,002417,1.32,1.32,1.35,1.3,81378,3344181.1,3.79,0.0,0.0,3.45,0.050000000000000044
2023-06-30,002417,1.32,1.32,1.35,1.32,69193,2850394.25,2.27,0.0,0.0,2.93,0.030000000000000027
2023-07-03,002417,1.32,1.23,1.32,1.23,218788,8414606.25,6.82,-6.82,-0.09,9.28,0.09000000000000008
2023-07-04,002417,1.23,1.28,1.3,1.21,208708,8023696.19,7.32,4.07,0.05,8.85,0.09000000000000008
2023-07-05,002417,1.28,1.32,1.35,1.28,180801,7397502.97,5.47,3.13,0.04,7.67,0.07000000000000006
2023-07-06,002417,1.35,1.35,1.39,1.32,208317,8820707.6,5.3,2.27,0.03,8.83,0.06999999999999984
2023-07-07,002417,1.35,1.41,1.41,1.3,311930,13467185.46,8.15,4.44,0.06,13.23,0.10999999999999988
