日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2017-10-17,000158,25.57,24.89,25.57,24.62,115128,122147131.0,3.74,-2.01,-0.51,1.13,0.9499999999999993
2017-10-18,000158,24.89,24.36,25.18,24.19,86022,90029443.0,3.98,-2.13,-0.53,0.85,0.9899999999999984
2017-10-19,000158,24.31,23.8,24.5,23.8,89967,91967563.0,2.87,-2.3,-0.56,0.89,0.6999999999999993
2017-10-20,000158,23.85,24.14,24.21,23.85,52247,53391498.0,1.51,1.43,0.34,0.51,0.35999999999999943
2017-10-23,000158,24.26,24.46,24.72,24.24,84015,87024679.0,1.99,1.33,0.32,0.83,0.4800000000000004
2017-10-24,000158,24.29,24.0,24.33,23.83,76585,78062916.0,2.04,-1.88,-0.46,0.75,0.5
2017-10-25,000158,24.0,24.07,24.17,23.9,49938,50909622.0,1.13,0.29,0.07,0.49,0.2700000000000031
2017-10-26,000158,24.14,23.71,24.14,23.66,118528,119797447.0,1.99,-1.5,-0.36,1.17,0.4800000000000004
2017-10-27,000158,24.14,24.19,24.62,23.97,164159,169461903.0,2.74,2.02,0.48,1.62,0.6500000000000021
2017-10-30,000158,24.02,23.01,24.14,22.98,132365,131599257.0,4.8,-4.88,-1.18,1.3,1.1600000000000001
2017-10-31,000158,23.27,23.01,23.27,22.4,100637,98034493.0,3.78,0.0,0.0,0.99,0.870000000000001
2017-11-01,000158,22.64,23.46,23.51,22.64,68410,66946908.0,3.78,1.96,0.45,0.67,0.870000000000001
2017-11-02,000158,23.25,22.76,23.34,22.74,85504,83536750.0,2.56,-2.98,-0.7,0.84,0.6000000000000014
2017-11-03,000158,22.91,22.79,22.91,22.4,71442,68591581.0,2.24,0.13,0.03,0.7,0.5100000000000016
2017-11-06,000158,22.69,22.64,22.69,21.68,105646,100017603.0,4.43,-0.66,-0.15,1.04,1.0100000000000016
2017-11-07,000158,22.45,22.52,22.64,22.14,79379,75327833.0,2.21,-0.53,-0.12,0.78,0.5
2017-11-08,000158,22.47,22.55,22.64,22.14,104487,99334215.0,2.22,0.13,0.03,1.03,0.5
2017-11-09,000158,22.47,22.57,22.84,22.33,67566,64899586.0,2.26,0.09,0.02,0.67,0.5100000000000016
2017-11-10,000158,22.57,22.52,22.67,22.28,82670,78955352.0,1.73,-0.22,-0.05,0.81,0.39000000000000057
2017-11-13,000158,22.59,22.09,22.69,22.06,86530,81920354.0,2.8,-1.91,-0.43,0.85,0.6300000000000026
2017-11-14,000158,22.3,22.14,22.55,21.97,95540,90469652.0,2.63,0.23,0.05,0.94,0.5800000000000018
2017-11-15,000158,22.21,22.57,22.67,21.82,138522,132058435.0,3.84,1.94,0.43,1.36,0.8500000000000014
2017-11-16,000158,22.55,22.52,22.57,21.87,110842,105178170.0,3.1,-0.22,-0.05,1.09,0.6999999999999993
2017-11-17,000158,22.43,21.51,22.52,21.46,95324,88834009.0,4.71,-4.48,-1.01,0.94,1.0599999999999987
2017-11-20,000158,21.43,20.71,21.56,19.84,72599,64165020.0,8.0,-3.72,-0.8,0.72,1.7199999999999989
2017-11-21,000158,20.71,20.4,20.88,20.37,63060,55343963.0,2.46,-1.5,-0.31,0.62,0.509999999999998
2017-11-22,000158,20.47,20.06,20.47,20.01,71670,61742783.0,2.25,-1.67,-0.34,0.71,0.4599999999999973
2017-11-23,000158,19.91,19.43,20.23,19.33,75298,63638989.0,4.49,-3.14,-0.63,0.74,0.9000000000000021
2017-11-24,000158,19.33,19.45,19.57,19.07,65746,54176989.0,2.57,0.1,0.02,0.65,0.5
2017-11-27,000158,19.45,19.79,20.66,19.28,92685,79316503.0,7.1,1.75,0.34,0.91,1.379999999999999
2017-11-28,000158,19.6,19.86,20.01,19.6,45787,38733310.0,2.07,0.35,0.07,0.45,0.41000000000000014
2017-11-29,000158,19.86,19.5,19.86,19.31,52699,43950627.0,2.77,-1.81,-0.36,0.52,0.5500000000000007
2017-11-30,000158,19.53,19.26,19.62,19.26,45326,37569138.0,1.85,-1.23,-0.24,0.45,0.35999999999999943
2017-12-01,000158,19.36,19.55,19.67,19.21,38097,31737066.0,2.39,1.51,0.29,0.38,0.46000000000000085
2017-12-04,000158,19.65,19.21,19.65,19.19,36416,30111368.0,2.35,-1.74,-0.34,0.36,0.4599999999999973
2017-12-05,000158,19.36,18.49,19.4,18.15,61663,49513136.0,6.51,-3.75,-0.72,0.61,1.25
2017-12-06,000158,18.41,18.61,18.66,18.24,42356,33448883.0,2.27,0.65,0.12,0.42,0.4200000000000017
2017-12-07,000158,18.49,19.79,20.11,18.49,125203,103336382.0,8.7,6.34,1.18,1.23,1.620000000000001
2017-12-08,000158,19.72,20.52,20.81,19.72,253350,221940585.0,5.51,3.69,0.73,2.5,1.0899999999999999
2017-12-11,000158,21.36,20.71,21.53,20.3,113576,101198091.0,5.99,0.93,0.19,1.12,1.2300000000000004
2017-12-12,000158,20.56,20.23,20.64,20.03,92718,80221448.0,2.95,-2.32,-0.48,0.91,0.6099999999999994
2017-12-13,000158,20.15,20.15,20.44,20.06,48625,41914449.0,1.88,-0.4,-0.08,0.48,0.38000000000000256
2017-12-14,000158,20.06,19.98,20.2,19.86,47076,40237593.0,1.69,-0.84,-0.17,0.46,0.33999999999999986
2017-12-15,000158,20.01,19.62,20.18,19.53,170437,144744322.0,3.25,-1.8,-0.36,1.68,0.6499999999999986
2017-12-18,000158,19.55,18.95,19.65,18.9,93642,76605061.0,3.82,-3.41,-0.67,0.92,0.75
2017-12-19,000158,19.07,19.45,20.08,18.87,188492,155583967.0,6.39,2.64,0.5,1.86,1.2099999999999973
2017-12-20,000158,19.4,19.26,19.57,19.09,59440,49035660.0,2.47,-0.98,-0.19,0.59,0.4800000000000004
2017-12-21,000158,19.14,19.11,19.26,18.58,57135,46475460.0,3.53,-0.78,-0.15,0.56,0.6800000000000033
2017-12-22,000158,18.97,18.8,19.19,18.78,50081,40515707.0,2.15,-1.62,-0.31,0.49,0.41000000000000014
2017-12-25,000158,18.68,18.39,18.78,18.34,82018,64993126.0,2.34,-2.18,-0.41,0.81,0.4400000000000013
2017-12-26,000158,18.41,18.53,18.68,18.34,34467,27258684.0,1.85,0.76,0.14,0.34,0.33999999999999986
2017-12-27,000158,18.49,18.41,18.68,18.41,42096,33388613.0,1.46,-0.65,-0.12,0.41,0.2699999999999996
2017-12-28,000158,18.29,18.27,18.49,18.22,40977,32185672.0,1.47,-0.76,-0.14,0.4,0.2699999999999996
2017-12-29,000158,18.27,18.56,18.56,18.24,33674,26607582.0,1.75,1.59,0.29,0.33,0.3200000000000003
2018-01-02,000158,18.61,18.8,18.82,18.46,65202,52100924.0,1.94,1.29,0.24,0.64,0.35999999999999943
2018-01-03,000158,18.87,19.72,19.77,18.82,155085,129214906.0,5.05,4.89,0.92,1.53,0.9499999999999993
2018-01-04,000158,19.67,19.31,19.69,19.21,104095,86313568.0,2.43,-2.08,-0.41,1.03,0.4800000000000004
2018-01-05,000158,19.21,19.09,19.31,18.99,52415,42959562.0,1.66,-1.14,-0.22,0.52,0.3200000000000003
2018-01-08,000158,19.4,19.33,19.74,19.24,93341,77563880.0,2.62,1.26,0.24,0.92,0.5
2018-01-09,000158,19.31,19.4,19.53,19.21,64216,53174949.0,1.66,0.36,0.07,0.63,0.3200000000000003
2018-01-11,000158,20.64,19.67,20.64,19.62,158317,135205747.0,5.26,1.39,0.27,1.56,1.0199999999999996
2018-01-12,000158,19.55,19.45,19.55,19.19,87611,72435944.0,1.83,-1.12,-0.22,0.86,0.35999999999999943
2018-01-15,000158,19.4,18.73,19.4,18.61,72233,58841981.0,4.06,-3.7,-0.72,0.71,0.7899999999999991
2018-01-16,000158,18.7,18.95,19.04,18.56,66765,53762116.0,2.56,1.17,0.22,0.66,0.4800000000000004
2018-01-17,000158,18.9,18.61,18.9,18.37,60118,47728609.0,2.8,-1.79,-0.34,0.59,0.5299999999999976
2018-01-18,000158,18.61,18.61,18.75,18.41,44136,35005671.0,1.83,0.0,0.0,0.43,0.33999999999999986
2018-01-19,000158,18.44,18.51,18.75,18.41,41920,33322642.0,1.83,-0.54,-0.1,0.41,0.33999999999999986
2018-01-22,000158,18.44,19.14,19.31,18.34,91223,74086906.0,5.24,3.4,0.63,0.9,0.9699999999999989
2018-01-23,000158,19.07,19.26,19.38,18.99,44234,36451601.0,2.04,0.63,0.12,0.44,0.39000000000000057
2018-01-24,000158,19.19,19.62,20.03,19.02,70764,59056478.0,5.24,1.87,0.36,0.7,1.0100000000000016
2018-01-25,000158,19.6,19.36,20.03,19.33,63238,53047220.0,3.57,-1.33,-0.26,0.62,0.7000000000000028
2018-01-26,000158,19.24,21.36,21.36,19.11,169104,149176817.0,11.62,10.33,2.0,1.67,2.25
2018-01-29,000158,20.76,20.13,21.34,20.06,323909,284827328.0,5.99,-5.76,-1.23,3.19,1.2800000000000011
2018-01-30,000158,19.96,19.82,20.01,19.48,124011,104311439.0,2.63,-1.54,-0.31,1.22,0.5300000000000011
2018-01-31,000158,19.57,19.02,19.65,18.97,105140,86621208.0,3.43,-4.04,-0.8,1.04,0.6799999999999997
2018-02-01,000158,18.95,18.99,19.74,18.7,125718,102752105.0,5.47,-0.16,-0.03,1.24,1.0399999999999991
2018-02-02,000158,18.49,17.3,18.7,17.04,198798,149364949.0,8.74,-8.9,-1.69,1.96,1.6600000000000001
2018-02-05,000158,17.08,17.01,17.25,16.48,80762,58688046.0,4.45,-1.68,-0.29,0.8,0.7699999999999996
2018-02-06,000158,16.7,16.21,16.92,15.56,107040,75250215.0,8.0,-4.7,-0.8,1.05,1.3600000000000012
2018-02-07,000158,16.43,16.12,16.67,15.71,67213,46900012.0,5.92,-0.56,-0.09,0.66,0.9600000000000009
2018-02-08,000158,16.14,16.89,17.06,16.14,74730,53344478.0,5.71,4.78,0.77,0.74,0.9199999999999982
2018-02-09,000158,16.36,16.72,16.89,16.29,78619,56123271.0,3.55,-1.01,-0.17,0.77,0.6000000000000014
2018-02-12,000158,16.7,17.01,17.3,16.67,51566,37723209.0,3.77,1.73,0.29,0.51,0.629999999999999
2018-02-13,000158,17.16,17.25,17.4,16.92,61681,45441296.0,2.82,1.41,0.24,0.61,0.4799999999999969
2018-02-14,000158,17.37,17.13,17.37,17.04,30050,22129415.0,1.91,-0.7,-0.12,0.3,0.33000000000000185
2018-02-22,000158,17.23,17.59,17.79,17.18,48000,36044965.0,3.56,2.69,0.46,0.47,0.6099999999999994
2018-02-23,000158,17.93,17.64,18.53,17.62,73459,56804293.0,5.17,0.28,0.05,0.72,0.9100000000000001
2018-02-26,000158,17.52,18.0,18.03,17.33,72423,54952456.0,3.97,2.04,0.36,0.71,0.7000000000000028
2018-02-27,000158,17.83,17.76,18.03,17.59,47734,36385630.0,2.44,-1.33,-0.24,0.47,0.4400000000000013
2018-02-28,000158,17.42,17.69,17.88,17.42,39168,29765963.0,2.59,-0.39,-0.07,0.39,0.4599999999999973
2018-03-01,000158,17.69,18.39,18.46,17.59,98552,76476254.0,4.92,3.96,0.7,0.97,0.870000000000001
2018-03-02,000158,18.22,18.46,18.66,18.17,88894,70046537.0,2.66,0.38,0.07,0.88,0.48999999999999844
2018-03-05,000158,18.17,18.63,18.87,18.17,64072,50977693.0,3.79,0.92,0.17,0.63,0.6999999999999993
2018-03-06,000158,18.61,18.32,18.92,18.29,95223,75406223.0,3.38,-1.66,-0.31,0.94,0.6300000000000026
2018-03-07,000158,18.34,18.2,18.44,18.15,50523,39486219.0,1.58,-0.66,-0.12,0.5,0.2900000000000027
2018-03-08,000158,18.12,18.73,18.82,18.05,101731,80636203.0,4.23,2.91,0.53,1.0,0.7699999999999996
2018-03-09,000158,18.7,18.87,18.95,18.49,91059,73066687.0,2.46,0.75,0.14,0.9,0.46000000000000085
2018-03-12,000158,18.97,18.82,19.07,18.82,92011,74468306.0,1.32,-0.26,-0.05,0.91,0.25
2018-03-13,000158,18.75,18.9,19.26,18.7,89636,72520361.0,2.98,0.43,0.08,0.88,0.5600000000000023
2018-03-14,000158,18.78,18.51,19.04,18.51,62972,50412888.0,2.8,-2.06,-0.39,0.62,0.5299999999999976
2018-03-15,000158,18.66,18.1,18.66,18.0,64790,50569195.0,3.57,-2.22,-0.41,0.64,0.6600000000000001
2018-03-16,000158,18.12,18.22,18.53,18.08,53235,41713685.0,2.49,0.66,0.12,0.52,0.45000000000000284
2018-03-19,000158,18.2,18.22,18.46,18.05,49614,38909814.0,2.25,0.0,0.0,0.49,0.41000000000000014
2018-03-20,000158,18.1,18.41,18.53,18.1,46370,36428067.0,2.36,1.04,0.19,0.46,0.4299999999999997
2018-03-21,000158,18.37,18.87,19.38,18.37,210824,170858114.0,5.49,2.5,0.46,2.08,1.009999999999998
2018-03-22,000158,19.19,18.78,19.4,18.75,180404,146636417.0,3.44,-0.48,-0.09,1.78,0.6499999999999986
2018-03-23,000158,17.69,16.94,17.74,16.84,177730,131903813.0,4.79,-9.8,-1.84,1.75,0.8999999999999986
2018-03-26,000158,16.5,17.08,17.23,16.36,73891,53236947.0,5.14,0.83,0.14,0.73,0.870000000000001
2018-03-27,000158,17.37,17.98,18.15,17.16,113202,86023643.0,5.8,5.27,0.9,1.12,0.9899999999999984
2018-03-28,000158,17.59,17.98,18.37,17.52,86204,66402249.0,4.73,0.0,0.0,0.85,0.8500000000000014
2018-03-29,000158,18.0,18.05,18.24,17.88,56308,43509150.0,2.0,0.39,0.07,0.55,0.35999999999999943
2018-03-30,000158,18.15,18.95,19.31,18.15,128912,103596778.0,6.43,4.99,0.9,1.27,1.1600000000000001
2018-04-02,000158,19.38,18.9,19.45,18.8,139314,113540209.0,3.43,-0.26,-0.05,1.37,0.6499999999999986
2018-04-03,000158,18.53,18.49,18.68,18.32,78711,62383550.0,1.9,-2.17,-0.41,0.78,0.35999999999999943
2018-04-04,000158,18.53,18.46,18.9,18.46,72344,57716876.0,2.38,-0.16,-0.03,0.71,0.4399999999999977
2018-04-09,000158,18.32,18.41,18.63,17.83,66493,52113575.0,4.33,-0.27,-0.05,0.66,0.8000000000000007
2018-04-10,000158,18.53,18.17,18.53,18.08,59985,46744894.0,2.44,-1.3,-0.24,0.59,0.45000000000000284
2018-04-11,000158,18.12,18.41,18.51,18.12,58211,45862936.0,2.15,1.32,0.24,0.57,0.39000000000000057
2018-04-12,000158,18.24,18.05,18.46,17.93,55921,43548186.0,2.88,-1.96,-0.36,0.55,0.5300000000000011
2018-04-13,000158,18.03,18.08,18.22,17.93,52136,40320565.0,1.61,0.17,0.03,0.51,0.28999999999999915
2018-04-16,000158,17.74,17.47,17.74,17.25,77938,58136206.0,2.71,-3.37,-0.61,0.77,0.48999999999999844
2018-04-17,000158,17.33,17.28,18.34,17.25,53578,40187343.0,6.24,-1.09,-0.19,0.53,1.0899999999999999
2018-04-18,000158,17.3,17.25,17.42,16.43,83509,60843060.0,5.73,-0.17,-0.03,0.82,0.990000000000002
2018-04-19,000158,17.33,17.93,18.2,17.08,108083,82135063.0,6.49,3.94,0.68,1.06,1.120000000000001
2018-04-20,000158,17.69,17.81,18.08,17.28,104804,79456914.0,4.46,-0.67,-0.12,1.03,0.7999999999999972
2018-04-23,000158,18.34,17.91,18.37,17.52,119117,91489708.0,4.77,0.56,0.1,1.17,0.8500000000000014
2018-04-24,000158,17.98,18.17,18.37,17.66,121637,93868264.0,3.96,1.45,0.26,1.2,0.7100000000000009
2018-04-25,000158,17.98,18.92,19.57,17.93,278567,225336120.0,9.03,4.13,0.75,2.74,1.6400000000000006
2018-04-26,000158,18.1,19.26,19.79,18.1,253680,207551735.0,8.93,1.8,0.34,2.5,1.6899999999999977
2018-04-27,000158,18.97,18.9,19.79,18.73,163021,134491171.0,5.5,-1.87,-0.36,1.61,1.0599999999999987
2018-05-02,000158,18.95,18.49,19.26,18.17,133184,106859118.0,5.77,-2.17,-0.41,1.31,1.0899999999999999
2018-05-03,000158,18.49,18.22,18.85,17.76,137934,106967845.0,5.9,-1.46,-0.27,1.36,1.0899999999999999
2018-05-04,000158,18.1,17.79,18.32,17.76,69279,53380012.0,3.07,-2.36,-0.43,0.68,0.5599999999999987
2018-05-07,000158,17.88,17.95,18.1,17.74,64420,49486454.0,2.02,0.9,0.16,0.63,0.360000000000003
2018-05-08,000158,18.0,19.82,19.82,17.98,574382,479960112.0,10.25,10.42,1.87,5.66,1.8399999999999999
2018-05-09,000158,19.21,18.95,19.5,18.95,390308,320039504.0,2.77,-4.39,-0.87,3.85,0.5500000000000007
2018-05-10,000158,18.95,18.9,19.14,18.63,242492,195895541.0,2.69,-0.26,-0.05,2.39,0.5100000000000016
2018-05-11,000158,19.02,18.37,19.21,18.37,204713,164261446.0,4.44,-2.8,-0.53,2.02,0.8399999999999999
2018-05-14,000158,18.41,18.39,18.63,18.15,107657,84604582.0,2.61,0.11,0.02,1.06,0.4800000000000004
2018-05-15,000158,18.46,19.14,19.33,18.29,216467,176017342.0,5.66,4.08,0.75,2.13,1.0399999999999991
2018-05-16,000158,18.99,19.21,19.57,18.87,178607,146831871.0,3.66,0.37,0.07,1.76,0.6999999999999993
2018-05-17,000158,20.25,20.37,21.12,19.69,452839,392265680.0,7.44,6.04,1.16,4.46,1.4299999999999997
2018-05-18,000158,20.52,20.78,21.19,20.4,307268,271711616.0,3.88,2.01,0.41,3.03,0.7900000000000027
2018-05-21,000158,20.9,21.6,21.75,20.85,307375,279482032.0,4.33,3.95,0.82,3.03,0.8999999999999986
2018-05-22,000158,21.39,21.99,22.01,21.17,224247,206555827.0,3.89,1.81,0.39,2.21,0.8399999999999999
2018-05-23,000158,21.75,21.22,22.5,21.12,280552,260333111.0,6.28,-3.5,-0.77,2.76,1.379999999999999
2018-05-24,000158,21.6,21.82,21.99,21.39,209821,194198167.0,2.83,2.83,0.6,2.07,0.5999999999999979
2018-05-25,000158,21.6,21.39,22.91,21.31,306725,287884944.0,7.33,-1.97,-0.43,3.02,1.6000000000000014
2018-05-28,000158,22.16,22.09,22.45,21.77,242381,228629611.0,3.18,3.27,0.7,2.39,0.6799999999999997
2018-05-29,000158,22.14,21.97,22.43,21.14,329495,307679552.0,5.84,-0.54,-0.12,3.25,1.2899999999999991
2018-06-11,000158,21.53,19.72,21.53,19.72,453785,390079952.0,8.24,-10.24,-2.25,4.47,1.8100000000000023
2018-06-12,000158,19.91,20.11,20.83,19.26,319854,276043600.0,7.96,1.98,0.39,3.15,1.5699999999999967
2018-06-13,000158,19.84,18.68,19.84,18.61,261243,213063653.0,6.12,-7.11,-1.43,2.57,1.2300000000000004
2018-06-14,000158,18.7,18.27,18.97,18.08,143445,113326486.0,4.76,-2.19,-0.41,1.41,0.8900000000000006
2018-06-15,000158,18.24,16.75,18.44,16.53,167209,124248274.0,10.45,-8.32,-1.52,1.65,1.9100000000000001
2018-06-19,000158,16.7,15.32,17.23,15.01,211103,145519359.0,13.25,-8.54,-1.43,2.08,2.2200000000000006
2018-06-20,000158,15.3,15.88,16.09,15.13,152398,103145665.0,6.27,3.66,0.56,1.5,0.9599999999999991
2018-06-21,000158,15.88,15.34,15.95,15.27,102706,68896895.0,4.28,-3.4,-0.54,1.01,0.6799999999999997
2018-06-22,000158,15.32,15.68,15.76,15.1,67202,44996173.0,4.3,2.22,0.34,0.66,0.6600000000000001
2018-06-25,000158,15.8,15.61,16.0,15.59,73745,50185154.0,2.61,-0.45,-0.07,0.73,0.41000000000000014
2018-06-26,000158,15.13,15.8,16.07,15.13,70379,47460496.0,6.02,1.22,0.19,0.69,0.9399999999999995
2018-06-27,000158,15.8,15.39,15.95,15.2,84297,56241334.0,4.75,-2.59,-0.41,0.83,0.75
2018-06-28,000158,15.27,15.25,15.54,15.15,63132,41824839.0,2.53,-0.91,-0.14,0.62,0.3899999999999988
2018-06-29,000158,15.25,16.09,16.53,15.25,108055,73296176.0,8.39,5.51,0.84,1.06,1.2800000000000011
2018-07-02,000158,16.17,15.56,16.17,15.44,84575,56697174.0,4.54,-3.29,-0.53,0.83,0.7300000000000022
2018-07-03,000158,15.61,16.26,16.63,15.44,125760,86041695.0,7.65,4.5,0.7,1.24,1.1899999999999995
2018-07-04,000158,15.97,15.59,16.12,15.44,122933,83117338.0,4.18,-4.12,-0.67,1.21,0.6800000000000015
2018-07-05,000158,15.49,15.15,15.92,15.08,83605,55267085.0,5.39,-2.82,-0.44,0.82,0.8399999999999999
2018-07-06,000158,15.15,15.25,15.63,14.74,87769,57258016.0,5.87,0.66,0.1,0.86,0.8900000000000006
2018-07-09,000158,15.13,15.3,15.39,15.13,55473,36240239.0,1.7,0.33,0.05,0.55,0.2599999999999998
2018-07-10,000158,15.27,14.98,15.3,14.79,65191,41654824.0,3.33,-2.09,-0.32,0.64,0.5100000000000016
2018-07-11,000158,14.72,13.56,14.72,13.44,187881,110892966.0,8.54,-9.48,-1.42,1.85,1.2800000000000011
2018-07-12,000158,13.63,14.18,14.33,13.56,94085,56341686.0,5.68,4.57,0.62,0.64,0.7699999999999996
2018-07-13,000158,14.4,14.18,14.4,14.02,60094,36539325.0,2.68,0.0,0.0,0.41,0.3800000000000008
2018-07-16,000158,14.31,14.23,14.33,14.02,48720,29640884.0,2.19,0.35,0.05,0.33,0.3100000000000005
2018-07-17,000158,14.31,14.23,14.31,14.06,40868,24835244.0,1.76,0.0,0.0,0.28,0.25
2018-07-18,000158,14.16,14.21,14.47,14.16,42423,25960974.0,2.18,-0.14,-0.02,0.29,0.3100000000000005
2018-07-19,000158,14.21,13.75,14.26,13.63,55097,32750682.0,4.43,-3.24,-0.46,0.37,0.629999999999999
2018-07-20,000158,13.75,14.23,14.4,13.58,85847,51983872.0,5.96,3.49,0.48,0.58,0.8200000000000003
2018-07-23,000158,14.18,14.21,14.31,14.06,43351,26406960.0,1.76,-0.14,-0.02,0.29,0.25
2018-07-24,000158,14.28,14.45,14.57,14.14,72758,44962752.0,3.03,1.69,0.24,0.49,0.4299999999999997
2018-07-25,000158,14.4,14.47,14.72,14.28,84829,52667220.0,3.04,0.14,0.02,0.57,0.4400000000000013
2018-07-26,000158,14.47,14.55,14.57,14.23,54902,33898800.0,2.35,0.55,0.08,0.37,0.33999999999999986
2018-07-27,000158,14.57,14.23,14.6,14.09,85641,52296954.0,3.51,-2.2,-0.32,0.58,0.5099999999999998
2018-07-30,000158,14.18,13.87,14.33,13.75,57840,34707576.0,4.08,-2.53,-0.36,0.36,0.5800000000000001
2018-07-31,000158,13.97,14.06,14.14,13.87,33201,19950516.0,1.95,1.37,0.19,0.2,0.27000000000000135
2018-08-01,000158,14.16,13.85,14.31,13.85,67116,40431030.0,3.27,-1.49,-0.21,0.41,0.46000000000000085
2018-08-02,000158,13.87,13.39,13.94,13.07,73835,42896066.0,6.28,-3.32,-0.46,0.45,0.8699999999999992
2018-08-03,000158,13.39,13.63,13.82,13.24,54671,31960467.0,4.33,1.79,0.24,0.34,0.5800000000000001
2018-08-06,000158,13.77,12.95,13.77,12.73,76635,43248571.0,7.63,-4.99,-0.68,0.47,1.0399999999999991
2018-08-07,000158,13.07,13.31,13.36,12.86,96897,54688000.0,3.86,2.78,0.36,0.6,0.5
2018-08-08,000158,13.22,13.31,13.58,12.9,82779,47243249.0,5.11,0.0,0.0,0.51,0.6799999999999997
2018-08-09,000158,13.02,13.48,13.75,12.93,81935,47222130.0,6.16,1.28,0.17,0.5,0.8200000000000003
2018-08-10,000158,13.44,13.36,13.65,13.27,67997,39093070.0,2.82,-0.89,-0.12,0.42,0.3800000000000008
2018-08-13,000158,13.27,13.65,13.8,12.95,94293,54025901.0,6.36,2.17,0.29,0.58,0.8500000000000014
2018-08-14,000158,13.56,13.51,13.68,13.36,79343,46033989.0,2.34,-1.03,-0.14,0.49,0.3200000000000003
2018-08-15,000158,13.48,12.88,13.48,12.61,92301,51797462.0,6.44,-4.66,-0.63,0.57,0.870000000000001
2018-08-16,000158,12.73,12.83,13.12,12.66,66932,37299876.0,3.57,-0.39,-0.05,0.41,0.4599999999999991
2018-08-17,000158,12.88,12.9,13.19,12.83,66521,37169568.0,2.81,0.55,0.07,0.41,0.35999999999999943
2018-08-20,000158,13.02,12.78,13.12,12.23,87012,47366229.0,6.9,-0.93,-0.12,0.54,0.8899999999999988
2018-08-21,000158,12.61,12.69,12.81,12.49,66678,36311844.0,2.5,-0.7,-0.09,0.41,0.3200000000000003
2018-08-22,000158,12.69,12.73,12.78,12.52,49071,26717260.0,2.05,0.32,0.04,0.3,0.2599999999999998
2018-08-23,000158,12.73,12.66,12.78,12.44,68106,37033724.0,2.67,-0.55,-0.07,0.42,0.33999999999999986
2018-08-24,000158,12.54,12.42,12.73,12.42,39997,21629576.0,2.45,-1.9,-0.24,0.25,0.3100000000000005
2018-08-27,000158,12.52,12.83,12.9,12.44,74203,40747226.0,3.7,3.3,0.41,0.46,0.46000000000000085
2018-08-28,000158,12.86,12.98,13.07,12.76,56517,31430320.0,2.42,1.17,0.15,0.35,0.3100000000000005
2018-08-29,000158,12.86,12.86,13.12,12.78,40813,22646635.0,2.62,-0.92,-0.12,0.25,0.33999999999999986
2018-08-30,000158,12.78,12.76,12.86,12.59,55327,30338853.0,2.1,-0.78,-0.1,0.34,0.2699999999999996
2018-08-31,000158,12.69,12.44,12.71,12.42,50475,27261191.0,2.27,-2.51,-0.32,0.31,0.2900000000000009
2018-09-03,000158,12.4,12.47,12.59,12.32,41459,22231622.0,2.17,0.24,0.03,0.26,0.2699999999999996
2018-09-04,000158,12.44,13.19,13.24,12.44,111229,62255502.0,6.42,5.77,0.72,0.68,0.8000000000000007
2018-09-05,000158,13.24,12.81,13.34,12.81,68103,38114016.0,4.02,-2.88,-0.38,0.42,0.5299999999999994
2018-09-06,000158,12.88,12.78,13.02,12.73,47855,26520426.0,2.26,-0.23,-0.03,0.29,0.28999999999999915
2018-09-07,000158,12.88,13.12,13.27,12.73,100062,56034791.0,4.23,2.66,0.34,0.62,0.5399999999999991
2018-09-10,000158,13.02,12.78,13.12,12.73,59450,32937595.0,2.97,-2.59,-0.34,0.37,0.3899999999999988
2018-09-11,000158,12.78,12.83,12.98,12.76,30889,17067692.0,1.72,0.39,0.05,0.19,0.22000000000000064
2018-09-12,000158,12.81,12.93,13.07,12.78,30994,17261676.0,2.26,0.78,0.1,0.19,0.2900000000000009
2018-09-13,000158,13.02,12.9,13.12,12.71,58312,32324312.0,3.17,-0.23,-0.03,0.36,0.40999999999999837
2018-09-14,000158,13.0,12.93,13.17,12.9,87064,48731784.0,2.09,0.23,0.03,0.54,0.2699999999999996
2018-09-17,000158,12.93,12.81,13.15,12.69,63924,35619070.0,3.56,-0.93,-0.12,0.39,0.46000000000000085
2018-09-18,000158,12.78,13.02,13.02,12.76,65464,36262525.0,2.03,1.64,0.21,0.4,0.2599999999999998
2018-09-19,000158,13.02,12.98,13.07,12.83,51559,28757602.0,1.84,-0.31,-0.04,0.32,0.2400000000000002
2018-09-20,000158,12.95,12.81,12.98,12.78,34514,19089310.0,1.54,-1.31,-0.17,0.21,0.20000000000000107
2018-09-21,000158,12.83,12.95,13.02,12.81,33650,18718900.0,1.64,1.09,0.14,0.21,0.20999999999999908
2018-09-25,000158,12.93,12.9,13.02,12.86,50938,28369872.0,1.24,-0.39,-0.05,0.31,0.16000000000000014
2018-09-26,000158,12.98,12.86,12.98,12.83,37771,20944126.0,1.16,-0.31,-0.04,0.23,0.15000000000000036
2018-09-27,000158,12.86,13.02,13.19,12.76,141368,79014845.0,3.34,1.24,0.16,0.87,0.4299999999999997
2018-09-28,000158,13.0,13.12,13.17,12.9,84147,47125586.0,2.07,0.77,0.1,0.52,0.2699999999999996
2018-10-08,000158,12.98,12.78,12.98,12.71,57251,31592419.0,2.06,-2.59,-0.34,0.35,0.2699999999999996
