日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2017-12-27,002583,102.03,99.56,102.03,98.4,118671,213595358.0,3.56,-2.42,-2.47,1.13,3.6299999999999955
2017-12-28,002583,99.56,99.01,100.66,98.51,75637,136220843.0,2.16,-0.55,-0.55,0.72,2.1499999999999915
2017-12-29,002583,99.12,102.42,103.35,99.12,101409,186250173.0,4.27,3.44,3.41,0.97,4.22999999999999
2018-01-02,002583,103.24,100.05,103.24,98.68,107055,193869486.0,4.45,-2.31,-2.37,1.02,4.559999999999988
2018-01-03,002583,100.22,104.56,104.84,98.95,188905,348332544.0,5.89,4.51,4.51,1.8,5.890000000000001
2018-01-04,002583,104.56,104.29,104.56,102.14,124137,231567658.0,2.31,-0.26,-0.27,1.19,2.4200000000000017
2018-01-05,002583,104.07,102.09,104.12,101.7,82883,153575960.0,2.32,-2.11,-2.2,0.79,2.4200000000000017
2018-01-08,002583,102.09,96.04,102.14,94.22,299261,523565232.0,7.76,-5.93,-6.05,2.86,7.920000000000002
2018-01-09,002583,94.28,92.85,96.59,89.99,343440,573604080.0,6.87,-3.32,-3.19,3.28,6.6000000000000085
2018-01-10,002583,92.85,93.73,94.39,90.26,237655,395145872.0,4.45,0.95,0.88,2.27,4.1299999999999955
2018-01-11,002583,92.9,91.64,93.34,91.64,118859,198089042.0,1.81,-2.23,-2.09,1.13,1.7000000000000028
2018-01-12,002583,91.8,88.61,91.86,87.13,258120,413540848.0,5.16,-3.31,-3.03,2.46,4.730000000000004
2018-01-15,002583,89.44,87.24,90.37,85.92,197462,313326768.0,5.02,-1.55,-1.37,1.89,4.450000000000003
2018-01-16,002583,87.07,81.41,88.01,80.42,272196,409977296.0,8.7,-6.68,-5.83,2.6,7.590000000000003
2018-01-17,002583,81.79,85.2,86.14,77.83,358453,529293920.0,10.21,4.66,3.79,3.42,8.310000000000002
2018-01-18,002583,83.33,84.87,87.4,82.89,188704,291144000.0,5.29,-0.39,-0.33,1.8,4.510000000000005
2018-01-19,002583,84.05,88.61,89.77,84.05,202207,319866112.0,6.74,4.41,3.74,1.93,5.719999999999999
2018-01-22,002583,89.6,86.14,89.6,85.2,187956,293067504.0,4.97,-2.79,-2.47,1.79,4.3999999999999915
2018-01-23,002583,85.86,81.57,86.58,80.91,267475,399261488.0,6.58,-5.31,-4.57,2.55,5.670000000000002
2018-01-24,002583,81.35,79.76,83.72,78.16,318035,462456320.0,6.82,-2.22,-1.81,3.04,5.560000000000002
2018-01-25,002583,79.59,79.81,82.29,78.82,306644,445113536.0,4.35,0.06,0.05,2.93,3.470000000000013
2018-01-26,002583,80.42,78.93,81.19,78.33,116700,167221921.0,3.58,-1.1,-0.88,1.11,2.8599999999999994
2018-01-29,002583,78.16,75.85,80.25,75.47,182580,254299439.0,6.06,-3.9,-3.08,1.74,4.780000000000001
2018-01-30,002583,76.51,76.24,77.28,74.37,163139,222976516.0,3.84,0.51,0.39,1.56,2.9099999999999966
2018-01-31,002583,68.7,68.7,68.7,68.7,148518,183865284.0,0.0,-9.89,-7.54,1.42,0.0
2018-02-01,002583,61.88,61.88,61.88,61.88,79541,88608674.0,0.0,-9.93,-6.82,0.76,0.0
2018-02-02,002583,56.16,61.11,67.71,56.16,922927,995342720.0,18.67,-1.24,-0.77,8.81,11.549999999999997
2018-02-05,002583,59.35,58.8,60.78,57.54,310938,329546464.0,5.3,-3.78,-2.31,2.97,3.240000000000002
2018-02-06,002583,57.32,60.07,62.49,56.22,290127,316357952.0,10.66,2.16,1.27,2.77,6.270000000000003
2018-02-07,002583,61.83,61.77,63.75,60.51,210359,234815706.0,5.39,2.83,1.7,2.01,3.240000000000002
2018-02-08,002583,61.99,64.3,64.74,61.22,150374,173082229.0,5.7,4.1,2.53,1.44,3.519999999999996
2018-02-09,002583,62.87,62.21,63.92,60.56,212351,238286448.0,5.23,-3.25,-2.09,2.03,3.3599999999999994
2018-02-12,002583,62.76,64.08,64.8,62.76,120302,139101024.0,3.28,3.01,1.87,1.15,2.039999999999999
2018-02-13,002583,64.41,66.45,66.67,64.3,143601,170479048.0,3.7,3.7,2.37,1.37,2.3700000000000045
2018-02-14,002583,67.0,65.68,67.05,64.41,88963,104744425.0,3.97,-1.16,-0.77,0.85,2.6400000000000006
2018-02-22,002583,66.39,65.29,66.56,63.97,111559,130609376.0,3.94,-0.59,-0.39,1.07,2.5900000000000034
2018-02-23,002583,65.35,68.15,68.43,64.96,184122,221481120.0,5.31,4.38,2.86,1.76,3.470000000000013
2018-02-26,002583,68.59,73.32,74.26,67.55,211882,272590816.0,9.85,7.59,5.17,2.02,6.710000000000008
2018-02-27,002583,74.2,72.72,75.19,72.44,126744,167938191.0,3.75,-0.82,-0.6,1.21,2.75
2018-02-28,002583,72.77,73.16,74.31,70.46,91504,120624396.0,5.29,0.61,0.44,0.87,3.8500000000000085
2018-03-01,002583,72.88,73.93,74.26,72.17,108178,143275004.0,2.86,1.05,0.77,1.03,2.0900000000000034
2018-03-02,002583,73.32,71.67,73.87,70.74,140354,181497862.0,4.23,-3.06,-2.26,1.34,3.1300000000000097
2018-03-05,002583,71.67,71.29,72.0,69.42,126893,161543308.0,3.6,-0.53,-0.38,1.21,2.5799999999999983
2018-03-06,002583,71.56,72.28,73.27,70.85,105858,137680416.0,3.39,1.39,0.99,1.01,2.4200000000000017
2018-03-07,002583,72.55,70.74,72.94,70.63,77755,100605249.0,3.2,-2.13,-1.54,0.74,2.3100000000000023
2018-03-08,002583,70.85,71.07,71.67,69.75,85162,108627078.0,2.71,0.47,0.33,0.81,1.9200000000000017
2018-03-09,002583,71.07,73.93,74.64,71.07,171945,225830366.0,5.02,4.02,2.86,1.64,3.5700000000000074
2018-03-12,002583,74.86,74.92,75.36,73.21,171235,229851292.0,2.91,1.34,0.99,1.63,2.1500000000000057
2018-03-13,002583,75.3,73.27,75.3,72.83,153174,203033785.0,3.3,-2.2,-1.65,1.46,2.469999999999999
2018-03-14,002583,73.49,71.29,73.82,71.29,109961,142477048.0,3.45,-2.7,-1.98,1.05,2.529999999999987
2018-03-15,002583,70.85,68.87,71.67,67.27,166791,209234643.0,6.17,-3.39,-2.42,1.59,4.400000000000006
2018-03-16,002583,69.31,69.42,69.75,67.88,104889,130150638.0,2.72,0.8,0.55,1.0,1.8700000000000045
2018-03-19,002583,69.36,69.47,70.63,68.43,58746,73629733.0,3.17,0.07,0.05,0.56,2.1999999999999886
2018-03-20,002583,68.26,69.64,70.08,67.6,71239,88690390.0,3.57,0.24,0.17,0.68,2.480000000000004
2018-03-21,002583,69.91,68.54,70.74,68.37,75638,95018836.0,3.4,-1.58,-1.1,0.72,2.3699999999999903
2018-03-22,002583,68.15,66.67,69.64,66.34,77914,94893163.0,4.81,-2.73,-1.87,0.74,3.299999999999997
2018-03-23,002583,63.53,62.87,65.73,62.1,117276,135145213.0,5.44,-5.7,-3.8,1.12,3.6300000000000026
2018-03-26,002583,62.16,63.7,64.03,60.45,120764,135924575.0,5.69,1.32,0.83,1.15,3.5799999999999983
2018-03-27,002583,64.8,65.35,66.61,64.25,134315,157956490.0,3.7,2.59,1.65,1.28,2.3599999999999994
2018-03-28,002583,64.36,66.17,67.22,63.92,112413,134166130.0,5.05,1.25,0.82,1.07,3.299999999999997
2018-03-29,002583,66.23,66.56,67.33,65.73,63543,76167513.0,2.42,0.59,0.39,0.61,1.5999999999999943
2018-03-30,002583,62.93,65.13,66.39,62.87,172180,200388607.0,5.29,-2.15,-1.43,1.64,3.520000000000003
2018-04-02,002583,66.06,67.44,68.04,64.47,155299,186352260.0,5.48,3.55,2.31,1.48,3.5700000000000074
2018-04-03,002583,66.06,66.61,67.88,65.84,115616,138719127.0,3.02,-1.23,-0.83,1.1,2.039999999999992
2018-04-04,002583,66.67,64.58,67.16,64.41,98825,116488587.0,4.13,-3.05,-2.03,0.94,2.75
2018-04-09,002583,64.3,64.41,65.51,63.97,51987,60406558.0,2.38,-0.26,-0.17,0.5,1.5400000000000063
2018-04-10,002583,64.91,65.62,66.61,63.64,68170,79556162.0,4.61,1.88,1.21,0.65,2.969999999999999
2018-04-11,002583,65.84,65.68,67.05,64.96,67606,80254221.0,3.19,0.09,0.06,0.65,2.0900000000000034
2018-04-12,002583,64.85,64.69,65.57,64.3,60493,70493819.0,1.93,-1.51,-0.99,0.58,1.269999999999996
2018-04-13,002583,65.29,63.81,65.46,63.64,72502,83695212.0,2.81,-1.36,-0.88,0.69,1.8199999999999932
2018-04-16,002583,63.42,62.76,64.14,62.32,57790,65736112.0,2.85,-1.65,-1.05,0.55,1.8200000000000003
2018-04-17,002583,62.76,61.77,63.75,61.66,53582,60542878.0,3.33,-1.58,-0.99,0.51,2.0900000000000034
2018-04-18,002583,62.49,62.71,62.87,60.67,92422,102694482.0,3.56,1.52,0.94,0.88,2.1999999999999957
2018-04-19,002583,62.87,62.93,63.48,62.32,49520,56027825.0,1.85,0.35,0.22,0.47,1.1599999999999966
2018-04-20,002583,62.98,61.22,63.2,61.06,86780,96186518.0,3.4,-2.72,-1.71,0.83,2.1400000000000006
2018-04-23,002583,61.39,60.95,62.16,60.56,73108,80539767.0,2.61,-0.44,-0.27,0.7,1.5999999999999943
2018-04-24,002583,60.51,58.8,60.51,57.81,184227,194617943.0,4.43,-3.53,-2.15,1.76,2.6999999999999957
2018-04-25,002583,58.36,59.79,61.61,58.09,130412,140564309.0,5.99,1.68,0.99,1.25,3.519999999999996
2018-04-26,002583,59.96,57.32,60.84,57.26,142102,150575259.0,5.99,-4.13,-2.47,1.36,3.5800000000000054
2018-04-27,002583,58.36,58.2,59.3,57.37,103871,108588080.0,3.37,1.54,0.88,0.99,1.9299999999999997
2018-05-02,002583,58.36,57.21,58.8,56.82,70386,73027876.0,3.4,-1.7,-0.99,0.67,1.9799999999999969
2018-05-03,002583,57.15,61.66,61.72,57.15,157121,168151026.0,7.99,7.78,4.45,1.5,4.57
2018-05-04,002583,60.84,59.57,61.39,59.24,151403,163427011.0,3.49,-3.39,-2.09,1.45,2.1499999999999986
2018-05-07,002583,60.07,61.17,62.49,60.07,134809,149111682.0,4.06,2.69,1.6,1.29,2.4200000000000017
2018-05-08,002583,61.22,61.61,62.05,60.67,99546,110034973.0,2.26,0.72,0.44,0.95,1.3799999999999955
2018-05-09,002583,61.94,60.95,62.05,60.78,65885,72458523.0,2.06,-1.07,-0.66,0.63,1.269999999999996
2018-05-10,002583,61.44,60.45,61.61,59.79,71639,78171013.0,2.99,-0.82,-0.5,0.68,1.8200000000000003
2018-05-11,002583,60.78,61.28,61.61,60.67,70102,77243572.0,1.56,1.37,0.83,0.67,0.9399999999999977
2018-05-14,002583,61.39,58.8,61.55,58.36,137924,147199942.0,5.21,-4.05,-2.48,1.32,3.1899999999999977
2018-05-15,002583,58.75,59.3,59.52,58.36,71039,75388892.0,1.97,0.85,0.5,0.68,1.1600000000000037
2018-05-16,002583,59.13,58.8,59.57,58.53,83309,88532496.0,1.75,-0.84,-0.5,0.8,1.0399999999999991
2018-05-17,002583,58.64,57.48,58.97,57.26,95968,99831309.0,2.91,-2.24,-1.32,0.92,1.7100000000000009
2018-05-18,002583,57.59,57.81,58.09,56.99,76152,78704736.0,1.91,0.57,0.33,0.73,1.1000000000000014
2018-05-21,002583,58.36,58.8,59.35,58.36,83349,88352113.0,1.71,1.71,0.99,0.8,0.990000000000002
2018-05-22,002583,58.36,60.45,60.89,58.36,113801,122806208.0,4.3,2.81,1.65,1.09,2.530000000000001
2018-05-23,002583,60.51,60.73,61.22,59.68,103548,113067572.0,2.55,0.46,0.28,0.99,1.5399999999999991
2018-05-24,002583,60.67,59.24,60.84,59.02,113521,122009060.0,3.0,-2.45,-1.49,1.08,1.8200000000000003
2018-05-25,002583,58.91,57.81,59.74,57.59,88389,92699027.0,3.63,-2.41,-1.43,0.84,2.1499999999999986
2018-05-28,002583,57.04,55.17,57.04,53.96,153461,153331987.0,5.33,-4.57,-2.64,1.47,3.0799999999999983
2018-05-29,002583,55.94,55.83,56.27,55.12,75150,75201409.0,2.08,1.2,0.66,0.72,1.1500000000000057
2018-05-30,002583,54.9,53.25,55.34,53.03,82152,80058835.0,4.14,-4.62,-2.58,0.78,2.3100000000000023
2018-05-31,002583,54.02,55.17,56.16,53.69,101491,100132336.0,4.64,3.61,1.92,0.97,2.469999999999999
2018-06-01,002583,54.29,55.12,55.94,54.24,80728,80440901.0,3.08,-0.09,-0.05,0.77,1.6999999999999957
2018-06-04,002583,55.5,54.07,55.94,53.58,58139,56848255.0,4.28,-1.9,-1.05,0.55,2.3599999999999994
2018-06-05,002583,54.18,55.61,55.94,54.18,80766,80361042.0,3.26,2.85,1.54,0.77,1.759999999999998
2018-06-06,002583,55.12,54.73,55.45,54.62,55280,54572728.0,1.49,-1.58,-0.88,0.53,0.8300000000000054
2018-06-07,002583,54.68,54.18,55.28,53.8,50882,49539761.0,2.7,-1.0,-0.55,0.49,1.480000000000004
2018-06-08,002583,53.47,52.59,54.02,52.15,83914,79781512.0,3.45,-2.93,-1.59,0.8,1.8700000000000045
2018-06-11,002583,52.26,52.31,53.08,52.04,51666,48835672.0,1.98,-0.53,-0.28,0.49,1.0399999999999991
2018-06-12,002583,52.09,51.82,52.7,50.94,60520,56133000.0,3.36,-0.94,-0.49,0.58,1.7600000000000051
2018-06-13,002583,51.38,49.51,51.76,49.23,105620,95312761.0,4.88,-4.46,-2.31,1.01,2.530000000000001
2018-06-14,002583,49.29,48.9,50.83,48.74,87180,77745862.0,4.22,-1.23,-0.61,0.83,2.0899999999999963
2018-06-15,002583,49.34,48.13,49.4,46.65,102043,87477674.0,5.62,-1.57,-0.77,0.97,2.75
2018-06-19,002583,46.81,45.44,47.09,44.06,145420,118022040.0,6.3,-5.59,-2.69,1.39,3.030000000000001
2018-06-20,002583,44.94,44.61,45.66,44.06,103971,83505385.0,3.52,-1.83,-0.83,0.99,1.5999999999999943
2018-06-21,002583,44.67,43.62,45.44,43.51,81384,65226965.0,4.33,-2.22,-0.99,0.78,1.9299999999999997
2018-06-22,002583,43.62,44.45,44.67,42.03,64334,50287715.0,6.05,1.9,0.83,0.61,2.6400000000000006
2018-06-25,002583,44.89,43.4,45.05,43.18,48434,38291571.0,4.21,-2.36,-1.05,0.46,1.8699999999999974
2018-06-26,002583,41.86,43.84,44.45,41.53,44170,34310884.0,6.73,1.01,0.44,0.42,2.9200000000000017
2018-06-27,002583,44.06,43.46,44.45,43.02,34461,27010044.0,3.26,-0.87,-0.38,0.33,1.4299999999999997
2018-06-28,002583,43.46,42.36,43.84,41.86,54931,41973379.0,4.56,-2.53,-1.1,0.52,1.980000000000004
2018-06-29,002583,43.51,46.54,46.54,43.4,156901,128616176.0,7.41,9.87,4.18,1.5,3.1400000000000006
2018-07-02,002583,47.25,45.82,47.31,45.71,124685,104108177.0,3.44,-1.55,-0.72,1.19,1.6000000000000014
2018-07-03,002583,45.93,46.81,47.25,45.0,93570,77433538.0,4.91,2.16,0.99,0.89,2.25
2018-07-04,002583,46.29,45.25,46.95,44.86,74818,60957066.0,4.46,-3.33,-1.56,0.71,2.0900000000000034
2018-07-05,002583,44.7,44.15,45.52,42.88,82616,65192621.0,5.83,-2.43,-1.1,0.79,2.6400000000000006
2018-07-06,002583,43.71,42.83,44.48,42.06,140366,108490482.0,5.48,-2.99,-1.32,1.34,2.4199999999999946
2018-07-09,002583,46.9,45.8,47.06,44.48,219051,179499562.0,6.02,6.93,2.97,2.08,2.5800000000000054
2018-07-10,002583,45.3,46.46,46.68,44.59,123141,101316638.0,4.56,1.44,0.66,1.17,2.0899999999999963
2018-07-11,002583,45.58,45.85,46.13,45.14,85456,69791555.0,2.13,-1.31,-0.61,0.81,0.990000000000002
2018-07-12,002583,45.85,49.26,49.7,45.85,144791,124453688.0,8.4,7.44,3.41,1.38,3.8500000000000014
2018-07-13,002583,49.04,51.13,53.0,48.6,165669,152761000.0,8.93,3.8,1.87,1.58,4.399999999999999
2018-07-16,002583,51.52,52.01,53.39,51.13,130224,121857419.0,4.42,1.72,0.88,1.24,2.259999999999998
2018-07-17,002583,51.9,51.35,52.34,49.7,115725,105593036.0,5.08,-1.27,-0.66,1.1,2.6400000000000006
2018-07-18,002583,51.41,51.3,52.23,51.02,81696,75587251.0,2.36,-0.1,-0.05,0.78,1.2099999999999937
2018-07-19,002583,51.35,51.13,51.9,50.09,52294,47895195.0,3.53,-0.33,-0.17,0.5,1.8099999999999952
2018-07-20,002583,51.63,52.95,53.39,51.08,96856,91277624.0,4.52,3.56,1.82,0.92,2.3100000000000023
2018-07-23,002583,52.95,54.87,55.86,52.01,119239,117506978.0,7.27,3.63,1.92,1.13,3.8500000000000014
2018-07-24,002583,54.93,54.93,55.7,54.21,90380,88828934.0,2.72,0.11,0.06,0.86,1.490000000000002
2018-07-25,002583,54.93,53.72,54.93,53.61,71163,68980358.0,2.4,-2.2,-1.21,0.68,1.3200000000000003
2018-07-26,002583,54.1,53.0,54.27,52.29,72852,69056762.0,3.69,-1.34,-0.72,0.69,1.980000000000004
2018-07-27,002583,52.51,52.45,53.33,51.41,76735,72203166.0,3.62,-1.04,-0.55,0.73,1.9200000000000017
2018-07-30,002583,53.0,51.68,53.0,51.13,87414,81370901.0,3.57,-1.47,-0.77,0.83,1.8699999999999974
2018-07-31,002583,51.79,53.22,53.77,51.79,78599,74672028.0,3.83,2.98,1.54,0.75,1.980000000000004
2018-08-01,002583,53.22,51.35,53.77,51.35,68146,64218454.0,4.55,-3.51,-1.87,0.65,2.4200000000000017
2018-08-02,002583,51.46,50.75,52.29,48.88,113212,102171177.0,6.64,-1.17,-0.6,1.08,3.4099999999999966
2018-08-03,002583,50.58,50.14,51.41,49.76,63315,57296688.0,3.25,-1.2,-0.61,0.6,1.6499999999999986
2018-08-06,002583,50.14,46.62,50.2,45.85,124454,105596885.0,8.68,-7.02,-3.52,1.18,4.350000000000001
2018-08-07,002583,47.45,50.25,50.53,47.34,119493,104657199.0,6.84,7.79,3.63,1.14,3.1899999999999977
2018-08-08,002583,50.8,48.22,51.79,48.05,97359,86538605.0,7.44,-4.04,-2.03,0.93,3.740000000000002
2018-08-09,002583,48.82,52.51,52.73,48.38,141693,130829609.0,9.02,8.9,4.29,1.35,4.349999999999994
2018-08-10,002583,52.51,53.0,53.22,51.68,104327,98505024.0,2.93,0.93,0.49,0.99,1.5399999999999991
2018-08-13,002583,52.45,52.89,53.39,51.52,81504,76690790.0,3.53,-0.21,-0.11,0.77,1.8699999999999974
2018-08-14,002583,52.56,52.07,53.22,51.79,43050,40318571.0,2.7,-1.55,-0.82,0.41,1.4299999999999997
2018-08-15,002583,52.01,50.64,52.07,50.25,64372,58721627.0,3.5,-2.75,-1.43,0.61,1.8200000000000003
2018-08-16,002583,50.47,50.8,51.35,48.71,61898,55850903.0,5.21,0.32,0.16,0.59,2.6400000000000006
2018-08-17,002583,51.13,50.2,51.52,49.76,53872,49056154.0,3.46,-1.18,-0.6,0.51,1.7600000000000051
2018-08-20,002583,49.81,49.98,50.86,48.77,49612,44057979.0,4.16,-0.44,-0.22,0.47,2.0899999999999963
2018-08-21,002583,50.8,50.42,50.91,48.66,73960,66399150.0,4.5,0.88,0.44,0.7,2.25
2018-08-22,002583,50.64,49.43,50.64,48.66,63696,56384108.0,3.93,-1.96,-0.99,0.61,1.980000000000004
2018-08-23,002583,48.99,47.83,49.65,46.57,215281,183637083.0,6.23,-3.24,-1.6,2.05,3.0799999999999983
2018-08-24,002583,47.67,45.8,47.67,45.41,200233,165474764.0,4.73,-4.24,-2.03,1.9,2.260000000000005
2018-08-27,002583,45.8,47.12,47.67,45.8,152951,128036442.0,4.08,2.88,1.32,1.45,1.8700000000000045
2018-08-28,002583,47.78,47.61,50.14,47.28,200602,174077817.0,6.07,1.04,0.49,1.91,2.8599999999999994
2018-08-29,002583,47.61,47.12,47.72,46.9,98260,82998653.0,1.72,-1.03,-0.49,0.93,0.8200000000000003
2018-08-30,002583,47.67,46.18,47.67,46.07,79200,66024549.0,3.4,-1.99,-0.94,0.75,1.6000000000000014
2018-08-31,002583,46.4,46.4,47.23,45.85,73751,61420752.0,2.99,0.48,0.22,0.7,1.3799999999999955
2018-09-03,002583,46.29,45.47,46.51,43.98,114114,91713296.0,5.45,-2.0,-0.93,1.08,2.530000000000001
2018-09-04,002583,45.47,45.74,46.46,44.97,102123,83589067.0,3.28,0.59,0.27,0.97,1.490000000000002
2018-09-05,002583,45.47,46.4,47.72,45.41,133864,112092416.0,5.05,1.44,0.66,1.27,2.3100000000000023
2018-09-06,002583,46.02,45.58,46.68,45.3,65831,54106382.0,2.97,-1.77,-0.82,0.63,1.3800000000000026
2018-09-07,002583,45.47,45.8,46.95,45.19,83987,69407644.0,3.86,0.48,0.22,0.8,1.7600000000000051
2018-09-10,002583,46.02,45.58,46.68,45.36,73977,60921339.0,2.88,-0.48,-0.22,0.7,1.3200000000000003
2018-09-11,002583,45.47,45.96,46.24,44.53,60330,49093578.0,3.75,0.83,0.38,0.57,1.7100000000000009
2018-09-12,002583,46.02,45.74,46.57,45.69,53770,44308936.0,1.91,-0.48,-0.22,0.51,0.8800000000000026
2018-09-13,002583,46.4,46.4,46.62,45.63,52599,43494957.0,2.16,1.44,0.66,0.5,0.9899999999999949
2018-09-14,002583,46.24,45.41,46.57,45.25,70986,58102380.0,2.84,-2.13,-0.99,0.67,1.3200000000000003
2018-09-17,002583,45.41,44.09,45.52,43.71,63105,50196260.0,3.99,-2.91,-1.32,0.6,1.8100000000000023
2018-09-18,002583,44.26,45.3,45.41,44.2,51944,41619769.0,2.74,2.74,1.21,0.49,1.2099999999999937
2018-09-19,002583,45.3,45.25,46.07,45.14,81813,66686162.0,2.05,-0.11,-0.05,0.78,0.9299999999999997
2018-09-20,002583,45.3,45.3,46.02,45.19,43178,35172081.0,1.83,0.11,0.05,0.41,0.8300000000000054
2018-09-21,002583,45.58,46.24,46.46,45.03,79332,65022510.0,3.16,2.08,0.94,0.75,1.4299999999999997
2018-09-25,002583,45.96,45.52,46.79,45.3,64449,53063841.0,3.22,-1.56,-0.72,0.61,1.490000000000002
2018-09-26,002583,45.85,45.36,45.85,44.92,71056,57698911.0,2.04,-0.35,-0.16,0.68,0.9299999999999997
2018-09-27,002583,45.19,44.42,45.41,44.26,69060,55334133.0,2.54,-2.07,-0.94,0.66,1.1499999999999986
2018-09-28,002583,44.75,45.08,45.14,44.26,54088,43246474.0,1.98,1.49,0.66,0.51,0.8800000000000026
2018-10-08,002583,43.93,43.1,43.93,42.72,63605,49278248.0,2.68,-4.39,-1.98,0.6,1.2100000000000009
2018-10-09,002583,43.38,42.88,43.54,42.72,32304,24877714.0,1.9,-0.51,-0.22,0.31,0.8200000000000003
2018-10-10,002583,43.05,42.39,43.05,42.06,36331,27545799.0,2.31,-1.14,-0.49,0.35,0.9899999999999949
2018-10-11,002583,40.9,38.21,40.9,38.21,132279,91736275.0,6.35,-9.86,-4.18,1.26,2.6899999999999977
2018-10-12,002583,38.15,37.55,38.15,36.17,68109,44984459.0,5.18,-1.73,-0.66,0.65,1.9799999999999969
2018-10-15,002583,37.71,38.04,38.81,37.6,52321,35572149.0,3.22,1.3,0.49,0.5,1.2100000000000009
2018-10-16,002583,38.26,36.94,38.48,36.06,74307,49064722.0,6.36,-2.89,-1.1,0.71,2.4199999999999946
2018-10-17,002583,37.6,37.27,37.66,36.56,46844,30951594.0,2.98,0.89,0.33,0.45,1.0999999999999943
2018-10-18,002583,37.27,35.9,37.27,35.24,60512,38712875.0,5.45,-3.68,-1.37,0.58,2.030000000000001
2018-10-19,002583,35.29,36.61,37.27,34.85,66776,42987099.0,6.74,1.98,0.71,0.63,2.4200000000000017
2018-10-22,002583,37.05,39.64,40.08,36.89,112147,78499243.0,8.71,8.28,3.03,1.07,3.1899999999999977
2018-10-23,002583,39.97,39.47,40.24,39.03,80098,56609496.0,3.05,-0.43,-0.17,0.76,1.2100000000000009
2018-10-24,002583,39.42,39.75,40.57,38.98,64000,45461843.0,4.03,0.71,0.28,0.61,1.5900000000000034
2018-10-25,002583,38.21,39.25,39.42,38.15,61780,42681606.0,3.19,-1.26,-0.5,0.59,1.2700000000000031
2018-10-26,002583,39.75,39.25,40.02,39.09,34578,24387209.0,2.37,0.0,0.0,0.33,0.9299999999999997
2018-10-29,002583,39.53,38.54,39.8,38.43,44328,30848594.0,3.49,-1.81,-0.71,0.42,1.3699999999999974
2018-10-30,002583,39.03,39.58,40.41,38.26,100774,70950517.0,5.58,2.7,1.04,0.96,2.1499999999999986
2018-10-31,002583,39.75,41.07,41.67,39.75,98736,71760799.0,4.85,3.76,1.49,0.94,1.9200000000000017
2018-11-01,002583,41.45,41.45,42.28,41.12,108353,80662557.0,2.82,0.93,0.38,1.03,1.1600000000000037
2018-11-02,002583,42.28,45.52,45.52,42.22,271491,216345491.0,7.96,9.82,4.07,2.58,3.3000000000000043
2018-11-05,002583,45.52,45.58,46.02,44.7,185078,150030188.0,2.9,0.13,0.06,1.76,1.3200000000000003
2018-11-06,002583,45.58,46.4,46.79,45.08,124810,102574775.0,3.75,1.8,0.82,1.19,1.7100000000000009
2018-11-07,002583,46.4,45.74,47.23,45.58,103524,85780890.0,3.56,-1.42,-0.66,0.98,1.6499999999999986
2018-11-08,002583,46.35,45.3,46.35,45.3,85093,69496680.0,2.3,-0.96,-0.44,0.81,1.0500000000000043
2018-11-09,002583,45.74,45.85,46.57,45.08,106942,88069807.0,3.29,1.21,0.55,1.02,1.490000000000002
2018-11-12,002583,45.69,47.56,47.78,45.36,129412,108758884.0,5.28,3.73,1.71,1.23,2.4200000000000017
2018-11-13,002583,46.9,49.48,50.36,46.46,208841,182586845.0,8.2,4.04,1.92,1.99,3.8999999999999986
2018-11-14,002583,49.37,48.11,49.59,47.83,115972,100614274.0,3.56,-2.77,-1.37,1.1,1.7600000000000051
2018-11-15,002583,48.16,48.66,48.93,47.23,89133,76683651.0,3.53,1.14,0.55,0.85,1.7000000000000028
2018-11-16,002583,48.6,49.37,51.02,48.27,112365,99845526.0,5.65,1.46,0.71,1.07,2.75
2018-11-19,002583,50.2,48.6,50.53,48.27,91885,80632894.0,4.58,-1.56,-0.77,0.88,2.259999999999998
2018-11-20,002583,48.6,46.51,48.66,45.69,125520,105309090.0,6.11,-4.3,-2.09,1.2,2.969999999999999
2018-11-21,002583,46.13,47.12,47.78,45.58,93527,78189288.0,4.73,1.31,0.61,0.89,2.200000000000003
2018-11-22,002583,47.61,47.34,48.38,46.84,62547,53278894.0,3.27,0.47,0.22,0.6,1.5399999999999991
2018-11-23,002583,48.16,45.41,48.27,44.37,139413,114376523.0,8.24,-4.08,-1.93,1.33,3.9000000000000057
2018-11-26,002583,44.97,45.58,46.18,44.81,62569,51116202.0,3.02,0.37,0.17,0.6,1.3699999999999974
2018-11-27,002583,45.74,45.19,46.29,44.75,61567,50112593.0,3.38,-0.86,-0.39,0.59,1.5399999999999991
2018-11-28,002583,45.52,47.61,47.67,45.47,117838,98511406.0,4.87,5.36,2.42,1.12,2.200000000000003
2018-11-29,002583,47.94,45.69,48.0,45.58,112319,93504026.0,5.08,-4.03,-1.92,1.07,2.4200000000000017
2018-11-30,002583,45.8,45.91,46.02,44.75,64572,52368865.0,2.78,0.48,0.22,0.62,1.2700000000000031
2018-12-03,002583,47.39,49.32,49.59,47.39,198337,172977915.0,4.79,7.43,3.41,1.89,2.200000000000003
2018-12-04,002583,49.1,48.71,49.32,47.94,97230,84547838.0,2.8,-1.24,-0.61,0.93,1.3800000000000026
2018-12-05,002583,48.0,47.67,48.38,47.45,86969,74514221.0,1.91,-2.14,-1.04,0.83,0.9299999999999997
