日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2017-10-12,002584,41.04,40.14,41.14,39.89,33168,52221773.0,3.05,-2.07,-0.85,1.15,1.25
2017-10-13,002584,40.19,40.14,41.19,40.14,25798,40913707.0,2.62,0.0,0.0,0.89,1.0499999999999972
2017-10-16,002584,40.02,39.94,40.14,39.54,44708,69428730.0,1.49,-0.5,-0.2,1.55,0.6000000000000014
2017-10-17,002584,39.77,40.12,40.37,39.77,22245,34857098.0,1.5,0.45,0.18,0.77,0.5999999999999943
2017-10-18,002584,40.19,40.22,40.29,39.97,29667,46554516.0,0.8,0.25,0.1,1.03,0.3200000000000003
2017-10-19,002584,40.22,40.12,40.57,39.97,43534,68453043.0,1.49,-0.25,-0.1,1.51,0.6000000000000014
2017-10-20,002584,40.02,39.72,40.39,39.52,25449,39720900.0,2.17,-1.0,-0.4,0.88,0.8699999999999974
2017-10-23,002584,39.64,40.02,40.42,39.62,33419,52271027.0,2.01,0.76,0.3,1.16,0.8000000000000043
2017-10-24,002584,40.02,40.04,40.34,39.84,26357,41303947.0,1.25,0.05,0.02,0.91,0.5
2017-10-25,002584,40.04,40.67,40.79,39.82,93654,147432889.0,2.42,1.57,0.63,3.25,0.9699999999999989
2017-10-26,002584,40.57,41.52,41.77,40.47,126357,203844109.0,3.2,2.09,0.85,4.38,1.3000000000000043
2017-10-27,002584,41.64,40.84,41.87,40.77,93440,150462857.0,2.65,-1.64,-0.68,3.24,1.0999999999999943
2017-10-30,002584,40.77,39.77,40.89,39.69,80474,126788848.0,2.94,-2.62,-1.07,2.79,1.2000000000000028
2017-10-31,002584,39.77,39.94,40.39,39.72,65740,102830389.0,1.68,0.43,0.17,2.28,0.6700000000000017
2017-11-01,002584,40.02,40.59,40.77,39.77,92520,145703933.0,2.5,1.63,0.65,3.21,1.0
2017-11-02,002584,40.52,40.22,40.94,40.12,76026,120722834.0,2.02,-0.91,-0.37,2.64,0.8200000000000003
2017-11-03,002584,40.27,40.24,40.39,40.04,45354,71271229.0,0.87,0.05,0.02,1.57,0.3500000000000014
2017-11-06,002584,40.12,39.97,40.52,39.77,50142,78512002.0,1.86,-0.67,-0.27,1.74,0.75
2017-11-07,002584,39.97,41.19,41.39,39.89,77257,122886224.0,3.75,3.05,1.22,2.68,1.5
2017-11-08,002584,40.89,41.29,41.69,40.89,68398,110316484.0,1.94,0.24,0.1,2.37,0.7999999999999972
2017-11-09,002584,41.27,41.34,41.77,40.99,95278,154306625.0,1.89,0.12,0.05,3.3,0.7800000000000011
2017-11-10,002584,41.22,41.04,41.69,40.89,62198,100295344.0,1.94,-0.73,-0.3,2.16,0.7999999999999972
2017-11-13,002584,40.92,40.77,41.39,40.42,73701,117817159.0,2.36,-0.66,-0.27,2.56,0.9699999999999989
2017-11-14,002584,40.64,42.69,43.02,40.64,212717,348961632.0,5.84,4.71,1.92,7.38,2.3800000000000026
2017-11-15,002584,42.59,42.07,43.52,41.89,155875,259167144.0,3.82,-1.45,-0.62,5.41,1.6300000000000026
2017-11-16,002584,41.92,42.24,42.57,41.89,81099,133977151.0,1.62,0.4,0.17,2.81,0.6799999999999997
2017-11-17,002584,42.17,42.34,42.64,41.87,103555,171268040.0,1.82,0.24,0.1,3.59,0.7700000000000031
2017-11-20,002584,42.34,41.72,42.84,40.89,58953,95563485.0,4.61,-1.46,-0.62,2.04,1.9500000000000028
2017-11-21,002584,41.54,41.34,41.67,41.02,91810,148392709.0,1.56,-0.91,-0.38,3.18,0.6499999999999986
2017-11-22,002584,41.27,41.99,41.99,40.82,118080,191427379.0,2.83,1.57,0.65,4.1,1.1700000000000017
2017-11-23,002584,42.04,42.24,42.64,41.77,145067,239537100.0,2.07,0.6,0.25,5.03,0.8699999999999974
2017-11-24,002584,42.22,43.57,43.57,41.97,170433,287142704.0,3.79,3.15,1.33,5.91,1.6000000000000014
2017-11-27,002584,44.27,43.67,45.14,43.54,278316,483633728.0,3.67,0.23,0.1,9.65,1.6000000000000014
2017-11-28,002584,43.67,44.24,44.29,42.92,193945,329217008.0,3.14,1.31,0.57,6.73,1.3699999999999974
2017-11-29,002584,43.89,44.57,44.74,43.49,163167,281701024.0,2.83,0.75,0.33,5.66,1.25
2017-11-30,002584,44.52,43.99,44.87,43.77,98508,170236545.0,2.47,-1.3,-0.58,3.42,1.0999999999999943
2017-12-01,002584,43.99,44.74,45.32,43.64,187664,329120528.0,3.82,1.7,0.75,6.51,1.6799999999999997
2017-12-04,002584,44.52,43.89,44.59,43.19,102605,175594506.0,3.13,-1.9,-0.85,3.56,1.4000000000000057
2017-12-05,002584,43.29,43.39,43.77,42.84,89467,151820782.0,2.12,-1.14,-0.5,3.1,0.9299999999999997
2017-12-06,002584,43.02,42.52,43.69,41.89,112860,187734909.0,4.15,-2.01,-0.87,3.91,1.7999999999999972
2017-12-07,002584,42.27,42.84,43.54,42.12,90877,152153074.0,3.34,0.75,0.32,3.15,1.4200000000000017
2017-12-08,002584,42.82,43.72,43.72,42.42,76618,129456591.0,3.03,2.05,0.88,2.66,1.2999999999999972
2017-12-11,002584,43.74,43.54,43.84,42.79,59389,100759848.0,2.4,-0.41,-0.18,2.06,1.0500000000000043
2017-12-12,002584,44.62,45.87,46.34,43.97,152626,270034528.0,5.44,5.35,2.33,5.29,2.3700000000000045
2017-12-13,002584,46.57,45.97,47.19,45.37,206913,374686000.0,3.97,0.22,0.1,7.18,1.8200000000000003
2017-12-14,002584,45.97,46.09,46.52,44.97,164547,294234416.0,3.37,0.26,0.12,5.71,1.5500000000000043
2017-12-15,002584,45.87,46.39,47.27,45.32,155497,280562496.0,4.23,0.65,0.3,5.39,1.9500000000000028
2017-12-18,002584,46.37,45.32,46.37,45.24,53439,95658903.0,2.44,-2.31,-1.07,1.85,1.1299999999999955
2017-12-19,002584,45.29,46.09,46.49,45.19,91118,163796634.0,2.87,1.7,0.77,3.16,1.3000000000000043
2017-12-20,002584,46.12,45.44,46.84,45.42,60060,108186413.0,3.08,-1.41,-0.65,2.08,1.4200000000000017
2017-12-21,002584,45.34,45.52,45.52,44.74,68819,121793139.0,1.72,0.18,0.08,2.39,0.7800000000000011
2017-12-22,002584,45.59,46.04,46.24,45.12,63674,114202378.0,2.46,1.14,0.52,2.21,1.1200000000000045
2017-12-25,002584,46.02,45.44,46.37,45.32,54238,97262094.0,2.28,-1.3,-0.6,1.88,1.0499999999999972
2017-12-26,002584,45.24,46.22,46.84,45.22,106043,191601189.0,3.57,1.72,0.78,3.68,1.6200000000000045
2017-12-27,002584,46.34,46.29,46.77,45.44,85040,154088822.0,2.88,0.15,0.07,2.95,1.3300000000000054
2017-12-28,002584,46.14,46.24,47.52,46.12,115785,212380661.0,3.02,-0.11,-0.05,4.02,1.4000000000000057
2017-12-29,002584,45.67,46.19,46.44,44.99,94686,169083968.0,3.14,-0.11,-0.05,3.28,1.4499999999999957
2018-01-02,002584,45.74,46.77,46.97,45.59,69162,126318728.0,2.99,1.26,0.58,2.37,1.3799999999999955
2018-01-03,002584,46.82,46.22,47.32,45.77,94470,171771031.0,3.31,-1.18,-0.55,3.23,1.5499999999999972
2018-01-04,002584,46.27,46.27,46.74,45.87,72872,132179894.0,1.88,0.11,0.05,2.49,0.8700000000000045
2018-01-05,002584,46.27,47.69,47.89,46.27,175576,326430336.0,3.5,3.07,1.42,6.01,1.6199999999999974
2018-01-08,002584,47.74,47.84,48.79,47.39,136500,257611172.0,2.94,0.31,0.15,4.67,1.3999999999999986
2018-01-09,002584,47.97,49.54,50.44,47.89,225298,435998224.0,5.33,3.55,1.7,7.71,2.549999999999997
2018-01-10,002584,49.34,49.57,50.69,49.14,146377,286242864.0,3.13,0.06,0.03,5.01,1.5499999999999972
2018-01-11,002584,49.39,48.17,50.44,47.94,122660,235380803.0,5.04,-2.82,-1.4,4.2,2.5
2018-01-12,002584,48.14,48.24,48.77,46.84,128865,240121278.0,4.01,0.15,0.07,4.41,1.9299999999999997
2018-01-15,002584,47.89,46.89,47.97,46.54,97974,181449757.0,2.96,-2.8,-1.35,3.35,1.4299999999999997
2018-01-16,002584,46.59,45.94,46.59,45.34,74493,133998949.0,2.67,-2.03,-0.95,2.55,1.25
2018-01-17,002584,45.82,46.49,47.27,45.57,75281,137259829.0,3.7,1.2,0.55,2.58,1.7000000000000028
2018-01-18,002584,46.54,46.09,47.27,45.89,46496,84928116.0,2.97,-0.86,-0.4,1.59,1.3800000000000026
2018-01-19,002584,45.99,45.67,46.39,45.39,52650,94707027.0,2.17,-0.91,-0.42,1.8,1.0
2018-01-22,002584,45.69,46.79,47.47,45.64,63476,116184454.0,4.01,2.45,1.12,2.17,1.8299999999999983
2018-01-23,002584,46.97,45.99,47.99,45.74,63213,115675374.0,4.81,-1.71,-0.8,2.16,2.25
2018-01-24,002584,45.99,46.19,46.54,45.84,61062,110608643.0,1.52,0.43,0.2,2.09,0.6999999999999957
2018-01-25,002584,46.19,46.22,46.77,45.62,95023,172514044.0,2.49,0.06,0.03,3.25,1.1500000000000057
2018-01-26,002584,46.14,44.97,46.14,44.37,79608,140366608.0,3.83,-2.7,-1.25,2.73,1.7700000000000031
2018-01-29,002584,44.94,43.62,44.99,43.44,58745,101589834.0,3.45,-3.0,-1.35,2.01,1.5500000000000043
2018-01-30,002584,43.12,43.27,43.89,42.59,81709,137949986.0,2.98,-0.8,-0.35,2.8,1.2999999999999972
2018-01-31,002584,43.39,43.64,44.39,42.92,72782,124699690.0,3.4,0.86,0.37,2.49,1.4699999999999989
2018-02-01,002584,43.59,43.54,43.92,43.37,61560,105258156.0,1.26,-0.23,-0.1,2.11,0.5500000000000043
2018-02-02,002584,43.57,43.69,43.89,39.27,99234,169483282.0,10.61,0.34,0.15,3.4,4.619999999999997
2018-06-01,002584,39.42,39.42,39.42,39.42,145187,223733167.0,0.0,-9.77,-4.27,4.97,0.0
2018-06-04,002584,35.57,35.57,35.57,35.57,6267,8692329.0,0.0,-9.77,-3.85,0.21,0.0
2018-06-05,002584,32.09,32.09,32.09,32.09,3383,4221984.0,0.0,-9.78,-3.48,0.12,0.0
2018-06-06,002584,28.97,28.97,28.97,28.97,8830,9916090.0,0.0,-9.72,-3.12,0.3,0.0
2018-06-22,002584,26.17,26.17,26.17,26.17,923,933153.0,0.0,-9.67,-2.8,0.03,0.0
2018-06-25,002584,23.64,23.64,23.64,23.64,2021,1839110.0,0.0,-9.67,-2.53,0.07,0.0
2018-06-26,002584,21.37,21.37,21.37,21.37,7920,6486480.0,0.0,-9.6,-2.27,0.27,0.0
2018-06-27,002584,19.32,19.32,19.32,19.32,6249,4605513.0,0.0,-9.59,-2.05,0.21,0.0
2018-06-28,002584,17.47,19.14,21.14,17.47,1049610,717311392.0,19.0,-0.93,-0.18,35.93,3.6700000000000017
2018-06-29,002584,17.64,19.49,20.22,17.62,841635,590757648.0,13.58,1.83,0.35,28.81,2.599999999999998
2018-07-02,002584,19.17,21.34,21.34,19.17,462544,370326464.0,11.13,9.49,1.85,16.6,2.169999999999998
2018-07-03,002584,22.34,22.82,23.39,21.64,1045164,917008736.0,8.2,6.94,1.48,37.5,1.75
2018-07-04,002584,21.89,20.64,22.29,20.62,857053,702680672.0,7.32,-9.55,-2.18,30.75,1.6699999999999982
2018-07-05,002584,20.22,20.24,21.62,19.82,596031,473983424.0,8.72,-1.94,-0.4,21.38,1.8000000000000007
2018-07-06,002584,19.89,22.17,22.17,19.89,612715,498079392.0,11.26,9.54,1.93,21.98,2.280000000000001
2018-07-09,002584,22.37,22.39,23.74,22.04,933393,816013488.0,7.67,0.99,0.22,33.49,1.6999999999999993
2018-07-10,002584,21.92,22.29,22.89,21.77,595731,507871840.0,5.0,-0.45,-0.1,21.37,1.120000000000001
2018-07-11,002584,21.42,20.92,21.59,20.29,471521,378174976.0,5.83,-6.15,-1.37,16.92,1.3000000000000007
2018-07-12,002584,21.09,22.14,22.92,20.89,729218,625033792.0,9.7,5.83,1.22,26.16,2.030000000000001
2018-07-13,002584,21.62,21.52,21.74,20.84,518791,423956224.0,4.07,-2.8,-0.62,18.61,0.8999999999999986
2018-07-16,002584,21.34,20.87,21.39,20.22,323434,257584276.0,5.44,-3.02,-0.65,11.6,1.1700000000000017
2018-07-17,002584,20.94,21.39,21.84,20.79,347588,282945616.0,5.03,2.49,0.52,12.47,1.0500000000000007
2018-07-18,002584,21.32,20.62,21.34,20.57,262371,210259588.0,3.6,-3.6,-0.77,9.41,0.7699999999999996
2018-07-19,002584,20.57,19.64,20.64,19.47,251848,191939166.0,5.67,-4.75,-0.98,9.04,1.1700000000000017
2018-07-20,002584,19.77,19.82,19.99,18.99,202392,151493245.0,5.09,0.92,0.18,7.26,1.0
2018-07-23,002584,19.57,19.22,19.62,19.04,192033,141055305.0,2.93,-3.03,-0.6,6.89,0.5800000000000018
2018-07-24,002584,19.42,19.84,20.77,19.42,288076,220443696.0,7.02,3.23,0.62,10.34,1.3499999999999979
2018-07-25,002584,19.64,19.97,20.17,19.47,219975,166652664.0,3.53,0.66,0.13,7.89,0.7000000000000028
2018-07-26,002584,19.84,21.14,21.87,19.69,587577,472612688.0,10.92,5.86,1.17,21.08,2.1799999999999997
2018-07-27,002584,20.62,20.22,20.89,19.89,369135,287612032.0,4.73,-4.35,-0.92,13.24,1.0
2018-07-30,002584,19.67,19.34,19.99,19.07,219187,162385974.0,4.55,-4.35,-0.88,7.86,0.9199999999999982
2018-07-31,002584,19.32,20.04,21.09,19.32,331034,256664355.0,9.15,3.62,0.7,11.88,1.7699999999999996
2018-08-01,002584,20.04,19.44,20.04,19.32,195117,146003055.0,3.59,-2.99,-0.6,7.0,0.7199999999999989
2018-08-02,002584,19.24,18.17,19.24,17.59,341402,236216338.0,8.49,-6.53,-1.27,12.25,1.6499999999999986
2018-08-03,002584,18.14,17.69,18.44,17.67,156861,107380079.0,4.24,-2.64,-0.48,5.63,0.7699999999999996
2018-08-06,002584,17.94,17.27,18.19,16.64,135640,90841186.0,8.76,-2.37,-0.42,4.87,1.5500000000000007
2018-08-07,002584,17.39,17.52,17.64,16.39,177453,115581992.0,7.24,1.45,0.25,6.37,1.25
2018-08-08,002584,17.49,16.62,17.62,16.59,171616,110403167.0,5.88,-5.14,-0.9,6.16,1.0300000000000011
2018-08-09,002584,16.84,16.99,17.19,16.57,166116,106721786.0,3.73,2.23,0.37,5.96,0.620000000000001
2018-08-10,002584,17.04,17.32,17.94,16.54,185351,121844553.0,8.24,1.94,0.33,6.65,1.4000000000000021
2018-08-13,002584,16.92,17.17,17.24,16.64,141017,90626796.0,3.46,-0.87,-0.15,5.06,0.5999999999999979
2018-08-14,002584,17.27,17.44,17.92,17.27,166412,110604141.0,3.79,1.57,0.27,5.97,0.6500000000000021
2018-08-15,002584,17.22,17.27,17.87,17.19,169852,112810622.0,3.9,-0.97,-0.17,6.09,0.6799999999999997
2018-08-16,002584,16.69,16.74,17.19,16.67,131007,83933402.0,3.01,-3.07,-0.53,4.7,0.5199999999999996
2018-08-17,002584,16.99,15.82,16.99,15.77,175544,108217038.0,7.29,-5.5,-0.92,6.3,1.2199999999999989
2018-08-20,002584,15.79,15.57,15.99,14.74,158679,91928177.0,7.9,-1.58,-0.25,5.69,1.25
2018-08-21,002584,15.39,15.67,15.77,15.22,121019,70806078.0,3.53,0.64,0.1,4.34,0.5499999999999989
2018-08-22,002584,15.54,15.19,15.64,15.17,93630,54240100.0,3.0,-3.06,-0.48,3.36,0.47000000000000064
2018-08-23,002584,15.24,15.32,15.42,15.12,88341,50921297.0,1.97,0.86,0.13,3.17,0.3000000000000007
2018-08-24,002584,15.24,15.67,16.47,15.09,199775,118544350.0,9.01,2.28,0.35,7.17,1.379999999999999
2018-08-27,002584,15.82,16.02,16.32,15.42,228973,136116139.0,5.74,2.23,0.35,8.22,0.9000000000000004
2018-08-28,002584,15.59,15.14,15.64,15.07,260846,151135304.0,3.56,-5.49,-0.88,9.36,0.5700000000000003
2018-08-29,002584,15.09,14.42,15.17,14.29,216291,118229923.0,5.81,-4.76,-0.72,7.76,0.8800000000000008
2018-08-30,002584,14.42,14.52,14.97,14.27,190307,104754230.0,4.85,0.69,0.1,6.83,0.7000000000000011
2018-08-31,002584,14.39,13.97,14.39,13.92,134672,70862050.0,3.24,-3.79,-0.55,4.83,0.47000000000000064
2018-09-03,002584,13.97,14.22,14.34,13.72,137075,72217747.0,4.44,1.79,0.25,4.92,0.6199999999999992
2018-09-04,002584,14.19,14.84,15.09,14.12,268225,148212003.0,6.82,4.36,0.62,9.62,0.9700000000000006
2018-09-05,002584,14.69,15.22,16.22,14.59,435962,253625910.0,10.98,2.56,0.38,15.64,1.629999999999999
2018-09-06,002584,15.14,14.69,15.19,14.57,242461,134715103.0,4.07,-3.48,-0.53,8.7,0.6199999999999992
2018-09-07,002584,14.49,16.07,16.07,14.49,536627,315022160.0,10.76,9.39,1.38,19.25,1.58
2018-09-10,002584,15.97,15.99,16.82,15.84,516173,317632752.0,6.1,-0.5,-0.08,14.18,0.9800000000000004
2018-09-11,002584,16.14,15.99,16.17,14.89,295412,173505067.0,8.01,0.0,0.0,8.12,1.2800000000000011
2018-09-12,002584,15.84,15.74,16.52,15.64,294323,178981599.0,5.5,-1.56,-0.25,8.09,0.879999999999999
2018-09-13,002584,16.02,15.94,16.07,15.39,187342,111169244.0,4.32,1.27,0.2,5.15,0.6799999999999997
2018-09-14,002584,15.54,15.04,15.77,15.04,195955,113756077.0,4.58,-5.65,-0.9,5.38,0.7300000000000004
2018-09-17,002584,14.64,15.34,16.09,14.52,193914,111776055.0,10.44,1.99,0.3,5.33,1.5700000000000003
2018-09-18,002584,15.47,16.79,16.79,15.47,253150,157538870.0,8.6,9.45,1.45,6.96,1.3199999999999985
2018-09-19,002584,17.39,16.47,17.72,16.29,531712,338290704.0,8.52,-1.91,-0.32,14.61,1.4299999999999997
2018-09-20,002584,16.54,16.67,17.39,16.54,407873,260747080.0,5.16,1.21,0.2,11.21,0.8500000000000014
2018-09-21,002584,16.34,16.42,16.62,16.09,301864,186562203.0,3.18,-1.5,-0.25,8.29,0.5300000000000011
2018-09-25,002584,16.24,16.39,16.39,15.94,189569,115851813.0,2.74,-0.18,-0.03,5.21,0.45000000000000107
2018-09-26,002584,16.39,16.42,16.82,16.27,247916,155096495.0,3.36,0.18,0.03,6.81,0.5500000000000007
2018-09-27,002584,16.64,16.77,17.52,16.54,421597,271426448.0,5.97,2.13,0.35,11.58,0.9800000000000004
2018-09-28,002584,16.89,16.64,16.94,16.27,207673,130032697.0,4.0,-0.78,-0.13,5.71,0.6700000000000017
2018-10-08,002584,16.14,15.94,16.44,15.74,149694,91198882.0,4.21,-4.21,-0.7,4.11,0.7000000000000011
2018-10-09,002584,16.22,16.17,16.27,15.79,114074,68911374.0,3.01,1.44,0.23,3.13,0.4800000000000004
2018-10-10,002584,16.39,16.37,17.27,16.27,207559,130645925.0,6.18,1.24,0.2,5.7,1.0
2018-10-11,002584,15.59,14.82,15.62,14.82,210668,119387958.0,4.89,-9.47,-1.55,5.79,0.7999999999999989
2018-10-12,002584,14.22,14.07,14.54,13.42,213866,111473805.0,7.56,-5.06,-0.75,5.88,1.1199999999999992
2018-10-15,002584,14.02,13.79,14.34,13.74,117334,61618384.0,4.26,-1.99,-0.28,3.22,0.5999999999999996
2018-10-16,002584,13.72,14.12,14.12,13.59,142407,73901200.0,3.84,2.39,0.33,3.91,0.5299999999999994
2018-10-17,002584,14.29,13.97,14.34,13.57,125111,65231685.0,5.45,-1.06,-0.15,3.44,0.7699999999999996
2018-10-18,002584,13.82,12.67,13.82,12.67,155457,76542874.0,8.23,-9.31,-1.3,4.27,1.1500000000000004
2018-10-19,002584,12.27,13.04,13.34,12.22,145723,69401091.0,8.84,2.92,0.37,4.0,1.1199999999999992
2018-10-22,002584,13.27,13.97,14.27,13.27,226457,117356198.0,7.67,7.13,0.93,6.22,1.0
2018-10-23,002584,13.97,14.02,14.54,13.69,232916,123296546.0,6.08,0.36,0.05,6.4,0.8499999999999996
2018-10-24,002584,14.24,13.99,14.49,13.89,159885,84583676.0,4.28,-0.21,-0.03,4.39,0.5999999999999996
2018-10-25,002584,13.39,13.84,13.87,13.04,145074,73490872.0,5.93,-1.07,-0.15,3.99,0.8300000000000001
2018-10-26,002584,14.04,13.74,14.19,13.64,118353,61462520.0,3.97,-0.72,-0.1,3.25,0.5499999999999989
2018-10-29,002584,13.82,13.57,13.89,13.44,91977,47218694.0,3.28,-1.24,-0.17,2.53,0.45000000000000107
2018-10-30,002584,13.52,13.84,13.99,13.19,121303,62109180.0,5.9,1.99,0.27,3.33,0.8000000000000007
2018-10-31,002584,13.99,14.07,14.42,13.77,179741,94546124.0,4.7,1.66,0.23,4.94,0.6500000000000004
2018-11-01,002584,14.04,14.04,14.29,13.94,181709,96152017.0,2.49,-0.21,-0.03,4.99,0.34999999999999964
2018-11-02,002584,14.29,14.44,14.69,14.12,231458,124926005.0,4.06,2.85,0.4,6.36,0.5700000000000003
2018-11-05,002584,14.47,15.02,15.29,14.19,294379,164002536.0,7.62,4.02,0.58,8.09,1.0999999999999996
2018-11-06,002584,14.92,15.72,16.39,14.57,325359,188251932.0,12.12,4.66,0.7,8.94,1.8200000000000003
2018-11-07,002584,15.52,15.39,16.34,15.39,273622,162813049.0,6.04,-2.1,-0.33,7.52,0.9499999999999993
2018-11-08,002584,15.57,16.29,16.69,15.49,434593,265466212.0,7.8,5.85,0.9,11.94,1.200000000000001
2018-11-09,002584,15.89,15.94,16.14,15.77,220148,132592852.0,2.27,-2.15,-0.35,6.05,0.370000000000001
2018-11-12,002584,15.79,16.59,16.87,15.54,308463,188583680.0,8.34,4.08,0.65,8.48,1.3300000000000018
2018-11-13,002584,18.17,18.17,18.17,18.17,60513,41814185.0,0.0,9.52,1.58,1.66,0.0
2018-11-14,002584,19.89,19.89,19.89,18.89,600545,450677264.0,5.5,9.47,1.72,16.5,1.0
2018-11-15,002584,20.37,19.42,20.79,19.14,908664,694947488.0,8.3,-2.36,-0.47,24.97,1.6499999999999986
2018-11-16,002584,19.22,21.27,21.27,19.22,649539,501027216.0,10.56,9.53,1.85,17.85,2.0500000000000007
2018-11-19,002584,21.82,20.39,22.99,20.17,925210,766985920.0,13.26,-4.14,-0.88,25.42,2.8199999999999967
2018-11-20,002584,19.29,18.52,19.59,18.44,561317,404671632.0,5.64,-9.17,-1.87,15.42,1.1499999999999986
2018-11-21,002584,18.09,18.87,19.07,18.07,364962,258929064.0,5.4,1.89,0.35,10.03,1.0
2018-11-22,002584,18.84,18.39,18.84,18.22,244828,172428796.0,3.29,-2.54,-0.48,6.73,0.620000000000001
2018-11-23,002584,18.19,17.52,18.77,16.97,297711,202700295.0,9.79,-4.73,-0.87,8.18,1.8000000000000007
2018-11-26,002584,17.64,17.74,17.89,17.22,206504,137675985.0,3.82,1.26,0.22,5.67,0.6700000000000017
2018-11-27,002584,17.89,17.69,17.99,17.29,204008,137166664.0,3.95,-0.28,-0.05,5.61,0.6999999999999993
2018-11-28,002584,17.64,17.27,17.67,16.47,246290,159253101.0,6.78,-2.37,-0.42,6.77,1.2000000000000028
2018-11-29,002584,17.32,16.42,17.44,16.24,212037,135810907.0,6.95,-4.92,-0.85,5.83,1.2000000000000028
2018-11-30,002584,16.39,16.82,16.89,16.02,195739,122510855.0,5.3,2.44,0.4,5.38,0.870000000000001
2018-12-03,002584,17.29,17.39,17.79,17.02,248458,163957113.0,4.58,3.39,0.57,6.83,0.7699999999999996
2018-12-04,002584,17.37,18.09,18.34,17.22,318281,215925515.0,6.44,4.03,0.7,8.75,1.120000000000001
2018-12-05,002584,17.34,17.44,17.69,17.19,201169,133376007.0,2.76,-3.59,-0.65,5.53,0.5
2018-12-06,002584,17.29,16.59,17.42,16.54,192261,122991363.0,5.05,-4.87,-0.85,5.28,0.8800000000000026
2018-12-07,002584,16.67,16.62,16.89,16.59,105307,66722983.0,1.81,0.18,0.03,2.89,0.3000000000000007
2018-12-10,002584,16.59,16.32,16.59,16.19,104973,64971252.0,2.41,-1.81,-0.3,2.88,0.3999999999999986
2018-12-11,002584,16.49,17.22,17.47,16.49,238362,153241100.0,6.0,5.51,0.9,6.55,0.9800000000000004
2018-12-12,002584,17.22,16.87,17.44,16.79,153936,99203330.0,3.77,-2.03,-0.35,4.23,0.6500000000000021
2018-12-13,002584,17.07,16.99,17.17,16.72,133997,86143786.0,2.67,0.71,0.12,3.68,0.45000000000000284
2018-12-14,002584,16.84,16.07,16.89,15.94,174453,108312203.0,5.59,-5.41,-0.92,4.79,0.9500000000000011
2018-12-17,002584,15.97,16.49,16.64,15.69,142018,87263638.0,5.91,2.61,0.42,3.9,0.9500000000000011
2018-12-18,002584,16.32,16.32,16.69,16.14,140465,87174894.0,3.34,-1.03,-0.17,3.86,0.5500000000000007
2018-12-19,002584,16.27,15.74,16.34,15.42,192007,113885842.0,5.64,-3.55,-0.58,5.28,0.9199999999999999
2018-12-20,002584,15.69,15.82,16.02,15.52,121417,72501048.0,3.18,0.51,0.08,3.34,0.5
2018-12-21,002584,15.89,16.49,17.29,15.84,353197,223339448.0,9.17,4.24,0.67,9.7,1.4499999999999993
2018-12-24,002584,16.27,16.49,16.52,15.92,206463,127026491.0,3.64,0.0,0.0,5.67,0.5999999999999996
2018-12-25,002584,16.27,16.07,16.32,15.44,203485,121885943.0,5.34,-2.55,-0.42,5.59,0.8800000000000008
2018-12-26,002584,16.24,17.04,17.39,16.04,421973,270758576.0,8.4,6.04,0.97,11.59,1.3500000000000014
2018-12-27,002584,16.92,16.27,17.09,16.27,257759,163288894.0,4.81,-4.52,-0.77,7.08,0.8200000000000003
2018-12-28,002584,15.87,15.97,16.42,15.69,170553,103771786.0,4.49,-1.84,-0.3,4.69,0.7300000000000022
2019-01-02,002584,16.02,15.99,16.42,15.92,148594,90436724.0,3.13,0.13,0.02,4.17,0.5000000000000018
2019-01-03,002584,15.89,15.34,15.99,15.22,192922,113110660.0,4.82,-4.07,-0.65,5.42,0.7699999999999996
2019-01-04,002584,15.34,15.69,15.74,15.04,138915,81225580.0,4.56,2.28,0.35,3.9,0.7000000000000011
2019-01-07,002584,15.89,16.02,16.09,15.79,125949,75916443.0,1.91,2.1,0.33,3.54,0.3000000000000007
2019-01-08,002584,16.09,16.12,16.49,15.99,148251,90809435.0,3.12,0.62,0.1,4.16,0.4999999999999982
2019-01-09,002584,16.14,16.64,17.04,15.92,301549,188432910.0,6.95,3.23,0.52,8.47,1.1199999999999992
2019-01-10,002584,16.54,16.79,17.02,16.39,230513,145606756.0,3.79,0.9,0.15,6.47,0.629999999999999
2019-01-11,002584,16.54,16.59,16.74,16.39,145211,91046747.0,2.08,-1.19,-0.2,4.08,0.34999999999999787
2019-01-14,002584,16.67,17.32,17.59,16.54,379263,246352111.0,6.33,4.4,0.73,10.04,1.0500000000000007
2019-01-15,002584,16.97,17.29,17.32,16.77,266280,172254640.0,3.18,-0.17,-0.03,7.05,0.5500000000000007
2019-01-16,002584,17.14,17.32,18.09,17.04,299816,200000658.0,6.07,0.17,0.03,7.87,1.0500000000000007
2019-01-17,002584,17.07,16.87,17.24,16.72,239283,153793545.0,3.0,-2.6,-0.45,6.28,0.5199999999999996
2019-01-18,002584,16.94,16.37,17.32,16.04,218633,137320732.0,7.59,-2.96,-0.5,5.74,1.2800000000000011
2019-01-21,002584,16.34,16.39,16.64,16.19,133032,82466514.0,2.75,0.12,0.02,3.49,0.4499999999999993
2019-01-22,002584,16.37,15.92,16.49,15.82,144874,88009153.0,4.09,-2.87,-0.47,3.8,0.6699999999999982
2019-01-23,002584,15.97,15.99,16.14,15.84,83670,50490879.0,1.88,0.44,0.07,2.2,0.3000000000000007
