date,open,true_price,predicted_price,cummax,drawdown,signal,position,cash,total,returns
2022-08-16,11.03,10.95,11.201239826679233,12.89,0.15050426687354548,1,179856.11510791368,1000000.0,2983812.949640288,-0.0018050541516245744
2022-08-17,11.0,10.97,11.1558659696579,12.89,0.14895267649340574,1,179856.11510791368,1000000.0,2978417.2661870504,-0.001808318264014508
2022-08-18,10.96,10.83,11.134374501705173,12.89,0.15981380915438329,1,179856.11510791368,1000000.0,2971223.021582734,-0.0024154589371980784
2022-08-19,10.9,11.21,11.120703818798066,12.89,0.13033359193173,1,179856.11510791368,1000000.0,2960431.654676259,-0.003631961259079941
2022-08-22,11.26,11.42,11.315980436801912,12.89,0.11404189294026382,1,179856.11510791368,1000000.0,3025179.856115108,0.021871202916160293
2022-08-23,11.43,11.73,11.536154391765596,12.89,0.0899922420480993,1,179856.11510791368,1000000.0,3055755.3956834534,0.01010701545778847
2022-08-24,11.76,11.64,11.870529296398164,12.89,0.0969743987587277,1,179856.11510791368,1000000.0,3115107.9136690646,0.01942319011183047
2022-08-25,11.68,12.17,11.946740510463716,12.89,0.0558572536850272,1,179856.11510791368,1000000.0,3100719.4244604316,-0.004618937644341847
2022-08-26,12.05,11.91,12.258377792835237,12.89,0.07602792862684254,1,179856.11510791368,1000000.0,3167266.18705036,0.02146171693735499
2022-08-29,11.840000000000002,12.51,12.186577203273774,12.89,0.029480217222653277,1,179856.11510791368,1000000.0,3129496.402877698,-0.011925042589437718
2022-08-30,12.39,12.05,12.523045303821563,12.89,0.065166795965865,1,179856.11510791368,1000000.0,3228417.2661870504,0.031609195402298784
2022-08-31,11.97,11.77,12.318164231777192,12.89,0.08688906128782009,1,179856.11510791368,1000000.0,3152877.6978417267,-0.023398328690807824
2022-09-01,11.8,12.05,11.969226541519166,12.89,0.065166795965865,1,179856.11510791368,1000000.0,3122302.1582733816,-0.009697661152310189
2022-09-02,12.04,11.85,11.95037222146988,12.89,0.08068269976726151,1,179856.11510791368,1000000.0,3165467.6258992804,0.013824884792626557
2022-09-05,11.97,12.61,11.848868312835696,12.89,0.021722265321955092,1,179856.11510791368,1000000.0,3152877.6978417267,-0.003977272727272663
2022-09-06,12.68,12.86,12.205192270278932,12.89,0.0023273855702095527,1,179856.11510791368,1000000.0,3280575.5395683455,0.04050199657729614
2022-09-07,12.74,12.81,12.399820330142976,12.89,0.006206361520558578,1,179856.11510791368,1000000.0,3291366.9064748203,0.00328947368421062
2022-09-08,12.6,12.65,12.567049624919893,12.89,0.018619084561675735,1,179856.11510791368,1000000.0,3266187.0503597124,-0.007650273224043658
2022-09-09,12.6,12.68,12.506339969635013,12.89,0.01629169899146632,1,179856.11510791368,1000000.0,3266187.0503597124,0.0
2022-09-13,12.78,12.54,12.480002822875978,12.89,0.027152831652443865,1,179856.11510791368,1000000.0,3298561.151079137,0.009911894273127775
2022-09-14,12.29,12.470000000000002,12.376140179634096,12.89,0.03258339798293236,1,179856.11510791368,1000000.0,3210431.654676259,-0.026717557251908386
2022-09-15,12.65,12.46,12.23546529054642,12.89,0.0333591931730023,1,179856.11510791368,1000000.0,3275179.856115108,0.020168067226890685
2022-09-16,12.32,11.91,12.14992535352707,12.89,0.07602792862684254,1,179856.11510791368,1000000.0,3215827.3381294967,-0.01812191103789118
2022-09-19,11.91,11.99,12.003676297664644,12.89,0.06982156710628397,1,179856.11510791368,1000000.0,3142086.330935252,-0.022930648769574957
2022-09-20,12.09,12.11,11.792458775043489,12.89,0.06051202482544617,1,179856.11510791368,1000000.0,3174460.4316546763,0.01030337721808805
2022-09-21,12.15,12.4,11.98994982481003,12.89,0.03801396431342127,1,179856.11510791368,1000000.0,3185251.798561151,0.0033994334277620553
2022-09-22,12.32,12.96,12.226218106746677,12.96,0.0,1,179856.11510791368,1000000.0,3215827.3381294967,0.009599096555618303
2022-09-23,12.86,12.980000000000002,12.570883038043975,12.980000000000002,0.0,1,179856.11510791368,1000000.0,3312949.64028777,0.030201342281879207
2022-09-26,12.8,12.43,12.8235728764534,12.980000000000002,0.04237288135593239,1,179856.11510791368,1000000.0,3302158.273381295,-0.0032573289902280145
2022-09-27,12.51,12.32,12.663431050777437,12.980000000000002,0.050847457627118786,1,179856.11510791368,1000000.0,3250000.0,-0.015795206971677578
2022-09-28,12.37,12.160000000000002,12.331484618186952,12.980000000000002,0.06317411402157166,1,179856.11510791368,1000000.0,3224820.143884892,-0.007747648035417831
2022-09-29,12.34,12.38,12.150199475288392,12.980000000000002,0.04622496147919887,1,179856.11510791368,1000000.0,3219424.460431655,-0.001673173452314436
2022-09-30,12.28,12.43,12.279546322822572,12.980000000000002,0.04237288135593239,1,179856.11510791368,1000000.0,3208633.0935251797,-0.003351955307262733
2022-10-10,12.71,12.73,12.481313350200654,12.980000000000002,0.019260400616332954,1,179856.11510791368,1000000.0,3285971.223021583,0.02410313901345318
2022-10-11,12.76,12.96,12.779821219444276,12.980000000000002,0.0015408320493067293,1,179856.11510791368,1000000.0,3294964.0287769786,0.002736726874657869
2022-10-12,12.73,12.85,13.093893411159517,12.980000000000002,0.010015408320493262,1,179856.11510791368,1000000.0,3289568.345323741,-0.0016375545851529116
2022-10-13,12.64,12.01,13.112693550586702,12.980000000000002,0.07473035439137152,1,179856.11510791368,1000000.0,3273381.294964029,-0.004920721705850117
2022-10-14,12.09,11.89,12.949559988975526,12.980000000000002,0.08397534668721121,1,179856.11510791368,1000000.0,3174460.4316546763,-0.030219780219780223
2022-10-17,11.74,11.61,12.543203177452089,12.980000000000002,0.10554699537750405,1,179856.11510791368,1000000.0,3111510.7913669064,-0.019830028328611915
2022-10-18,11.62,11.51,12.1886709356308,12.980000000000002,0.11325115562403715,1,179856.11510791368,1000000.0,3089928.0575539568,-0.006936416184971095
2022-10-19,11.47,11.58,11.867291333675386,12.980000000000002,0.10785824345146394,1,179856.11510791368,1000000.0,3062949.64028777,-0.008731082654249045
2022-10-20,11.56,11.429999999999998,11.803185465335847,12.980000000000002,0.1194144838212638,1,179856.11510791368,1000000.0,3079136.690647482,0.005284791544333478
2022-10-21,11.39,11.54,11.68822384119034,12.980000000000002,0.11093990755007725,1,179856.11510791368,1000000.0,3048561.151079137,-0.009929906542055944
2022-10-24,11.55,11.27,11.676973583698274,12.980000000000002,0.13174114021571667,1,179856.11510791368,1000000.0,3077338.129496403,0.00943952802359882
2022-10-25,11.19,11.28,11.600280644893648,12.980000000000002,0.13097072419106337,1,179856.11510791368,1000000.0,3012589.928057554,-0.021040327293980088
2022-10-26,11.28,10.99,11.437411012649536,12.980000000000002,0.15331278890600938,1,179856.11510791368,1000000.0,3028776.978417266,0.005373134328358065
2022-10-27,11.04,10.97,11.23330885410309,12.980000000000002,0.15485362095531596,1,179856.11510791368,1000000.0,2985611.510791367,-0.014251781472684022
2022-10-28,10.89,10.94,11.06076234817505,12.980000000000002,0.15716486902927598,1,179856.11510791368,1000000.0,2958633.09352518,-0.009036144578313143
2022-10-31,10.92,10.609999999999998,10.943767609596254,12.980000000000002,0.18258859784283546,1,179856.11510791368,1000000.0,2964028.7769784173,0.0018237082066867583
2022-11-01,10.64,10.65,10.690446379184724,12.980000000000002,0.179506933744222,1,179856.11510791368,1000000.0,2913669.0647482015,-0.016990291262135915
2022-11-02,10.62,10.77,10.49058264732361,12.980000000000002,0.1702619414483823,1,179856.11510791368,1000000.0,2910071.942446043,-0.0012345679012347732
2022-11-03,10.67,10.77,10.536751511096956,12.980000000000002,0.1702619414483823,1,179856.11510791368,1000000.0,2919064.748201439,0.0030902348578494276
2022-11-04,10.78,10.94,10.559535803794862,12.980000000000002,0.15716486902927598,1,179856.11510791368,1000000.0,2938848.9208633094,0.0067775723967959944
2022-11-07,10.93,11.06,10.794409873485566,12.980000000000002,0.14791987673343615,1,179856.11510791368,1000000.0,2965827.338129496,0.009179926560587415
2022-11-08,11.07,10.93,10.971626641750335,12.980000000000002,0.1579352850539293,1,179856.11510791368,1000000.0,2991007.1942446046,0.00848999393571881
2022-11-09,10.89,10.83,10.937389853000642,12.980000000000002,0.16563944530046237,1,179856.11510791368,1000000.0,2958633.09352518,-0.010823812387251941
2022-11-10,10.7,10.8,10.856247665882112,12.980000000000002,0.16795069337442228,1,179856.11510791368,1000000.0,2924460.431654676,-0.011550151975684098
2022-11-11,10.94,11.04,10.749575140476228,12.980000000000002,0.1494607087827429,1,179856.11510791368,1000000.0,2967625.8992805756,0.014760147601476259
2022-11-14,11.1,10.88,10.937251451015474,12.980000000000002,0.16178736517719577,1,179856.11510791368,1000000.0,2996402.8776978417,0.00969696969696976
2022-11-15,10.8,10.919999999999998,11.037171247005464,12.980000000000002,0.15870570107858273,1,179856.11510791368,1000000.0,2942446.0431654677,-0.01800720288115243
2022-11-16,10.86,10.96,10.98184800386429,12.980000000000002,0.15562403697996927,1,179856.11510791368,1000000.0,2953237.4100719425,0.003667481662591676
2022-11-17,10.97,10.63,10.972232820987704,12.980000000000002,0.18104776579352858,1,179856.11510791368,1000000.0,2973021.582733813,0.006699147381242554
2022-11-18,10.580000000000002,10.63,10.87790113925934,12.980000000000002,0.18104776579352858,1,179856.11510791368,1000000.0,2902877.697841727,-0.023593466424682297
2022-11-21,10.54,10.609999999999998,10.739731969833375,12.980000000000002,0.18258859784283546,1,179856.11510791368,1000000.0,2895683.4532374097,-0.0024783147459730426
2022-11-22,10.61,10.83,10.600709321498872,12.980000000000002,0.16563944530046237,1,179856.11510791368,1000000.0,2908273.381294964,0.004347826086956497
2022-11-23,10.96,11.05,10.771972658634189,12.980000000000002,0.14869029275808945,1,179856.11510791368,1000000.0,2971223.021582734,0.02164502164502169
2022-11-24,11.0,11.07,11.06652051448822,12.980000000000002,0.14714946070878288,1,179856.11510791368,1000000.0,2978417.2661870504,0.002421307506053294
2022-11-25,11.1,11.24,11.120829882621766,12.980000000000002,0.13405238828967656,1,179856.11510791368,1000000.0,2996402.8776978417,0.006038647342995196
2022-11-28,11.14,11.2,11.253565969467164,12.980000000000002,0.13713405238828988,1,179856.11510791368,1000000.0,3003597.1223021587,0.0024009603841537164
2022-11-29,11.240000000000002,11.36,11.347738864421846,12.980000000000002,0.12480739599383686,1,179856.11510791368,1000000.0,3021582.73381295,0.0059880239520957446
2022-11-30,11.4,11.49,11.49045008659363,12.980000000000002,0.11479198767334374,1,179856.11510791368,1000000.0,3050359.712230216,0.009523809523809268
2022-12-01,11.58,11.429999999999998,11.678248169422153,12.980000000000002,0.1194144838212638,1,179856.11510791368,1000000.0,3082733.8129496407,0.010613207547169878
2022-12-02,11.4,11.24,11.6621018075943,12.980000000000002,0.13405238828967656,1,179856.11510791368,1000000.0,3050359.712230216,-0.010501750291715406
2022-12-05,11.35,11.51,11.52235174417496,12.980000000000002,0.11325115562403715,1,179856.11510791368,1000000.0,3041366.9064748203,-0.002948113207547065
2022-12-06,11.46,11.39,11.563650252819064,12.980000000000002,0.12249614791987684,1,179856.11510791368,1000000.0,3061151.079136691,0.006505026611472564
2022-12-07,11.38,11.19,11.51905584573746,12.980000000000002,0.13790446841294318,1,179856.11510791368,1000000.0,3046762.589928058,-0.004700352526439522
2022-12-08,11.2,11.119999999999996,11.41543889284134,12.980000000000002,0.14329738058551666,1,179856.11510791368,1000000.0,3014388.489208633,-0.010625737898465326
2022-12-09,11.12,11.13,11.25504011154175,12.980000000000002,0.14252696456086295,1,179856.11510791368,1000000.0,3000000.0,-0.004773269689737458
2022-12-12,11.12,10.84,11.16297114133835,12.980000000000002,0.1648690292758091,1,179856.11510791368,1000000.0,3000000.0,0.0
2022-12-13,10.87,10.81,11.039452733993532,12.980000000000002,0.16718027734976898,1,179856.11510791368,1000000.0,2955035.971223022,-0.014988009592326046
2022-12-14,10.8,10.99,10.810229542255405,12.980000000000002,0.15331278890600938,1,179856.11510791368,1000000.0,2942446.0431654677,-0.004260499087035963
2022-12-15,10.97,10.8,10.846520903110504,12.980000000000002,0.16795069337442228,1,179856.11510791368,1000000.0,2973021.582733813,0.010391198044009897
2022-12-16,10.77,10.96,10.82572144508362,12.980000000000002,0.15562403697996927,1,179856.11510791368,1000000.0,2937050.35971223,-0.012099213551119314
2022-12-19,10.87,10.64,10.863213362693788,12.980000000000002,0.1802773497688753,1,179856.11510791368,1000000.0,2955035.971223022,0.006123698714023407
2022-12-20,10.61,10.68,10.723706843852998,12.980000000000002,0.17719568567026212,1,179856.11510791368,1000000.0,2908273.381294964,-0.01582471089470494
2022-12-21,10.67,10.69,10.582166137695314,12.980000000000002,0.1764252696456088,1,179856.11510791368,1000000.0,2919064.748201439,0.0037105751391466324
2022-12-22,10.71,10.5,10.573054673671724,12.980000000000002,0.1910631741140217,1,179856.11510791368,1000000.0,2926258.9928057557,0.0024645717806530687
2022-12-23,10.48,10.42,10.560996534824373,12.980000000000002,0.19722650231124822,1,179856.11510791368,1000000.0,2884892.0863309354,-0.01413644744929321
2022-12-26,10.35,10.45,10.36521405220032,12.980000000000002,0.19491525423728834,1,179856.11510791368,1000000.0,2861510.7913669064,-0.008104738154613544
2022-12-27,10.47,10.67,10.309087755680086,12.980000000000002,0.1779661016949154,1,179856.11510791368,1000000.0,2883093.5251798565,0.007542426147077563
2022-12-28,10.61,10.63,10.509610238075258,12.980000000000002,0.18104776579352858,1,179856.11510791368,1000000.0,2908273.381294964,0.00873362445414827
2022-12-29,10.55,10.38,10.552019181251527,12.980000000000002,0.2003081664098614,1,179856.11510791368,1000000.0,2897482.0143884895,-0.0037105751391464104
2022-12-30,10.39,10.409999999999998,10.429927172660827,12.980000000000002,0.19799691833590166,1,179856.11510791368,1000000.0,2868705.0359712234,-0.009931719428926122
2023-01-03,10.36,10.63,10.34857094526291,12.980000000000002,0.18104776579352858,1,179856.11510791368,1000000.0,2863309.3525179857,-0.0018808777429467627
2023-01-04,10.54,10.28,10.518333854675294,12.980000000000002,0.20801232665639463,1,179856.11510791368,1000000.0,2895683.4532374097,0.011306532663316382
2023-01-05,10.3,10.21,10.413461091518403,12.980000000000002,0.2134052388289677,1,179856.11510791368,1000000.0,2852517.985611511,-0.014906832298136496
2023-01-06,10.21,10.25,10.254652860164644,12.980000000000002,0.2103235747303545,1,179856.11510791368,1000000.0,2836330.9352517985,-0.005674653215636871
2023-01-09,10.29,10.27,10.160709025859834,12.980000000000002,0.20878274268104793,1,179856.11510791368,1000000.0,2850719.4244604316,0.005072923272035457
2023-01-10,10.189999999999998,10.12,10.201567652225496,12.980000000000002,0.22033898305084765,1,179856.11510791368,1000000.0,2832733.8129496397,-0.00630914826498441
2023-01-11,10.14,10.609999999999998,10.158359410762788,12.980000000000002,0.18258859784283546,1,179856.11510791368,1000000.0,2823741.007194245,-0.0031746031746029413
2023-01-12,10.5,10.49,10.524356486797334,12.980000000000002,0.19183359013867501,1,179856.11510791368,1000000.0,2888489.2086330936,0.02292993630573248
2023-01-13,10.54,10.509999999999998,10.568454685211185,12.980000000000002,0.19029275808936855,1,179856.11510791368,1000000.0,2895683.4532374097,0.002490660024906388
2023-01-16,10.48,10.43,10.617835762500764,12.980000000000002,0.19645608628659492,1,179856.11510791368,1000000.0,2884892.0863309354,-0.003726708074534013
2023-01-17,10.41,10.36,10.54290825366974,12.980000000000002,0.20184899845916812,1,179856.11510791368,1000000.0,2872302.158273381,-0.004364089775561131
2023-01-18,10.43,10.42,10.395831468105316,12.980000000000002,0.19722650231124822,1,179856.11510791368,1000000.0,2875899.28057554,0.001252348152786631
2023-01-19,10.47,10.43,10.450825335979465,12.980000000000002,0.19645608628659492,1,179856.11510791368,1000000.0,2883093.5251798565,0.00250156347717323
2023-01-20,10.41,10.62,10.51295173406601,12.980000000000002,0.18181818181818202,1,179856.11510791368,1000000.0,2872302.158273381,-0.0037429819089209726
2023-01-30,10.64,10.48,10.642891886234285,12.980000000000002,0.1926040061633283,1,179856.11510791368,1000000.0,2913669.0647482015,0.01440200375704448
2023-01-31,10.35,10.49,10.606849434375764,12.980000000000002,0.19183359013867501,1,179856.11510791368,1000000.0,2861510.7913669064,-0.01790123456790127
2023-02-01,10.46,10.57,10.617943587303165,12.980000000000002,0.1856702619414485,1,179856.11510791368,1000000.0,2881294.9640287776,0.006913890634821174
2023-02-02,10.54,10.63,10.667958738803865,12.980000000000002,0.18104776579352858,1,179856.11510791368,1000000.0,2895683.4532374097,0.004993757802746135
2023-02-03,10.62,10.43,10.729472520351411,12.980000000000002,0.19645608628659492,1,179856.11510791368,1000000.0,2910071.942446043,0.00496894409937898
2023-02-06,10.4,10.36,10.64279747247696,12.980000000000002,0.20184899845916812,1,179856.11510791368,1000000.0,2870503.5971223023,-0.013597033374536327
2023-02-07,10.39,10.37,10.511167528629304,12.980000000000002,0.20107858243451485,1,179856.11510791368,1000000.0,2868705.0359712234,-0.0006265664160399753
2023-02-08,10.34,10.28,10.347858550548557,12.980000000000002,0.20801232665639463,1,179856.11510791368,1000000.0,2859712.2302158275,-0.0031347962382446415
2023-02-09,10.26,10.32,10.295801165103914,12.980000000000002,0.2049306625577813,1,179856.11510791368,1000000.0,2845323.7410071944,-0.005031446540880502
2023-02-10,10.32,10.21,10.27276152610779,12.980000000000002,0.2134052388289677,1,179856.11510791368,1000000.0,2856115.107913669,0.0037926675094817064
2023-02-13,10.21,10.16,10.235230984687806,12.980000000000002,0.21725731895223432,1,179856.11510791368,1000000.0,2836330.9352517985,-0.006926952141057985
2023-02-14,10.17,10.23,10.185244801044464,12.980000000000002,0.21186440677966112,1,179856.11510791368,1000000.0,2829136.690647482,-0.0025364616360177283
2023-02-15,10.23,10.16,10.172321918010711,12.980000000000002,0.21725731895223432,1,179856.11510791368,1000000.0,2839928.057553957,0.00381436745073116
2023-02-16,10.18,10.07,10.135690453052522,12.980000000000002,0.22419106317411414,1,179856.11510791368,1000000.0,2830935.251798561,-0.0031665611146297623
2023-02-17,10.07,10.18,10.057839872837068,12.980000000000002,0.21571648690292775,1,179856.11510791368,1000000.0,2811151.079136691,-0.0069885641677253085
2023-02-20,10.24,10.34,10.069061698913575,12.980000000000002,0.20338983050847473,1,179856.11510791368,1000000.0,2841726.618705036,0.010876519513755456
2023-02-21,10.36,10.49,10.245133163928989,12.980000000000002,0.19183359013867501,1,179856.11510791368,1000000.0,2863309.3525179857,0.0075949367088608
2023-02-22,10.44,10.57,10.419871034622194,12.980000000000002,0.1856702619414485,1,179856.11510791368,1000000.0,2877697.841726619,0.005025125628140614
2023-02-23,10.78,10.65,10.50538361310959,12.980000000000002,0.179506933744222,1,179856.11510791368,1000000.0,2938848.9208633094,0.02124999999999999
2023-02-24,10.67,10.6,10.719847145080568,12.980000000000002,0.1833590138674886,1,179856.11510791368,1000000.0,2919064.748201439,-0.006731946144430734
2023-02-27,10.61,10.6,10.736873271465305,12.980000000000002,0.1833590138674886,1,179856.11510791368,1000000.0,2908273.381294964,-0.003696857670979825
2023-02-28,10.59,10.56,10.708275022506715,12.980000000000002,0.18644067796610178,1,179856.11510791368,1000000.0,2904676.258992806,-0.001236858379715322
2023-03-01,10.54,10.59,10.700337829589843,12.980000000000002,0.1841294298921419,1,179856.11510791368,1000000.0,2895683.4532374097,-0.0030959752321984
2023-03-02,10.59,10.63,10.677812638282775,12.980000000000002,0.18104776579352858,1,179856.11510791368,1000000.0,2904676.258992806,0.0031055900621119736
2023-03-03,10.62,10.7,10.763276400566102,12.980000000000002,0.1756548536209555,1,179856.11510791368,1000000.0,2910071.942446043,0.0018575851393185516
2023-03-06,10.71,10.54,10.83813417196274,12.980000000000002,0.18798151001540853,1,179856.11510791368,1000000.0,2926258.9928057557,0.005562422744128881
2023-03-07,10.59,10.79,10.745619955062867,12.980000000000002,0.1687211093990757,1,179856.11510791368,1000000.0,2904676.258992806,-0.007375537799631182
2023-03-08,10.71,10.59,10.951157095432285,12.980000000000002,0.1841294298921419,1,179856.11510791368,1000000.0,2926258.9928057557,0.007430340557275539
2023-03-09,10.56,10.509999999999998,10.808642747402192,12.980000000000002,0.19029275808936855,1,179856.11510791368,1000000.0,2899280.5755395684,-0.009219422249539089
2023-03-10,10.47,10.3,10.69344079732895,12.980000000000002,0.2064714946070879,1,179856.11510791368,1000000.0,2883093.5251798565,-0.005583126550868456
2023-03-13,10.35,10.509999999999998,10.490651848316194,12.980000000000002,0.19029275808936855,1,179856.11510791368,1000000.0,2861510.7913669064,-0.007485963817841723
2023-03-14,10.46,10.66,10.494117262363435,12.980000000000002,0.1787365177195687,1,179856.11510791368,1000000.0,2881294.9640287776,0.006913890634821174
2023-03-15,10.68,10.67,10.679310920238496,12.980000000000002,0.1779661016949154,1,179856.11510791368,1000000.0,2920863.309352518,0.01373283395755287
2023-03-16,10.56,10.36,10.699816944599151,12.980000000000002,0.20184899845916812,1,179856.11510791368,1000000.0,2899280.5755395684,-0.007389162561576401
2023-03-17,10.42,10.49,10.5849014544487,12.980000000000002,0.19183359013867501,1,179856.11510791368,1000000.0,2874100.7194244605,-0.008684863523573227
2023-03-20,10.49,10.46,10.552920939922334,12.980000000000002,0.1941448382126349,1,179856.11510791368,1000000.0,2886690.6474820143,0.00438047559449295
2023-03-21,10.51,10.36,10.57075762987137,12.980000000000002,0.20184899845916812,1,179856.11510791368,1000000.0,2890287.769784173,0.0012461059190032042
2023-03-22,10.37,10.48,10.480843546390537,12.980000000000002,0.1926040061633283,1,179856.11510791368,1000000.0,2865107.9136690646,-0.008711885500933603
2023-03-23,10.49,10.6,10.490120770931243,12.980000000000002,0.1833590138674886,1,179856.11510791368,1000000.0,2886690.6474820143,0.007532956685499137
2023-03-24,10.39,10.06,10.540292026996614,12.980000000000002,0.22496147919876744,1,179856.11510791368,1000000.0,2868705.0359712234,-0.006230529595015355
2023-03-27,10.02,9.97,10.427880647182466,12.980000000000002,0.23189522342064722,1,179856.11510791368,1000000.0,2802158.2733812947,-0.023197492163009592
2023-03-28,9.94,9.93,10.03986960887909,12.980000000000002,0.23497688751926055,1,179856.11510791368,1000000.0,2787769.7841726616,-0.005134788189987138
2023-03-29,9.95,9.78,9.918993713855745,12.980000000000002,0.24653312788906026,1,179856.11510791368,1000000.0,2789568.345323741,0.00064516129032266
2023-03-30,9.8,9.800000000000002,9.880957307815551,12.980000000000002,0.2449922958397534,1,179856.11510791368,1000000.0,2762589.928057554,-0.009671179883945724
2023-03-31,9.79,9.69,9.883016171455385,12.980000000000002,0.2534668721109401,1,179856.11510791368,1000000.0,2760791.366906475,-0.0006510416666667407
2023-04-03,9.74,9.78,9.734334888458251,12.980000000000002,0.24653312788906026,1,179856.11510791368,1000000.0,2751798.561151079,-0.0032573289902281255
2023-04-04,9.8,9.76,9.724994363784791,12.980000000000002,0.24807395993836687,1,179856.11510791368,1000000.0,2762589.928057554,0.0039215686274511885
2023-04-06,9.77,9.77,9.724024477005006,12.980000000000002,0.24730354391371356,1,179856.11510791368,1000000.0,2757194.2446043165,-0.001953125000000111
2023-04-07,9.76,9.72,9.746844711303712,12.980000000000002,0.25115562403698005,1,179856.11510791368,1000000.0,2755395.6834532376,-0.000652315720808816
2023-04-10,9.72,9.61,9.677642645835878,12.980000000000002,0.2596302003081666,1,179856.11510791368,1000000.0,2748201.438848921,-0.0026109660574412663
2023-04-11,9.6,9.65,9.63117283821106,12.980000000000002,0.25654853620955326,1,179856.11510791368,1000000.0,2726618.7050359715,-0.007853403141361293
2023-04-12,9.64,9.78,9.621715905666353,12.980000000000002,0.24653312788906026,1,179856.11510791368,1000000.0,2733812.949640288,0.0026385224274405594
2023-04-13,9.77,9.81,9.670741858482362,12.980000000000002,0.24422187981510024,1,179856.11510791368,1000000.0,2757194.2446043165,0.008552631578947256
2023-04-14,9.81,9.81,9.69878918170929,12.980000000000002,0.24422187981510024,1,179856.11510791368,1000000.0,2764388.489208633,0.002609262883235486
2023-04-17,9.82,10.03,9.770705106258394,12.980000000000002,0.22727272727272746,1,179856.11510791368,1000000.0,2766187.0503597124,0.0006506180871828082
2023-04-18,10.06,10.47,10.023478629589082,12.980000000000002,0.1933744221879816,1,179856.11510791368,1000000.0,2809352.5179856117,0.015604681404421283
2023-04-19,10.48,10.609999999999998,10.465358080863954,12.980000000000002,0.18258859784283546,1,179856.11510791368,1000000.0,2884892.0863309354,0.02688860435339313
2023-04-20,10.59,10.64,10.787826659679414,12.980000000000002,0.1802773497688753,1,179856.11510791368,1000000.0,2904676.258992806,0.00685785536159611
2023-04-21,10.59,10.509999999999998,10.807370307445527,12.980000000000002,0.19029275808936855,1,179856.11510791368,1000000.0,2904676.258992806,0.0
2023-04-24,10.519999999999998,10.39,10.765821816921235,12.980000000000002,0.1995377503852081,1,179856.11510791368,1000000.0,2892086.3309352514,-0.004334365325077583
2023-04-25,10.36,10.34,10.664844157695772,12.980000000000002,0.20338983050847473,1,179856.11510791368,1000000.0,2863309.3525179857,-0.00995024875621875
2023-04-26,10.36,10.35,10.557326200008394,12.980000000000002,0.20261941448382143,1,179856.11510791368,1000000.0,2863309.3525179857,0.0
2023-04-27,10.35,10.37,10.502033534049987,12.980000000000002,0.20107858243451485,1,179856.11510791368,1000000.0,2861510.7913669064,-0.0006281407035176878
2023-04-28,10.38,10.8,10.51499021291733,12.980000000000002,0.16795069337442228,1,179856.11510791368,1000000.0,2866906.474820144,0.0018856065367693908
2023-05-04,10.68,10.7,10.845105769634248,12.980000000000002,0.1756548536209555,1,179856.11510791368,1000000.0,2920863.309352518,0.01882057716436636
2023-05-05,10.7,10.71,10.867764534950258,12.980000000000002,0.17488443759630207,1,179856.11510791368,1000000.0,2924460.431654676,0.0012315270935958633
2023-05-08,10.73,11.1,10.856839361190795,12.980000000000002,0.14483821263482297,1,179856.11510791368,1000000.0,2929856.1151079135,0.0018450184501845879
2023-05-09,11.11,11.27,11.199198129177097,12.980000000000002,0.13174114021571667,1,179856.11510791368,1000000.0,2998201.438848921,0.023327194597912992
2023-05-10,11.26,10.99,11.467014553546909,12.980000000000002,0.15331278890600938,1,179856.11510791368,1000000.0,3025179.856115108,0.008998200359927822
2023-05-11,10.93,10.95,11.32813352584839,12.980000000000002,0.1563944530046227,1,179856.11510791368,1000000.0,2965827.338129496,-0.019619500594530326
2023-05-12,11.0,10.88,11.055241825580598,12.980000000000002,0.16178736517719577,1,179856.11510791368,1000000.0,2978417.2661870504,0.004244996967859294
2023-05-15,10.84,11.08,10.915151121616365,12.980000000000002,0.14637904468412957,1,179856.11510791368,1000000.0,2949640.287769784,-0.009661835748792313
2023-05-16,11.09,11.019999999999998,10.995266559123994,12.980000000000002,0.1510015408320496,1,179856.11510791368,1000000.0,2994604.3165467624,0.015243902439024293
2023-05-17,11.06,11.03,11.0257949256897,12.980000000000002,0.1502311248073962,1,179856.11510791368,1000000.0,2989208.6330935257,-0.0018018018018015614
2023-05-18,11.06,11.019999999999998,11.02951783180237,12.980000000000002,0.1510015408320496,1,179856.11510791368,1000000.0,2989208.6330935257,0.0
2023-05-19,10.89,11.01,11.056267502307891,12.980000000000002,0.15177195685670278,1,179856.11510791368,1000000.0,2958633.09352518,-0.010228640192539218
2023-05-22,10.94,10.97,11.020004036426544,12.980000000000002,0.15485362095531596,1,179856.11510791368,1000000.0,2967625.8992805756,0.003039513677811412
2023-05-23,10.99,11.0,10.950305225849151,12.980000000000002,0.15254237288135608,1,179856.11510791368,1000000.0,2976618.7050359715,0.003030303030303161
2023-05-24,10.99,10.83,10.871531965732576,12.980000000000002,0.16563944530046237,1,179856.11510791368,1000000.0,2976618.7050359715,0.0
2023-05-25,10.78,10.73,10.798346283435825,12.980000000000002,0.1733436055469955,1,179856.11510791368,1000000.0,2938848.9208633094,-0.012688821752265933
2023-05-26,10.67,10.3,10.686493339538575,12.980000000000002,0.2064714946070879,1,179856.11510791368,1000000.0,2919064.748201439,-0.006731946144430734
