日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2017-07-28,600678,43.39,42.64,43.57,42.56,26226,33197724.0,2.33,-1.73,-0.75,0.75,1.009999999999998
2017-07-31,600678,42.31,42.46,43.1,41.59,28372,35518378.0,3.54,-0.42,-0.18,0.81,1.509999999999998
2017-08-01,600678,42.46,42.6,42.85,42.13,23814,29867365.0,1.7,0.33,0.14,0.68,0.7199999999999989
2017-08-02,600678,42.71,42.67,43.21,42.13,22182,27946541.0,2.54,0.16,0.07,0.64,1.0799999999999983
2017-08-03,600678,42.85,42.49,42.85,41.77,22908,28610688.0,2.53,-0.42,-0.18,0.66,1.0799999999999983
2017-08-04,600678,42.17,42.49,43.03,41.77,23809,29776817.0,2.97,0.0,0.0,0.68,1.259999999999998
2017-08-07,600678,42.13,41.84,42.56,41.12,33724,41525620.0,3.39,-1.53,-0.65,0.97,1.4400000000000048
2017-08-08,600678,41.95,41.81,41.95,41.2,23281,28602866.0,1.79,-0.07,-0.03,0.67,0.75
2017-08-09,600678,46.27,44.58,46.27,44.11,192407,255592091.0,5.17,6.63,2.77,5.51,2.1600000000000037
2017-08-10,600678,44.11,45.08,45.91,42.85,167747,220065146.0,6.86,1.12,0.5,4.81,3.059999999999995
2017-08-11,600678,44.15,42.53,44.44,42.31,96870,124041197.0,4.72,-5.66,-2.55,2.78,2.1299999999999955
2017-08-14,600678,42.13,43.5,43.86,41.95,54026,69154529.0,4.49,2.28,0.97,1.55,1.9099999999999966
2017-08-15,600678,43.61,43.72,44.11,43.1,37376,48084230.0,2.32,0.51,0.22,1.07,1.009999999999998
2017-08-16,600678,43.75,43.64,44.44,43.39,29783,38487773.0,2.4,-0.18,-0.08,0.85,1.0499999999999972
2017-08-17,600678,43.68,43.57,44.0,43.28,26737,34329575.0,1.65,-0.16,-0.07,0.77,0.7199999999999989
2017-08-18,600678,43.28,43.46,43.93,43.1,26194,33725309.0,1.9,-0.25,-0.11,0.75,0.8299999999999983
2017-08-21,600678,43.25,42.96,43.61,42.71,25952,32933835.0,2.07,-1.15,-0.5,0.74,0.8999999999999986
2017-08-22,600678,42.89,43.1,44.0,42.89,29116,37315424.0,2.58,0.33,0.14,0.83,1.1099999999999994
2017-08-23,600678,43.07,42.71,43.32,42.53,20579,26009325.0,1.83,-0.9,-0.39,0.59,0.7899999999999991
2017-08-24,600678,43.03,42.13,43.03,42.02,20374,25487236.0,2.36,-1.36,-0.58,0.58,1.009999999999998
2017-08-25,600678,42.13,42.28,42.71,41.99,18726,23431810.0,1.71,0.36,0.15,0.54,0.7199999999999989
2017-08-28,600678,42.17,42.56,42.74,42.17,24703,31078003.0,1.35,0.66,0.28,0.71,0.5700000000000003
2017-08-29,600678,42.67,42.38,42.85,42.24,15380,19296130.0,1.43,-0.42,-0.18,0.44,0.6099999999999994
2017-08-30,600678,42.24,42.42,42.56,41.88,23916,29804774.0,1.6,0.09,0.04,0.69,0.6799999999999997
2017-08-31,600678,42.24,42.24,42.53,42.13,18106,22611638.0,0.94,-0.42,-0.18,0.52,0.3999999999999986
2017-09-01,600678,42.28,41.92,42.38,41.81,21567,26742388.0,1.35,-0.76,-0.32,0.62,0.5700000000000003
2017-09-04,600678,41.92,42.35,42.6,41.81,25538,31873789.0,1.88,1.03,0.43,0.73,0.7899999999999991
2017-09-05,600678,42.2,42.06,42.6,41.95,18378,22927143.0,1.53,-0.68,-0.29,0.53,0.6499999999999986
2017-09-06,600678,41.99,42.2,42.53,41.92,19166,23911039.0,1.45,0.33,0.14,0.55,0.6099999999999994
2017-09-07,600678,42.02,41.88,42.46,41.52,48425,60282691.0,2.23,-0.76,-0.32,1.39,0.9399999999999977
2017-09-08,600678,41.77,40.8,41.95,40.76,63842,77796495.0,2.84,-2.58,-1.08,1.83,1.1900000000000048
2017-09-11,600678,40.94,41.12,41.38,40.94,21841,26606868.0,1.08,0.78,0.32,0.63,0.44000000000000483
2017-09-12,600678,41.27,41.27,41.38,41.09,26292,32066813.0,0.71,0.36,0.15,0.75,0.28999999999999915
2017-09-13,600678,41.38,43.0,44.04,41.27,78800,100121122.0,6.71,4.19,1.73,2.26,2.769999999999996
2017-09-14,600678,43.0,43.21,44.04,42.53,71376,91371136.0,3.51,0.49,0.21,2.05,1.509999999999998
2017-09-15,600678,43.03,42.38,43.03,42.13,34251,42957839.0,2.08,-1.92,-0.83,0.98,0.8999999999999986
2017-09-18,600678,42.35,42.6,42.78,42.06,21682,27166532.0,1.7,0.52,0.22,0.62,0.7199999999999989
2017-09-19,600678,42.38,41.81,42.42,41.48,33621,41545762.0,2.21,-1.85,-0.79,0.96,0.9400000000000048
2017-09-20,600678,41.88,41.88,42.53,41.63,18202,22556518.0,2.15,0.17,0.07,0.52,0.8999999999999986
2017-09-21,600678,42.17,41.52,42.24,41.41,18757,23158214.0,1.98,-0.86,-0.36,0.54,0.8300000000000054
2017-09-22,600678,41.52,41.27,41.81,41.23,13968,17084048.0,1.4,-0.6,-0.25,0.4,0.5800000000000054
2017-09-25,600678,41.38,41.02,41.74,40.98,16941,20705610.0,1.84,-0.61,-0.25,0.49,0.7600000000000051
2017-09-26,600678,41.02,41.16,41.27,40.69,16930,20564035.0,1.41,0.34,0.14,0.49,0.5800000000000054
2017-09-27,600678,41.16,41.2,41.3,40.69,11350,13811974.0,1.48,0.1,0.04,0.33,0.6099999999999994
2017-09-28,600678,41.12,40.69,41.12,40.69,17627,21309736.0,1.04,-1.24,-0.51,0.51,0.4299999999999997
2017-09-29,600678,40.76,40.91,41.09,40.69,11383,13773300.0,0.98,0.54,0.22,0.33,0.4000000000000057
2017-10-09,600678,41.16,41.48,41.56,41.09,17644,21577759.0,1.15,1.39,0.57,0.51,0.46999999999999886
2017-10-10,600678,41.48,41.52,41.59,41.05,15279,18693879.0,1.3,0.1,0.04,0.44,0.5400000000000063
2017-10-11,600678,41.52,41.48,41.56,41.2,16233,19845578.0,0.87,-0.1,-0.04,0.47,0.35999999999999943
2017-10-12,600678,41.45,41.56,41.59,41.05,21638,26439245.0,1.3,0.19,0.08,0.62,0.5400000000000063
2017-10-13,600678,41.56,42.56,43.1,41.41,46345,57883617.0,4.07,2.41,1.0,1.33,1.6900000000000048
2017-10-16,600678,42.1,41.3,42.96,41.23,25548,31795984.0,4.06,-2.96,-1.26,0.73,1.730000000000004
2017-10-17,600678,41.48,42.82,43.5,41.48,71681,90553380.0,4.89,3.68,1.52,2.05,2.020000000000003
2017-10-18,600678,42.53,43.03,43.32,42.31,57415,72682350.0,2.36,0.49,0.21,1.65,1.009999999999998
2017-10-19,600678,42.96,42.35,43.54,42.31,32776,41493544.0,2.86,-1.58,-0.68,0.94,1.2299999999999969
2017-10-20,600678,42.6,42.49,42.64,41.92,32054,39994379.0,1.7,0.33,0.14,0.92,0.7199999999999989
2017-10-23,600678,42.46,41.95,42.56,41.81,17335,21535300.0,1.77,-1.27,-0.54,0.5,0.75
2017-10-24,600678,41.99,41.84,42.17,41.45,14596,18047953.0,1.72,-0.26,-0.11,0.42,0.7199999999999989
2017-10-25,600678,41.7,42.49,42.49,41.7,21651,26957851.0,1.89,1.55,0.65,0.62,0.7899999999999991
2017-10-26,600678,41.81,41.95,42.42,41.56,26996,33504028.0,2.02,-1.27,-0.54,0.77,0.8599999999999994
2017-10-27,600678,41.95,41.41,42.06,41.38,25490,31363031.0,1.62,-1.29,-0.54,0.73,0.6799999999999997
2017-10-30,600678,41.38,41.59,41.74,40.4,31742,38569850.0,3.24,0.43,0.18,0.91,1.3400000000000034
2017-10-31,600678,41.59,41.41,41.74,41.16,20725,25414215.0,1.39,-0.43,-0.18,0.59,0.5800000000000054
2017-11-01,600678,41.34,41.2,41.56,41.05,13380,16355905.0,1.23,-0.51,-0.21,0.38,0.5100000000000051
2017-11-02,600678,41.2,40.55,41.38,40.48,24537,29679074.0,2.18,-1.58,-0.65,0.7,0.9000000000000057
2017-11-03,600678,40.66,40.55,41.02,40.22,12943,15592029.0,1.97,0.0,0.0,0.37,0.8000000000000043
2017-11-06,600678,40.8,39.83,40.8,39.47,18944,22405725.0,3.28,-1.78,-0.72,0.54,1.3299999999999983
2017-11-07,600678,39.9,40.15,40.37,39.72,38278,45405158.0,1.63,0.8,0.32,1.1,0.6499999999999986
2017-11-08,600678,40.15,40.76,41.38,39.9,37523,45142941.0,3.69,1.52,0.61,1.08,1.480000000000004
2017-11-09,600678,40.4,40.8,41.23,40.4,12176,14759593.0,2.04,0.1,0.04,0.35,0.8299999999999983
2017-11-10,600678,40.8,40.73,41.05,40.55,11940,14405179.0,1.23,-0.17,-0.07,0.34,0.5
2017-11-13,600678,40.76,40.66,40.98,40.33,14969,17980792.0,1.6,-0.17,-0.07,0.43,0.6499999999999986
2017-11-14,600678,40.76,40.19,40.76,39.76,18152,21519753.0,2.46,-1.16,-0.47,0.52,1.0
2017-11-15,600678,39.86,39.5,40.3,39.43,21100,24783144.0,2.16,-1.72,-0.69,0.6,0.8699999999999974
2017-11-16,600678,39.5,39.61,39.9,39.43,12546,14752605.0,1.19,0.28,0.11,0.36,0.46999999999999886
2017-11-17,600678,39.86,39.61,40.48,39.5,16216,19143385.0,2.47,0.0,0.0,0.46,0.9799999999999969
2017-11-20,600678,39.61,39.58,39.79,36.91,31496,35956991.0,7.27,-0.08,-0.03,0.9,2.8800000000000026
2017-11-21,600678,38.96,39.5,39.68,38.96,12592,14747568.0,1.82,-0.2,-0.08,0.36,0.7199999999999989
2017-11-22,600678,39.54,39.61,39.76,39.07,8776,10234395.0,1.75,0.28,0.11,0.25,0.6899999999999977
2017-11-23,600678,39.72,39.43,39.72,38.75,12213,14259626.0,2.45,-0.45,-0.18,0.35,0.9699999999999989
2017-11-24,600678,39.4,39.25,39.43,38.96,10406,12117570.0,1.19,-0.46,-0.18,0.3,0.46999999999999886
2017-11-27,600678,39.11,38.53,39.25,38.32,11162,12880045.0,2.37,-1.83,-0.72,0.32,0.9299999999999997
2017-11-28,600678,38.42,38.93,39.25,38.39,7928,9171298.0,2.23,1.04,0.4,0.23,0.8599999999999994
2017-11-29,600678,39.07,40.19,40.66,39.07,24630,29336595.0,4.08,3.24,1.26,0.71,1.5899999999999963
2017-11-30,600678,39.79,39.4,40.33,39.18,14171,16635603.0,2.86,-1.97,-0.79,0.41,1.1499999999999986
2017-12-01,600678,39.61,40.4,41.34,39.61,33361,40199740.0,4.39,2.54,1.0,0.96,1.730000000000004
2017-12-04,600678,39.68,40.01,41.05,39.68,18980,22689265.0,3.39,-0.97,-0.39,0.54,1.3699999999999974
2017-12-05,600678,40.01,39.9,40.44,39.43,16760,19797212.0,2.52,-0.27,-0.11,0.48,1.009999999999998
2017-12-06,600678,39.5,39.58,40.08,39.18,14000,16434654.0,2.26,-0.8,-0.32,0.4,0.8999999999999986
2017-12-07,600678,39.61,39.04,39.61,39.0,13022,15144676.0,1.54,-1.36,-0.54,0.37,0.6099999999999994
2017-12-08,600678,39.07,39.58,39.65,39.07,6545,7651072.0,1.49,1.38,0.54,0.19,0.5799999999999983
2017-12-11,600678,39.58,39.54,39.86,39.14,10674,12490647.0,1.82,-0.1,-0.04,0.31,0.7199999999999989
2017-12-12,600678,39.18,39.18,39.65,39.18,8159,9520061.0,1.19,-0.91,-0.36,0.23,0.46999999999999886
2017-12-13,600678,39.14,39.04,39.4,39.0,7907,9183905.0,1.02,-0.36,-0.14,0.23,0.3999999999999986
2017-12-14,600678,39.07,39.47,40.4,38.75,22588,26397036.0,4.23,1.1,0.43,0.65,1.6499999999999986
2017-12-15,600678,39.58,38.57,39.58,38.53,12425,14365827.0,2.66,-2.28,-0.9,0.36,1.0499999999999972
2017-12-18,600678,38.93,38.39,38.93,38.17,12293,14036951.0,1.97,-0.47,-0.18,0.35,0.759999999999998
2017-12-19,600678,38.5,38.21,38.78,38.14,8545,9747955.0,1.67,-0.47,-0.18,0.24,0.6400000000000006
2017-12-20,600678,38.21,37.31,38.46,37.02,14944,16795956.0,3.77,-2.36,-0.9,0.43,1.4399999999999977
2017-12-21,600678,37.27,38.46,38.64,37.27,20884,23590297.0,3.67,3.08,1.15,0.6,1.3699999999999974
2017-12-22,600678,38.46,38.03,38.5,37.85,7504,8506265.0,1.69,-1.12,-0.43,0.22,0.6499999999999986
2017-12-25,600678,38.06,37.67,38.42,37.63,6470,7294345.0,2.08,-0.95,-0.36,0.19,0.7899999999999991
2017-12-26,600678,37.63,37.74,38.35,37.63,8111,9161640.0,1.91,0.19,0.07,0.23,0.7199999999999989
2017-12-27,600678,37.81,37.24,38.06,37.13,11235,12511211.0,2.46,-1.32,-0.5,0.32,0.9299999999999997
2017-12-28,600678,37.24,37.09,37.56,36.91,13235,14629026.0,1.75,-0.4,-0.15,0.38,0.6500000000000057
2017-12-29,600678,37.27,37.2,37.34,36.95,8956,9903675.0,1.05,0.3,0.11,0.26,0.39000000000000057
2018-01-02,600678,37.45,38.17,38.28,37.09,18895,21246105.0,3.2,2.61,0.97,0.54,1.1899999999999977
2018-01-03,600678,37.7,37.99,38.24,37.63,13926,15727286.0,1.6,-0.47,-0.18,0.4,0.6099999999999994
2018-01-04,600678,37.96,39.14,40.15,37.88,28172,32600935.0,5.98,3.03,1.15,0.81,2.269999999999996
2018-01-05,600678,38.75,39.18,40.15,38.53,23609,27606832.0,4.14,0.1,0.04,0.68,1.6199999999999974
2018-01-08,600678,39.54,39.11,39.54,38.53,16561,19184097.0,2.58,-0.18,-0.07,0.47,1.009999999999998
2018-01-09,600678,39.07,38.42,39.07,38.35,11596,13265375.0,1.84,-1.76,-0.69,0.33,0.7199999999999989
2018-01-10,600678,38.35,38.46,39.07,38.06,12316,14099378.0,2.63,0.1,0.04,0.35,1.009999999999998
2018-01-11,600678,38.21,38.21,38.35,37.74,10834,12253512.0,1.59,-0.65,-0.25,0.31,0.6099999999999994
2018-01-12,600678,37.92,38.53,38.78,37.92,9972,11389296.0,2.25,0.84,0.32,0.29,0.8599999999999994
2018-01-15,600678,38.39,37.67,38.39,37.6,12025,13542256.0,2.05,-2.23,-0.86,0.34,0.7899999999999991
2018-01-16,600678,37.67,37.7,37.96,37.24,12635,14094771.0,1.91,0.08,0.03,0.36,0.7199999999999989
2018-01-17,600678,37.45,37.45,37.7,37.16,8266,9189961.0,1.43,-0.66,-0.25,0.24,0.5400000000000063
2018-01-18,600678,37.45,37.52,38.1,37.42,7951,8920160.0,1.82,0.19,0.07,0.23,0.6799999999999997
2018-01-19,600678,37.52,37.45,37.56,36.55,30802,33997902.0,2.69,-0.19,-0.07,0.88,1.0100000000000051
2018-01-22,600678,37.45,37.13,37.45,36.91,22107,24444744.0,1.44,-0.85,-0.32,0.63,0.5400000000000063
2018-01-23,600678,37.13,36.98,37.13,36.8,21622,23789398.0,0.89,-0.4,-0.15,0.62,0.3300000000000054
2018-01-24,600678,36.84,36.8,36.95,36.55,12930,14153740.0,1.08,-0.49,-0.18,0.37,0.4000000000000057
2018-01-25,600678,36.59,37.06,37.24,36.59,11261,12418595.0,1.77,0.71,0.26,0.32,0.6499999999999986
2018-01-26,600678,37.27,37.2,37.99,36.77,18000,19995040.0,3.29,0.38,0.14,0.52,1.2199999999999989
2018-01-29,600678,37.56,36.73,37.56,36.7,10668,11750361.0,2.31,-1.26,-0.47,0.31,0.8599999999999994
2018-01-30,600678,36.73,36.7,37.06,36.62,7002,7676847.0,1.2,-0.08,-0.03,0.2,0.44000000000000483
2018-01-31,600678,36.7,36.52,36.77,35.72,13772,14902968.0,2.86,-0.49,-0.18,0.39,1.0500000000000043
2018-02-01,600678,36.41,33.82,36.41,32.63,20301,21103755.0,10.35,-7.39,-2.7,0.58,3.779999999999994
2018-02-02,600678,33.67,32.63,33.67,31.51,39026,38626487.0,6.39,-3.52,-1.19,1.12,2.16
2018-02-05,600678,32.27,30.9,32.27,30.79,33723,32025313.0,4.54,-5.3,-1.73,0.97,1.480000000000004
2018-02-06,600678,30.68,27.55,30.68,27.55,50761,43287259.0,10.13,-10.84,-3.35,1.45,3.129999999999999
2018-02-07,600678,27.55,28.2,28.78,24.64,100727,80751750.0,15.03,2.36,0.65,2.89,4.140000000000001
2018-02-08,600678,27.12,27.08,27.62,26.11,39776,32889820.0,5.35,-3.97,-1.12,1.14,1.5100000000000016
2018-02-09,600678,26.26,26.94,27.19,24.85,44127,35415757.0,8.64,-0.52,-0.14,1.26,2.34
2018-02-12,600678,28.92,27.98,28.92,27.37,30726,26159795.0,5.75,3.86,1.04,0.88,1.5500000000000007
2018-02-13,600678,27.98,28.85,28.96,27.8,23687,20611257.0,4.15,3.11,0.87,0.68,1.1600000000000001
2018-02-14,600678,28.67,29.5,29.96,28.63,20397,18189151.0,4.61,2.25,0.65,0.58,1.3300000000000018
2018-02-22,600678,29.71,32.23,32.3,29.71,27881,26321096.0,8.78,9.25,2.73,0.8,2.5899999999999963
2018-02-23,600678,32.77,31.76,32.77,31.19,19923,19049741.0,4.9,-1.46,-0.47,0.57,1.5800000000000018
2018-02-26,600678,31.8,32.05,32.48,31.76,21222,20492743.0,2.27,0.91,0.29,0.61,0.7199999999999953
2018-02-27,600678,32.02,31.69,32.27,31.01,20753,19845549.0,3.93,-1.12,-0.36,0.59,1.2600000000000016
2018-02-28,600678,31.01,31.58,32.2,31.01,14269,13652254.0,3.76,-0.35,-0.11,0.41,1.1900000000000013
2018-03-01,600678,31.51,32.12,32.16,31.12,14539,13974412.0,3.29,1.71,0.54,0.42,1.0399999999999956
2018-03-02,600678,32.38,32.41,32.48,31.98,13878,13472986.0,1.56,0.9,0.29,0.4,0.49999999999999645
2018-03-05,600678,31.69,32.74,32.88,31.69,12314,12007177.0,3.67,1.02,0.33,0.35,1.1900000000000013
2018-03-06,600678,32.74,34.43,34.93,32.41,28260,28793005.0,7.7,5.16,1.69,0.81,2.520000000000003
2018-03-07,600678,34.1,33.89,34.79,33.71,14404,14769470.0,3.14,-1.57,-0.54,0.41,1.0799999999999983
2018-03-08,600678,34.28,34.36,35.04,34.07,14987,15462926.0,2.86,1.39,0.47,0.43,0.9699999999999989
2018-03-09,600678,34.46,34.28,34.54,33.67,19861,20235723.0,2.53,-0.23,-0.08,0.57,0.8699999999999974
2018-03-12,600678,34.72,34.39,34.72,33.71,15005,15373874.0,2.95,0.32,0.11,0.43,1.009999999999998
2018-03-13,600678,34.75,34.25,34.79,34.07,14117,14561122.0,2.09,-0.41,-0.14,0.4,0.7199999999999989
2018-03-14,600678,34.46,34.61,34.72,34.1,16037,16542729.0,1.81,1.05,0.36,0.46,0.6199999999999974
2018-03-15,600678,34.57,34.0,34.57,33.71,15441,15736524.0,2.48,-1.76,-0.61,0.44,0.8599999999999994
2018-03-16,600678,33.89,33.71,34.5,33.38,20607,21017733.0,3.29,-0.85,-0.29,0.59,1.1199999999999974
2018-03-19,600678,33.71,33.89,34.21,33.6,13469,13689168.0,1.81,0.53,0.18,0.39,0.6099999999999994
2018-03-20,600678,33.89,33.53,33.96,33.49,14776,14922311.0,1.39,-1.06,-0.36,0.42,0.46999999999999886
2018-03-21,600678,33.74,34.39,34.93,33.53,24191,24897312.0,4.18,2.56,0.86,0.69,1.3999999999999986
2018-03-22,600678,34.75,34.54,34.75,34.1,11961,12317736.0,1.89,0.44,0.15,0.34,0.6499999999999986
2018-03-23,600678,33.85,33.13,34.36,32.23,28472,28711417.0,6.17,-4.08,-1.41,0.82,2.1300000000000026
2018-03-26,600678,32.77,33.02,33.24,31.69,16166,15850449.0,4.68,-0.33,-0.11,0.46,1.5500000000000007
2018-03-27,600678,33.38,33.6,34.28,33.38,15668,15938700.0,2.73,1.76,0.58,0.45,0.8999999999999986
2018-03-28,600678,33.38,34.61,35.4,33.1,29649,30537653.0,6.85,3.01,1.01,0.85,2.299999999999997
2018-03-29,600678,34.54,34.61,34.86,34.21,16661,17188767.0,1.88,0.0,0.0,0.48,0.6499999999999986
2018-03-30,600678,34.61,34.64,35.08,34.39,13489,13964834.0,1.99,0.09,0.03,0.39,0.6899999999999977
2018-04-02,600678,34.72,34.39,34.72,34.14,17657,18225631.0,1.67,-0.72,-0.25,0.51,0.5799999999999983
2018-04-03,600678,32.95,33.64,34.07,32.88,13328,13474893.0,3.46,-2.18,-0.75,0.38,1.1899999999999977
2018-04-04,600678,33.38,33.31,34.21,33.28,16346,16502220.0,2.76,-0.98,-0.33,0.47,0.9299999999999997
2018-04-09,600678,33.35,33.67,33.85,32.81,15937,15965679.0,3.12,1.08,0.36,0.46,1.0399999999999991
2018-04-10,600678,33.71,33.85,33.96,33.35,12621,12771790.0,1.81,0.53,0.18,0.36,0.6099999999999994
2018-04-11,600678,33.85,34.1,34.39,33.67,13703,14007623.0,2.13,0.74,0.25,0.39,0.7199999999999989
2018-04-12,600678,34.1,34.57,34.57,33.85,20438,21068631.0,2.11,1.38,0.47,0.59,0.7199999999999989
2018-04-13,600678,35.18,34.28,35.18,34.28,12813,13241965.0,2.6,-0.84,-0.29,0.37,0.8999999999999986
2018-04-16,600678,34.32,34.57,34.75,34.18,14002,14448996.0,1.66,0.85,0.29,0.4,0.5700000000000003
2018-04-17,600678,34.54,34.18,34.75,34.14,14239,14684190.0,1.76,-1.13,-0.39,0.41,0.6099999999999994
2018-09-18,600678,30.5,30.5,30.5,30.5,2479,2285638.0,0.0,-10.77,-3.68,0.07,0.0
2018-09-19,600678,27.19,27.19,27.19,27.19,2425,2012750.0,0.0,-10.85,-3.31,0.07,0.0
2018-09-20,600678,24.2,24.2,24.2,24.2,4868,3636396.0,0.0,-11.0,-2.99,0.14,0.0
2018-09-21,600678,21.5,21.5,21.5,21.5,21244,14275968.0,0.0,-11.16,-2.7,0.61,0.0
2018-09-25,600678,19.24,22.33,23.77,19.09,760989,474032224.0,21.77,3.86,0.83,21.81,4.68
2018-09-26,600678,20.78,23.02,23.41,20.53,605346,409339024.0,12.9,3.09,0.69,17.35,2.879999999999999
2018-09-27,600678,22.44,22.15,23.77,22.15,477077,340677312.0,7.04,-3.78,-0.87,13.67,1.620000000000001
2018-09-28,600678,21.43,21.43,22.22,21.07,261199,175656037.0,5.19,-3.25,-0.72,7.48,1.1499999999999986
2018-10-08,600678,21.04,19.45,21.04,19.09,252783,158900231.0,9.1,-9.24,-1.98,7.24,1.9499999999999993
2018-10-09,600678,19.6,19.67,19.92,19.2,144236,88907176.0,3.7,1.13,0.22,4.13,0.7200000000000024
2018-10-10,600678,19.67,18.62,19.74,18.05,208209,124298926.0,8.59,-5.34,-1.05,5.97,1.6899999999999977
2018-10-11,600678,18.84,20.75,20.75,18.77,661924,423387024.0,10.63,11.44,2.13,18.97,1.9800000000000004
2018-10-12,600678,19.81,20.1,20.68,18.55,575566,356919584.0,10.27,-3.13,-0.65,16.49,2.129999999999999
2018-10-15,600678,19.38,19.85,19.85,18.95,295943,181840630.0,4.48,-1.24,-0.25,8.48,0.9000000000000021
2018-10-16,600678,19.85,18.66,19.99,18.37,261769,159825046.0,8.16,-5.99,-1.19,7.5,1.6199999999999974
2018-10-17,600678,19.09,19.2,19.81,18.66,244961,149150281.0,6.16,2.89,0.54,7.02,1.1499999999999986
2018-10-18,600678,18.48,17.0,18.48,17.0,279688,154484719.0,7.71,-11.46,-2.2,8.01,1.4800000000000004
2018-10-19,600678,15.67,16.21,16.39,15.24,220322,113576854.0,6.76,-4.65,-0.79,6.31,1.1500000000000004
2018-10-22,600678,17.26,18.12,18.12,17.15,188342,107270585.0,5.98,11.78,1.91,5.4,0.9700000000000024
2018-10-23,600678,19.56,18.19,19.63,17.76,465987,279262128.0,10.32,0.39,0.07,13.35,1.8699999999999974
2018-10-24,600678,17.29,18.44,19.09,17.29,333167,194705610.0,9.9,1.37,0.25,9.55,1.8000000000000007
2018-10-25,600678,17.58,18.23,18.73,17.47,204234,117623325.0,6.83,-1.14,-0.21,5.85,1.2600000000000016
2018-10-26,600678,18.55,18.23,18.88,18.05,165288,96964066.0,4.55,0.0,0.0,4.74,0.8299999999999983
2018-10-29,600678,18.19,17.22,18.23,17.04,147955,82841508.0,6.53,-5.54,-1.01,4.24,1.1900000000000013
2018-10-30,600678,17.29,17.47,17.8,16.61,136872,75980053.0,6.91,1.45,0.25,3.92,1.1900000000000013
2018-10-31,600678,17.83,19.49,19.49,17.83,175484,105061749.0,9.5,11.56,2.02,5.03,1.6600000000000001
2018-11-01,600678,21.25,19.49,21.25,19.31,525095,330810608.0,9.95,0.0,0.0,15.05,1.9400000000000013
2018-11-02,600678,19.2,19.99,20.68,19.2,423900,266722838.0,7.59,2.57,0.5,12.15,1.4800000000000004
2018-11-05,600678,19.7,20.28,20.5,19.63,321334,202670002.0,4.35,1.45,0.29,9.21,0.870000000000001
2018-11-06,600678,19.96,19.67,19.96,19.27,217172,134234726.0,3.4,-3.01,-0.61,6.22,0.6900000000000013
2018-11-07,600678,19.6,19.49,20.06,19.27,192030,119308791.0,4.02,-0.92,-0.18,5.5,0.7899999999999991
2018-11-08,600678,19.78,20.35,20.82,19.56,381660,242942407.0,6.46,4.41,0.86,10.94,1.2600000000000016
2018-11-09,600678,20.03,19.74,20.14,19.56,196861,123334705.0,2.85,-3.0,-0.61,5.64,0.5800000000000018
2018-11-12,600678,19.6,20.46,20.57,19.56,244712,155557076.0,5.12,3.65,0.72,7.01,1.0100000000000016
2018-11-13,600678,20.06,21.07,21.79,19.99,411055,269292144.0,8.8,2.98,0.61,11.78,1.8000000000000007
2018-11-14,600678,21.14,20.78,21.5,20.53,303165,199045001.0,4.6,-1.38,-0.29,8.69,0.9699999999999989
2018-11-15,600678,21.04,21.07,21.25,20.35,259350,169095863.0,4.33,1.4,0.29,7.43,0.8999999999999986
2018-11-16,600678,21.18,20.86,21.25,20.53,266444,174475912.0,3.42,-1.0,-0.21,7.63,0.7199999999999989
2018-11-19,600678,20.71,20.93,21.0,20.24,199077,128826516.0,3.64,0.34,0.07,5.7,0.7600000000000016
2018-11-20,600678,20.68,20.03,21.25,19.99,205569,133017520.0,6.02,-4.3,-0.9,5.89,1.2600000000000016
2018-11-21,600678,19.96,20.68,20.68,19.38,188676,119895776.0,6.49,3.25,0.65,5.41,1.3000000000000007
2018-11-22,600678,21.04,21.25,22.51,21.0,367314,246822816.0,7.3,2.76,0.57,10.53,1.5100000000000016
2018-11-23,600678,21.94,23.66,23.66,21.72,503304,362702080.0,9.13,11.34,2.41,14.42,1.9400000000000013
2018-11-26,600678,25.03,23.63,26.29,23.63,927093,723972464.0,11.24,-0.13,-0.03,26.57,2.66
2018-11-27,600678,22.22,23.02,23.23,21.11,656534,452125440.0,8.97,-2.58,-0.61,18.81,2.120000000000001
2018-11-28,600678,22.12,22.15,22.4,21.4,362826,248492284.0,4.34,-3.78,-0.87,10.4,1.0
2018-11-29,600678,22.22,21.72,23.27,21.72,384169,269399024.0,7.0,-1.94,-0.43,11.01,1.5500000000000007
2018-11-30,600678,21.07,20.78,21.4,19.88,311876,202792671.0,7.0,-4.33,-0.94,8.94,1.5199999999999996
2018-12-03,600678,21.43,21.32,21.61,20.86,290415,193244072.0,3.61,2.6,0.54,8.32,0.75
2018-12-04,600678,21.22,21.97,22.55,21.11,306424,208664930.0,6.75,3.05,0.65,8.78,1.4400000000000013
2018-12-05,600678,21.18,21.22,21.43,20.82,205936,136266456.0,2.78,-3.41,-0.75,5.9,0.6099999999999994
2018-12-06,600678,21.04,20.35,21.4,20.35,196809,128530111.0,4.95,-4.1,-0.87,5.64,1.0499999999999972
2018-12-07,600678,20.39,20.5,20.89,20.21,127756,82438811.0,3.34,0.74,0.15,3.66,0.6799999999999997
2018-12-10,600678,20.17,19.56,20.32,19.34,165615,103084353.0,4.78,-4.59,-0.94,4.75,0.9800000000000004
