日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2022-11-03,600822,16.9,17.04,17.94,16.9,62955,52406040.0,6.19,1.43,0.24,1.59,1.0400000000000027
2022-11-04,600822,17.2,17.0,17.34,16.76,49089,40291541.0,3.4,-0.23,-0.04,1.24,0.5799999999999983
2022-11-07,600822,16.84,16.86,16.88,16.62,45106,36498019.0,1.53,-0.82,-0.14,1.14,0.259999999999998
2022-11-08,600822,16.72,16.7,16.84,16.52,27071,21744210.0,1.9,-0.95,-0.16,0.68,0.3200000000000003
2022-11-09,600822,16.7,16.66,16.82,16.58,20988,16932528.0,1.44,-0.24,-0.04,0.53,0.240000000000002
2022-11-10,600822,16.54,16.56,16.72,16.48,26823,21506275.0,1.44,-0.6,-0.1,0.68,0.23999999999999844
2022-11-11,600822,16.82,16.66,16.82,16.6,29728,24034533.0,1.33,0.6,0.1,0.75,0.21999999999999886
2022-11-14,600822,16.66,16.6,16.8,16.54,19353,15566812.0,1.56,-0.36,-0.06,0.49,0.26000000000000156
2022-11-15,600822,16.66,16.74,16.74,16.56,20158,16254060.0,1.08,0.84,0.14,0.51,0.17999999999999972
2022-11-16,600822,16.78,17.04,17.3,16.76,49263,40576422.0,3.23,1.79,0.3,1.24,0.5399999999999991
2022-11-17,600822,17.0,17.06,17.28,16.88,27246,22407002.0,2.35,0.12,0.02,0.69,0.40000000000000213
2022-11-18,600822,17.06,16.78,17.24,16.74,29951,24621421.0,2.93,-1.64,-0.28,0.76,0.5
2022-11-21,600822,16.88,16.68,16.88,16.54,23688,19092861.0,2.03,-0.6,-0.1,0.6,0.33999999999999986
2022-11-22,600822,16.68,16.92,17.18,16.6,27725,22623245.0,3.48,1.44,0.24,0.7,0.5799999999999983
2022-11-23,600822,16.88,17.1,17.46,16.76,46473,38437258.0,4.14,1.06,0.18,1.17,0.6999999999999993
2022-11-24,600822,17.16,17.02,17.56,16.92,39087,32494380.0,3.74,-0.47,-0.08,0.99,0.639999999999997
2022-11-25,600822,16.96,17.1,17.36,16.86,36180,29953261.0,2.94,0.47,0.08,0.91,0.5
2022-11-28,600822,16.96,16.86,16.96,16.5,30170,24535313.0,2.69,-1.4,-0.24,0.76,0.46000000000000085
2022-11-29,600822,16.94,17.06,17.16,16.76,24069,19823411.0,2.37,1.19,0.2,0.61,0.3999999999999986
2022-11-30,600822,17.08,17.2,17.3,16.98,33688,27986570.0,1.88,0.82,0.14,0.85,0.3200000000000003
2022-12-01,600822,17.3,17.22,17.52,17.04,28588,23747173.0,2.79,0.12,0.02,0.72,0.4800000000000004
2022-12-02,600822,17.22,17.16,17.38,17.0,19177,15871284.0,2.21,-0.35,-0.06,0.48,0.379999999999999
2022-12-05,600822,17.24,17.88,18.05,17.16,75327,64536894.0,5.19,4.2,0.72,1.9,0.8900000000000006
2022-12-06,600822,17.86,17.8,17.88,17.56,34466,29505307.0,1.79,-0.45,-0.08,0.87,0.3200000000000003
2022-12-07,600822,17.72,17.66,17.74,17.46,33485,28541488.0,1.57,-0.79,-0.14,0.85,0.2799999999999976
2022-12-08,600822,17.8,17.84,18.11,17.58,49605,42864668.0,3.0,1.02,0.18,1.25,0.5300000000000011
2022-12-09,600822,17.84,17.66,17.97,17.42,36510,31122923.0,3.08,-1.01,-0.18,0.92,0.5499999999999972
2022-12-12,600822,17.74,17.28,17.74,17.18,31540,26447993.0,3.17,-2.15,-0.38,0.8,0.5599999999999987
2022-12-13,600822,17.38,17.52,18.03,17.24,45411,38930264.0,4.57,1.39,0.24,1.15,0.7900000000000027
2022-12-14,600822,17.68,17.48,17.72,17.28,26085,22102304.0,2.51,-0.23,-0.04,0.66,0.4399999999999977
2022-12-15,600822,17.28,17.4,17.62,17.28,21886,18470531.0,1.95,-0.46,-0.08,0.55,0.33999999999999986
2022-12-16,600822,17.34,17.36,17.46,17.16,15888,13293043.0,1.72,-0.23,-0.04,0.4,0.3000000000000007
2022-12-19,600822,17.2,16.84,17.4,16.74,24654,20162472.0,3.8,-3.0,-0.52,0.62,0.6600000000000001
2022-12-20,600822,16.78,16.84,17.02,16.68,15904,12922377.0,2.02,0.0,0.0,0.4,0.33999999999999986
2022-12-21,600822,16.68,17.12,17.3,16.68,21871,18035244.0,3.68,1.66,0.28,0.55,0.620000000000001
2022-12-22,600822,17.14,16.68,17.22,16.64,18247,14899002.0,3.39,-2.57,-0.44,0.46,0.5799999999999983
2022-12-23,600822,16.56,16.56,16.82,16.46,15611,12528851.0,2.16,-0.72,-0.12,0.39,0.35999999999999943
2022-12-26,600822,16.76,16.94,17.14,16.52,22574,18520719.0,3.74,2.29,0.38,0.57,0.620000000000001
2022-12-27,600822,16.94,17.04,17.12,16.8,13538,11111517.0,1.89,0.59,0.1,0.34,0.3200000000000003
2022-12-28,600822,17.04,16.68,17.04,16.3,19288,15537362.0,4.34,-2.11,-0.36,0.49,0.7399999999999984
2022-12-29,600822,16.68,16.48,16.74,16.46,10484,8388938.0,1.68,-1.2,-0.2,0.26,0.2799999999999976
2022-12-30,600822,16.72,17.08,17.32,16.5,44844,36957161.0,4.98,3.64,0.6,1.13,0.8200000000000003
2023-01-03,600822,16.94,16.96,17.16,16.9,27127,22326832.0,1.52,-0.7,-0.12,0.68,0.26000000000000156
2023-01-04,600822,17.06,16.88,17.08,16.8,16279,13336852.0,1.65,-0.47,-0.08,0.41,0.2799999999999976
2023-01-05,600822,16.9,16.82,16.94,16.76,15612,12695858.0,1.07,-0.36,-0.06,0.39,0.17999999999999972
2023-01-06,600822,16.82,16.54,16.92,16.5,23377,18763180.0,2.5,-1.66,-0.28,0.59,0.4200000000000017
2023-01-09,600822,16.54,16.4,16.68,16.36,22834,18120194.0,1.93,-0.85,-0.14,0.58,0.3200000000000003
2023-01-10,600822,16.46,16.28,16.46,16.16,17053,13372640.0,1.83,-0.73,-0.12,0.43,0.3000000000000007
2023-01-11,600822,16.24,16.3,16.92,16.18,38061,30309394.0,4.55,0.12,0.02,0.96,0.740000000000002
2023-01-12,600822,16.1,15.98,16.22,15.78,31291,24145313.0,2.7,-1.96,-0.32,0.79,0.4399999999999995
2023-01-13,600822,15.9,16.08,16.12,15.9,14243,11027232.0,1.38,0.63,0.1,0.36,0.22000000000000064
2023-01-16,600822,16.08,16.26,16.28,16.06,14987,11732575.0,1.37,1.12,0.18,0.38,0.22000000000000242
2023-01-17,600822,16.28,16.22,16.28,16.1,11612,9067827.0,1.11,-0.25,-0.04,0.29,0.17999999999999972
2023-01-18,600822,16.16,16.32,16.52,16.16,17934,14172936.0,2.22,0.62,0.1,0.45,0.35999999999999943
2023-01-19,600822,16.32,16.38,16.4,16.26,9696,7652119.0,0.86,0.37,0.06,0.24,0.13999999999999702
2023-01-20,600822,16.5,16.46,16.5,16.38,10748,8540039.0,0.73,0.49,0.08,0.27,0.120000000000001
2023-01-30,600822,16.62,16.78,16.9,16.6,28730,23303811.0,1.82,1.94,0.32,0.73,0.29999999999999716
2023-01-31,600822,16.78,16.88,17.06,16.7,19478,15888966.0,2.15,0.6,0.1,0.49,0.35999999999999943
2023-02-01,600822,17.0,17.02,17.06,16.9,22763,18693534.0,0.95,0.83,0.14,0.57,0.16000000000000014
2023-02-02,600822,17.06,17.04,17.14,16.98,23413,19292074.0,0.94,0.12,0.02,0.59,0.16000000000000014
2023-02-03,600822,16.96,17.02,17.16,16.84,23265,19199804.0,1.88,-0.12,-0.02,0.59,0.3200000000000003
2023-02-06,600822,17.02,16.96,17.12,16.82,15197,12440633.0,1.76,-0.35,-0.06,0.38,0.3000000000000007
2023-02-07,600822,16.98,16.98,17.04,16.84,12396,10156081.0,1.18,0.12,0.02,0.31,0.1999999999999993
2023-02-08,600822,17.02,16.94,17.16,16.92,14099,11612990.0,1.41,-0.24,-0.04,0.36,0.23999999999999844
2023-02-09,600822,16.96,17.06,17.1,16.88,17441,14350607.0,1.3,0.71,0.12,0.44,0.22000000000000242
2023-02-10,600822,17.1,17.18,17.26,17.0,18773,15576781.0,1.52,0.7,0.12,0.47,0.26000000000000156
2023-02-13,600822,17.24,17.3,17.3,17.08,18408,15326535.0,1.28,0.7,0.12,0.46,0.22000000000000242
2023-02-14,600822,17.34,17.28,17.36,17.16,14970,12494487.0,1.16,-0.12,-0.02,0.38,0.1999999999999993
2023-02-15,600822,17.32,17.26,17.38,17.2,11829,9868938.0,1.04,-0.12,-0.02,0.3,0.17999999999999972
2023-02-16,600822,17.24,17.0,17.36,16.86,28584,23775908.0,2.9,-1.51,-0.26,0.72,0.5
2023-02-17,600822,16.94,16.96,17.16,16.92,18151,14949986.0,1.41,-0.24,-0.04,0.46,0.23999999999999844
2023-02-20,600822,17.04,17.14,17.18,16.9,16517,13641176.0,1.65,1.06,0.18,0.42,0.28000000000000114
2023-02-21,600822,17.18,17.3,17.38,17.14,18267,15276233.0,1.4,0.93,0.16,0.46,0.23999999999999844
2023-02-22,600822,17.32,17.34,17.34,17.22,12636,10579639.0,0.69,0.23,0.04,0.32,0.120000000000001
2023-02-23,600822,17.3,17.36,17.42,17.28,21589,18129786.0,0.81,0.12,0.02,0.54,0.14000000000000057
2023-02-24,600822,17.42,17.44,17.54,17.34,25257,21302370.0,1.15,0.46,0.08,0.64,0.1999999999999993
2023-02-27,600822,17.42,17.38,17.44,17.24,15402,12918797.0,1.15,-0.34,-0.06,0.39,0.20000000000000284
2023-02-28,600822,17.36,17.38,17.46,17.24,16412,13767779.0,1.27,0.0,0.0,0.41,0.22000000000000242
2023-03-01,600822,17.42,17.46,17.54,17.28,16790,14162107.0,1.5,0.46,0.08,0.42,0.259999999999998
2023-03-02,600822,17.5,17.48,17.54,17.4,13404,11333710.0,0.8,0.11,0.02,0.34,0.14000000000000057
2023-03-03,600822,17.52,17.48,17.54,17.4,13592,11499366.0,0.8,0.0,0.0,0.34,0.14000000000000057
2023-03-06,600822,17.68,17.5,17.68,17.42,16127,13655954.0,1.49,0.11,0.02,0.41,0.259999999999998
2023-03-07,600822,17.58,17.44,18.05,17.42,54561,46778404.0,3.6,-0.34,-0.06,1.38,0.629999999999999
2023-03-08,600822,17.28,17.48,17.66,17.24,22332,18896297.0,2.41,0.23,0.04,0.56,0.4200000000000017
2023-03-09,600822,17.42,17.44,17.52,17.26,16702,14066347.0,1.49,-0.23,-0.04,0.42,0.259999999999998
2023-03-10,600822,17.44,17.7,18.29,17.28,92400,79930169.0,5.79,1.49,0.26,2.33,1.009999999999998
2023-03-13,600822,17.26,17.58,17.62,17.04,71223,59756282.0,3.28,-0.68,-0.12,1.8,0.5800000000000018
2023-03-14,600822,17.46,17.16,17.9,17.1,40269,33918771.0,4.55,-2.39,-0.42,1.02,0.7999999999999972
2023-03-15,600822,17.26,17.32,17.38,17.06,23628,19722016.0,1.86,0.93,0.16,0.6,0.3200000000000003
2023-03-16,600822,17.32,17.04,17.44,17.02,21627,17976462.0,2.42,-1.62,-0.28,0.55,0.4200000000000017
2023-03-17,600822,17.1,17.08,17.26,16.88,17991,14894315.0,2.23,0.23,0.04,0.45,0.38000000000000256
2023-03-20,600822,16.92,17.06,17.24,16.92,21347,17690371.0,1.87,-0.12,-0.02,0.54,0.31999999999999673
2023-03-21,600822,17.2,17.18,17.26,17.02,14291,11819861.0,1.41,0.7,0.12,0.36,0.240000000000002
2023-03-22,600822,17.22,17.38,17.46,17.22,16512,13843472.0,1.4,1.16,0.2,0.42,0.240000000000002
2023-03-23,600822,17.4,17.3,17.46,17.14,14671,12248024.0,1.84,-0.46,-0.08,0.37,0.3200000000000003
2023-03-24,600822,17.3,17.28,17.32,17.02,20697,17172260.0,1.73,-0.12,-0.02,0.52,0.3000000000000007
2023-03-27,600822,17.32,17.22,17.52,17.08,18897,15765248.0,2.55,-0.35,-0.06,0.48,0.4400000000000013
2023-03-28,600822,17.22,17.06,17.32,16.96,15937,13188228.0,2.09,-0.93,-0.16,0.4,0.35999999999999943
2023-03-29,600822,16.92,16.8,17.24,16.8,18972,15541354.0,2.58,-1.52,-0.26,0.48,0.4399999999999977
2023-03-30,600822,16.76,16.74,16.92,16.54,19213,15490437.0,2.26,-0.36,-0.06,0.48,0.38000000000000256
2023-03-31,600822,16.7,16.98,17.0,16.68,15097,12317449.0,1.91,1.43,0.24,0.38,0.3200000000000003
2023-04-03,600822,16.84,16.98,17.08,16.82,15670,12863681.0,1.53,0.0,0.0,0.4,0.259999999999998
2023-04-04,600822,17.06,16.76,17.06,16.7,15615,12707883.0,2.12,-1.3,-0.22,0.39,0.35999999999999943
2023-04-06,600822,16.76,16.66,16.92,16.58,11753,9484589.0,2.03,-0.6,-0.1,0.3,0.3400000000000034
2023-04-07,600822,16.82,16.94,16.98,16.6,16078,13065635.0,2.28,1.68,0.28,0.41,0.379999999999999
2023-04-10,600822,16.98,16.66,17.0,16.62,15109,12256516.0,2.24,-1.65,-0.28,0.38,0.379999999999999
2023-04-11,600822,16.68,16.6,16.68,16.52,15863,12707587.0,0.96,-0.36,-0.06,0.4,0.16000000000000014
2023-04-12,600822,16.64,16.68,16.72,16.56,15895,12784549.0,0.96,0.48,0.08,0.4,0.16000000000000014
2023-04-13,600822,16.68,16.7,16.8,16.6,12739,10284940.0,1.2,0.12,0.02,0.32,0.1999999999999993
2023-04-14,600822,16.74,16.74,16.9,16.66,14382,11647776.0,1.44,0.24,0.04,0.36,0.23999999999999844
2023-04-17,600822,16.74,16.76,16.8,16.58,12077,9741263.0,1.31,0.12,0.02,0.3,0.22000000000000242
2023-04-18,600822,16.9,16.68,16.9,16.62,13201,10658439.0,1.67,-0.48,-0.08,0.33,0.2799999999999976
2023-04-19,600822,16.68,16.52,16.72,16.42,14523,11621773.0,1.8,-0.96,-0.16,0.37,0.29999999999999716
2023-04-20,600822,16.44,16.38,16.58,16.2,15055,11858585.0,2.3,-0.85,-0.14,0.38,0.379999999999999
2023-04-21,600822,16.3,16.06,16.5,16.02,18355,14363382.0,2.93,-1.95,-0.32,0.46,0.4800000000000004
2023-04-24,600822,16.06,16.2,16.42,16.0,30989,24202140.0,2.62,0.87,0.14,0.78,0.4200000000000017
2023-04-25,600822,16.14,16.16,16.3,16.02,33131,25783237.0,1.73,-0.25,-0.04,0.84,0.28000000000000114
2023-04-26,600822,16.1,16.48,16.54,16.1,18113,14341135.0,2.72,1.98,0.32,0.46,0.4399999999999977
2023-04-27,600822,16.4,16.64,16.82,16.4,23726,19122945.0,2.55,0.97,0.16,0.6,0.4200000000000017
2023-04-28,600822,16.6,16.96,17.04,16.6,36733,29960467.0,2.64,1.92,0.32,0.93,0.4399999999999977
2023-05-04,600822,17.12,17.76,18.03,16.84,107590,91191396.0,7.02,4.72,0.8,2.72,1.1900000000000013
2023-05-05,600822,17.52,18.03,18.11,17.46,70908,61404831.0,3.66,1.52,0.27,1.79,0.6499999999999986
2023-05-08,600822,18.03,18.19,18.29,17.88,48497,42613502.0,2.27,0.89,0.16,1.22,0.41000000000000014
2023-05-09,600822,18.49,18.21,18.51,18.07,53272,47174390.0,2.42,0.11,0.02,1.34,0.4400000000000013
2023-05-10,600822,18.29,18.29,18.47,18.11,31601,28039597.0,1.98,0.44,0.08,0.8,0.35999999999999943
2023-05-11,600822,18.35,18.53,18.73,18.25,44637,40079711.0,2.62,1.31,0.24,1.13,0.4800000000000004
2023-05-12,600822,18.51,18.71,18.81,18.45,38074,34495050.0,1.94,0.97,0.18,0.96,0.35999999999999943
2023-05-15,600822,18.93,18.61,18.93,18.35,32489,29159690.0,3.1,-0.53,-0.1,0.82,0.5799999999999983
2023-05-16,600822,18.65,18.47,18.75,18.37,30761,27628270.0,2.04,-0.75,-0.14,0.78,0.379999999999999
2023-05-17,600822,18.51,18.37,18.53,18.21,23746,21139965.0,1.73,-0.54,-0.1,0.6,0.3200000000000003
2023-05-18,600822,18.45,18.39,18.53,18.27,24717,22047111.0,1.42,0.11,0.02,0.62,0.26000000000000156
2023-05-19,600822,18.35,18.15,18.35,18.09,24459,21579460.0,1.41,-1.31,-0.24,0.62,0.26000000000000156
2023-05-22,600822,18.85,18.07,18.99,17.82,57100,50444875.0,6.45,-0.44,-0.08,1.44,1.1699999999999982
2023-05-23,600822,18.15,17.99,18.29,17.8,36726,32083756.0,2.71,-0.44,-0.08,0.93,0.48999999999999844
2023-05-24,600822,17.82,17.72,18.07,17.72,35159,30407133.0,1.95,-1.5,-0.27,0.89,0.3500000000000014
2023-05-25,600822,17.76,17.7,17.9,17.48,32630,27905051.0,2.37,-0.11,-0.02,0.82,0.41999999999999815
2023-05-26,600822,17.76,17.76,17.92,17.5,26450,22689475.0,2.37,0.34,0.06,0.67,0.4200000000000017
2023-05-29,600822,17.84,17.88,18.11,17.76,24076,20919410.0,1.97,0.68,0.12,0.61,0.34999999999999787
2023-05-30,600822,17.94,18.19,18.21,17.72,24583,21435619.0,2.74,1.73,0.31,0.62,0.490000000000002
2023-05-31,600822,18.23,18.25,18.35,18.09,33617,29788216.0,1.43,0.33,0.06,0.85,0.26000000000000156
2023-06-01,600822,18.23,20.03,20.03,18.19,173997,165888506.0,10.08,9.75,1.78,4.39,1.8399999999999999
2023-06-02,600822,19.65,18.87,19.87,18.83,261957,243276502.0,5.19,-5.79,-1.16,6.61,1.0400000000000027
2023-06-05,600822,18.83,20.71,20.71,18.81,239311,236708708.0,10.07,9.75,1.84,6.04,1.9000000000000021
2023-06-06,600822,21.53,22.73,22.73,20.19,597460,629748809.0,12.26,9.75,2.02,15.08,2.539999999999999
2023-06-07,600822,22.03,24.94,24.94,22.03,429945,509420714.0,12.8,9.72,2.21,10.85,2.91
2023-06-08,600822,25.34,27.38,27.38,23.35,684598,863972677.0,16.16,9.78,2.44,17.28,4.029999999999998
2023-06-09,600822,28.46,30.05,30.05,28.44,252308,365570625.0,5.88,9.75,2.67,6.37,1.6099999999999994
2023-06-12,600822,31.63,33.01,33.01,29.41,598881,927987555.0,11.98,9.85,2.96,15.12,3.599999999999998
2023-06-13,600822,35.12,34.37,36.24,33.83,926151,1607240355.0,7.3,4.12,1.36,23.38,2.4100000000000037
2023-06-14,600822,34.37,34.83,35.5,33.13,760736,1290802268.0,6.9,1.34,0.46,19.2,2.3699999999999974
2023-06-15,600822,31.77,31.41,32.31,31.41,420430,651131969.0,2.58,-9.82,-3.42,10.61,0.9000000000000021
2023-06-16,600822,29.81,30.19,31.53,29.67,639953,954311995.0,5.92,-3.88,-1.22,16.15,1.8599999999999994
2023-06-19,600822,29.79,29.57,30.63,29.49,490483,722281551.0,3.78,-2.05,-0.62,12.38,1.1400000000000006
2023-06-20,600822,29.43,28.84,29.69,28.52,418162,593768768.0,3.96,-2.47,-0.73,10.56,1.1700000000000017
2023-06-21,600822,28.84,28.78,29.18,28.54,339176,480744271.0,2.22,-0.21,-0.06,8.56,0.6400000000000006
2023-06-26,600822,28.54,29.63,29.73,28.3,445142,639792448.0,4.97,2.95,0.85,11.24,1.4299999999999997
2023-06-27,600822,29.93,27.34,29.93,26.74,469575,639523111.0,10.77,-7.73,-2.29,11.85,3.1900000000000013
2023-06-28,600822,27.34,27.74,27.88,26.9,270216,364134079.0,3.58,1.46,0.4,6.82,0.9800000000000004
2023-06-29,600822,27.44,27.76,28.2,27.28,237380,323828651.0,3.32,0.07,0.02,5.99,0.9199999999999982
2023-06-30,600822,27.36,27.84,28.3,27.2,239797,328196547.0,3.96,0.29,0.08,6.05,1.1000000000000014
2023-07-03,600822,27.92,28.06,28.58,27.84,255995,353372470.0,2.66,0.79,0.22,6.46,0.7399999999999984
2023-07-04,600822,28.26,29.14,29.38,27.78,417094,587067921.0,5.7,3.85,1.08,10.53,1.5999999999999979
2023-07-05,600822,28.68,27.32,28.84,26.98,354411,485268263.0,6.38,-6.25,-1.82,8.95,1.8599999999999994
2023-07-06,600822,26.94,27.7,27.9,26.86,192863,260041519.0,3.81,1.39,0.38,4.87,1.0399999999999991
2023-07-07,600822,27.84,27.62,27.9,27.24,144750,195700716.0,2.38,-0.29,-0.08,3.65,0.6600000000000001
2023-07-10,600822,27.64,27.76,28.04,27.52,117225,159375918.0,1.88,0.51,0.14,2.96,0.5199999999999996
2023-07-11,600822,28.1,28.28,28.58,27.4,228056,315086042.0,4.25,1.87,0.52,5.76,1.1799999999999997
2023-07-12,600822,28.42,27.66,28.86,27.44,226595,311361121.0,5.02,-2.19,-0.62,5.72,1.4199999999999982
2023-07-13,600822,27.58,28.46,28.88,27.58,279961,388018237.0,4.7,2.89,0.8,7.07,1.3000000000000007
2023-07-14,600822,28.44,28.78,29.22,27.8,286932,404146175.0,4.99,1.12,0.32,7.24,1.4199999999999982
2023-07-17,600822,28.6,27.9,28.68,26.8,240368,326235846.0,6.53,-3.06,-0.88,6.07,1.879999999999999
2023-07-18,600822,27.98,27.1,27.98,27.02,151688,203401860.0,3.44,-2.87,-0.8,3.83,0.9600000000000009
2023-07-19,600822,26.98,27.1,27.3,26.54,156409,206463738.0,2.8,0.0,0.0,3.95,0.7600000000000016
2023-07-20,600822,27.38,26.92,27.54,26.8,115601,153733518.0,2.73,-0.66,-0.18,2.92,0.7399999999999984
2023-07-21,600822,26.54,26.42,27.16,26.34,120340,157107467.0,3.05,-1.86,-0.5,3.04,0.8200000000000003
2023-07-24,600822,26.42,26.54,26.84,26.3,81380,105944189.0,2.04,0.45,0.12,2.05,0.5399999999999991
2023-07-25,600822,26.88,27.14,27.34,26.6,117547,155730785.0,2.79,2.26,0.6,2.97,0.7399999999999984
2023-07-26,600822,27.02,27.4,27.44,26.76,124792,166101812.0,2.51,0.96,0.26,3.15,0.6799999999999997
2023-07-27,600822,27.44,26.58,27.9,26.44,140778,186118743.0,5.33,-2.99,-0.82,3.55,1.4599999999999973
2023-07-28,600822,26.82,26.58,27.0,26.3,95082,124038372.0,2.63,0.0,0.0,2.4,0.6999999999999993
2023-07-31,600822,25.94,26.44,26.68,25.8,111250,143173609.0,3.31,-0.53,-0.14,2.81,0.879999999999999
2023-08-01,600822,26.34,26.76,27.72,25.94,178206,234051299.0,6.73,1.21,0.32,4.5,1.7799999999999976
2023-08-02,600822,26.74,26.86,27.58,26.54,145103,191625778.0,3.89,0.37,0.1,3.66,1.0399999999999991
2023-08-03,600822,26.8,26.46,27.14,26.32,112009,145972012.0,3.05,-1.49,-0.4,2.83,0.8200000000000003
2023-08-04,600822,26.4,27.12,27.94,26.36,232905,310877536.0,5.97,2.49,0.66,5.88,1.5800000000000018
2023-08-07,600822,27.3,27.1,27.64,26.84,156812,209096884.0,2.95,-0.07,-0.02,3.96,0.8000000000000007
2023-08-08,600822,27.3,26.68,27.86,26.46,183223,243736902.0,5.17,-1.55,-0.42,4.63,1.3999999999999986
2023-08-09,600822,26.54,25.92,27.06,25.84,132491,170542072.0,4.57,-2.85,-0.76,3.34,1.2199999999999989
2023-08-10,600822,25.84,25.98,26.12,25.54,92772,117232310.0,2.24,0.23,0.06,2.34,0.5800000000000018
2023-08-11,600822,26.02,25.32,26.1,25.3,84994,106821079.0,3.08,-2.54,-0.66,2.15,0.8000000000000007
2023-08-14,600822,25.1,25.68,25.74,25.06,78111,97440562.0,2.69,1.42,0.36,1.97,0.6799999999999997
2023-08-15,600822,25.76,25.4,26.02,25.26,65909,82592476.0,2.96,-1.09,-0.28,1.66,0.759999999999998
2023-08-16,600822,25.32,25.08,25.56,25.04,58052,71649447.0,2.05,-1.26,-0.32,1.47,0.5199999999999996
2023-08-17,600822,24.84,25.9,26.0,24.76,106213,133115901.0,4.94,3.27,0.82,2.68,1.2399999999999984
2023-08-18,600822,25.7,25.14,26.0,25.04,80607,100858264.0,3.71,-2.93,-0.76,2.03,0.9600000000000009
2023-08-21,600822,25.14,24.82,25.46,24.8,58083,71350945.0,2.63,-1.27,-0.32,1.47,0.6600000000000001
2023-08-22,600822,24.82,25.14,25.2,24.54,66989,81575960.0,2.66,1.29,0.32,1.69,0.6600000000000001
2023-08-23,600822,25.06,24.64,25.14,24.56,52759,63956459.0,2.31,-1.99,-0.5,1.33,0.5800000000000018
2023-08-24,600822,24.58,24.84,25.12,24.42,61522,74656367.0,2.84,0.81,0.2,1.55,0.6999999999999993
2023-08-25,600822,24.74,23.94,24.84,23.9,83837,99226109.0,3.78,-3.62,-0.9,2.12,0.9400000000000013
2023-08-28,600822,25.38,24.12,25.4,24.08,81286,97756319.0,5.51,0.75,0.18,2.05,1.3200000000000003
2023-08-29,600822,24.08,25.16,25.3,24.06,93344,113731256.0,5.14,4.31,1.04,2.36,1.240000000000002
2023-08-30,600822,25.7,24.54,25.7,24.3,118842,143764749.0,5.56,-2.46,-0.62,3.0,1.3999999999999986
2023-08-31,600822,24.54,24.54,24.9,24.34,74266,89165823.0,2.28,0.0,0.0,1.87,0.5599999999999987
2023-09-01,600822,24.58,24.82,24.94,24.44,81165,98070093.0,2.04,1.14,0.28,2.05,0.5
2023-09-04,600822,24.88,25.3,25.62,24.78,103726,127817621.0,3.38,1.93,0.48,2.62,0.8399999999999999
2023-09-05,600822,24.96,24.42,25.14,24.08,114265,136377788.0,4.19,-3.48,-0.88,2.88,1.0600000000000023
2023-09-06,600822,24.16,24.24,24.5,24.1,61299,72623869.0,1.64,-0.74,-0.18,1.55,0.3999999999999986
2023-09-07,600822,24.24,23.7,24.26,23.55,71006,82537903.0,2.93,-2.23,-0.54,1.79,0.7100000000000009
2023-09-08,600822,23.67,23.31,23.72,23.29,58233,66585317.0,1.81,-1.65,-0.39,1.47,0.4299999999999997
2023-09-11,600822,23.47,23.78,23.84,23.29,59034,68227157.0,2.36,2.02,0.47,1.49,0.5500000000000007
2023-09-12,600822,23.65,23.72,23.9,23.63,36448,42288031.0,1.14,-0.25,-0.06,0.92,0.2699999999999996
2023-09-13,600822,23.55,23.63,23.9,23.29,41966,48277349.0,2.57,-0.38,-0.09,1.06,0.6099999999999994
2023-09-14,600822,23.45,23.7,23.84,23.19,66335,76409414.0,2.75,0.3,0.07,1.67,0.6499999999999986
2023-09-15,600822,23.59,23.72,23.88,23.39,60111,69591593.0,2.07,0.08,0.02,1.52,0.48999999999999844
2023-09-18,600822,23.88,23.88,24.4,23.55,77551,90815870.0,3.58,0.67,0.16,1.96,0.8499999999999979
2023-09-19,600822,23.76,23.39,23.94,23.35,51348,59080851.0,2.47,-2.05,-0.49,1.3,0.5899999999999999
2023-09-20,600822,23.37,23.29,23.61,23.23,40281,45978763.0,1.62,-0.43,-0.1,1.02,0.379999999999999
2023-09-21,600822,23.39,22.91,23.41,22.87,45515,51210970.0,2.32,-1.63,-0.38,1.15,0.5399999999999991
2023-09-22,600822,23.03,23.59,23.63,22.93,62950,71858400.0,3.06,2.97,0.68,1.59,0.6999999999999993
2023-09-25,600822,23.45,23.09,23.59,22.77,69665,78287508.0,3.48,-2.12,-0.5,1.76,0.8200000000000003
2023-09-26,600822,22.95,23.09,23.41,22.73,54837,61893501.0,2.94,0.0,0.0,1.38,0.6799999999999997
2023-09-27,600822,23.31,23.19,23.61,22.95,51785,58804599.0,2.86,0.43,0.1,1.31,0.6600000000000001
2023-09-28,600822,23.29,23.31,23.61,23.13,42491,48288002.0,2.07,0.52,0.12,1.07,0.4800000000000004
2023-10-09,600822,23.21,23.13,23.35,22.93,35455,40015127.0,1.8,-0.77,-0.18,0.89,0.4200000000000017
2023-10-10,600822,23.23,22.99,23.78,22.97,56441,64205457.0,3.5,-0.61,-0.14,1.42,0.8100000000000023
2023-10-11,600822,22.99,22.79,23.13,22.75,36245,40492060.0,1.65,-0.87,-0.2,0.91,0.379999999999999
2023-10-12,600822,22.87,22.95,23.15,22.69,36252,40529622.0,2.02,0.7,0.16,0.92,0.4599999999999973
2023-10-13,600822,22.95,22.45,22.97,22.41,47920,52692684.0,2.44,-2.18,-0.5,1.21,0.5599999999999987
