日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2017-07-20,600822,24.3,24.6,25.04,24.3,31056,37626650.0,3.03,0.65,0.16,0.78,0.7399999999999984
2017-07-21,600822,24.26,24.38,24.92,24.26,26624,32024525.0,2.68,-0.89,-0.22,0.67,0.6600000000000001
2017-07-24,600822,24.4,24.34,24.58,24.14,22505,26739933.0,1.8,-0.16,-0.04,0.57,0.4399999999999977
2017-07-25,600822,24.36,23.76,24.5,23.59,30236,35240859.0,3.74,-2.38,-0.58,0.76,0.9100000000000001
2017-07-26,600822,23.78,23.8,24.0,23.63,19258,22409592.0,1.56,0.17,0.04,0.49,0.370000000000001
2017-07-27,600822,23.9,24.2,24.28,23.74,25225,29714458.0,2.27,1.68,0.4,0.64,0.5400000000000027
2017-07-28,600822,24.06,23.86,24.22,23.76,23327,27260525.0,1.9,-1.4,-0.34,0.59,0.4599999999999973
2017-07-31,600822,23.76,23.84,24.0,23.59,19262,22397641.0,1.72,-0.08,-0.02,0.49,0.41000000000000014
2017-08-01,600822,23.8,24.44,25.06,23.8,48116,57685537.0,5.29,2.52,0.6,1.21,1.259999999999998
2017-08-02,600822,24.16,23.82,24.34,23.78,28565,33439638.0,2.29,-2.54,-0.62,0.72,0.5599999999999987
2017-08-03,600822,23.65,23.7,23.98,23.65,18731,21782188.0,1.39,-0.5,-0.12,0.47,0.33000000000000185
2017-08-04,600822,24.64,24.44,25.14,24.14,59445,71491115.0,4.22,3.12,0.74,1.5,1.0
2017-08-07,600822,24.1,24.26,24.48,23.9,39102,46051393.0,2.37,-0.74,-0.18,0.99,0.5800000000000018
2017-08-08,600822,24.26,24.4,24.48,24.06,29432,34933399.0,1.73,0.58,0.14,0.74,0.4200000000000017
2017-08-09,600822,24.38,25.16,26.2,24.2,65348,80164667.0,8.2,3.11,0.76,1.65,2.0
2017-08-10,600822,24.94,26.4,26.46,24.8,106260,132980582.0,6.6,4.93,1.24,2.68,1.6600000000000001
2017-08-11,600822,25.96,25.6,26.5,25.58,76600,97206000.0,3.48,-3.03,-0.8,1.93,0.9200000000000017
2017-08-14,600822,25.62,25.66,26.04,25.42,59427,74585000.0,2.42,0.23,0.06,1.5,0.6199999999999974
2017-08-15,600822,25.66,25.48,25.72,25.14,52830,65623539.0,2.26,-0.7,-0.18,1.33,0.5799999999999983
2017-08-16,600822,25.48,25.54,25.64,25.22,34416,42833703.0,1.65,0.24,0.06,0.87,0.4200000000000017
2017-08-17,600822,25.54,26.12,26.3,25.54,72622,92063847.0,2.98,2.27,0.58,1.83,0.7600000000000016
2017-08-18,600822,25.84,26.58,26.86,25.74,85645,111129331.0,4.29,1.76,0.46,2.16,1.120000000000001
2017-08-21,600822,26.9,26.48,27.06,26.18,59717,77512614.0,3.31,-0.38,-0.1,1.51,0.879999999999999
2017-08-22,600822,26.5,25.66,26.54,25.54,52114,66195653.0,3.78,-3.1,-0.82,1.32,1.0
2017-08-23,600822,25.5,25.38,25.58,25.2,28283,35100563.0,1.48,-1.09,-0.28,0.71,0.379999999999999
2017-08-24,600822,25.3,25.5,26.34,25.3,39405,49498289.0,4.1,0.47,0.12,0.99,1.0399999999999991
2017-08-25,600822,25.38,25.64,25.66,25.26,32962,41120631.0,1.57,0.55,0.14,0.83,0.3999999999999986
2017-08-28,600822,25.64,25.72,25.84,25.5,33396,41993396.0,1.33,0.31,0.08,0.84,0.33999999999999986
2017-08-29,600822,25.72,25.6,25.9,25.44,37859,47500608.0,1.79,-0.47,-0.12,0.96,0.4599999999999973
2017-08-30,600822,26.3,26.42,27.04,26.3,123574,160809231.0,2.89,3.2,0.82,3.12,0.7399999999999984
2017-08-31,600822,26.28,26.56,26.6,25.98,68936,88930995.0,2.35,0.53,0.14,1.74,0.620000000000001
2017-09-01,600822,26.36,26.28,26.66,26.02,61675,79294793.0,2.41,-1.05,-0.28,1.56,0.6400000000000006
2017-09-04,600822,26.24,26.06,26.26,25.92,41570,52968095.0,1.29,-0.84,-0.22,1.05,0.33999999999999986
2017-09-05,600822,26.0,26.08,26.1,25.78,31642,40194011.0,1.23,0.08,0.02,0.8,0.3200000000000003
2017-09-06,600822,26.1,25.7,26.24,25.56,42791,54115658.0,2.61,-1.46,-0.38,1.08,0.6799999999999997
2017-09-07,600822,25.72,25.5,25.92,25.4,32387,40671309.0,2.02,-0.78,-0.2,0.82,0.5200000000000031
2017-09-08,600822,25.44,25.82,25.9,25.26,39209,49018302.0,2.51,1.25,0.32,0.99,0.639999999999997
2017-09-11,600822,25.84,25.78,26.04,25.54,30283,38245958.0,1.94,-0.15,-0.04,0.76,0.5
2017-09-12,600822,25.82,25.5,25.86,25.4,34117,42710673.0,1.78,-1.09,-0.28,0.86,0.46000000000000085
2017-09-13,600822,25.54,25.42,25.58,25.34,20265,25209657.0,0.94,-0.31,-0.08,0.51,0.23999999999999844
2017-09-14,600822,25.48,25.7,25.72,25.38,29143,36473560.0,1.34,1.1,0.28,0.74,0.33999999999999986
2017-09-15,600822,25.58,25.18,25.66,25.14,28920,35876181.0,2.02,-2.02,-0.52,0.73,0.5199999999999996
2017-09-18,600822,25.18,24.94,25.2,24.78,28992,35329236.0,1.67,-0.95,-0.24,0.73,0.41999999999999815
2017-09-19,600822,25.04,24.94,25.22,24.8,21354,26111436.0,1.68,0.0,0.0,0.54,0.41999999999999815
2017-09-20,600822,24.9,24.86,24.98,24.62,26132,31700595.0,1.44,-0.32,-0.08,0.66,0.35999999999999943
2017-09-21,600822,24.96,25.18,25.54,24.84,45508,55915297.0,2.82,1.29,0.32,1.15,0.6999999999999993
2017-09-22,600822,25.0,24.66,25.06,24.62,28133,34054311.0,1.75,-2.07,-0.52,0.71,0.4399999999999977
2017-09-25,600822,24.64,24.0,24.8,23.94,26817,31860674.0,3.49,-2.68,-0.66,0.68,0.8599999999999994
2017-09-26,600822,24.12,24.04,24.3,23.86,18563,21815123.0,1.83,0.17,0.04,0.47,0.4400000000000013
2017-09-27,600822,24.16,24.08,24.2,23.94,13805,16255381.0,1.08,0.17,0.04,0.35,0.259999999999998
2017-09-28,600822,24.08,23.78,24.12,23.74,17500,20433282.0,1.58,-1.25,-0.3,0.44,0.38000000000000256
2017-09-29,600822,23.7,23.98,24.04,23.7,14713,17185502.0,1.43,0.84,0.2,0.37,0.33999999999999986
2017-10-09,600822,24.24,24.12,24.32,24.04,13940,16450381.0,1.17,0.58,0.14,0.35,0.28000000000000114
2017-10-10,600822,24.04,24.4,24.4,24.04,16182,19212273.0,1.49,1.16,0.28,0.41,0.35999999999999943
2017-10-11,600822,24.26,24.62,24.7,24.26,25406,30478401.0,1.8,0.9,0.22,0.64,0.4399999999999977
2017-10-12,600822,24.48,24.66,25.1,24.34,34419,41488606.0,3.09,0.16,0.04,0.87,0.7600000000000016
2017-10-13,600822,24.52,24.36,24.56,24.34,18577,22183001.0,0.89,-1.22,-0.3,0.47,0.21999999999999886
2017-10-16,600822,24.38,23.76,24.6,23.72,23966,28174491.0,3.61,-2.46,-0.6,0.6,0.8800000000000026
2017-10-17,600822,23.82,23.74,23.86,23.51,14504,16788657.0,1.47,-0.08,-0.02,0.37,0.34999999999999787
2017-10-18,600822,23.84,23.39,23.88,23.35,13781,15913818.0,2.23,-1.47,-0.35,0.35,0.5299999999999976
2017-10-19,600822,23.41,23.63,24.4,22.55,46161,53058778.0,7.91,1.03,0.24,1.17,1.8499999999999979
2017-10-20,600822,25.92,25.92,25.92,25.92,40303,51144241.0,0.0,9.69,2.29,1.02,0.0
2017-10-23,600822,28.46,28.46,28.46,28.18,225411,314625328.0,1.08,9.8,2.54,5.69,0.28000000000000114
2017-10-24,600822,29.14,29.71,30.43,27.74,590392,847068832.0,9.45,4.39,1.25,14.9,2.6900000000000013
2017-10-25,600822,27.54,31.67,32.63,26.94,635178,953455648.0,19.15,6.6,1.96,16.03,5.690000000000001
2017-10-26,600822,31.13,34.79,34.79,30.85,611344,1020287584.0,12.44,9.85,3.12,15.43,3.9399999999999977
2017-10-30,600822,34.33,33.53,35.64,32.75,592711,997750752.0,8.31,-3.62,-1.26,14.96,2.8900000000000006
2017-10-31,600822,32.85,36.82,36.82,31.25,792798,1321279728.0,16.61,9.81,3.29,20.01,5.57
2017-11-01,600822,35.05,33.39,35.84,33.21,605007,1035616896.0,7.14,-9.32,-3.43,15.27,2.6300000000000026
2017-11-02,600822,32.23,31.53,32.89,31.13,418472,657428000.0,5.27,-5.57,-1.86,10.56,1.7600000000000016
2017-11-03,600822,31.59,30.47,31.77,30.19,324917,493454544.0,5.01,-3.36,-1.06,8.2,1.5799999999999983
2017-11-06,600822,30.63,30.83,30.89,29.69,259238,386804640.0,3.94,1.18,0.36,6.54,1.1999999999999993
2017-11-07,600822,31.83,30.61,32.45,30.53,360573,560084528.0,6.23,-0.71,-0.22,9.1,1.9200000000000017
2017-11-08,600822,29.69,32.49,33.11,29.69,451036,700588896.0,11.17,6.14,1.88,11.39,3.419999999999998
2017-11-09,600822,31.73,31.69,32.49,31.33,279400,436411632.0,3.57,-2.46,-0.8,7.05,1.1600000000000037
2017-11-10,600822,31.73,31.51,32.23,30.93,232478,359635328.0,4.1,-0.57,-0.18,5.87,1.2999999999999972
2017-11-13,600822,32.75,32.75,34.61,32.13,459701,754637552.0,7.87,3.94,1.24,11.6,2.479999999999997
2017-11-14,600822,32.29,35.96,35.96,31.83,639818,1100940144.0,12.61,9.8,3.21,16.15,4.130000000000003
2017-11-15,600822,36.72,35.62,37.26,35.12,613410,1093529296.0,5.95,-0.95,-0.34,15.48,2.1400000000000006
2017-11-16,600822,34.53,35.96,37.54,34.23,476182,840083104.0,9.29,0.95,0.34,12.02,3.3100000000000023
2017-11-17,600822,35.22,33.61,35.6,33.15,349885,593560048.0,6.81,-6.54,-2.35,8.83,2.450000000000003
2017-11-20,600822,33.11,34.35,34.69,32.29,246539,408857824.0,7.14,2.2,0.74,6.22,2.3999999999999986
2017-11-21,600822,33.95,33.57,34.59,33.07,239501,396735872.0,4.43,-2.27,-0.78,6.05,1.5200000000000031
2017-11-22,600822,33.27,31.17,33.59,30.93,319327,502358656.0,7.92,-7.15,-2.4,8.06,2.6600000000000037
2017-11-23,600822,30.95,30.13,31.93,29.69,238955,361787984.0,7.19,-3.34,-1.04,6.03,2.2399999999999984
2017-11-24,600822,29.93,29.06,30.39,28.96,179218,260558154.0,4.75,-3.55,-1.07,4.52,1.4299999999999997
2017-11-27,600822,29.06,29.34,30.23,28.2,194831,278950944.0,6.99,0.96,0.28,4.92,2.030000000000001
2017-11-28,600822,29.0,29.65,29.77,28.76,148927,214789549.0,3.44,1.06,0.31,3.76,1.009999999999998
2017-11-29,600822,29.55,29.1,29.55,28.5,145113,206627910.0,3.54,-1.85,-0.55,3.66,1.0500000000000007
2017-11-30,600822,29.18,29.87,30.89,29.04,288482,428064480.0,6.36,2.65,0.77,7.28,1.8500000000000014
2017-12-01,600822,29.36,30.61,30.83,28.8,244162,355888560.0,6.8,2.48,0.74,6.16,2.0299999999999976
2017-12-04,600822,30.05,30.27,31.47,29.89,225595,339160752.0,5.16,-1.11,-0.34,5.69,1.5799999999999983
2017-12-05,600822,29.99,27.88,30.53,27.54,210984,300672032.0,9.88,-7.9,-2.39,5.33,2.990000000000002
2017-12-06,600822,27.3,27.92,28.06,26.82,141521,190820445.0,4.45,0.14,0.04,3.57,1.2399999999999984
2017-12-07,600822,27.66,27.96,28.78,27.38,154104,212713273.0,5.01,0.14,0.04,3.89,1.4000000000000021
2017-12-08,600822,27.72,28.54,29.34,27.6,177892,250629132.0,6.22,2.07,0.58,4.49,1.7399999999999984
2017-12-11,600822,28.34,28.58,28.74,27.94,123864,172467296.0,2.8,0.14,0.04,3.13,0.7999999999999972
2017-12-12,600822,28.4,28.26,29.12,28.06,139157,194997106.0,3.71,-1.12,-0.32,3.51,1.0600000000000023
2017-12-13,600822,28.8,28.84,29.83,28.6,187099,267068913.0,4.35,2.05,0.58,4.72,1.2299999999999969
2017-12-14,600822,28.56,28.78,29.1,28.24,147520,207134598.0,2.98,-0.21,-0.06,3.72,0.860000000000003
2017-12-15,600822,28.48,27.84,28.68,27.64,127467,175892198.0,3.61,-3.27,-0.94,3.22,1.0399999999999991
2017-12-18,600822,27.54,27.38,28.14,26.98,92715,125243630.0,4.17,-1.65,-0.46,2.34,1.1600000000000001
2017-12-19,600822,27.44,27.7,27.82,27.34,82863,112256151.0,1.75,1.17,0.32,2.09,0.4800000000000004
2017-12-20,600822,27.94,27.7,28.24,27.58,80795,110247009.0,2.38,0.0,0.0,2.04,0.6600000000000001
2017-12-21,600822,27.84,27.32,27.84,26.78,100712,134056297.0,3.83,-1.37,-0.38,2.54,1.0599999999999987
2017-12-22,600822,27.44,27.1,27.62,27.0,72034,96196486.0,2.27,-0.81,-0.22,1.82,0.620000000000001
2017-12-25,600822,26.8,25.36,27.12,25.02,147368,186267124.0,7.75,-6.42,-1.74,3.72,2.1000000000000014
2017-12-26,600822,26.12,26.52,27.2,26.1,176212,230175336.0,4.34,4.57,1.16,4.45,1.0999999999999979
2017-12-27,600822,25.84,25.9,26.52,25.64,131093,166726733.0,3.32,-2.34,-0.62,3.31,0.879999999999999
2017-12-28,600822,25.8,26.52,27.96,25.64,183327,240360748.0,8.96,2.39,0.62,4.63,2.3200000000000003
2017-12-29,600822,26.12,26.78,27.08,26.0,122957,160150589.0,4.07,0.98,0.26,3.1,1.0799999999999983
2018-01-02,600822,26.94,26.98,27.22,26.54,105909,139520997.0,2.54,0.75,0.2,2.67,0.6799999999999997
2018-01-03,600822,26.84,27.6,28.0,26.76,189487,254563405.0,4.6,2.3,0.62,4.78,1.2399999999999984
2018-01-04,600822,27.4,30.29,30.29,27.18,243340,336637024.0,11.27,9.75,2.69,6.14,3.1099999999999994
2018-01-05,600822,30.49,30.77,32.43,29.73,458761,701608512.0,8.91,1.58,0.48,11.58,2.6999999999999993
2018-01-08,600822,30.01,31.15,31.73,29.55,312917,469167600.0,7.08,1.23,0.38,7.9,2.1799999999999997
2018-01-09,600822,30.53,30.15,30.81,30.13,200729,300119600.0,2.18,-3.21,-1.0,5.07,0.6799999999999997
2018-01-10,600822,30.49,29.75,31.11,29.28,189844,281522544.0,6.07,-1.33,-0.4,4.79,1.8299999999999983
2018-01-11,600822,29.2,29.45,29.89,29.1,127468,184164981.0,2.66,-1.01,-0.3,3.22,0.7899999999999991
2018-01-12,600822,29.36,29.67,30.49,28.86,175047,256392735.0,5.53,0.75,0.22,4.42,1.629999999999999
2018-01-15,600822,29.16,27.78,29.26,27.34,163184,227012320.0,6.47,-6.37,-1.89,4.12,1.9200000000000017
2018-01-16,600822,27.62,28.34,28.9,27.6,117676,163572367.0,4.68,2.02,0.56,2.97,1.2999999999999972
2018-01-17,600822,28.22,28.8,29.18,27.58,146152,205294267.0,5.65,1.62,0.46,3.69,1.6000000000000014
2018-01-18,600822,28.58,28.6,29.06,28.48,92193,129797614.0,2.01,-0.69,-0.2,2.33,0.5799999999999983
2018-01-19,600822,28.48,29.59,29.99,28.38,200358,289620592.0,5.63,3.46,0.99,5.06,1.6099999999999994
2018-01-22,600822,29.26,29.91,30.11,28.96,161071,234613790.0,3.89,1.08,0.32,4.07,1.1499999999999986
2018-01-23,600822,29.73,30.15,30.83,29.53,202303,300436016.0,4.35,0.8,0.24,5.11,1.2999999999999972
2018-01-24,600822,30.53,29.91,31.09,29.59,196122,292416528.0,4.98,-0.8,-0.24,4.95,1.5
2018-01-25,600822,29.95,29.18,29.97,29.0,139666,201588720.0,3.24,-2.44,-0.73,3.53,0.9699999999999989
2018-01-26,600822,28.92,29.38,30.09,28.58,139863,200810640.0,5.17,0.69,0.2,3.53,1.5100000000000016
2018-01-29,600822,28.92,28.3,29.24,28.14,110564,155735413.0,3.74,-3.68,-1.08,2.79,1.0999999999999979
2018-01-30,600822,28.34,28.24,28.9,28.18,67697,94779944.0,2.54,-0.21,-0.06,1.71,0.7199999999999989
2018-01-31,600822,28.04,27.46,28.56,27.38,83534,113818628.0,4.18,-2.76,-0.78,2.11,1.1799999999999997
2018-02-01,600822,27.46,25.6,27.82,25.52,111443,143815547.0,8.38,-6.77,-1.86,2.81,2.3000000000000007
2018-02-02,600822,25.68,25.24,25.68,24.14,67254,82477924.0,6.02,-1.41,-0.36,1.7,1.5399999999999991
2018-02-05,600822,24.68,25.18,25.58,24.3,58731,71822972.0,5.07,-0.24,-0.06,1.48,1.2799999999999976
2018-02-06,600822,24.54,22.73,24.86,22.73,103993,120285595.0,8.46,-9.73,-2.45,2.63,2.129999999999999
2018-02-07,600822,23.33,22.77,23.51,21.15,72266,80446567.0,10.38,0.18,0.04,1.82,2.360000000000003
2018-02-08,600822,22.59,23.31,23.37,22.59,50972,57580895.0,3.43,2.37,0.54,1.29,0.7800000000000011
2018-02-09,600822,22.25,22.15,23.15,21.77,64631,70555841.0,5.92,-4.98,-1.16,1.63,1.379999999999999
2018-02-12,600822,22.37,22.81,22.87,22.37,40505,44807425.0,2.26,2.98,0.66,1.02,0.5
2018-02-13,600822,22.83,23.31,23.9,22.83,71589,82134183.0,4.69,2.19,0.5,1.81,1.0700000000000003
2018-02-14,600822,23.15,23.84,23.9,23.01,67348,77505588.0,3.82,2.27,0.53,1.7,0.889999999999997
2018-02-22,600822,24.48,24.62,25.14,23.86,90222,108064055.0,5.37,3.27,0.78,2.28,1.2800000000000011
2018-02-23,600822,25.56,24.72,26.04,24.62,122387,151419133.0,5.77,0.41,0.1,3.09,1.4199999999999982
2018-02-26,600822,24.64,26.04,26.3,24.64,139987,174470795.0,6.72,5.34,1.32,3.53,1.6600000000000001
2018-02-27,600822,25.64,25.88,26.86,25.56,114557,146208450.0,4.99,-0.61,-0.16,2.89,1.3000000000000007
2018-02-28,600822,25.86,25.96,26.14,25.34,76279,96222855.0,3.09,0.31,0.08,1.93,0.8000000000000007
2018-03-01,600822,25.74,26.46,26.84,25.58,109924,141310917.0,4.85,1.93,0.5,2.77,1.2600000000000016
2018-03-02,600822,26.18,26.72,26.8,26.04,120744,156712912.0,2.87,0.98,0.26,3.05,0.7600000000000016
2018-03-05,600822,26.5,26.4,26.72,25.76,92554,118988495.0,3.59,-1.2,-0.32,2.34,0.9599999999999973
2018-03-06,600822,26.38,26.56,27.12,26.08,129020,168125261.0,3.94,0.61,0.16,3.26,1.0400000000000027
2018-03-07,600822,26.3,26.18,26.84,26.0,98690,127459663.0,3.16,-1.43,-0.38,2.49,0.8399999999999999
2018-03-08,600822,25.94,26.74,26.82,25.78,120150,155506609.0,3.97,2.14,0.56,3.03,1.0399999999999991
2018-03-09,600822,26.56,26.92,26.94,26.5,117249,153762951.0,1.65,0.67,0.18,2.96,0.4400000000000013
2018-03-12,600822,26.78,27.1,27.38,26.34,103654,136864793.0,3.86,0.67,0.18,2.62,1.0399999999999991
2018-03-13,600822,27.02,27.94,29.47,26.72,182512,247159806.0,10.15,3.1,0.84,4.61,2.75
2018-03-14,600822,27.54,26.6,28.0,26.44,125664,167798746.0,5.58,-4.8,-1.34,3.17,1.5599999999999987
2018-03-15,600822,26.3,26.76,27.5,25.8,100071,130739890.0,6.39,0.6,0.16,2.53,1.6999999999999993
2018-03-16,600822,26.84,26.76,27.52,26.7,89409,118887807.0,3.06,0.0,0.0,2.26,0.8200000000000003
2018-03-19,600822,26.18,26.96,27.34,26.14,87981,115920610.0,4.48,0.75,0.2,2.22,1.1999999999999993
2018-03-20,600822,26.9,26.42,26.9,26.3,73105,94883799.0,2.23,-2.0,-0.54,1.85,0.5999999999999979
2018-03-21,600822,26.42,26.4,27.3,26.22,103374,136080088.0,4.09,-0.08,-0.02,2.61,1.0800000000000018
2018-03-22,600822,26.14,26.88,27.32,25.96,121930,159107735.0,5.15,1.82,0.48,3.08,1.3599999999999994
2018-03-23,600822,25.78,24.24,26.14,24.24,143795,175647869.0,7.07,-9.82,-2.64,3.63,1.9000000000000021
2018-03-26,600822,23.35,23.9,24.02,22.41,82663,93719581.0,6.64,-1.4,-0.34,2.09,1.6099999999999994
2018-03-27,600822,24.34,24.6,25.54,24.18,83053,100188646.0,5.69,2.93,0.7,2.1,1.3599999999999994
2018-03-28,600822,24.04,24.28,25.24,23.9,68892,83141160.0,5.45,-1.3,-0.32,1.74,1.3399999999999999
2018-03-29,600822,24.34,24.56,24.84,24.24,53134,63744595.0,2.47,1.15,0.28,1.34,0.6000000000000014
2018-03-30,600822,24.8,24.64,24.88,24.54,49513,59698648.0,1.38,0.33,0.08,1.25,0.33999999999999986
2018-04-02,600822,24.48,24.68,25.14,24.24,70917,85608993.0,3.65,0.16,0.04,1.79,0.9000000000000021
2018-04-03,600822,24.2,25.3,25.94,23.55,155938,192365085.0,9.68,2.51,0.62,3.94,2.3900000000000006
2018-04-04,600822,25.16,25.66,25.9,24.9,121983,152441284.0,3.95,1.42,0.36,3.08,1.0
2018-04-09,600822,25.58,26.84,26.9,25.58,178623,231433961.0,5.14,4.6,1.18,4.51,1.3200000000000003
2018-04-10,600822,26.94,25.58,26.94,25.14,166463,210429921.0,6.71,-4.69,-1.26,4.2,1.8000000000000007
2018-04-11,600822,26.28,26.68,27.52,26.28,243433,321504416.0,4.85,4.3,1.1,6.14,1.2399999999999984
2018-04-12,600822,25.74,25.92,26.22,25.56,121085,153621263.0,2.47,-2.85,-0.76,3.06,0.6600000000000001
2018-04-13,600822,25.9,25.12,26.14,24.94,104615,129963575.0,4.63,-3.09,-0.8,2.64,1.1999999999999993
2018-04-16,600822,24.74,25.16,25.68,24.5,71712,87912227.0,4.7,0.16,0.04,1.81,1.1799999999999997
2018-04-17,600822,24.7,24.18,25.24,24.14,70437,84762887.0,4.37,-3.9,-0.98,1.78,1.0999999999999979
2018-04-18,600822,24.46,24.08,24.5,23.59,63700,74738775.0,3.76,-0.41,-0.1,1.61,0.9100000000000001
2018-04-19,600822,24.08,24.22,24.32,23.96,40134,47444025.0,1.5,0.58,0.14,1.01,0.35999999999999943
2018-04-20,600822,24.14,23.23,24.16,23.07,58293,67056386.0,4.5,-4.09,-0.99,1.47,1.0899999999999999
2018-04-23,600822,23.21,23.13,23.43,22.85,32059,36229465.0,2.5,-0.43,-0.1,0.81,0.5799999999999983
2018-04-24,600822,23.15,23.67,23.82,23.15,40442,46495220.0,2.9,2.33,0.54,1.02,0.6700000000000017
2018-04-25,600822,23.63,23.92,23.94,23.41,39343,45560984.0,2.24,1.06,0.25,0.99,0.5300000000000011
2018-04-26,600822,23.8,23.11,23.82,23.09,36297,41480800.0,3.05,-3.39,-0.81,0.92,0.7300000000000004
2018-04-27,600822,23.37,23.09,23.39,22.99,21107,23847205.0,1.73,-0.09,-0.02,0.53,0.40000000000000213
2018-05-02,600822,23.17,22.85,23.25,22.61,26641,29711585.0,2.77,-1.04,-0.24,0.67,0.6400000000000006
2018-05-03,600822,22.83,23.17,23.23,22.49,30262,33763777.0,3.24,1.4,0.32,0.76,0.740000000000002
2018-05-04,600822,23.15,23.09,23.33,22.99,29877,33817042.0,1.47,-0.35,-0.08,0.75,0.33999999999999986
2018-05-07,600822,23.11,23.61,23.78,23.05,48628,55633175.0,3.16,2.25,0.52,1.23,0.7300000000000004
2018-05-08,600822,23.57,23.68,23.82,23.49,49566,57272477.0,1.4,0.3,0.07,1.25,0.33000000000000185
2018-05-09,600822,23.7,23.45,23.72,23.19,36023,41272974.0,2.24,-0.97,-0.23,0.91,0.5299999999999976
2018-05-10,600822,23.47,23.68,23.82,23.35,45825,52782529.0,2.0,0.98,0.23,1.16,0.46999999999999886
2018-05-11,600822,23.65,23.43,23.74,23.35,31017,35556732.0,1.65,-1.06,-0.25,0.78,0.389999999999997
2018-05-14,600822,23.43,23.7,23.82,23.21,56738,65147886.0,2.6,1.15,0.27,1.43,0.6099999999999994
2018-05-15,600822,23.63,23.53,23.68,23.25,38052,43550369.0,1.81,-0.72,-0.17,0.96,0.4299999999999997
2018-05-16,600822,23.41,23.33,23.63,23.27,34394,39351273.0,1.53,-0.85,-0.2,0.87,0.35999999999999943
2018-05-17,600822,23.27,23.21,23.47,23.19,22809,25935505.0,1.2,-0.51,-0.12,0.58,0.2799999999999976
2018-05-18,600822,23.21,23.17,23.33,22.87,28111,31675192.0,1.98,-0.17,-0.04,0.71,0.4599999999999973
2018-05-21,600822,23.76,23.67,24.0,23.59,81154,94325073.0,1.77,2.16,0.5,2.05,0.41000000000000014
2018-05-22,600822,23.41,23.53,23.63,23.33,54280,62164527.0,1.27,-0.59,-0.14,1.37,0.3000000000000007
2018-05-23,600822,23.74,23.67,24.34,23.63,89594,104960576.0,3.02,0.59,0.14,2.26,0.7100000000000009
2018-05-24,600822,23.51,24.08,24.32,23.45,92246,108317091.0,3.68,1.73,0.41,2.33,0.870000000000001
2018-05-25,600822,23.86,24.7,25.64,23.63,134018,160612074.0,8.35,2.57,0.62,3.38,2.0100000000000016
2018-05-28,600822,24.38,24.2,24.66,24.04,77089,91659309.0,2.51,-2.02,-0.5,1.95,0.620000000000001
2018-05-29,600822,24.24,23.76,24.28,23.63,49890,58172265.0,2.69,-1.82,-0.44,1.26,0.6500000000000021
2018-05-30,600822,23.25,22.17,23.25,22.05,75284,83073572.0,5.05,-6.69,-1.59,1.9,1.1999999999999993
2018-05-31,600822,22.15,22.49,22.63,21.95,40839,44560284.0,3.07,1.44,0.32,1.03,0.6799999999999997
2018-06-01,600822,22.47,22.17,22.71,22.03,29649,32219625.0,3.02,-1.42,-0.32,0.75,0.6799999999999997
2018-06-04,600822,22.19,22.19,22.45,21.99,21889,23741210.0,2.07,0.09,0.02,0.55,0.46000000000000085
2018-06-05,600822,22.19,22.41,22.51,22.13,24285,26491435.0,1.71,0.99,0.22,0.61,0.38000000000000256
2018-06-06,600822,22.49,22.79,23.27,22.43,58029,64826413.0,3.75,1.7,0.38,1.46,0.8399999999999999
2018-06-07,600822,22.75,22.53,22.91,22.43,33437,36918760.0,2.11,-1.14,-0.26,0.84,0.4800000000000004
2018-06-08,600822,22.55,22.07,22.63,21.99,29324,31665927.0,2.84,-2.04,-0.46,0.74,0.6400000000000006
2018-06-11,600822,21.97,21.77,22.17,21.63,25533,27263261.0,2.45,-1.36,-0.3,0.64,0.5400000000000027
2018-06-12,600822,21.77,21.87,21.93,21.45,25462,26974333.0,2.2,0.46,0.1,0.64,0.4800000000000004
2018-06-13,600822,21.71,21.63,22.55,21.59,29449,31506768.0,4.39,-1.1,-0.24,0.74,0.9600000000000009
2018-06-14,600822,21.63,21.59,21.81,21.45,22156,23348309.0,1.66,-0.18,-0.04,0.56,0.35999999999999943
2018-06-15,600822,21.65,20.93,21.83,20.85,33021,34235508.0,4.54,-3.06,-0.66,0.83,0.9799999999999969
2018-06-19,600822,20.09,18.89,20.09,18.89,49536,46316926.0,5.73,-9.75,-2.04,1.25,1.1999999999999993
2018-06-20,600822,18.15,18.19,18.53,17.38,66642,58453970.0,6.09,-3.71,-0.7,1.68,1.1500000000000021
2018-06-21,600822,18.25,16.66,18.49,16.64,51407,43754859.0,10.17,-8.41,-1.53,1.3,1.8499999999999979
2018-06-22,600822,16.48,17.02,17.14,16.48,34636,28298386.0,3.96,2.16,0.36,0.87,0.6600000000000001
2018-06-25,600822,17.26,17.32,17.92,16.98,48627,41147271.0,5.52,1.76,0.3,1.23,0.9400000000000013
2018-06-26,600822,16.94,17.7,17.88,16.72,39643,33476722.0,6.7,2.19,0.38,1.0,1.1600000000000001
2018-06-27,600822,17.74,17.42,17.84,17.36,32026,27264172.0,2.71,-1.58,-0.28,0.81,0.4800000000000004
2018-06-28,600822,17.38,17.3,17.72,17.28,29797,25267593.0,2.53,-0.69,-0.12,0.75,0.4399999999999977
