日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2022-11-02,601898,10.62,10.77,10.84,10.57,344187,307150404.0,2.54,1.13,0.12,0.38,0.2699999999999996
2022-11-03,601898,10.67,10.77,10.84,10.61,223760,200276726.0,2.14,0.0,0.0,0.24,0.23000000000000043
2022-11-04,601898,10.78,10.94,11.08,10.71,455642,416732749.0,3.44,1.58,0.17,0.5,0.3699999999999992
2022-11-07,601898,10.93,11.06,11.14,10.91,353853,327411019.0,2.1,1.1,0.12,0.39,0.23000000000000043
2022-11-08,601898,11.07,10.93,11.14,10.89,244573,224684364.0,2.26,-1.18,-0.13,0.27,0.25
2022-11-09,601898,10.89,10.83,11.02,10.82,213244,194149154.0,1.83,-0.91,-0.1,0.23,0.1999999999999993
2022-11-10,601898,10.7,10.8,10.86,10.51,306804,272939449.0,3.23,-0.28,-0.03,0.34,0.34999999999999964
2022-11-11,601898,10.94,11.04,11.07,10.83,376055,345347399.0,2.22,2.22,0.24,0.41,0.2400000000000002
2022-11-14,601898,11.1,10.88,11.27,10.83,396742,365609339.0,3.99,-1.45,-0.16,0.43,0.4399999999999995
2022-11-15,601898,10.8,10.92,10.94,10.77,247230,224556081.0,1.56,0.37,0.04,0.27,0.16999999999999993
2022-11-16,601898,10.86,10.96,11.02,10.86,239955,219931951.0,1.47,0.37,0.04,0.26,0.16000000000000014
2022-11-17,601898,10.97,10.63,10.98,10.57,385848,342943364.0,3.74,-3.01,-0.33,0.42,0.41000000000000014
2022-11-18,601898,10.58,10.63,10.7,10.51,252530,222533344.0,1.79,0.0,0.0,0.28,0.1899999999999995
2022-11-21,601898,10.54,10.61,10.63,10.47,155588,136355570.0,1.51,-0.19,-0.02,0.17,0.16000000000000014
2022-11-22,601898,10.61,10.83,10.94,10.59,332232,299366603.0,3.3,2.07,0.22,0.36,0.34999999999999964
2022-11-23,601898,10.96,11.05,11.22,10.93,544624,506511290.0,2.68,2.03,0.22,0.6,0.2900000000000009
2022-11-24,601898,11.0,11.07,11.17,10.9,294274,272469970.0,2.44,0.18,0.02,0.32,0.2699999999999996
2022-11-25,601898,11.1,11.24,11.31,10.99,352595,331492925.0,2.89,1.54,0.17,0.39,0.3200000000000003
2022-11-28,601898,11.14,11.2,11.36,11.07,347026,326899459.0,2.58,-0.36,-0.04,0.38,0.28999999999999915
2022-11-29,601898,11.24,11.36,11.41,11.15,342048,325065443.0,2.32,1.43,0.16,0.37,0.2599999999999998
2022-11-30,601898,11.4,11.49,11.68,11.36,406782,396737761.0,2.82,1.14,0.13,0.44,0.3200000000000003
2022-12-01,601898,11.58,11.43,11.64,11.4,353710,343275775.0,2.09,-0.52,-0.06,0.39,0.2400000000000002
2022-12-02,601898,11.4,11.24,11.42,11.16,248207,234757355.0,2.27,-1.66,-0.19,0.27,0.2599999999999998
2022-12-05,601898,11.35,11.51,11.56,11.28,378928,364522498.0,2.49,2.4,0.27,0.41,0.28000000000000114
2022-12-06,601898,11.46,11.39,11.49,11.19,310974,296797734.0,2.61,-1.04,-0.12,0.34,0.3000000000000007
2022-12-07,601898,11.38,11.19,11.47,11.13,252135,238150415.0,2.99,-1.76,-0.2,0.28,0.33999999999999986
2022-12-08,601898,11.2,11.12,11.24,11.09,167973,157330473.0,1.34,-0.63,-0.07,0.18,0.15000000000000036
2022-12-09,601898,11.12,11.13,11.16,11.05,175953,163961924.0,0.99,0.09,0.01,0.19,0.10999999999999943
2022-12-12,601898,11.12,10.84,11.24,10.8,287611,263482059.0,3.95,-2.61,-0.29,0.31,0.4399999999999995
2022-12-13,601898,10.87,10.81,10.92,10.79,185182,167522215.0,1.2,-0.28,-0.03,0.2,0.13000000000000078
2022-12-14,601898,10.8,10.99,11.0,10.77,224161,204490769.0,2.13,1.67,0.18,0.24,0.23000000000000043
2022-12-15,601898,10.97,10.8,10.97,10.7,248351,222995594.0,2.46,-1.73,-0.19,0.27,0.27000000000000135
2022-12-16,601898,10.77,10.96,10.99,10.72,245307,223807535.0,2.5,1.48,0.16,0.27,0.2699999999999996
2022-12-19,601898,10.87,10.64,10.89,10.59,253359,226291776.0,2.74,-2.92,-0.32,0.28,0.3000000000000007
2022-12-20,601898,10.61,10.68,10.77,10.57,150060,133210707.0,1.88,0.38,0.04,0.16,0.1999999999999993
2022-12-21,601898,10.67,10.69,10.74,10.57,134276,119227377.0,1.59,0.09,0.01,0.15,0.16999999999999993
2022-12-22,601898,10.71,10.5,10.77,10.48,194716,171575682.0,2.71,-1.78,-0.19,0.21,0.28999999999999915
2022-12-23,601898,10.48,10.42,10.51,10.38,142030,122793020.0,1.24,-0.76,-0.08,0.16,0.129999999999999
2022-12-26,601898,10.35,10.45,10.54,10.26,165585,142311926.0,2.69,0.29,0.03,0.18,0.27999999999999936
2022-12-27,601898,10.47,10.67,10.8,10.46,194548,173094797.0,3.25,2.11,0.22,0.21,0.33999999999999986
2022-12-28,601898,10.61,10.63,10.71,10.54,127018,112226960.0,1.59,-0.37,-0.04,0.14,0.1700000000000017
2022-12-29,601898,10.55,10.38,10.6,10.32,247933,213461923.0,2.63,-2.35,-0.25,0.27,0.27999999999999936
2022-12-30,601898,10.39,10.41,10.49,10.39,111391,96374712.0,0.96,0.29,0.03,0.12,0.09999999999999964
2023-01-03,601898,10.36,10.63,10.64,10.31,231667,202190638.0,3.17,2.11,0.22,0.25,0.33000000000000007
2023-01-04,601898,10.54,10.28,10.57,10.25,339125,290502343.0,3.01,-3.29,-0.35,0.37,0.3200000000000003
2023-01-05,601898,10.3,10.21,10.31,10.1,344813,289145940.0,2.04,-0.68,-0.07,0.38,0.21000000000000085
2023-01-06,601898,10.21,10.25,10.29,10.17,258100,217899094.0,1.18,0.39,0.04,0.28,0.11999999999999922
2023-01-09,601898,10.29,10.27,10.32,10.17,233929,198112754.0,1.46,0.2,0.02,0.26,0.15000000000000036
2023-01-10,601898,10.19,10.12,10.27,10.08,248639,207685345.0,1.85,-1.46,-0.15,0.27,0.1899999999999995
2023-01-11,601898,10.14,10.61,10.7,10.12,721348,625774874.0,5.73,4.84,0.49,0.79,0.5800000000000001
2023-01-12,601898,10.5,10.49,10.56,10.28,415331,359058087.0,2.64,-1.13,-0.12,0.45,0.28000000000000114
2023-01-13,601898,10.54,10.51,10.75,10.43,297923,261320559.0,3.05,0.19,0.02,0.33,0.3200000000000003
2023-01-16,601898,10.48,10.43,10.53,10.4,274144,237621549.0,1.24,-0.76,-0.08,0.3,0.129999999999999
2023-01-17,601898,10.41,10.36,10.46,10.32,156701,134495043.0,1.34,-0.67,-0.07,0.17,0.14000000000000057
2023-01-18,601898,10.43,10.42,10.58,10.36,244451,212184528.0,2.12,0.58,0.06,0.27,0.22000000000000064
2023-01-19,601898,10.47,10.43,10.55,10.35,189816,163805452.0,1.92,0.1,0.01,0.21,0.20000000000000107
2023-01-20,601898,10.41,10.62,10.63,10.4,401497,351569489.0,2.21,1.82,0.19,0.44,0.23000000000000043
2023-01-30,601898,10.64,10.48,10.66,10.45,393344,343153026.0,1.98,-1.32,-0.14,0.43,0.21000000000000085
2023-01-31,601898,10.35,10.49,10.53,10.32,322556,279013698.0,2.0,0.1,0.01,0.35,0.20999999999999908
2023-02-01,601898,10.46,10.57,10.57,10.39,336658,292838802.0,1.72,0.76,0.08,0.37,0.17999999999999972
2023-02-02,601898,10.54,10.63,10.65,10.5,380773,335148321.0,1.42,0.57,0.06,0.42,0.15000000000000036
2023-02-03,601898,10.62,10.43,10.62,10.37,309232,268105287.0,2.35,-1.88,-0.2,0.34,0.25
2023-02-06,601898,10.4,10.36,10.45,10.36,146278,125795975.0,0.86,-0.67,-0.07,0.16,0.08999999999999986
2023-02-07,601898,10.39,10.37,10.44,10.32,178991,153639252.0,1.16,0.1,0.01,0.2,0.11999999999999922
2023-02-08,601898,10.34,10.28,10.4,10.27,180793,154342534.0,1.25,-0.87,-0.09,0.2,0.13000000000000078
2023-02-09,601898,10.26,10.32,10.33,10.23,154734,131417932.0,0.97,0.39,0.04,0.17,0.09999999999999964
2023-02-10,601898,10.32,10.21,10.33,10.19,186534,157622165.0,1.36,-1.07,-0.11,0.2,0.14000000000000057
2023-02-13,601898,10.21,10.16,10.21,10.09,231347,193108435.0,1.18,-0.49,-0.05,0.25,0.120000000000001
2023-02-14,601898,10.17,10.23,10.24,10.13,172172,144766590.0,1.08,0.69,0.07,0.19,0.10999999999999943
2023-02-15,601898,10.23,10.16,10.27,10.15,137353,115538553.0,1.17,-0.68,-0.07,0.15,0.11999999999999922
2023-02-16,601898,10.18,10.07,10.22,10.0,205222,171202454.0,2.17,-0.89,-0.09,0.22,0.22000000000000064
2023-02-17,601898,10.07,10.18,10.22,10.05,250313,209782036.0,1.69,1.09,0.11,0.27,0.16999999999999993
2023-02-20,601898,10.24,10.34,10.35,10.23,438868,372865825.0,1.18,1.57,0.16,0.48,0.11999999999999922
2023-02-21,601898,10.36,10.49,10.54,10.33,443493,385023947.0,2.03,1.45,0.15,0.48,0.20999999999999908
2023-02-22,601898,10.44,10.57,10.59,10.4,370442,324051329.0,1.81,0.76,0.08,0.4,0.1899999999999995
2023-02-23,601898,10.78,10.65,10.83,10.62,496844,442415277.0,1.99,0.76,0.08,0.54,0.21000000000000085
2023-02-24,601898,10.67,10.6,10.73,10.53,283368,249850040.0,1.88,-0.47,-0.05,0.31,0.20000000000000107
2023-02-27,601898,10.61,10.6,10.7,10.48,219421,194014195.0,2.08,0.0,0.0,0.24,0.21999999999999886
2023-02-28,601898,10.59,10.56,10.61,10.48,169835,148373524.0,1.23,-0.38,-0.04,0.19,0.129999999999999
2023-03-01,601898,10.54,10.59,10.64,10.5,206952,182148348.0,1.33,0.28,0.03,0.23,0.14000000000000057
2023-03-02,601898,10.59,10.63,10.69,10.52,283295,249851125.0,1.61,0.38,0.04,0.31,0.16999999999999993
2023-03-03,601898,10.62,10.7,10.74,10.54,299653,266082896.0,1.88,0.66,0.07,0.33,0.20000000000000107
2023-03-06,601898,10.71,10.54,10.71,10.47,389016,340325489.0,2.24,-1.5,-0.16,0.43,0.2400000000000002
2023-03-07,601898,10.59,10.79,10.89,10.58,675650,608324918.0,2.94,2.37,0.25,0.74,0.3100000000000005
2023-03-08,601898,10.71,10.59,10.71,10.53,374645,329162217.0,1.67,-1.85,-0.2,0.41,0.1800000000000015
2023-03-09,601898,10.56,10.51,10.73,10.5,238468,209276470.0,2.17,-0.76,-0.08,0.26,0.23000000000000043
2023-03-10,601898,10.47,10.3,10.49,10.28,240685,206165159.0,2.0,-2.0,-0.21,0.26,0.21000000000000085
2023-03-13,601898,10.35,10.51,10.53,10.27,249166,214989006.0,2.52,2.04,0.21,0.27,0.2599999999999998
2023-03-14,601898,10.46,10.66,10.73,10.46,506177,448763837.0,2.57,1.43,0.15,0.55,0.2699999999999996
2023-03-15,601898,10.68,10.67,10.71,10.54,220573,195209065.0,1.59,0.09,0.01,0.24,0.1700000000000017
2023-03-16,601898,10.56,10.36,10.59,10.35,281611,243670527.0,2.25,-2.91,-0.31,0.31,0.2400000000000002
2023-03-17,601898,10.42,10.49,10.57,10.32,330627,286623456.0,2.41,1.25,0.13,0.36,0.25
2023-03-20,601898,10.49,10.46,10.66,10.4,254836,222714677.0,2.48,-0.29,-0.03,0.28,0.2599999999999998
2023-03-21,601898,10.51,10.36,10.52,10.29,207612,177792979.0,2.2,-0.96,-0.1,0.23,0.23000000000000043
2023-03-22,601898,10.37,10.48,10.61,10.33,206753,179910547.0,2.7,1.16,0.12,0.23,0.27999999999999936
2023-03-23,601898,10.49,10.6,10.61,10.42,232283,203003803.0,1.81,1.15,0.12,0.25,0.1899999999999995
2023-03-24,601898,10.39,10.06,10.42,10.03,864867,719838373.0,3.68,-5.09,-0.54,0.95,0.39000000000000057
2023-03-27,601898,10.02,9.97,10.02,9.85,420945,341806796.0,1.69,-0.89,-0.09,0.46,0.16999999999999993
2023-03-28,601898,9.94,9.93,10.01,9.91,270788,221320184.0,1.0,-0.4,-0.04,0.3,0.09999999999999964
2023-03-29,601898,9.95,9.78,9.96,9.75,259815,208695939.0,2.11,-1.51,-0.15,0.28,0.21000000000000085
2023-03-30,601898,9.8,9.8,9.84,9.59,595667,472058420.0,2.56,0.2,0.02,0.65,0.25
2023-03-31,601898,9.79,9.69,9.84,9.68,292130,232656679.0,1.63,-1.12,-0.11,0.32,0.16000000000000014
2023-04-03,601898,9.74,9.78,9.85,9.73,342880,274296155.0,1.24,0.93,0.09,0.37,0.11999999999999922
2023-04-04,601898,9.8,9.76,9.84,9.72,339260,270921867.0,1.23,-0.2,-0.02,0.37,0.11999999999999922
2023-04-06,601898,9.77,9.77,9.78,9.65,324961,257235503.0,1.33,0.1,0.01,0.36,0.129999999999999
2023-04-07,601898,9.76,9.72,9.79,9.69,189118,150313107.0,1.02,-0.51,-0.05,0.21,0.09999999999999964
2023-04-10,601898,9.72,9.61,9.72,9.59,222599,174695803.0,1.34,-1.13,-0.11,0.24,0.13000000000000078
2023-04-11,601898,9.6,9.65,9.68,9.51,226573,176440536.0,1.77,0.42,0.04,0.25,0.16999999999999993
2023-04-12,601898,9.64,9.78,9.8,9.63,282417,224935508.0,1.76,1.35,0.13,0.31,0.16999999999999993
2023-04-13,601898,9.77,9.81,9.9,9.76,276812,222629666.0,1.43,0.31,0.03,0.3,0.14000000000000057
2023-04-14,601898,9.81,9.81,9.85,9.74,160269,128177238.0,1.12,0.0,0.0,0.18,0.10999999999999943
2023-04-17,601898,9.82,10.03,10.04,9.78,411796,336112708.0,2.65,2.24,0.22,0.45,0.2599999999999998
2023-04-18,601898,10.06,10.47,10.5,10.05,671135,570949478.0,4.49,4.39,0.44,0.73,0.4499999999999993
2023-04-19,601898,10.48,10.61,10.76,10.45,740541,652787120.0,2.96,1.34,0.14,0.81,0.3100000000000005
2023-04-20,601898,10.59,10.64,10.68,10.49,412775,362921090.0,1.79,0.28,0.03,0.45,0.1899999999999995
2023-04-21,601898,10.59,10.51,10.71,10.51,234694,206892184.0,1.88,-1.22,-0.13,0.26,0.20000000000000107
2023-04-24,601898,10.52,10.39,10.61,10.33,253347,219253057.0,2.66,-1.14,-0.12,0.28,0.27999999999999936
2023-04-25,601898,10.36,10.34,10.46,10.24,185539,158411580.0,2.12,-0.48,-0.05,0.2,0.22000000000000064
2023-04-26,601898,10.36,10.35,10.41,10.19,171558,146323182.0,2.13,0.1,0.01,0.19,0.22000000000000064
2023-04-27,601898,10.35,10.37,10.44,10.2,196219,167256312.0,2.32,0.19,0.02,0.21,0.2400000000000002
2023-04-28,601898,10.38,10.8,10.82,10.36,504272,446604791.0,4.44,4.15,0.43,0.55,0.46000000000000085
2023-05-04,601898,10.68,10.7,10.75,10.4,334422,294793733.0,3.24,-0.93,-0.1,0.37,0.34999999999999964
2023-05-05,601898,10.7,10.71,10.82,10.56,219808,195437260.0,2.43,0.09,0.01,0.24,0.2599999999999998
2023-05-08,601898,10.73,11.1,11.14,10.71,766623,706567915.0,4.01,3.64,0.39,0.84,0.4299999999999997
2023-05-09,601898,11.11,11.27,11.57,11.11,880640,843069199.0,4.14,1.53,0.17,0.96,0.46000000000000085
2023-05-10,601898,11.26,10.99,11.31,10.9,382099,353218723.0,3.64,-2.48,-0.28,0.42,0.41000000000000014
2023-05-11,601898,10.93,10.95,11.06,10.83,247769,226579268.0,2.09,-0.36,-0.04,0.27,0.23000000000000043
2023-05-12,601898,11.0,10.88,11.07,10.86,198649,181541865.0,1.92,-0.64,-0.07,0.22,0.21000000000000085
2023-05-15,601898,10.84,11.08,11.1,10.69,347203,317892624.0,3.77,1.84,0.2,0.38,0.41000000000000014
2023-05-16,601898,11.09,11.02,11.24,10.99,204516,190480831.0,2.26,-0.54,-0.06,0.22,0.25
2023-05-17,601898,11.06,11.03,11.11,10.88,154456,142155584.0,2.09,0.09,0.01,0.17,0.22999999999999865
2023-05-18,601898,11.06,11.02,11.21,10.99,187530,174235793.0,1.99,-0.09,-0.01,0.2,0.22000000000000064
2023-05-19,601898,10.89,11.01,11.05,10.8,228269,209446830.0,2.27,-0.09,-0.01,0.25,0.25
2023-05-22,601898,10.94,10.97,11.12,10.9,193081,178263570.0,2.0,-0.36,-0.04,0.21,0.21999999999999886
2023-05-23,601898,10.99,11.0,11.12,10.96,173907,161124047.0,1.46,0.27,0.03,0.19,0.15999999999999837
2023-05-24,601898,10.99,10.83,10.99,10.79,279683,253880328.0,1.82,-1.55,-0.17,0.31,0.20000000000000107
2023-05-25,601898,10.78,10.73,10.83,10.57,299769,266475137.0,2.4,-0.92,-0.1,0.33,0.2599999999999998
2023-05-26,601898,10.67,10.3,10.71,10.27,444582,382629359.0,4.1,-4.01,-0.43,0.49,0.4400000000000013
2023-05-29,601898,10.37,10.24,10.41,10.06,497820,418387285.0,3.4,-0.58,-0.06,0.54,0.34999999999999964
2023-05-30,601898,10.27,10.25,10.36,10.2,212756,180708953.0,1.56,0.1,0.01,0.23,0.16000000000000014
2023-05-31,601898,10.19,9.95,10.25,9.92,375593,309046159.0,3.22,-2.93,-0.3,0.41,0.33000000000000007
2023-06-01,601898,9.93,9.99,10.11,9.93,225747,185916502.0,1.81,0.4,0.04,0.25,0.17999999999999972
2023-06-02,601898,10.04,10.04,10.11,9.98,205625,169637848.0,1.3,0.5,0.05,0.22,0.129999999999999
2023-06-05,601898,10.07,10.09,10.1,10.0,164992,136519416.0,1.0,0.5,0.05,0.18,0.09999999999999964
2023-06-06,601898,10.04,10.29,10.47,10.04,318912,271890298.0,4.26,1.98,0.2,0.35,0.4300000000000015
2023-06-07,601898,10.34,10.19,10.35,10.13,182289,153055984.0,2.14,-0.97,-0.1,0.2,0.21999999999999886
2023-06-08,601898,10.23,10.35,10.38,10.22,161536,137566816.0,1.57,1.57,0.16,0.18,0.16000000000000014
2023-06-09,601898,10.3,10.34,10.38,10.25,123620,105538536.0,1.26,-0.1,-0.01,0.14,0.13000000000000078
2023-06-12,601898,10.31,10.32,10.44,10.27,119621,102421616.0,1.64,-0.19,-0.02,0.13,0.16999999999999993
2023-06-13,601898,10.31,10.16,10.35,10.12,142787,119928847.0,2.23,-1.55,-0.16,0.16,0.23000000000000043
2023-06-14,601898,10.2,10.1,10.25,10.07,126349,105486773.0,1.77,-0.59,-0.06,0.14,0.17999999999999972
2023-06-15,601898,10.12,10.21,10.23,9.99,227590,189091649.0,2.38,1.09,0.11,0.25,0.2400000000000002
2023-06-16,601898,10.19,10.24,10.34,10.14,174855,147761873.0,1.96,0.29,0.03,0.19,0.1999999999999993
2023-06-19,601898,10.24,10.14,10.29,10.12,115686,97160244.0,1.66,-0.98,-0.1,0.13,0.16999999999999993
2023-06-20,601898,10.13,9.97,10.17,9.96,182136,150057279.0,2.07,-1.68,-0.17,0.2,0.20999999999999908
2023-06-21,601898,9.97,9.86,10.02,9.86,138341,112562384.0,1.6,-1.1,-0.11,0.15,0.16000000000000014
2023-06-26,601898,9.83,9.75,9.84,9.71,159238,127114584.0,1.32,-1.12,-0.11,0.17,0.129999999999999
2023-06-27,601898,9.78,9.93,9.94,9.75,200827,162253688.0,1.95,1.85,0.18,0.22,0.1899999999999995
2023-06-28,601898,9.94,10.12,10.14,9.9,239817,198384576.0,2.42,1.91,0.19,0.26,0.2400000000000002
2023-06-29,601898,10.12,10.03,10.13,9.98,153163,126238609.0,1.48,-0.89,-0.09,0.17,0.15000000000000036
2023-06-30,601898,10.05,10.23,10.27,10.01,209504,175808202.0,2.59,1.99,0.2,0.23,0.2599999999999998
2023-07-03,601898,10.27,10.48,10.49,10.22,239780,207041337.0,2.64,2.44,0.25,0.26,0.2699999999999996
2023-07-04,601898,10.47,10.52,10.55,10.42,177650,154510155.0,1.24,0.38,0.04,0.19,0.13000000000000078
2023-07-05,601898,10.5,10.56,10.63,10.45,222329,195251632.0,1.71,0.38,0.04,0.24,0.1800000000000015
2023-07-06,601898,10.58,10.51,10.58,10.43,221595,192853346.0,1.42,-0.47,-0.05,0.24,0.15000000000000036
2023-07-07,601898,10.48,10.61,10.67,10.46,182509,160847921.0,2.0,0.95,0.1,0.2,0.20999999999999908
2023-07-10,601898,10.62,10.65,10.76,10.61,162813,144651685.0,1.41,0.38,0.04,0.18,0.15000000000000036
2023-07-11,601898,10.7,10.68,10.73,10.57,187251,166256240.0,1.5,0.28,0.03,0.2,0.16000000000000014
2023-07-12,601898,10.72,10.55,10.74,10.54,153390,135272417.0,1.87,-1.22,-0.13,0.17,0.20000000000000107
2023-07-13,601898,10.6,10.64,10.7,10.58,130364,115464866.0,1.14,0.85,0.09,0.14,0.11999999999999922
2023-07-14,601898,10.69,10.6,10.7,10.59,117303,103728514.0,1.03,-0.38,-0.04,0.13,0.10999999999999943
2023-07-17,601898,10.6,10.65,10.66,10.5,145821,128472137.0,1.51,0.47,0.05,0.16,0.16000000000000014
2023-07-18,601898,10.63,10.56,10.68,10.54,111794,98140670.0,1.31,-0.85,-0.09,0.12,0.14000000000000057
2023-07-19,601898,10.55,10.65,10.68,10.54,114182,100877942.0,1.33,0.85,0.09,0.12,0.14000000000000057
2023-07-20,601898,10.67,10.6,10.75,10.57,138086,122371041.0,1.69,-0.47,-0.05,0.15,0.17999999999999972
2023-07-21,601898,10.62,10.57,10.64,10.52,106381,93565313.0,1.13,-0.28,-0.03,0.12,0.120000000000001
2023-07-24,601898,10.57,10.52,10.58,10.5,106283,92996738.0,0.76,-0.47,-0.05,0.12,0.08000000000000007
2023-07-25,601898,10.57,10.64,10.68,10.55,187023,165573367.0,1.24,1.14,0.12,0.2,0.129999999999999
2023-07-26,601898,10.69,10.63,10.71,10.58,183833,155253590.0,1.22,-0.09,-0.01,0.2,0.13000000000000078
2023-07-27,601898,10.64,10.56,10.69,10.54,131109,110288872.0,1.41,-0.66,-0.07,0.14,0.15000000000000036
2023-07-28,601898,10.56,10.65,10.67,10.52,154242,129619425.0,1.42,0.85,0.09,0.17,0.15000000000000036
2023-07-31,601898,10.65,10.6,10.84,10.57,231668,196131532.0,2.54,-0.47,-0.05,0.25,0.2699999999999996
2023-08-01,601898,10.59,10.6,10.63,10.57,164870,138494276.0,0.57,0.0,0.0,0.18,0.0600000000000005
2023-08-02,601898,10.6,10.38,10.61,10.36,275076,227145312.0,2.36,-2.08,-0.22,0.3,0.25
2023-08-03,601898,10.39,10.5,10.54,10.37,148417,122469849.0,1.64,1.16,0.12,0.16,0.16999999999999993
2023-08-04,601898,10.54,10.46,10.61,10.44,201569,167762303.0,1.62,-0.38,-0.04,0.22,0.16999999999999993
2023-08-07,601898,10.45,10.44,10.5,10.37,163756,134942236.0,1.24,-0.19,-0.02,0.18,0.13000000000000078
2023-08-08,601898,10.44,10.48,10.52,10.39,100951,83384740.0,1.25,0.38,0.04,0.11,0.129999999999999
2023-08-09,601898,10.46,10.41,10.48,10.38,108146,88868479.0,0.95,-0.67,-0.07,0.12,0.09999999999999964
2023-08-10,601898,10.42,10.66,10.74,10.42,303412,255249832.0,3.07,2.4,0.25,0.33,0.3200000000000003
2023-08-11,601898,10.65,10.43,10.69,10.42,189315,157206175.0,2.53,-2.16,-0.23,0.21,0.2699999999999996
2023-08-14,601898,10.4,10.39,10.42,10.27,151983,124009104.0,1.44,-0.38,-0.04,0.17,0.15000000000000036
2023-08-15,601898,10.41,10.46,10.5,10.36,121018,99839116.0,1.35,0.67,0.07,0.13,0.14000000000000057
2023-08-16,601898,10.44,10.39,10.44,10.37,88868,72859579.0,0.67,-0.67,-0.07,0.1,0.07000000000000028
2023-08-17,601898,10.38,10.35,10.39,10.26,115522,93837113.0,1.25,-0.38,-0.04,0.13,0.13000000000000078
2023-08-18,601898,10.36,10.35,10.5,10.33,135942,111603752.0,1.64,0.0,0.0,0.15,0.16999999999999993
2023-08-21,601898,10.35,10.24,10.39,10.23,115027,92993864.0,1.55,-1.06,-0.11,0.13,0.16000000000000014
2023-08-22,601898,10.27,10.35,10.37,10.23,111186,90053718.0,1.37,1.07,0.11,0.12,0.1399999999999988
2023-08-23,601898,10.37,10.47,10.59,10.35,247525,205275550.0,2.32,1.16,0.12,0.27,0.2400000000000002
2023-08-24,601898,10.5,10.39,10.52,10.34,130903,107549131.0,1.72,-0.76,-0.08,0.14,0.17999999999999972
2023-08-25,601898,10.3,10.16,10.33,10.09,232033,184961498.0,2.31,-2.21,-0.23,0.25,0.2400000000000002
2023-08-28,601898,10.54,10.37,10.58,10.3,391028,322473424.0,2.76,2.07,0.21,0.43,0.27999999999999936
2023-08-29,601898,10.37,10.36,10.4,10.31,248735,202816071.0,0.87,-0.1,-0.01,0.27,0.08999999999999986
2023-08-30,601898,10.35,10.35,10.42,10.34,228011,186241218.0,0.77,-0.1,-0.01,0.25,0.08000000000000007
2023-08-31,601898,10.34,10.26,10.39,10.24,129654,104898233.0,1.45,-0.87,-0.09,0.14,0.15000000000000036
2023-09-01,601898,10.28,10.49,10.52,10.28,289657,238499420.0,2.34,2.24,0.23,0.32,0.2400000000000002
2023-09-04,601898,10.55,10.78,10.86,10.55,486226,416206976.0,2.96,2.76,0.29,0.53,0.3099999999999987
2023-09-05,601898,10.81,10.83,10.89,10.68,299814,257728197.0,1.95,0.46,0.05,0.33,0.21000000000000085
2023-09-06,601898,10.88,10.78,10.92,10.69,253989,217543458.0,2.12,-0.46,-0.05,0.28,0.23000000000000043
2023-09-07,601898,10.79,10.8,10.87,10.72,281362,242407386.0,1.39,0.19,0.02,0.31,0.14999999999999858
2023-09-08,601898,10.73,10.64,10.75,10.58,143865,121499481.0,1.57,-1.48,-0.16,0.16,0.16999999999999993
2023-09-11,601898,10.69,10.7,10.89,10.68,287019,245814900.0,1.97,0.56,0.06,0.31,0.21000000000000085
2023-09-12,601898,10.73,10.69,10.83,10.68,141907,121135530.0,1.4,-0.09,-0.01,0.16,0.15000000000000036
2023-09-13,601898,10.67,10.78,10.9,10.67,312859,269285767.0,2.15,0.84,0.09,0.34,0.23000000000000043
2023-09-14,601898,10.8,11.11,11.15,10.8,717892,633560049.0,3.25,3.06,0.33,0.78,0.34999999999999964
2023-09-15,601898,11.2,11.07,11.21,11.02,380271,338253000.0,1.71,-0.36,-0.04,0.42,0.19000000000000128
2023-09-18,601898,11.1,11.1,11.14,10.94,280158,247840417.0,1.81,0.27,0.03,0.31,0.20000000000000107
2023-09-19,601898,11.13,11.12,11.26,11.06,387996,347218353.0,1.8,0.18,0.02,0.42,0.1999999999999993
2023-09-20,601898,11.12,11.12,11.2,11.05,197711,176140313.0,1.35,0.0,0.0,0.22,0.14999999999999858
2023-09-21,601898,11.1,11.03,11.15,10.98,297871,263379440.0,1.53,-0.81,-0.09,0.33,0.16999999999999993
2023-09-22,601898,11.04,10.91,11.06,10.84,267065,232729880.0,1.99,-1.09,-0.12,0.29,0.22000000000000064
2023-09-25,601898,10.91,10.93,11.02,10.89,249756,218483943.0,1.19,0.18,0.02,0.27,0.129999999999999
2023-09-26,601898,10.93,10.9,10.99,10.87,158384,138120702.0,1.1,-0.27,-0.03,0.17,0.120000000000001
2023-09-27,601898,10.91,10.82,10.95,10.8,195620,169462474.0,1.38,-0.73,-0.08,0.21,0.14999999999999858
2023-09-28,601898,10.92,10.94,11.05,10.86,272824,238738172.0,1.76,1.11,0.12,0.3,0.19000000000000128
2023-10-09,601898,10.83,11.02,11.09,10.82,283883,249103771.0,2.47,0.73,0.08,0.31,0.2699999999999996
2023-10-10,601898,10.99,10.86,11.01,10.81,216169,187698757.0,1.81,-1.45,-0.16,0.24,0.1999999999999993
2023-10-11,601898,10.81,10.7,10.86,10.65,226096,192496977.0,1.93,-1.47,-0.16,0.25,0.20999999999999908
2023-10-12,601898,10.73,10.68,10.77,10.65,182236,154825920.0,1.12,-0.19,-0.02,0.2,0.11999999999999922
