日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2017-12-28,600149,30.46,30.0,30.46,29.89,26950,28087195.0,1.88,-0.96,-0.29,0.71,0.5700000000000003
2017-12-29,600149,29.89,30.26,30.43,29.71,29590,30882146.0,2.4,0.87,0.26,0.78,0.7199999999999989
2018-01-02,600149,29.94,30.52,30.87,29.94,38814,40965688.0,3.07,0.86,0.26,1.02,0.9299999999999997
2018-01-03,600149,30.46,31.93,32.05,30.46,128583,141216481.0,5.21,4.62,1.41,3.38,1.5899999999999963
2018-01-04,600149,31.53,31.13,31.85,31.01,66283,71860527.0,2.63,-2.51,-0.8,1.74,0.8399999999999999
2018-01-05,600149,30.92,30.95,31.33,30.81,58811,63398975.0,1.67,-0.58,-0.18,1.55,0.5199999999999996
2018-01-08,600149,30.98,31.13,31.7,30.72,60155,65105583.0,3.17,0.58,0.18,1.58,0.9800000000000004
2018-01-09,600149,30.89,31.36,32.16,30.84,59431,64944707.0,4.24,0.74,0.23,1.56,1.3199999999999967
2018-01-10,600149,31.04,30.61,31.36,30.35,52695,56333946.0,3.22,-2.39,-0.75,1.39,1.009999999999998
2018-01-11,600149,30.61,30.43,30.61,30.17,31770,33437513.0,1.44,-0.59,-0.18,0.84,0.4399999999999977
2018-01-12,600149,30.52,30.69,31.15,30.32,39220,41824238.0,2.73,0.85,0.26,1.03,0.8299999999999983
2018-01-15,600149,30.46,29.17,30.52,29.17,65512,67215279.0,4.4,-4.95,-1.52,1.72,1.3499999999999979
2018-01-16,600149,29.17,29.71,29.92,28.99,48639,49654157.0,3.19,1.85,0.54,1.28,0.9300000000000033
2018-01-17,600149,29.57,29.63,29.86,29.17,32189,33010025.0,2.32,-0.27,-0.08,0.85,0.6899999999999977
2018-01-18,600149,29.77,29.51,29.86,29.34,23989,24540774.0,1.75,-0.4,-0.12,0.63,0.5199999999999996
2018-01-19,600149,29.69,29.28,29.69,29.2,30991,31595204.0,1.66,-0.78,-0.23,0.82,0.490000000000002
2018-01-22,600149,29.45,29.28,29.45,28.59,25684,25882804.0,2.94,0.0,0.0,0.68,0.8599999999999994
2018-01-23,600149,29.28,29.4,29.57,29.02,29688,30089566.0,1.88,0.41,0.12,0.78,0.5500000000000007
2018-01-24,600149,29.28,29.34,29.51,29.08,26068,26481966.0,1.46,-0.2,-0.06,0.69,0.43000000000000327
2018-01-25,600149,29.28,29.31,29.51,29.11,25794,26211376.0,1.36,-0.1,-0.03,0.68,0.40000000000000213
2018-01-26,600149,29.31,29.43,29.92,29.2,34868,35680743.0,2.46,0.41,0.12,0.92,0.7200000000000024
2018-01-29,600149,29.34,28.94,29.34,28.71,42242,42437770.0,2.14,-1.66,-0.49,1.11,0.629999999999999
2018-01-30,600149,29.43,29.2,29.94,29.08,52603,53702260.0,2.97,0.9,0.26,1.38,0.860000000000003
2018-01-31,600149,28.94,27.81,29.14,27.73,67116,65380288.0,4.83,-4.76,-1.39,1.77,1.4100000000000001
2018-02-01,600149,27.73,26.43,27.84,26.43,71832,66599918.0,5.07,-4.96,-1.38,1.89,1.4100000000000001
2018-02-02,600149,25.91,25.11,25.91,25.11,66378,57973049.0,3.03,-4.99,-1.32,1.75,0.8000000000000007
2018-02-05,600149,24.3,24.18,24.9,24.07,41754,35309164.0,3.31,-3.7,-0.93,1.1,0.8299999999999983
2018-02-06,600149,23.38,22.97,23.81,22.97,53217,42715394.0,3.47,-5.0,-1.21,1.4,0.8399999999999999
2018-02-07,600149,23.18,22.11,23.55,21.82,77672,60095745.0,7.53,-3.74,-0.86,2.04,1.7300000000000004
2018-02-08,600149,22.17,22.57,22.97,21.65,44528,34637195.0,5.97,2.08,0.46,1.17,1.3200000000000003
2018-02-09,600149,21.88,21.48,21.97,21.45,56657,42395089.0,2.3,-4.83,-1.09,1.49,0.5199999999999996
2018-02-12,600149,21.77,21.82,22.02,21.42,33004,24821614.0,2.79,1.58,0.34,0.87,0.5999999999999979
2018-02-13,600149,21.82,22.02,22.57,21.68,34047,26142879.0,4.08,0.92,0.2,0.9,0.8900000000000006
2018-02-14,600149,22.02,22.92,23.09,21.74,36013,28039741.0,6.13,4.09,0.9,0.95,1.3500000000000014
2018-02-22,600149,22.95,23.35,23.84,22.54,36875,29637034.0,5.67,1.88,0.43,0.97,1.3000000000000007
2018-02-23,600149,23.67,24.33,24.5,23.52,74497,62209710.0,4.2,4.2,0.98,1.96,0.9800000000000004
2018-02-26,600149,24.1,24.33,24.62,23.95,48463,40746970.0,2.75,0.0,0.0,1.27,0.6700000000000017
2018-02-27,600149,24.24,23.87,24.33,23.84,34197,28495039.0,2.01,-1.89,-0.46,0.9,0.48999999999999844
2018-02-28,600149,23.69,24.33,24.44,23.23,37427,30854432.0,5.07,1.93,0.46,0.98,1.2100000000000009
2018-03-01,600149,24.16,24.41,24.65,23.84,35001,29543283.0,3.33,0.33,0.08,0.92,0.8099999999999987
2018-03-02,600149,24.24,24.13,24.41,24.07,28867,24214908.0,1.39,-1.15,-0.28,0.76,0.33999999999999986
2018-03-05,600149,23.64,23.61,24.07,23.52,32904,27036100.0,2.28,-2.15,-0.52,0.87,0.5500000000000007
2018-03-06,600149,23.55,24.5,24.79,23.55,48657,41198052.0,5.25,3.77,0.89,1.28,1.2399999999999984
2018-03-07,600149,24.27,24.16,24.65,24.1,29333,24756969.0,2.24,-1.39,-0.34,0.77,0.5499999999999972
2018-03-08,600149,24.13,24.82,25.05,24.01,48252,41297069.0,4.3,2.73,0.66,1.27,1.0399999999999991
2018-03-09,600149,24.96,25.28,25.88,24.7,56586,49515935.0,4.75,1.85,0.46,1.49,1.1799999999999997
2018-03-12,600149,25.19,25.34,25.6,24.93,46845,40881761.0,2.65,0.24,0.06,1.23,0.6700000000000017
2018-03-13,600149,25.16,25.42,25.85,25.02,41398,36492165.0,3.28,0.32,0.08,1.09,0.8300000000000018
2018-03-14,600149,25.25,24.88,25.39,24.73,40587,35223101.0,2.6,-2.12,-0.54,1.07,0.6600000000000001
2018-03-15,600149,24.82,24.27,24.9,23.78,45416,38371429.0,4.5,-2.45,-0.61,1.19,1.1199999999999974
2018-03-16,600149,24.27,24.36,24.79,24.16,32883,27832119.0,2.6,0.37,0.09,0.86,0.629999999999999
2018-03-19,600149,24.39,24.73,25.25,24.3,33607,28881273.0,3.9,1.52,0.37,0.88,0.9499999999999993
2018-03-20,600149,24.39,24.1,24.59,23.61,42623,35578793.0,3.96,-2.55,-0.63,1.12,0.9800000000000004
2018-03-21,600149,23.98,23.95,24.44,23.9,31195,26219861.0,2.24,-0.62,-0.15,0.82,0.5400000000000027
2018-03-22,600149,23.93,24.13,24.27,23.81,24534,20414834.0,1.92,0.75,0.18,0.65,0.46000000000000085
2018-03-23,600149,23.72,22.92,23.72,22.92,53250,42642146.0,3.32,-5.01,-1.21,1.4,0.7999999999999972
2018-03-26,600149,22.02,22.77,22.95,22.02,40363,31348633.0,4.06,-0.65,-0.15,1.06,0.9299999999999997
2018-03-27,600149,23.0,23.29,23.46,22.8,30574,24626294.0,2.9,2.28,0.52,0.8,0.6600000000000001
2018-03-28,600149,22.97,23.26,23.75,22.89,35190,28479645.0,3.69,-0.13,-0.03,0.93,0.8599999999999994
2018-03-29,600149,23.38,23.67,23.9,23.26,38817,31756177.0,2.75,1.76,0.41,1.02,0.639999999999997
2018-03-30,600149,23.81,24.04,24.16,23.78,29233,24255316.0,1.61,1.56,0.37,0.77,0.379999999999999
2018-04-02,600149,23.95,23.87,24.13,23.78,23030,19136209.0,1.46,-0.71,-0.17,0.61,0.34999999999999787
2018-04-03,600149,23.61,23.75,23.87,23.26,24469,20007683.0,2.56,-0.5,-0.12,0.64,0.6099999999999994
2018-04-04,600149,23.67,23.69,23.93,23.58,24902,20513567.0,1.47,-0.25,-0.06,0.66,0.3500000000000014
2018-04-09,600149,23.55,23.75,23.87,23.41,28839,23711285.0,1.94,0.25,0.06,0.76,0.46000000000000085
2018-04-10,600149,23.81,24.67,24.93,23.75,78273,66686199.0,4.97,3.87,0.92,2.06,1.1799999999999997
2018-04-11,600149,24.67,24.79,25.31,24.53,51639,44662924.0,3.16,0.49,0.12,1.36,0.7799999999999976
2018-04-12,600149,24.53,24.53,25.11,24.39,38184,32623408.0,2.9,-1.05,-0.26,1.0,0.7199999999999989
2018-04-13,600149,24.67,25.77,25.77,24.59,71134,62276598.0,4.81,5.06,1.24,1.87,1.1799999999999997
2018-04-16,600149,25.37,26.43,27.04,25.16,96368,87216572.0,7.3,2.56,0.66,2.53,1.879999999999999
2018-04-17,600149,26.55,26.6,27.76,26.55,118763,112073143.0,4.58,0.64,0.17,3.12,1.2100000000000009
2018-04-18,600149,26.55,26.52,26.66,25.68,72722,66130440.0,3.68,-0.3,-0.08,1.91,0.9800000000000004
2018-04-19,600149,26.37,26.37,26.95,25.91,53915,49403501.0,3.92,-0.57,-0.15,1.42,1.0399999999999991
2018-04-20,600149,26.23,26.86,27.27,26.11,67715,62884793.0,4.4,1.86,0.49,1.78,1.1600000000000001
2018-04-23,600149,27.09,27.06,28.1,26.57,70642,67387185.0,5.7,0.74,0.2,1.86,1.5300000000000011
2018-04-24,600149,26.89,26.52,27.06,26.2,58725,54084987.0,3.18,-2.0,-0.54,1.54,0.8599999999999994
2018-04-25,600149,26.34,26.69,26.98,26.34,29629,27405011.0,2.41,0.64,0.17,0.78,0.6400000000000006
2018-04-26,600149,26.49,26.46,27.35,26.32,43265,40172747.0,3.86,-0.86,-0.23,1.14,1.0300000000000011
2018-04-27,600149,26.43,26.83,27.01,25.13,76676,69082948.0,7.11,1.4,0.37,2.02,1.8800000000000026
2018-05-02,600149,26.0,25.51,26.55,25.51,59297,53100372.0,3.88,-4.92,-1.32,1.56,1.0399999999999991
2018-05-03,600149,24.96,24.24,25.25,24.24,65591,55410963.0,3.96,-4.98,-1.27,1.73,1.0100000000000016
2018-05-04,600149,24.01,24.39,24.82,23.95,35611,30166878.0,3.59,0.62,0.15,0.94,0.870000000000001
2018-05-07,600149,24.41,24.7,24.99,24.3,33612,28861071.0,2.83,1.27,0.31,0.88,0.6899999999999977
2018-05-08,600149,24.65,24.9,25.08,24.65,30134,25937315.0,1.74,0.81,0.2,0.79,0.4299999999999997
2018-05-10,600149,24.76,23.67,24.76,23.67,73744,60868117.0,4.38,-4.94,-1.23,1.94,1.0899999999999999
2018-05-11,600149,23.67,23.23,23.67,23.12,41554,33564688.0,2.32,-1.86,-0.44,1.09,0.5500000000000007
2018-05-14,600149,23.12,23.55,23.84,23.12,35823,29171670.0,3.1,1.38,0.32,0.94,0.7199999999999989
2018-05-15,600149,23.46,22.8,23.55,22.74,55206,44155933.0,3.44,-3.18,-0.75,1.45,0.8100000000000023
2018-05-16,600149,22.86,22.72,22.92,22.08,54789,42693151.0,3.68,-0.35,-0.08,1.44,0.8400000000000034
2018-05-17,600149,22.57,22.57,22.74,22.46,22617,17703055.0,1.23,-0.66,-0.15,0.59,0.2799999999999976
2018-05-18,600149,22.6,23.12,23.32,22.49,40062,31856582.0,3.68,2.44,0.55,1.05,0.8300000000000018
2018-05-21,600149,23.09,23.12,23.35,22.89,45476,36431653.0,1.99,0.0,0.0,1.2,0.46000000000000085
2018-05-22,600149,23.06,23.21,23.29,22.95,30967,24836615.0,1.47,0.39,0.09,0.81,0.33999999999999986
2018-05-23,600149,22.95,22.8,23.12,22.74,29665,23597987.0,1.64,-1.77,-0.41,0.78,0.38000000000000256
2018-05-24,600149,22.86,22.57,22.86,22.51,24721,19412016.0,1.54,-1.01,-0.23,0.65,0.34999999999999787
2018-05-25,600149,22.37,22.23,22.57,22.02,37774,29148217.0,2.44,-1.51,-0.34,0.99,0.5500000000000007
2018-05-28,600149,22.25,21.16,22.37,21.13,69808,52248515.0,5.58,-4.81,-1.07,1.84,1.240000000000002
2018-05-29,600149,21.07,21.13,21.39,20.87,30712,22521980.0,2.46,-0.14,-0.03,0.81,0.5199999999999996
2018-05-30,600149,20.7,20.07,20.79,20.07,59848,41933831.0,3.41,-5.02,-1.06,1.57,0.7199999999999989
2018-05-31,600149,20.18,20.04,20.41,19.75,25707,17876231.0,3.29,-0.15,-0.03,0.68,0.6600000000000001
2018-06-01,600149,19.95,19.37,20.09,19.17,35426,24092616.0,4.59,-3.34,-0.67,0.93,0.9199999999999982
2018-06-04,600149,19.43,19.17,19.55,18.89,33788,22411982.0,3.41,-1.03,-0.2,0.89,0.6600000000000001
2018-06-05,600149,19.17,19.61,19.86,19.06,28477,19169033.0,4.17,2.3,0.44,0.75,0.8000000000000007
2018-06-06,600149,19.58,19.86,19.92,19.37,24922,17060163.0,2.8,1.27,0.25,0.66,0.5500000000000007
2018-06-07,600149,19.84,19.49,19.98,19.46,19966,13620608.0,2.62,-1.86,-0.37,0.53,0.5199999999999996
2018-06-08,600149,19.37,19.2,19.49,18.77,24398,16168778.0,3.69,-1.49,-0.29,0.64,0.7199999999999989
2018-06-11,600149,19.12,19.17,19.32,18.89,17771,11805187.0,2.24,-0.16,-0.03,0.47,0.4299999999999997
2018-06-12,600149,19.35,19.26,19.35,19.0,17885,11876295.0,1.83,0.47,0.09,0.47,0.3500000000000014
2018-06-13,600149,18.94,18.34,18.94,18.31,49676,31721223.0,3.27,-4.78,-0.92,1.31,0.6300000000000026
2018-06-14,600149,18.11,18.45,18.48,17.88,24153,15216412.0,3.27,0.6,0.11,0.64,0.6000000000000014
2018-06-15,600149,18.34,17.53,18.4,17.53,40171,24797637.0,4.72,-4.99,-0.92,1.06,0.8699999999999974
2018-06-19,600149,17.21,16.67,17.21,16.67,32500,18794212.0,3.08,-4.91,-0.86,0.85,0.5399999999999991
2018-06-20,600149,15.95,16.18,16.29,15.92,43223,24101235.0,2.22,-2.94,-0.49,1.14,0.3699999999999992
2018-06-21,600149,16.06,15.92,16.44,15.63,36305,20192266.0,5.01,-1.61,-0.26,0.95,0.8100000000000005
2018-06-22,600149,15.69,16.03,16.21,15.6,25440,14060556.0,3.83,0.69,0.11,0.67,0.6100000000000012
2018-06-25,600149,16.03,15.86,16.24,15.8,18613,10349041.0,2.74,-1.06,-0.17,0.49,0.4399999999999977
2018-06-26,600149,15.43,15.98,16.15,15.26,23060,12547234.0,5.61,0.76,0.12,0.61,0.8899999999999988
2018-06-27,600149,15.98,16.75,16.78,15.86,63043,36388027.0,5.76,4.82,0.77,1.66,0.9200000000000017
2018-06-28,600149,16.7,16.15,16.7,16.12,38589,21925010.0,3.46,-3.58,-0.6,1.02,0.5799999999999983
2018-06-29,600149,16.29,16.49,16.61,16.18,27697,15781570.0,2.66,2.11,0.34,0.73,0.4299999999999997
2018-07-02,600149,16.44,16.06,16.49,15.8,24586,13807218.0,4.18,-2.61,-0.43,0.65,0.6899999999999977
2018-07-03,600149,15.98,16.52,16.61,15.98,20329,11444597.0,3.92,2.86,0.46,0.53,0.629999999999999
2018-07-04,600149,16.47,16.01,16.52,15.83,20884,11693309.0,4.18,-3.09,-0.51,0.55,0.6899999999999995
2018-07-05,600149,15.89,15.46,16.06,15.43,21724,11815788.0,3.94,-3.44,-0.55,0.57,0.629999999999999
2018-07-06,600149,15.46,15.54,15.72,15.2,18769,10058727.0,3.36,0.52,0.08,0.49,0.5200000000000014
2018-07-09,600149,15.77,15.69,15.77,15.54,17073,9259891.0,1.48,0.97,0.15,0.45,0.23000000000000043
2018-07-10,600149,15.72,15.86,15.92,15.63,16746,9137237.0,1.85,1.08,0.17,0.44,0.28999999999999915
2018-07-11,600149,15.63,15.46,15.63,15.23,20240,10805743.0,2.52,-2.52,-0.4,0.53,0.40000000000000036
2018-07-12,600149,15.31,15.75,15.92,15.31,20891,11382402.0,3.95,1.88,0.29,0.55,0.6099999999999994
2018-07-13,600149,15.77,15.83,15.92,15.72,19591,10738037.0,1.27,0.51,0.08,0.52,0.1999999999999993
2018-07-16,600149,15.83,16.03,16.32,15.8,21352,11888497.0,3.28,1.26,0.2,0.56,0.5199999999999996
2018-07-17,600149,16.03,16.15,16.18,15.89,23929,13272437.0,1.81,0.75,0.12,0.63,0.28999999999999915
2018-07-18,600149,16.15,15.95,16.35,15.95,24452,13665080.0,2.48,-1.24,-0.2,0.64,0.40000000000000213
2018-07-19,600149,15.89,15.37,15.89,15.14,26205,14056846.0,4.7,-3.64,-0.58,0.69,0.75
2018-07-20,600149,15.29,15.54,15.54,15.26,14590,7789339.0,1.82,1.11,0.17,0.38,0.27999999999999936
2018-07-23,600149,15.54,15.57,15.6,15.37,20584,11053900.0,1.48,0.19,0.03,0.54,0.23000000000000043
2018-07-24,600149,15.57,15.92,16.12,15.54,27031,14833523.0,3.73,2.25,0.35,0.71,0.5800000000000018
2018-07-25,600149,16.01,16.06,16.32,15.92,28447,15871251.0,2.51,0.88,0.14,0.75,0.40000000000000036
2018-07-26,600149,16.06,16.21,16.32,15.98,38059,21374778.0,2.12,0.93,0.15,1.0,0.33999999999999986
2018-07-27,600149,16.32,16.24,16.35,16.01,23886,13385718.0,2.1,0.19,0.03,0.63,0.33999999999999986
2018-07-30,600149,16.12,15.66,16.12,15.57,29024,15857972.0,3.39,-3.57,-0.58,0.76,0.5500000000000007
2018-07-31,600149,15.69,15.92,16.03,15.69,20248,11150726.0,2.17,1.66,0.26,0.53,0.34000000000000163
2018-08-01,600149,15.89,15.57,16.01,15.54,17875,9754482.0,2.95,-2.2,-0.35,0.47,0.4700000000000024
2018-08-02,600149,15.6,14.8,15.6,14.8,39810,20619980.0,5.14,-4.95,-0.77,1.05,0.7999999999999989
2018-08-03,600149,14.77,14.85,15.0,14.59,16967,8718571.0,2.77,0.34,0.05,0.45,0.41000000000000014
2018-08-06,600149,14.82,14.39,14.85,14.31,20008,10080918.0,3.64,-3.1,-0.46,0.53,0.5399999999999991
2018-08-07,600149,14.45,14.68,14.71,14.31,14523,7304477.0,2.78,2.02,0.29,0.38,0.40000000000000036
2018-08-08,600149,14.68,15.11,15.4,14.59,50225,26527889.0,5.52,2.93,0.43,1.32,0.8100000000000005
2018-08-09,600149,14.97,15.23,15.37,14.91,27160,14278997.0,3.04,0.79,0.12,0.71,0.4599999999999991
2018-08-10,600149,15.17,15.57,15.95,15.05,31194,16807415.0,5.91,2.23,0.34,0.82,0.8999999999999986
2018-08-13,600149,15.31,15.31,15.4,15.05,19552,10287746.0,2.25,-1.67,-0.26,0.51,0.34999999999999964
2018-08-14,600149,15.26,15.54,15.98,15.17,22925,12374392.0,5.29,1.5,0.23,0.6,0.8100000000000005
2018-08-15,600149,15.63,15.29,15.72,15.17,18783,10055439.0,3.54,-1.61,-0.25,0.49,0.5500000000000007
2018-08-16,600149,15.2,15.03,15.2,14.74,16335,8479000.0,3.01,-1.7,-0.26,0.43,0.4599999999999991
2018-08-17,600149,15.05,15.03,15.26,14.94,20703,10831189.0,2.13,0.0,0.0,0.54,0.3200000000000003
2018-08-20,600149,15.0,15.37,15.63,14.82,23027,12121988.0,5.39,2.26,0.34,0.61,0.8100000000000005
2018-08-21,600149,15.31,15.98,16.15,15.26,45494,25060762.0,5.79,3.97,0.61,1.2,0.8899999999999988
2018-08-22,600149,15.89,16.32,16.75,15.86,46430,26451012.0,5.57,2.13,0.34,1.22,0.8900000000000006
2018-08-23,600149,16.26,16.18,16.61,15.98,31094,17396922.0,3.86,-0.86,-0.14,0.82,0.629999999999999
2018-08-24,600149,16.15,16.18,16.75,16.03,28726,16361388.0,4.45,0.0,0.0,0.76,0.7199999999999989
2018-08-27,600149,16.21,16.29,16.52,16.09,20687,11687045.0,2.66,0.68,0.11,0.54,0.4299999999999997
2018-08-28,600149,16.21,16.55,16.96,16.21,29453,16895972.0,4.6,1.6,0.26,0.77,0.75
2018-08-29,600149,16.55,16.96,17.39,16.52,69078,40548040.0,5.26,2.48,0.41,1.82,0.870000000000001
2018-08-30,600149,16.67,16.26,16.87,16.12,39746,22744603.0,4.42,-4.13,-0.7,1.05,0.75
2018-08-31,600149,16.15,15.77,16.15,15.63,27104,14871287.0,3.2,-3.01,-0.49,0.71,0.5199999999999978
2018-09-03,600149,15.75,16.18,16.32,15.54,18808,10308406.0,4.95,2.6,0.41,0.49,0.7800000000000011
2018-09-04,600149,16.09,16.44,16.67,16.03,27223,15474906.0,3.96,1.61,0.26,0.72,0.6400000000000006
2018-09-05,600149,16.21,16.47,16.78,16.21,31998,18340203.0,3.47,0.18,0.03,0.84,0.5700000000000003
2018-09-06,600149,16.26,16.32,16.87,16.26,27392,15686489.0,3.7,-0.91,-0.15,0.72,0.6099999999999994
2018-09-07,600149,16.24,16.32,16.64,16.01,21430,12089675.0,3.86,0.0,0.0,0.56,0.629999999999999
2018-09-10,600149,16.26,15.75,16.47,15.72,17210,9574344.0,4.6,-3.49,-0.57,0.45,0.7499999999999982
2018-09-11,600149,15.52,15.54,15.92,15.52,12343,6687420.0,2.54,-1.33,-0.21,0.32,0.40000000000000036
2018-09-12,600149,15.54,15.6,15.72,15.34,10831,5834742.0,2.45,0.39,0.06,0.28,0.3800000000000008
2018-09-13,600149,15.63,15.66,15.8,15.46,13407,7253404.0,2.18,0.38,0.06,0.35,0.33999999999999986
2018-09-14,600149,15.75,16.15,16.32,15.69,29633,16375523.0,4.02,3.13,0.49,0.78,0.6300000000000008
2018-09-17,600149,16.15,15.95,16.35,15.77,16100,8968837.0,3.59,-1.24,-0.2,0.42,0.5800000000000018
2018-09-18,600149,15.77,16.09,16.12,15.69,14772,8127219.0,2.7,0.88,0.14,0.39,0.4300000000000015
2018-09-19,600149,16.06,16.24,16.29,15.92,23504,13134595.0,2.3,0.93,0.15,0.62,0.3699999999999992
2018-09-20,600149,16.21,15.98,16.21,15.95,15988,8907450.0,1.6,-1.6,-0.26,0.42,0.26000000000000156
2018-09-21,600149,16.01,16.06,16.12,15.89,18320,10149991.0,1.44,0.5,0.08,0.48,0.23000000000000043
2018-09-25,600149,16.03,15.8,16.06,15.8,16264,8968604.0,1.62,-1.62,-0.26,0.43,0.259999999999998
2018-09-26,600149,15.8,15.57,15.83,15.54,31830,17216857.0,1.84,-1.46,-0.23,0.84,0.2900000000000009
2018-09-27,600149,15.54,15.26,15.63,15.26,18767,10035675.0,2.38,-1.99,-0.31,0.49,0.370000000000001
2018-09-28,600149,15.26,15.52,15.63,15.2,13874,7412830.0,2.82,1.7,0.26,0.36,0.4300000000000015
2018-10-08,600149,15.31,14.74,15.31,14.74,30844,15896492.0,3.67,-5.03,-0.78,0.81,0.5700000000000003
2018-10-09,600149,14.77,14.82,14.91,14.74,12931,6624152.0,1.15,0.54,0.08,0.34,0.16999999999999993
2018-10-10,600149,14.74,14.74,14.88,14.51,11137,5685243.0,2.5,-0.54,-0.08,0.29,0.370000000000001
2018-10-11,600149,14.25,14.02,14.45,14.02,24814,12137036.0,2.92,-4.88,-0.72,0.65,0.4299999999999997
2018-10-12,600149,13.59,13.59,13.76,13.33,33310,15521157.0,3.07,-3.07,-0.43,0.88,0.4299999999999997
2018-10-15,600149,13.59,13.36,13.64,13.33,15911,7432910.0,2.28,-1.69,-0.23,0.42,0.3100000000000005
2018-10-16,600149,13.36,13.15,13.53,12.87,17847,8170620.0,4.94,-1.57,-0.21,0.47,0.6600000000000001
2018-10-17,600149,13.44,13.27,13.5,12.84,13365,6069508.0,5.02,0.91,0.12,0.35,0.6600000000000001
2018-10-18,600149,13.15,12.61,13.15,12.61,23146,10170315.0,4.07,-4.97,-0.66,0.61,0.5400000000000009
2018-10-19,600149,12.03,12.58,12.66,12.03,25349,10915222.0,5.0,-0.24,-0.03,0.67,0.6300000000000008
2018-10-22,600149,13.01,13.21,13.21,12.87,32306,14686034.0,2.7,5.01,0.63,0.85,0.34000000000000163
2018-10-23,600149,13.36,13.24,13.61,13.24,27188,12606603.0,2.8,0.23,0.03,0.72,0.3699999999999992
2018-10-24,600149,13.27,13.3,13.41,13.1,16619,7619624.0,2.34,0.45,0.06,0.44,0.3100000000000005
2018-10-25,600149,13.01,13.18,13.44,12.81,25377,11412597.0,4.74,-0.9,-0.12,0.67,0.629999999999999
2018-10-26,600149,13.24,13.53,13.82,13.24,27898,13049625.0,4.4,2.66,0.35,0.73,0.5800000000000001
2018-10-29,600149,13.47,13.36,13.61,13.3,13447,6256127.0,2.29,-1.26,-0.17,0.35,0.3099999999999987
2018-10-30,600149,13.56,13.56,13.85,13.18,29733,13907917.0,5.01,1.5,0.2,0.78,0.6699999999999999
2018-10-31,600149,13.64,13.73,13.96,13.47,29754,14154020.0,3.61,1.25,0.17,0.78,0.4900000000000002
2018-11-01,600149,13.73,13.61,13.9,13.56,28734,13612233.0,2.48,-0.87,-0.12,0.76,0.33999999999999986
2018-11-02,600149,13.76,14.13,14.25,13.73,53161,25829957.0,3.82,3.82,0.52,1.4,0.5199999999999996
2018-11-05,600149,14.16,14.45,14.82,13.9,67741,33991066.0,6.51,2.26,0.32,1.78,0.9199999999999999
2018-11-06,600149,14.22,14.82,15.05,14.22,52641,26828448.0,5.74,2.56,0.37,1.38,0.8300000000000001
2018-11-07,600149,14.94,15.23,15.43,14.71,56329,29632018.0,4.86,2.77,0.41,1.48,0.7199999999999989
2018-11-08,600149,15.31,15.4,15.98,15.26,107676,58894997.0,4.73,1.12,0.17,2.83,0.7200000000000006
2018-11-09,600149,15.14,15.4,15.63,15.0,60775,32156133.0,4.09,0.0,0.0,1.6,0.6300000000000008
2018-11-12,600149,15.26,15.66,15.98,15.23,54489,29466753.0,4.87,1.69,0.26,1.43,0.75
2018-11-13,600149,15.6,16.41,16.41,15.43,69471,38671528.0,6.26,4.79,0.75,1.83,0.9800000000000004
2018-11-14,600149,16.24,15.77,17.04,15.75,91938,52039748.0,7.86,-3.9,-0.64,2.42,1.2899999999999991
2018-11-15,600149,15.69,15.54,16.15,15.23,54877,29547982.0,5.83,-1.46,-0.23,1.44,0.9199999999999982
2018-11-16,600149,15.49,15.54,15.89,15.2,48424,26049262.0,4.44,0.0,0.0,1.27,0.6900000000000013
2018-11-19,600149,15.29,16.09,16.12,15.26,60848,32937118.0,5.53,3.54,0.55,1.6,0.8600000000000012
2018-11-20,600149,16.12,15.77,16.47,15.69,61960,34441640.0,4.85,-1.99,-0.32,1.63,0.7799999999999994
2018-11-21,600149,15.37,15.89,16.03,15.34,46183,24922625.0,4.38,0.76,0.12,1.21,0.6900000000000013
2018-11-22,600149,16.09,15.98,16.29,15.95,34642,19291862.0,2.14,0.57,0.09,0.91,0.33999999999999986
2018-11-23,600149,15.89,15.29,16.21,15.17,52020,28035178.0,6.51,-4.32,-0.69,1.37,1.040000000000001
2018-11-26,600149,15.69,15.2,15.69,15.05,28110,14972684.0,4.19,-0.59,-0.09,0.74,0.6399999999999988
2018-11-27,600149,15.34,15.05,15.49,14.88,23899,12509703.0,4.01,-0.99,-0.15,0.63,0.6099999999999994
2018-11-28,600149,15.05,15.2,15.26,14.77,23754,12404844.0,3.26,1.0,0.15,0.62,0.4900000000000002
2018-11-29,600149,15.31,14.94,15.37,14.94,20524,10776521.0,2.83,-1.71,-0.26,0.54,0.4299999999999997
2018-11-30,600149,14.91,15.43,15.57,14.85,28180,14780158.0,4.82,3.28,0.49,0.74,0.7200000000000006
2018-12-03,600149,15.49,15.72,16.03,15.49,31075,16917739.0,3.5,1.88,0.29,0.82,0.5400000000000009
2018-12-04,600149,15.66,15.77,15.98,15.6,21138,11547112.0,2.42,0.32,0.05,0.56,0.3800000000000008
2018-12-05,600149,15.49,15.63,15.72,15.37,27323,14737518.0,2.22,-0.89,-0.14,0.72,0.3500000000000014
2018-12-06,600149,15.49,15.34,15.6,15.29,21041,11243026.0,1.98,-1.86,-0.29,0.55,0.3100000000000005
2018-12-07,600149,15.34,15.4,15.52,15.26,16529,8805417.0,1.69,0.39,0.06,0.43,0.2599999999999998
