日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2022-11-04,002404,31.62,31.74,31.78,31.39,121108,76613594.75,1.23,0.25,0.08,2.61,0.39000000000000057
2022-11-07,002404,31.74,31.97,32.21,31.58,108741,69739015.94,1.98,0.72,0.23,2.35,0.6300000000000026
2022-11-08,002404,32.09,32.09,32.64,31.93,137865,89462639.8,2.22,0.38,0.12,2.97,0.7100000000000009
2022-11-09,002404,32.44,32.05,32.52,31.93,97979,63307024.0,1.84,-0.12,-0.04,2.11,0.5900000000000034
2022-11-10,002404,32.09,31.93,32.21,31.86,78632,50615110.0,1.09,-0.37,-0.12,1.7,0.3500000000000014
2022-11-11,002404,32.09,31.97,32.48,31.89,89987,58185568.0,1.85,0.13,0.04,1.94,0.5899999999999963
2022-11-14,002404,31.86,31.66,31.97,31.47,83823,53231379.7,1.56,-0.97,-0.31,1.81,0.5
2022-11-15,002404,31.5,32.32,32.52,31.5,131033,84572056.3,3.22,2.08,0.66,2.83,1.0200000000000031
2022-11-16,002404,32.21,32.05,32.28,31.93,86104,55474577.0,1.08,-0.84,-0.27,1.86,0.3500000000000014
2022-11-17,002404,31.97,32.01,32.05,31.74,58790,37530143.0,0.97,-0.12,-0.04,1.27,0.3099999999999987
2022-11-18,002404,32.01,31.5,32.17,31.5,71653,45673412.6,2.09,-1.59,-0.51,1.55,0.6700000000000017
2022-11-21,002404,31.43,32.28,33.03,31.15,194487,125897270.1,5.97,2.48,0.78,4.19,1.8800000000000026
2022-11-22,002404,32.13,31.58,32.25,31.5,120156,76836959.45,2.32,-2.17,-0.7,2.59,0.75
2022-11-23,002404,31.39,31.11,31.5,30.69,105860,65419797.22,2.56,-1.49,-0.47,2.28,0.8099999999999987
2022-11-24,002404,30.96,31.35,31.43,30.92,65500,40862942.0,1.64,0.77,0.24,1.41,0.509999999999998
2022-11-25,002404,31.31,31.04,31.39,30.96,55048,34169185.0,1.37,-0.99,-0.31,1.19,0.4299999999999997
2022-11-28,002404,31.11,30.8,31.11,30.37,64842,39623646.76,2.38,-0.77,-0.24,1.4,0.7399999999999984
2022-11-29,002404,30.92,31.78,31.82,30.92,114248,71944634.62,2.92,3.18,0.98,2.46,0.8999999999999986
2022-11-30,002404,32.01,31.58,32.48,31.47,97128,61948203.3,3.18,-0.63,-0.2,2.09,1.009999999999998
2022-12-01,002404,31.78,31.47,32.05,31.47,73647,46634725.1,1.84,-0.35,-0.11,1.59,0.5799999999999983
2022-12-02,002404,31.47,32.21,32.52,31.39,200575,129696036.0,3.59,2.35,0.74,4.33,1.1300000000000026
2022-12-05,002404,32.32,32.21,32.52,32.09,127742,82917451.49,1.33,0.0,0.0,2.75,0.4299999999999997
2022-12-06,002404,32.17,32.17,32.21,31.89,77716,50074210.53,0.99,-0.12,-0.04,1.68,0.3200000000000003
2022-12-07,002404,32.21,32.6,32.83,32.09,158068,103851279.0,2.3,1.34,0.43,3.41,0.7399999999999949
2022-12-08,002404,32.52,33.06,33.81,32.21,263414,176210789.66,4.91,1.41,0.46,5.68,1.6000000000000014
2022-12-09,002404,32.79,33.65,34.08,32.67,315083,213222660.67,4.26,1.78,0.59,6.79,1.4099999999999966
2022-12-12,002404,33.3,32.52,33.34,32.36,223488,147537903.0,2.91,-3.36,-1.13,4.82,0.980000000000004
2022-12-13,002404,32.52,32.64,33.22,32.52,138265,91843474.9,2.15,0.37,0.12,2.98,0.6999999999999957
2022-12-14,002404,33.42,35.21,35.21,33.42,251403,179095846.84,5.48,7.87,2.57,5.42,1.7899999999999991
2022-12-15,002404,35.52,34.23,37.2,34.04,843619,615709734.77,8.97,-2.78,-0.98,18.19,3.1600000000000037
2022-12-16,002404,33.73,34.12,34.78,33.61,432363,299520307.47,3.42,-0.32,-0.11,9.32,1.1700000000000017
2022-12-19,002404,33.69,32.87,34.35,32.52,318853,213496230.07,5.36,-3.66,-1.25,6.88,1.8299999999999983
2022-12-20,002404,32.17,31.74,32.67,31.35,260133,165379362.0,4.02,-3.44,-1.13,5.61,1.3200000000000003
2022-12-21,002404,31.5,31.74,31.89,31.35,134361,85164538.0,1.7,0.0,0.0,2.9,0.5399999999999991
2022-12-22,002404,31.7,32.44,33.45,31.62,266734,175458875.5,5.77,2.21,0.7,5.75,1.8300000000000018
2022-12-23,002404,32.44,31.66,32.71,31.5,200587,128356628.28,3.73,-2.4,-0.78,4.33,1.2100000000000009
2022-12-26,002404,31.47,31.97,32.05,31.47,154958,98872842.0,1.83,0.98,0.31,3.34,0.5799999999999983
2022-12-27,002404,32.13,32.36,32.6,31.66,177158,114525219.3,2.94,1.22,0.39,3.82,0.9400000000000013
2022-12-28,002404,32.4,31.78,32.6,31.7,128089,82290305.0,2.78,-1.79,-0.58,2.76,0.9000000000000021
2022-12-29,002404,31.66,31.66,32.09,31.54,98754,63009483.0,1.73,-0.38,-0.12,2.13,0.5500000000000043
2022-12-30,002404,31.74,31.78,32.05,31.66,88295,56393818.64,1.23,0.38,0.12,1.9,0.389999999999997
2023-01-03,002404,31.78,32.6,32.71,31.7,154470,100637262.0,3.18,2.58,0.82,3.35,1.0100000000000016
2023-01-04,002404,32.64,32.91,33.49,32.56,181187,121494122.0,2.85,0.95,0.31,3.92,0.9299999999999997
2023-01-05,002404,33.1,33.26,33.26,32.52,131808,87905461.63,2.25,1.06,0.35,2.86,0.7399999999999949
2023-01-06,002404,33.06,33.06,33.53,32.91,115898,78071667.0,1.86,-0.6,-0.2,2.51,0.6200000000000045
2023-01-09,002404,33.3,33.57,33.96,33.03,117853,80176103.16,2.81,1.54,0.51,2.55,0.9299999999999997
2023-01-10,002404,33.45,33.18,33.57,33.06,79568,53671933.72,1.52,-1.16,-0.39,1.72,0.509999999999998
2023-01-11,002404,33.1,32.79,33.22,32.75,81513,54357783.0,1.42,-1.18,-0.39,1.77,0.46999999999999886
2023-01-12,002404,32.75,32.79,32.99,32.44,68201,45013036.12,1.68,0.0,0.0,1.48,0.5500000000000043
2023-01-13,002404,32.83,33.22,33.26,32.67,70909,47497134.26,1.8,1.31,0.43,1.54,0.5899999999999963
2023-01-16,002404,33.22,34.2,34.55,33.14,220969,153001353.3,4.24,2.95,0.98,4.79,1.4099999999999966
2023-01-17,002404,34.35,33.96,34.86,33.84,139329,97097315.7,2.98,-0.7,-0.24,3.02,1.019999999999996
2023-01-18,002404,34.16,34.23,34.74,33.96,119079,83650372.62,2.3,0.8,0.27,2.58,0.7800000000000011
2023-01-19,002404,34.23,34.2,34.43,34.0,77956,54477108.0,1.26,-0.09,-0.03,1.69,0.4299999999999997
2023-01-20,002404,34.08,34.0,34.27,33.77,89662,62174910.0,1.46,-0.58,-0.2,1.94,0.5
2023-01-30,002404,34.23,34.31,34.47,34.12,91555,64210628.5,1.03,0.91,0.31,1.98,0.3500000000000014
2023-01-31,002404,34.16,34.43,34.51,33.96,86899,60901635.24,1.6,0.35,0.12,1.88,0.5499999999999972
2023-02-01,002404,34.39,34.62,34.7,34.35,112481,79531905.8,1.02,0.55,0.19,2.44,0.3500000000000014
2023-02-02,002404,34.7,34.66,35.05,34.43,123443,87659708.0,1.79,0.12,0.04,2.67,0.6199999999999974
2023-02-03,002404,34.55,34.31,34.62,33.92,114904,80278942.94,2.02,-1.01,-0.35,2.49,0.6999999999999957
2023-02-06,002404,34.16,33.96,34.27,33.84,71895,49915527.0,1.25,-1.02,-0.35,1.56,0.4299999999999997
2023-02-07,002404,33.96,34.39,34.98,33.81,169520,119634709.8,3.45,1.27,0.43,3.67,1.1699999999999946
2023-02-08,002404,34.23,34.35,34.55,33.96,121747,85355510.0,1.72,-0.12,-0.04,2.64,0.5899999999999963
2023-02-09,002404,34.47,35.33,36.18,34.04,341861,248260401.92,6.23,2.85,0.98,7.41,2.1400000000000006
2023-02-10,002404,35.21,35.37,35.48,34.86,207218,150066015.74,1.75,0.11,0.04,4.49,0.6199999999999974
2023-02-13,002404,35.29,35.17,35.33,34.82,143572,103571583.84,1.44,-0.57,-0.2,3.11,0.509999999999998
2023-02-14,002404,35.29,35.33,35.87,35.05,198456,145199523.79,2.33,0.45,0.16,4.3,0.8200000000000003
2023-02-15,002404,35.25,35.09,35.52,34.94,122042,88303917.0,1.64,-0.68,-0.24,2.64,0.5800000000000054
2023-02-16,002404,35.13,34.23,35.4,33.84,153949,109543287.48,4.45,-2.45,-0.86,3.33,1.5599999999999952
2023-02-17,002404,34.43,34.35,34.86,34.16,118994,84213762.36,2.04,0.35,0.12,2.58,0.7000000000000028
2023-02-20,002404,34.43,34.51,34.59,34.08,84600,59372358.3,1.48,0.47,0.16,1.83,0.5100000000000051
2023-02-21,002404,34.51,34.43,34.7,34.16,88331,62233320.96,1.56,-0.23,-0.08,1.91,0.5400000000000063
2023-02-22,002404,34.27,34.08,34.31,33.88,80176,55667345.08,1.25,-1.02,-0.35,1.74,0.4299999999999997
2023-02-23,002404,34.08,34.16,34.39,33.81,72286,50367082.0,1.7,0.23,0.08,1.57,0.5799999999999983
2023-02-24,002404,34.12,34.0,34.27,33.81,60647,42078069.2,1.35,-0.47,-0.16,1.31,0.46000000000000085
2023-02-27,002404,33.96,34.08,34.78,33.84,130340,91658247.84,2.76,0.24,0.08,2.82,0.9399999999999977
2023-02-28,002404,34.08,34.98,35.09,34.04,182598,130434774.0,3.08,2.64,0.9,3.96,1.0500000000000043
2023-03-01,002404,34.98,34.82,35.09,34.62,104713,74711743.0,1.34,-0.46,-0.16,2.27,0.47000000000000597
2023-03-02,002404,34.78,35.01,35.09,34.66,100725,72169333.68,1.23,0.55,0.19,2.18,0.4300000000000068
2023-03-03,002404,34.9,34.82,35.17,34.59,102378,73305640.27,1.66,-0.54,-0.19,2.22,0.5799999999999983
2023-03-06,002404,34.62,34.12,34.7,33.92,117503,82057537.89,2.24,-2.01,-0.7,2.55,0.7800000000000011
2023-03-07,002404,34.12,32.91,34.16,32.91,163055,110630292.0,3.66,-3.55,-1.21,3.53,1.25
2023-03-08,002404,32.87,33.22,33.26,32.83,56780,38111082.87,1.31,0.94,0.31,1.23,0.4299999999999997
2023-03-09,002404,33.22,33.18,33.34,32.99,49600,33347222.46,1.05,-0.12,-0.04,1.07,0.3500000000000014
2023-03-10,002404,33.03,32.83,33.1,32.64,58063,38480627.6,1.39,-1.05,-0.35,1.26,0.46000000000000085
2023-03-13,002404,32.71,32.52,32.83,32.25,72000,47097649.0,1.77,-0.94,-0.31,1.56,0.5799999999999983
2023-03-14,002404,32.52,32.48,33.06,31.89,65545,42635814.0,3.6,-0.12,-0.04,1.42,1.1700000000000017
2023-03-15,002404,32.52,32.83,33.03,32.48,63617,42098288.14,1.69,1.08,0.35,1.38,0.5500000000000043
2023-03-16,002404,32.64,32.91,32.99,32.56,52068,34466298.3,1.31,0.24,0.08,1.13,0.4299999999999997
2023-03-17,002404,32.95,33.1,33.26,32.83,69626,46715746.5,1.31,0.58,0.19,1.51,0.4299999999999997
2023-03-20,002404,33.03,32.75,33.26,32.71,49283,32816763.0,1.66,-1.06,-0.35,1.07,0.5499999999999972
2023-03-21,002404,32.91,33.22,33.34,32.79,53175,35732525.0,1.68,1.44,0.47,1.15,0.5500000000000043
2023-03-22,002404,33.18,33.45,33.53,33.18,47741,32422007.0,1.05,0.69,0.23,1.03,0.3500000000000014
2023-03-23,002404,33.45,33.77,34.12,33.3,70011,48033161.04,2.45,0.96,0.32,1.52,0.8200000000000003
2023-03-24,002404,33.73,33.73,33.88,33.57,42224,28992791.0,0.92,-0.12,-0.04,0.91,0.3100000000000023
2023-03-27,002404,33.73,33.49,33.73,33.26,46316,31483043.0,1.39,-0.71,-0.24,1.0,0.46999999999999886
2023-03-28,002404,33.53,33.49,33.73,33.3,33352,22730483.8,1.28,0.0,0.0,0.72,0.4299999999999997
2023-03-29,002404,33.49,33.53,33.84,33.22,57857,39444563.0,1.85,0.12,0.04,1.25,0.6200000000000045
2023-03-30,002404,33.57,32.83,33.73,32.52,97238,64671952.0,3.61,-2.09,-0.7,2.11,1.2099999999999937
2023-03-31,002404,32.95,33.18,33.26,32.75,43407,29053068.0,1.55,1.07,0.35,0.94,0.509999999999998
2023-04-03,002404,33.22,33.45,33.49,32.99,46714,31565372.6,1.51,0.81,0.27,1.01,0.5
2023-04-04,002404,33.34,33.26,33.53,33.14,45808,31009971.5,1.17,-0.57,-0.19,0.99,0.39000000000000057
2023-04-06,002404,33.34,33.42,33.57,33.14,39828,27041630.2,1.29,0.48,0.16,0.86,0.4299999999999997
2023-04-07,002404,33.45,33.18,33.53,33.1,40818,27511342.0,1.29,-0.72,-0.24,0.88,0.4299999999999997
2023-04-10,002404,33.14,32.52,33.22,32.44,56025,37066300.34,2.35,-1.99,-0.66,1.21,0.7800000000000011
2023-04-11,002404,32.6,32.44,32.67,32.32,29835,19526090.0,1.08,-0.25,-0.08,0.65,0.3500000000000014
2023-04-12,002404,32.52,32.6,32.67,32.4,27389,17966615.8,0.83,0.49,0.16,0.59,0.2700000000000031
2023-04-13,002404,32.64,32.32,32.64,32.21,44449,28973049.0,1.32,-0.86,-0.28,0.96,0.4299999999999997
2023-04-14,002404,32.32,32.17,32.4,32.13,35274,22874203.0,0.84,-0.46,-0.15,0.76,0.269999999999996
2023-04-17,002404,32.05,32.21,32.25,31.97,33851,21872364.0,0.87,0.12,0.04,0.73,0.28000000000000114
2023-04-18,002404,32.17,32.05,32.21,31.86,41178,26420385.0,1.09,-0.5,-0.16,0.89,0.3500000000000014
2023-04-19,002404,31.97,31.97,32.28,31.74,41954,26883533.32,1.68,-0.25,-0.08,0.91,0.5400000000000027
2023-04-20,002404,31.89,31.86,31.93,31.54,39286,24949955.12,1.22,-0.34,-0.11,0.85,0.39000000000000057
2023-04-21,002404,31.97,31.7,32.32,31.62,47770,30663703.96,2.2,-0.5,-0.16,1.03,0.6999999999999993
2023-04-24,002404,31.7,31.89,32.09,31.31,36750,23322494.75,2.46,0.6,0.19,0.8,0.7800000000000047
2023-04-25,002404,31.78,31.62,31.86,31.27,36041,22715841.44,1.85,-0.85,-0.27,0.78,0.5899999999999999
2023-04-26,002404,31.58,31.74,31.97,31.43,42578,27167110.0,1.71,0.38,0.12,0.92,0.5399999999999991
2023-04-27,002404,31.78,31.74,31.89,31.47,38765,24629983.96,1.32,0.0,0.0,0.84,0.4200000000000017
2023-04-28,002404,31.97,32.28,32.36,31.82,50928,31652576.12,1.7,1.7,0.54,1.1,0.5399999999999991
2023-05-04,002404,32.36,32.87,32.99,32.32,67675,43189848.0,2.08,1.83,0.59,1.47,0.6700000000000017
2023-05-05,002404,32.99,32.87,32.99,32.44,45087,28609483.0,1.67,0.0,0.0,0.98,0.5500000000000043
2023-05-08,002404,32.87,32.83,32.99,32.6,38779,24708895.82,1.19,-0.12,-0.04,0.84,0.39000000000000057
2023-05-09,002404,32.83,32.56,32.91,32.52,32466,20636204.0,1.19,-0.82,-0.27,0.7,0.38999999999999346
2023-05-10,002404,32.56,32.44,32.67,32.28,30457,19151632.1,1.2,-0.37,-0.12,0.66,0.39000000000000057
2023-05-11,002404,32.4,32.79,32.87,32.36,36921,23455539.9,1.57,1.08,0.35,0.8,0.509999999999998
2023-05-12,002404,32.75,33.38,33.81,32.75,128747,84233264.0,3.23,1.8,0.59,2.79,1.0600000000000023
2023-05-15,002404,33.38,32.83,33.38,32.44,95959,61264855.0,2.82,-1.65,-0.55,2.08,0.9400000000000048
2023-05-16,002404,32.79,32.4,32.79,32.36,49589,31320075.0,1.31,-1.31,-0.43,1.07,0.4299999999999997
2023-05-17,002404,32.36,33.03,33.03,32.28,52988,33782800.48,2.31,1.94,0.63,1.15,0.75
2023-05-18,002404,32.91,33.38,33.53,32.87,70523,45947990.09,2.0,1.06,0.35,1.53,0.6600000000000037
2023-05-19,002404,33.26,33.18,33.42,32.95,57725,37356645.1,1.41,-0.6,-0.2,1.25,0.46999999999999886
2023-05-22,002404,33.14,33.03,33.38,32.87,37811,24333691.0,1.54,-0.45,-0.15,0.82,0.5100000000000051
2023-05-23,002404,33.1,32.91,33.14,32.75,32375,20751226.0,1.18,-0.36,-0.12,0.7,0.39000000000000057
2023-05-24,002404,32.83,32.79,32.95,32.67,31099,19857869.7,0.85,-0.36,-0.12,0.67,0.28000000000000114
2023-05-25,002404,32.83,32.99,33.14,32.4,58914,37577095.04,2.26,0.61,0.2,1.28,0.740000000000002
2023-05-26,002404,32.95,33.65,34.82,32.67,138221,91479566.86,6.52,2.0,0.66,2.99,2.1499999999999986
2023-05-29,002404,33.53,33.34,34.04,33.18,116819,76975700.58,2.56,-0.92,-0.31,2.53,0.8599999999999994
2023-05-30,002404,33.3,33.42,33.45,32.95,55421,35978197.15,1.5,0.24,0.08,1.2,0.5
2023-05-31,002404,33.3,33.14,33.38,32.87,54600,35250629.0,1.53,-0.84,-0.28,1.18,0.5100000000000051
2023-06-01,002404,33.1,33.57,33.73,32.83,75148,49099211.0,2.72,1.3,0.43,1.63,0.8999999999999986
2023-06-02,002404,33.57,33.34,33.69,33.3,50837,33246373.0,1.16,-0.69,-0.23,1.1,0.39000000000000057
2023-06-05,002404,33.34,33.84,33.92,33.22,87757,57831604.62,2.1,1.5,0.5,1.9,0.7000000000000028
2023-06-06,002404,33.77,33.26,33.81,33.1,60240,39462256.5,2.1,-1.71,-0.58,1.3,0.7100000000000009
2023-06-07,002404,33.42,33.42,33.45,33.14,38082,24816883.4,0.93,0.48,0.16,0.82,0.3100000000000023
2023-06-08,002404,33.34,33.1,33.38,32.91,56561,36528832.0,1.41,-0.96,-0.32,1.23,0.47000000000000597
2023-06-09,002404,33.1,32.95,33.26,32.83,47330,30434912.0,1.3,-0.45,-0.15,1.03,0.4299999999999997
2023-06-12,002404,32.87,33.03,33.14,32.32,76271,48459654.54,2.49,0.24,0.08,1.65,0.8200000000000003
2023-06-13,002404,32.99,33.18,33.73,32.91,56901,37113026.21,2.48,0.45,0.15,1.23,0.8200000000000003
2023-06-14,002404,33.14,33.53,33.69,33.06,61321,40195652.0,1.9,1.05,0.35,1.33,0.6299999999999955
2023-06-15,002404,33.42,33.22,33.45,33.1,50160,32546741.0,1.04,-0.92,-0.31,1.09,0.3500000000000014
2023-06-16,002404,33.18,33.3,33.53,33.14,35689,23276672.0,1.17,0.24,0.08,0.77,0.39000000000000057
2023-06-19,002404,33.3,32.99,33.45,32.95,45036,29144152.0,1.5,-0.93,-0.31,0.98,0.5
2023-06-20,002404,32.91,32.52,32.99,32.52,48275,30630572.06,1.42,-1.42,-0.47,1.05,0.46999999999999886
2023-06-21,002404,32.6,32.25,32.64,32.21,39527,24826157.0,1.32,-0.83,-0.27,0.86,0.4299999999999997
2023-06-26,002404,32.09,31.86,32.28,31.86,36246,22385798.0,1.3,-1.21,-0.39,0.79,0.4200000000000017
2023-06-27,002404,32.05,32.6,32.67,31.93,58661,36873343.0,2.32,2.32,0.74,1.27,0.740000000000002
2023-06-28,002404,32.6,32.79,32.91,32.13,44088,27894680.0,2.39,0.58,0.19,0.96,0.779999999999994
2023-06-29,002404,32.75,33.53,34.16,32.67,139678,91982901.52,4.54,2.26,0.74,3.03,1.4899999999999949
2023-06-30,002404,33.65,34.2,34.51,33.57,153629,103401009.36,2.8,2.0,0.67,3.27,0.9399999999999977
2023-07-03,002404,34.27,34.2,34.43,33.96,80542,54240895.46,1.37,0.0,0.0,1.71,0.46999999999999886
2023-07-04,002404,34.27,34.27,34.51,34.16,44798,30273661.0,1.02,0.2,0.07,0.95,0.3500000000000014
2023-07-05,002404,34.35,34.0,34.43,33.88,48173,32351665.0,1.6,-0.79,-0.27,1.03,0.5499999999999972
2023-07-06,002404,33.84,34.08,34.23,33.84,44904,30023961.76,1.15,0.24,0.08,0.96,0.38999999999999346
2023-07-07,002404,33.96,34.08,34.2,33.81,33119,22211922.0,1.14,0.0,0.0,0.7,0.39000000000000057
2023-07-10,002404,34.2,33.96,34.23,33.84,27910,18645361.0,1.14,-0.35,-0.12,0.59,0.38999999999999346
2023-07-11,002404,34.08,34.08,34.16,33.84,33076,22131025.0,0.94,0.35,0.12,0.7,0.3199999999999932
2023-07-12,002404,34.04,33.77,34.2,33.69,35628,23734558.5,1.5,-0.91,-0.31,0.76,0.5100000000000051
2023-07-13,002404,33.77,34.08,34.23,33.69,53984,36052653.0,1.6,0.92,0.31,1.15,0.5399999999999991
2023-07-14,002404,34.04,34.23,34.31,33.88,44094,29653726.0,1.26,0.44,0.15,0.94,0.4299999999999997
2023-07-17,002404,34.08,34.2,34.23,33.77,33319,22316598.0,1.34,-0.09,-0.03,0.71,0.45999999999999375
2023-07-18,002404,34.2,34.2,34.23,33.92,30421,20455421.0,0.91,0.0,0.0,0.65,0.30999999999999517
2023-07-19,002404,34.12,34.31,34.39,34.04,37187,25107859.0,1.02,0.32,0.11,0.79,0.3500000000000014
2023-07-20,002404,34.31,34.0,34.43,33.96,43524,29283966.0,1.37,-0.9,-0.31,0.93,0.46999999999999886
2023-07-21,002404,34.0,34.27,34.43,33.92,67384,45533038.75,1.5,0.79,0.27,1.43,0.509999999999998
2023-07-24,002404,34.31,34.12,34.31,33.92,40300,27105410.0,1.14,-0.44,-0.15,0.86,0.39000000000000057
2023-07-25,002404,34.23,34.39,34.51,34.23,49596,33657327.0,0.82,0.79,0.27,1.06,0.28000000000000114
2023-07-26,002404,34.39,34.35,34.43,34.04,42801,28913726.5,1.13,-0.12,-0.04,0.91,0.39000000000000057
2023-07-27,002404,34.31,33.88,34.43,33.77,63131,42257739.0,1.92,-1.37,-0.47,1.34,0.6599999999999966
2023-07-28,002404,33.84,34.43,34.62,33.69,104470,70979494.0,2.74,1.62,0.55,2.22,0.9299999999999997
2023-07-31,002404,34.43,34.78,34.86,34.27,84622,57834196.0,1.71,1.02,0.35,1.8,0.5899999999999963
2023-08-01,002404,34.78,34.55,34.86,34.43,55942,38297273.0,1.24,-0.66,-0.23,1.19,0.4299999999999997
2023-08-02,002404,34.51,34.78,34.86,34.43,61412,42185928.0,1.24,0.67,0.23,1.31,0.4299999999999997
2023-08-03,002404,34.62,34.16,34.66,34.04,86660,58434047.0,1.78,-1.78,-0.62,1.84,0.6199999999999974
2023-08-04,002404,34.23,33.22,34.39,33.18,165689,108922682.76,3.54,-2.75,-0.94,3.53,1.2100000000000009
2023-08-07,002404,33.18,32.99,33.26,32.87,62091,39992745.0,1.17,-0.69,-0.23,1.32,0.39000000000000057
2023-08-08,002404,32.99,33.06,33.14,32.83,49463,31837462.0,0.94,0.21,0.07,1.05,0.3100000000000023
2023-08-09,002404,32.91,32.79,33.03,32.75,38579,24668686.0,0.85,-0.82,-0.27,0.82,0.28000000000000114
2023-08-10,002404,32.75,32.87,32.99,32.71,37855,24192170.0,0.85,0.24,0.08,0.81,0.28000000000000114
2023-08-11,002404,32.79,32.48,32.91,32.4,50524,31955049.05,1.55,-1.19,-0.39,1.08,0.509999999999998
2023-08-14,002404,32.28,32.79,32.79,32.17,44122,27886029.96,1.91,0.95,0.31,0.94,0.6199999999999974
2023-08-15,002404,32.79,33.06,33.18,32.64,48690,31298108.0,1.65,0.82,0.27,1.04,0.5399999999999991
2023-08-16,002404,33.1,33.18,33.49,32.91,56446,36702642.96,1.75,0.36,0.12,1.2,0.5800000000000054
2023-08-17,002404,33.06,33.34,33.38,32.99,39945,25895940.0,1.18,0.48,0.16,0.85,0.39000000000000057
2023-08-18,002404,33.26,33.06,33.45,32.95,35322,22931890.0,1.5,-0.84,-0.28,0.75,0.5
2023-08-21,002404,33.06,33.1,33.45,32.91,36304,23586934.0,1.63,0.12,0.04,0.77,0.5400000000000063
2023-08-22,002404,33.22,32.79,33.26,32.44,57172,36399748.5,2.48,-0.94,-0.31,1.22,0.8200000000000003
2023-08-23,002404,32.79,32.64,32.99,32.36,43532,27623598.0,1.92,-0.46,-0.15,0.93,0.6300000000000026
2023-08-24,002404,32.79,32.64,32.95,32.32,33074,20933803.5,1.93,0.0,0.0,0.7,0.6300000000000026
2023-08-25,002404,32.64,32.44,33.06,32.36,45828,29089255.0,2.14,-0.61,-0.2,0.98,0.7000000000000028
2023-08-28,002404,33.3,32.67,33.45,32.6,69706,44979596.0,2.62,0.71,0.23,1.48,0.8500000000000014
2023-08-29,002404,32.56,32.99,33.06,32.52,52767,33855576.5,1.65,0.98,0.32,1.12,0.5399999999999991
2023-08-30,002404,33.18,32.99,33.3,32.87,49373,31863407.0,1.3,0.0,0.0,1.05,0.4299999999999997
2023-08-31,002404,32.87,32.83,33.06,32.64,38059,24291990.0,1.27,-0.48,-0.16,0.81,0.4200000000000017
2023-09-01,002404,32.83,33.14,33.38,32.67,53953,34865468.0,2.16,0.94,0.31,1.15,0.7100000000000009
2023-09-04,002404,33.22,33.34,33.38,33.03,70811,46038641.0,1.06,0.6,0.2,1.51,0.3500000000000014
2023-09-05,002404,33.26,33.26,33.3,33.03,46673,30217817.0,0.81,-0.24,-0.08,0.99,0.269999999999996
2023-09-06,002404,33.3,33.42,33.57,33.06,66108,43293274.0,1.53,0.48,0.16,1.41,0.509999999999998
2023-09-07,002404,33.3,33.26,33.88,33.22,72155,47376838.2,1.97,-0.48,-0.16,1.54,0.6600000000000037
2023-09-08,002404,33.22,33.1,33.3,32.87,57701,37189642.0,1.29,-0.48,-0.16,1.23,0.4299999999999997
2023-09-11,002404,33.06,33.22,33.34,32.83,42232,27361074.98,1.54,0.36,0.12,0.9,0.5100000000000051
2023-09-12,002404,33.22,33.26,33.57,32.99,53914,34944293.2,1.75,0.12,0.04,1.15,0.5799999999999983
2023-09-13,002404,33.14,33.03,33.22,32.79,54974,35318696.0,1.29,-0.69,-0.23,1.17,0.4299999999999997
2023-09-14,002404,33.06,32.87,33.06,32.67,35303,22614683.0,1.18,-0.48,-0.16,0.75,0.39000000000000057
2023-09-15,002404,32.91,32.87,33.06,32.64,32138,20548784.0,1.28,0.0,0.0,0.68,0.4200000000000017
2023-09-18,002404,32.87,33.57,33.61,32.79,82021,53427260.1,2.49,2.13,0.7,1.75,0.8200000000000003
2023-09-19,002404,33.45,33.1,33.53,32.95,61181,39696860.0,1.73,-1.4,-0.47,1.3,0.5799999999999983
2023-09-20,002404,33.03,33.03,33.34,32.91,36604,23680601.0,1.3,-0.21,-0.07,0.78,0.4300000000000068
2023-09-21,002404,32.95,32.67,33.06,32.56,50834,32383369.0,1.51,-1.09,-0.36,1.08,0.5
2023-09-22,002404,32.6,33.06,33.06,32.6,38687,24803487.86,1.41,1.19,0.39,0.82,0.46000000000000085
2023-09-25,002404,32.91,32.91,33.18,32.83,27169,17444299.0,1.06,-0.45,-0.15,0.58,0.3500000000000014
2023-09-26,002404,32.83,32.87,33.06,32.71,38273,24527162.54,1.06,-0.12,-0.04,0.81,0.3500000000000014
2023-09-27,002404,32.99,32.71,32.99,32.6,42689,27192102.0,1.19,-0.49,-0.16,0.91,0.39000000000000057
2023-09-28,002404,32.64,32.95,33.03,32.6,40633,26038611.0,1.31,0.73,0.24,0.86,0.4299999999999997
2023-10-09,002404,32.95,32.21,32.95,32.17,73296,46043572.0,2.37,-2.25,-0.74,1.56,0.7800000000000011
2023-10-10,002404,32.25,32.01,32.44,31.93,47640,29587856.0,1.58,-0.62,-0.2,1.01,0.509999999999998
2023-10-11,002404,32.05,31.89,32.09,31.82,46194,28451143.0,0.84,-0.37,-0.12,0.98,0.2700000000000031
2023-10-12,002404,31.93,32.01,32.05,31.86,43308,26703474.1,0.6,0.38,0.12,0.92,0.18999999999999773
2023-10-13,002404,31.97,31.62,31.97,31.54,45306,27586468.98,1.34,-1.22,-0.39,0.96,0.4299999999999997
2023-10-16,002404,31.62,31.7,31.97,31.5,42416,25895443.5,1.49,0.25,0.08,0.9,0.46999999999999886
