日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2022-11-08,002165,36.04,35.84,36.31,35.44,299998,137645335.45,2.4,-0.94,-0.34,4.12,0.8700000000000045
2022-11-09,002165,36.04,35.44,36.11,35.44,256611,117145948.54,1.87,-1.12,-0.4,3.53,0.6700000000000017
2022-11-10,002165,34.9,35.3,35.64,34.9,254944,114892128.3,2.09,-0.4,-0.14,3.51,0.740000000000002
2022-11-11,002165,35.77,35.71,36.04,35.24,363936,165957313.74,2.27,1.16,0.41,5.0,0.7999999999999972
2022-11-14,002165,35.91,35.24,35.98,34.97,303650,137899626.68,2.83,-1.32,-0.47,4.18,1.009999999999998
2022-11-15,002165,35.17,36.18,36.18,34.97,367267,167665942.18,3.43,2.67,0.94,5.05,1.2100000000000009
2022-11-16,002165,35.98,36.04,36.24,35.77,239945,110727031.13,1.3,-0.39,-0.14,3.3,0.46999999999999886
2022-11-17,002165,35.98,35.77,35.98,35.44,195227,89170177.54,1.5,-0.75,-0.27,2.68,0.5399999999999991
2022-11-18,002165,35.91,35.17,35.98,35.1,260562,118147808.76,2.46,-1.68,-0.6,3.58,0.8799999999999955
2022-11-21,002165,35.1,35.3,35.44,34.56,170145,76144559.0,2.5,0.37,0.13,2.34,0.8799999999999955
2022-11-22,002165,35.44,34.7,35.5,34.56,218636,97337532.05,2.66,-1.7,-0.6,3.01,0.9399999999999977
2022-11-23,002165,34.7,34.77,35.1,34.16,252540,111058666.28,2.71,0.2,0.07,3.47,0.9400000000000048
2022-11-24,002165,34.63,34.97,35.3,34.56,206057,92189604.15,2.13,0.58,0.2,2.83,0.7399999999999949
2022-11-25,002165,35.1,34.5,35.1,34.43,157138,69420144.03,1.92,-1.34,-0.47,2.16,0.6700000000000017
2022-11-28,002165,33.89,34.16,34.36,33.82,151802,65758012.21,1.57,-0.99,-0.34,2.09,0.5399999999999991
2022-11-29,002165,34.43,34.97,35.1,34.43,237337,105204157.88,1.96,2.37,0.81,3.26,0.6700000000000017
2022-11-30,002165,35.17,34.83,35.17,34.7,157434,70268944.48,1.34,-0.4,-0.14,2.16,0.46999999999999886
2022-12-01,002165,35.03,35.44,35.77,34.97,315749,142782299.72,2.3,1.75,0.61,4.34,0.8000000000000043
2022-12-02,002165,35.37,35.77,35.84,35.17,265731,120670202.73,1.89,0.93,0.33,3.65,0.6700000000000017
2022-12-05,002165,35.77,35.84,35.91,35.5,233151,106743796.49,1.15,0.2,0.07,3.21,0.4099999999999966
2022-12-06,002165,35.91,35.71,35.91,35.57,168929,77134898.4,0.95,-0.36,-0.13,2.32,0.3399999999999963
2022-12-07,002165,35.57,35.44,35.77,35.24,171517,77788940.9,1.48,-0.76,-0.27,2.36,0.5300000000000011
2022-12-08,002165,35.44,35.5,35.91,35.17,205007,93312834.88,2.09,0.17,0.06,2.82,0.7399999999999949
2022-12-09,002165,35.64,35.77,36.24,35.5,248944,114157605.02,2.08,0.76,0.27,3.42,0.740000000000002
2022-12-12,002165,35.64,34.83,35.77,34.77,200152,89779476.16,2.8,-2.63,-0.94,2.75,1.0
2022-12-13,002165,34.83,34.9,35.1,34.7,114347,50909591.78,1.15,0.2,0.07,1.57,0.3999999999999986
2022-12-14,002165,34.9,34.5,34.97,34.43,131945,58317947.42,1.55,-1.15,-0.4,1.81,0.5399999999999991
2022-12-15,002165,34.5,34.63,34.7,34.36,96957,42583447.8,0.99,0.38,0.13,1.33,0.3400000000000034
2022-12-16,002165,34.43,34.03,34.63,33.96,127560,55470301.26,1.93,-1.73,-0.6,1.75,0.6700000000000017
2022-12-19,002165,33.89,33.15,34.16,33.09,159079,67235690.55,3.14,-2.59,-0.88,2.19,1.0699999999999932
2022-12-20,002165,33.29,33.29,33.62,32.88,111006,46731777.67,2.23,0.42,0.14,1.53,0.7399999999999949
2022-12-21,002165,33.29,33.02,33.35,32.82,91396,38148356.21,1.59,-0.81,-0.27,1.26,0.5300000000000011
2022-12-22,002165,32.95,32.21,33.29,32.14,139507,57416987.44,3.48,-2.45,-0.81,1.92,1.1499999999999986
2022-12-23,002165,32.14,32.14,32.55,31.94,112818,45712210.61,1.89,-0.22,-0.07,1.55,0.6099999999999959
2022-12-26,002165,32.14,32.88,33.42,32.14,146121,60378981.65,3.98,2.3,0.74,2.01,1.2800000000000011
2022-12-27,002165,33.02,33.09,33.22,32.75,105609,44018064.46,1.43,0.64,0.21,1.45,0.46999999999999886
2022-12-28,002165,33.09,32.41,33.09,32.35,107025,43952444.0,2.24,-2.06,-0.68,1.47,0.740000000000002
2022-12-29,002165,32.14,32.14,32.55,32.08,87847,35610297.32,1.45,-0.83,-0.27,1.21,0.46999999999999886
2022-12-30,002165,32.14,32.21,32.28,32.01,74275,30030230.0,0.84,0.22,0.07,1.02,0.2700000000000031
2023-01-03,002165,32.21,32.82,32.88,32.08,103787,42567257.76,2.48,1.89,0.61,1.43,0.8000000000000043
2023-01-04,002165,32.82,32.95,33.15,32.62,108491,45009708.47,1.61,0.4,0.13,1.49,0.5300000000000011
2023-01-05,002165,32.95,33.02,33.09,32.62,98304,40778162.03,1.43,0.21,0.07,1.35,0.47000000000000597
2023-01-06,002165,33.02,33.02,33.29,32.88,117702,49258597.0,1.24,0.0,0.0,1.62,0.4099999999999966
2023-01-09,002165,33.09,33.35,33.62,32.95,111947,47238827.0,2.03,1.0,0.33,1.54,0.6699999999999946
2023-01-10,002165,33.42,33.02,33.49,32.95,96058,40151073.2,1.62,-0.99,-0.33,1.32,0.5399999999999991
2023-01-11,002165,32.95,32.68,33.15,32.62,94204,39178381.0,1.61,-1.03,-0.34,1.3,0.5300000000000011
2023-01-12,002165,32.41,32.82,33.02,32.35,80459,33328154.0,2.05,0.43,0.14,1.11,0.6700000000000017
2023-01-13,002165,33.02,32.88,33.02,32.68,67559,28034884.76,1.04,0.18,0.06,0.93,0.3400000000000034
2023-01-16,002165,32.82,33.09,33.15,32.75,78617,32781443.56,1.22,0.64,0.21,1.08,0.3999999999999986
2023-01-17,002165,33.15,32.82,33.15,32.75,78451,32536268.0,1.21,-0.82,-0.27,1.08,0.3999999999999986
2023-01-18,002165,32.88,33.02,33.15,32.82,59192,24674106.0,1.01,0.61,0.2,0.81,0.3299999999999983
2023-01-19,002165,33.02,33.15,33.22,32.88,81438,34058154.0,1.03,0.39,0.13,1.12,0.3399999999999963
2023-01-20,002165,33.29,33.69,33.69,33.15,129923,55033635.14,1.63,1.63,0.54,1.79,0.5399999999999991
2023-01-30,002165,33.56,33.89,33.96,33.49,190889,81805342.0,1.4,0.59,0.2,2.63,0.46999999999999886
2023-01-31,002165,33.69,34.09,34.16,33.62,143144,61565491.0,1.59,0.59,0.2,1.97,0.5399999999999991
2023-02-01,002165,34.16,34.77,34.77,33.96,199936,87823654.02,2.38,1.99,0.68,2.75,0.8100000000000023
2023-02-02,002165,34.9,34.7,34.9,34.36,157966,69529132.59,1.55,-0.2,-0.07,2.17,0.5399999999999991
2023-02-03,002165,34.63,34.83,34.83,34.36,152984,67373838.49,1.35,0.37,0.13,2.1,0.46999999999999886
2023-02-06,002165,34.56,34.5,34.9,34.36,100131,44038513.2,1.55,-0.95,-0.33,1.38,0.5399999999999991
2023-02-07,002165,34.63,34.77,34.9,34.36,145244,64004703.19,1.57,0.78,0.27,2.0,0.5399999999999991
2023-02-08,002165,34.83,34.56,34.83,34.43,101418,44581959.0,1.15,-0.6,-0.21,1.39,0.3999999999999986
2023-02-09,002165,34.63,35.1,35.24,34.43,200716,89562374.26,2.34,1.56,0.54,2.76,0.8100000000000023
2023-02-10,002165,35.1,35.1,35.44,34.9,132197,59292877.8,1.54,0.0,0.0,1.82,0.5399999999999991
2023-02-13,002165,35.03,35.1,35.3,34.9,110706,49517611.32,1.14,0.0,0.0,1.52,0.3999999999999986
2023-02-14,002165,35.24,35.03,35.3,34.9,92190,41258448.46,1.14,-0.2,-0.07,1.27,0.3999999999999986
2023-02-15,002165,35.03,34.77,35.03,34.7,139617,62015738.62,0.94,-0.74,-0.26,1.92,0.3299999999999983
2023-02-16,002165,34.9,33.96,34.9,33.76,195677,85540472.05,3.28,-2.33,-0.81,2.69,1.1400000000000006
2023-02-17,002165,33.89,34.09,34.5,33.82,117633,51111391.0,2.0,0.38,0.13,1.62,0.6799999999999997
2023-02-20,002165,34.03,34.63,34.63,33.76,134644,58663677.0,2.55,1.58,0.54,1.85,0.8700000000000045
2023-02-21,002165,34.56,34.63,34.9,34.36,110878,48920136.0,1.56,0.0,0.0,1.52,0.5399999999999991
2023-02-22,002165,34.83,34.43,34.83,34.3,81378,35659293.0,1.53,-0.58,-0.2,1.12,0.5300000000000011
2023-02-23,002165,34.43,34.3,34.56,34.16,69847,30526027.3,1.16,-0.38,-0.13,0.96,0.4000000000000057
2023-02-24,002165,34.3,34.16,34.36,34.03,68878,29900527.54,0.96,-0.41,-0.14,0.95,0.3299999999999983
2023-02-27,002165,34.09,34.36,34.77,34.03,140776,61801350.0,2.17,0.59,0.2,1.94,0.740000000000002
2023-02-28,002165,34.5,34.43,34.63,33.96,107608,46814258.35,1.95,0.2,0.07,1.48,0.6700000000000017
2023-03-01,002165,34.56,34.63,34.63,34.36,93138,40925128.0,0.78,0.58,0.2,1.28,0.2700000000000031
2023-03-02,002165,34.56,34.56,34.83,34.5,92213,40660060.0,0.95,-0.2,-0.07,1.27,0.3299999999999983
2023-03-03,002165,34.5,34.56,34.63,34.3,68210,29945204.0,0.95,0.0,0.0,0.94,0.3300000000000054
2023-03-06,002165,34.56,34.9,35.5,34.5,291296,129578276.89,2.89,0.98,0.34,4.01,1.0
2023-03-07,002165,35.57,34.56,35.77,34.43,422049,188695933.42,3.84,-0.97,-0.34,5.8,1.3400000000000034
2023-03-08,002165,34.43,34.3,34.56,33.69,238934,104025795.92,2.52,-0.75,-0.26,3.29,0.8700000000000045
2023-03-09,002165,34.56,34.56,35.1,34.3,169112,74445398.79,2.33,0.76,0.26,2.33,0.8000000000000043
2023-03-10,002165,34.7,33.82,34.7,33.69,163959,70883406.04,2.92,-2.14,-0.74,2.26,1.0100000000000051
2023-03-13,002165,33.62,33.35,33.89,33.15,132567,55945951.0,2.19,-1.39,-0.47,1.82,0.740000000000002
2023-03-14,002165,33.22,32.75,33.22,32.01,135613,55957045.9,3.63,-1.8,-0.6,1.87,1.2100000000000009
2023-03-15,002165,32.82,33.29,33.42,32.82,104026,43636630.98,1.83,1.65,0.54,1.43,0.6000000000000014
2023-03-16,002165,33.02,32.62,33.15,32.55,93389,38634933.98,1.8,-2.01,-0.67,1.28,0.6000000000000014
2023-03-17,002165,32.68,32.75,32.95,32.68,63818,26396925.0,0.83,0.4,0.13,0.88,0.2700000000000031
2023-03-20,002165,32.68,32.55,32.82,32.48,79335,32555016.14,1.04,-0.61,-0.2,1.09,0.3400000000000034
2023-03-21,002165,32.68,32.95,33.02,32.35,73637,30349723.0,2.06,1.23,0.4,1.01,0.6700000000000017
2023-03-22,002165,32.88,32.88,33.15,32.75,91295,37897214.28,1.21,-0.21,-0.07,1.26,0.3999999999999986
2023-03-23,002165,32.75,32.68,32.82,32.55,67469,27779570.0,0.82,-0.61,-0.2,0.93,0.2700000000000031
2023-03-24,002165,32.68,32.55,32.75,32.41,77074,31607304.3,1.04,-0.4,-0.13,1.06,0.3400000000000034
2023-03-27,002165,32.55,32.41,32.62,32.08,94845,38528569.04,1.66,-0.43,-0.14,1.3,0.5399999999999991
2023-03-28,002165,32.55,32.21,32.55,32.21,67779,27593085.93,1.05,-0.62,-0.2,0.93,0.3399999999999963
2023-03-29,002165,32.28,31.81,32.35,31.67,121805,48795362.0,2.11,-1.24,-0.4,1.68,0.6799999999999997
2023-03-30,002165,31.74,31.47,31.74,31.27,109000,42927590.11,1.48,-1.07,-0.34,1.5,0.46999999999999886
2023-03-31,002165,31.41,31.67,31.74,31.41,59203,23483371.0,1.05,0.64,0.2,0.81,0.3299999999999983
2023-04-03,002165,31.74,31.61,31.74,31.47,89975,35613029.0,0.85,-0.19,-0.06,1.24,0.2699999999999996
2023-04-04,002165,31.61,31.2,31.67,31.14,113567,44491157.0,1.68,-1.3,-0.41,1.56,0.5300000000000011
2023-04-06,002165,31.07,30.94,31.14,30.73,86640,33434348.0,1.31,-0.83,-0.26,1.19,0.41000000000000014
2023-04-07,002165,30.94,31.34,31.47,30.87,76923,30053662.0,1.94,1.29,0.4,1.06,0.5999999999999979
2023-04-10,002165,31.34,31.07,31.41,30.8,101304,39249506.54,1.95,-0.86,-0.27,1.39,0.6099999999999994
2023-04-11,002165,31.07,30.94,31.14,30.8,52919,20400868.81,1.09,-0.42,-0.13,0.73,0.33999999999999986
2023-04-12,002165,30.87,30.87,31.14,30.73,72911,28109052.0,1.33,-0.23,-0.07,1.0,0.41000000000000014
2023-04-13,002165,30.87,30.87,31.0,30.8,63038,24277459.6,0.65,0.0,0.0,0.87,0.1999999999999993
2023-04-14,002165,30.94,30.73,31.07,30.67,97397,37442975.0,1.3,-0.45,-0.14,1.34,0.3999999999999986
2023-04-17,002165,30.67,30.87,30.94,30.53,119725,45794838.0,1.33,0.46,0.14,1.65,0.41000000000000014
2023-04-18,002165,30.8,30.46,30.87,30.4,99296,37720316.0,1.52,-1.33,-0.41,1.37,0.4700000000000024
2023-04-19,002165,30.46,30.53,30.8,30.2,84276,31896742.41,1.97,0.23,0.07,1.16,0.6000000000000014
2023-04-20,002165,30.46,29.93,30.46,29.73,102271,38044466.0,2.39,-1.97,-0.6,1.41,0.7300000000000004
2023-04-21,002165,30.6,31.47,32.41,30.33,571486,226024581.37,6.95,5.15,1.54,7.86,2.0799999999999983
2023-04-24,002165,31.47,33.02,33.56,30.53,664806,271388975.69,9.63,4.93,1.55,9.14,3.030000000000001
2023-04-25,002165,32.41,32.35,33.02,31.74,356783,144262453.0,3.88,-2.03,-0.67,4.91,1.2800000000000047
2023-04-26,002165,32.14,32.95,33.15,31.81,316729,129474636.55,4.14,1.85,0.6,4.36,1.3399999999999999
2023-04-27,002165,32.55,32.21,32.82,31.94,211262,86195416.16,2.67,-2.25,-0.74,2.91,0.879999999999999
2023-04-28,002165,32.01,32.21,32.35,31.94,159861,64605369.66,1.27,0.0,0.0,2.2,0.41000000000000014
2023-05-04,002165,32.08,32.28,32.75,31.88,175410,71094553.58,2.7,0.22,0.07,2.41,0.870000000000001
2023-05-05,002165,32.14,32.14,32.21,31.74,141057,56578693.93,1.46,-0.43,-0.14,1.94,0.4700000000000024
2023-05-08,002165,32.14,32.14,32.21,31.94,99916,40274199.12,0.84,0.0,0.0,1.37,0.2699999999999996
2023-05-09,002165,32.08,32.14,32.55,31.74,165477,66705523.28,2.52,0.0,0.0,2.28,0.8099999999999987
2023-05-10,002165,31.88,32.08,32.28,31.81,91127,36740027.75,1.46,-0.19,-0.06,1.25,0.4700000000000024
2023-05-11,002165,32.28,32.82,32.88,32.01,205166,84088488.77,2.71,2.31,0.74,2.82,0.8700000000000045
2023-05-12,002165,32.75,33.82,35.17,32.55,470838,200712359.74,7.98,3.05,1.0,6.48,2.6200000000000045
2023-05-15,002165,33.82,33.56,34.83,33.29,424129,182942910.91,4.55,-0.77,-0.26,5.83,1.5399999999999991
2023-05-16,002165,33.69,33.49,34.23,32.82,270855,114412473.46,4.2,-0.21,-0.07,3.73,1.4099999999999966
2023-05-17,002165,33.22,33.09,33.42,33.02,147109,61746435.38,1.19,-1.19,-0.4,2.02,0.3999999999999986
2023-05-18,002165,33.02,33.09,33.62,32.88,158720,66540016.58,2.24,0.0,0.0,2.18,0.7399999999999949
2023-05-19,002165,33.09,32.55,33.09,32.55,141744,58420039.0,1.63,-1.63,-0.54,1.95,0.5400000000000063
2023-05-22,002165,32.35,32.95,32.95,32.14,121668,49964237.84,2.49,1.23,0.4,1.67,0.8100000000000023
2023-05-23,002165,32.82,32.41,33.09,32.41,91569,37788817.0,2.06,-1.64,-0.54,1.26,0.6800000000000068
2023-05-24,002165,32.41,32.48,32.68,32.14,124557,50815235.61,1.67,0.22,0.07,1.71,0.5399999999999991
2023-05-25,002165,32.48,31.94,32.48,31.67,129875,52087928.95,2.49,-1.66,-0.54,1.79,0.8099999999999952
2023-05-26,002165,31.94,31.47,31.94,31.2,111919,44127841.48,2.32,-1.47,-0.47,1.54,0.740000000000002
2023-05-29,002165,31.54,31.14,31.67,31.07,90908,35658713.93,1.91,-1.05,-0.33,1.25,0.6000000000000014
2023-05-30,002165,31.61,31.61,32.21,31.2,116364,46142784.17,3.24,1.51,0.47,1.6,1.0100000000000016
2023-05-31,002165,31.47,31.61,31.74,31.27,59823,23596761.81,1.49,0.0,0.0,0.82,0.46999999999999886
2023-06-01,002165,31.61,31.74,32.01,31.2,91126,36130553.23,2.56,0.41,0.13,1.25,0.8099999999999987
2023-06-02,002165,31.74,32.41,32.62,31.74,137253,55602106.12,2.77,2.11,0.67,1.89,0.879999999999999
2023-06-05,002165,32.48,32.28,32.62,32.08,88698,35946464.0,1.67,-0.4,-0.13,1.22,0.5399999999999991
2023-06-06,002165,32.28,31.61,32.28,31.54,88538,35349595.69,2.29,-2.08,-0.67,1.22,0.740000000000002
2023-06-07,002165,31.61,31.54,31.67,31.41,44391,17527444.86,0.82,-0.22,-0.07,0.61,0.26000000000000156
2023-06-08,002165,31.41,31.27,31.47,31.07,51755,20235568.0,1.27,-0.86,-0.27,0.71,0.3999999999999986
2023-06-09,002165,31.2,31.34,31.41,31.07,54165,21146704.0,1.09,0.22,0.07,0.74,0.33999999999999986
2023-06-12,002165,31.2,31.81,32.08,31.14,74112,29415133.06,3.0,1.5,0.47,1.02,0.9399999999999977
2023-06-13,002165,31.81,31.61,31.94,31.47,54711,21482594.11,1.48,-0.63,-0.2,0.75,0.4700000000000024
2023-06-14,002165,31.67,31.88,32.01,31.47,58940,23189444.0,1.71,0.85,0.27,0.81,0.5399999999999991
2023-06-15,002165,31.81,31.74,31.81,31.47,49565,19440412.0,1.07,-0.44,-0.14,0.68,0.33999999999999986
2023-06-16,002165,31.81,31.74,32.08,31.74,77778,30819728.0,1.07,0.0,0.0,1.07,0.33999999999999986
2023-06-19,002165,31.67,31.47,31.88,31.41,68136,26679810.5,1.48,-0.85,-0.27,0.94,0.46999999999999886
2023-06-20,002165,31.47,31.14,31.54,31.14,64647,25001132.0,1.27,-1.05,-0.33,0.89,0.3999999999999986
2023-06-21,002165,31.14,30.8,31.27,30.8,48934,18767982.0,1.51,-1.09,-0.34,0.67,0.46999999999999886
2023-06-26,002165,31.14,30.73,31.14,30.67,44923,17096152.0,1.53,-0.23,-0.07,0.62,0.46999999999999886
2023-06-27,002165,30.73,31.34,31.34,30.73,64296,24785233.9,1.99,1.99,0.61,0.88,0.6099999999999994
2023-06-28,002165,31.47,31.41,31.47,30.94,67085,25912024.0,1.69,0.22,0.07,0.92,0.5299999999999976
2023-06-29,002165,31.41,31.47,31.61,31.27,38102,14841350.0,1.08,0.19,0.06,0.52,0.33999999999999986
2023-06-30,002165,31.54,31.88,32.01,31.54,77395,30632562.6,1.49,1.3,0.41,1.06,0.46999999999999886
2023-07-03,002165,31.94,32.21,32.28,31.94,85160,34085520.0,1.07,1.04,0.33,1.17,0.33999999999999986
2023-07-04,002165,32.21,32.21,32.48,32.08,69188,27711834.0,1.24,0.0,0.0,0.95,0.3999999999999986
2023-07-05,002165,32.21,32.21,32.41,32.08,67728,27183936.2,1.02,0.0,0.0,0.93,0.3299999999999983
2023-07-06,002165,32.14,32.95,33.35,32.01,290890,119521035.48,4.16,2.3,0.74,4.0,1.3400000000000034
2023-07-07,002165,32.82,32.68,33.02,32.48,150912,61615607.23,1.64,-0.82,-0.27,2.07,0.5400000000000063
2023-07-10,002165,32.75,32.62,32.82,32.48,79536,32387587.29,1.04,-0.18,-0.06,1.09,0.3400000000000034
2023-07-11,002165,32.62,32.68,32.75,32.41,65267,26504549.73,1.04,0.18,0.06,0.9,0.3400000000000034
2023-07-12,002165,32.75,32.68,32.95,32.55,81430,33286538.0,1.22,0.0,0.0,1.12,0.4000000000000057
2023-07-13,002165,33.09,32.95,33.29,32.82,123481,50932700.0,1.44,0.83,0.27,1.7,0.46999999999999886
2023-07-14,002165,33.09,33.02,33.22,32.75,113972,47098928.2,1.43,0.21,0.07,1.57,0.46999999999999886
2023-07-17,002165,33.02,33.15,33.29,32.75,86379,35773447.0,1.64,0.39,0.13,1.19,0.5399999999999991
2023-07-18,002165,33.15,33.49,33.56,33.09,121322,50671521.84,1.42,1.03,0.34,1.67,0.46999999999999886
2023-07-19,002165,33.42,33.42,33.62,33.15,77326,32329077.4,1.4,-0.21,-0.07,1.06,0.46999999999999886
2023-07-20,002165,33.49,33.29,33.62,33.15,94540,39597982.0,1.41,-0.39,-0.13,1.3,0.46999999999999886
2023-07-21,002165,33.15,33.29,33.49,33.15,82907,34592347.6,1.02,0.0,0.0,1.14,0.3400000000000034
2023-07-24,002165,33.22,33.35,33.42,33.09,68865,28714448.0,0.99,0.18,0.06,0.95,0.3299999999999983
2023-07-25,002165,33.35,33.49,33.76,33.35,124660,52376248.0,1.23,0.42,0.14,1.71,0.4099999999999966
2023-07-26,002165,33.56,33.69,33.76,33.49,101078,42706335.0,0.81,0.6,0.2,1.39,0.269999999999996
2023-07-27,002165,33.62,33.56,33.82,33.49,89286,37711195.12,0.98,-0.39,-0.13,1.23,0.3299999999999983
2023-07-28,002165,33.49,33.82,33.82,33.42,102426,43339017.2,1.19,0.77,0.26,1.41,0.3999999999999986
2023-07-31,002165,33.89,34.3,34.36,33.76,157061,67245099.65,1.77,1.42,0.48,2.16,0.6000000000000014
2023-08-01,002165,34.23,34.23,34.5,34.03,124485,53613055.0,1.37,-0.2,-0.07,1.71,0.46999999999999886
2023-08-02,002165,34.16,34.36,34.36,34.09,76458,32996455.1,0.79,0.38,0.13,1.05,0.269999999999996
2023-08-03,002165,34.36,34.3,34.43,33.96,85138,36614452.0,1.37,-0.17,-0.06,1.17,0.46999999999999886
2023-08-04,002165,34.16,33.89,34.5,33.82,94296,40476999.0,1.98,-1.2,-0.41,1.3,0.6799999999999997
2023-08-07,002165,33.96,33.56,33.96,33.49,98426,41622499.0,1.39,-0.97,-0.33,1.35,0.46999999999999886
2023-08-08,002165,33.76,33.89,34.16,33.62,98462,41972240.61,1.61,0.98,0.33,1.35,0.5399999999999991
2023-08-09,002165,33.76,33.56,33.89,33.42,83388,35234281.0,1.39,-0.97,-0.33,1.15,0.46999999999999886
2023-08-10,002165,34.16,33.89,34.3,33.76,181739,77626399.0,1.61,0.98,0.33,2.5,0.5399999999999991
2023-08-11,002165,34.56,33.29,34.56,33.22,164542,69836868.0,3.95,-1.77,-0.6,2.26,1.3400000000000034
2023-08-14,002165,33.29,33.49,33.62,32.55,135700,56422253.0,3.21,0.6,0.2,1.87,1.0700000000000003
2023-08-15,002165,33.49,33.35,33.76,33.02,101192,42224940.08,2.21,-0.42,-0.14,1.39,0.7399999999999949
2023-08-16,002165,33.35,33.22,33.62,32.95,89507,37326896.92,2.01,-0.39,-0.13,1.23,0.6699999999999946
2023-08-17,002165,33.09,33.42,33.42,32.82,96881,40142496.5,1.81,0.6,0.2,1.33,0.6000000000000014
2023-08-18,002165,33.42,33.02,33.76,32.95,94145,39343909.0,2.42,-1.2,-0.4,1.29,0.8099999999999952
2023-08-21,002165,33.02,33.15,33.96,32.95,116562,48696461.0,3.06,0.39,0.13,1.6,1.009999999999998
2023-08-22,002165,33.15,32.82,33.49,32.35,131505,53686966.0,3.44,-1.0,-0.33,1.81,1.1400000000000006
2023-08-23,002165,32.75,32.41,32.88,32.35,75836,30789635.0,1.61,-1.25,-0.41,1.04,0.5300000000000011
2023-08-24,002165,32.48,32.41,32.68,32.08,71538,28891804.0,1.85,0.0,0.0,0.98,0.6000000000000014
2023-08-25,002165,32.21,32.41,33.09,32.21,104344,42559937.0,2.72,0.0,0.0,1.43,0.8800000000000026
2023-08-28,002165,33.62,33.02,33.62,32.95,201767,83992127.14,2.07,1.88,0.61,2.77,0.6699999999999946
2023-08-29,002165,33.09,33.35,33.42,32.75,120945,50255287.0,2.03,1.0,0.33,1.66,0.6700000000000017
2023-08-30,002165,33.35,33.22,33.56,33.09,87181,36376645.0,1.41,-0.39,-0.13,1.2,0.46999999999999886
2023-08-31,002165,33.29,33.15,33.35,32.95,86723,36004199.0,1.2,-0.21,-0.07,1.19,0.3999999999999986
2023-09-01,002165,33.09,33.42,33.56,33.09,77897,32548477.15,1.42,0.81,0.27,1.07,0.46999999999999886
2023-09-04,002165,33.42,33.96,34.03,33.29,131179,55739720.23,2.21,1.62,0.54,1.8,0.740000000000002
2023-09-05,002165,34.03,33.82,34.03,33.69,75884,32218640.24,1.0,-0.41,-0.14,1.04,0.3400000000000034
2023-09-06,002165,33.76,33.89,34.16,33.62,99042,42138898.0,1.6,0.21,0.07,1.36,0.5399999999999991
2023-09-07,002165,34.03,33.49,34.03,33.49,99327,42026770.0,1.59,-1.18,-0.4,1.37,0.5399999999999991
2023-09-08,002165,33.49,33.62,33.89,33.49,93197,39372066.0,1.19,0.39,0.13,1.28,0.3999999999999986
2023-09-11,002165,34.43,34.03,34.5,33.69,227224,97410051.22,2.41,1.22,0.41,3.12,0.8100000000000023
2023-09-12,002165,34.43,36.92,36.92,34.16,1212057,553375149.84,8.11,8.49,2.89,16.66,2.760000000000005
2023-09-13,002165,35.84,35.84,36.45,35.37,1420150,644839071.49,2.93,-2.93,-1.08,19.52,1.0800000000000054
2023-09-14,002165,35.57,35.17,36.51,34.9,836384,376113998.7,4.49,-1.87,-0.67,11.49,1.6099999999999994
2023-09-15,002165,35.17,36.11,38.19,34.56,1367090,630356163.03,10.32,2.67,0.94,18.79,3.6299999999999955
2023-09-18,002165,35.91,37.05,37.86,35.24,1327592,621667236.93,7.26,2.6,0.94,18.25,2.6199999999999974
2023-09-19,002165,36.18,36.18,36.78,35.64,805927,369800208.49,3.08,-2.35,-0.87,11.08,1.1400000000000006
2023-09-20,002165,36.11,35.5,36.11,34.7,718772,320879640.45,3.9,-1.88,-0.68,9.88,1.4099999999999966
2023-09-21,002165,34.9,34.16,35.5,33.89,630964,274167884.04,4.54,-3.77,-1.34,8.67,1.6099999999999994
2023-09-22,002165,33.89,33.89,34.09,33.15,494733,208738277.72,2.75,-0.79,-0.27,6.8,0.9400000000000048
2023-09-25,002165,33.62,33.62,34.09,33.22,376641,158231010.6,2.57,-0.8,-0.27,5.18,0.8700000000000045
2023-09-26,002165,33.35,32.75,33.42,32.75,353138,145539367.49,1.99,-2.59,-0.87,4.85,0.6700000000000017
2023-09-27,002165,32.55,32.41,33.09,32.35,333611,136232639.04,2.26,-1.04,-0.34,4.59,0.740000000000002
2023-09-28,002165,32.41,32.68,32.82,32.41,228823,93292744.32,1.27,0.83,0.27,3.14,0.4100000000000037
2023-10-09,002165,32.75,32.95,33.09,32.68,247886,101870115.64,1.25,0.83,0.27,3.41,0.4100000000000037
2023-10-10,002165,32.95,33.42,34.03,32.88,429787,181040140.91,3.49,1.43,0.47,5.91,1.1499999999999986
2023-10-11,002165,33.35,33.15,33.69,33.02,220045,91802431.03,2.0,-0.81,-0.27,3.02,0.6699999999999946
2023-10-12,002165,33.22,33.15,33.35,32.95,179221,74262519.03,1.21,0.0,0.0,2.46,0.3999999999999986
2023-10-13,002165,33.15,33.02,33.15,32.62,235841,96682422.29,1.6,-0.39,-0.13,3.24,0.5300000000000011
2023-10-16,002165,33.02,32.68,33.09,32.55,158785,64995939.21,1.64,-1.03,-0.34,2.18,0.5400000000000063
2023-10-17,002165,32.68,32.55,32.82,32.35,148655,60286026.65,1.44,-0.4,-0.13,2.04,0.46999999999999886
2023-10-18,002165,32.62,31.81,32.62,31.81,212365,84656468.69,2.49,-2.27,-0.74,2.92,0.8099999999999987
