日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2018-01-05,002553,38.65,38.65,38.89,38.45,14251,12987520.0,1.14,-0.21,-0.08,0.65,0.4399999999999977
2018-01-08,002553,38.65,39.17,39.41,38.65,23593,21734625.0,1.97,1.35,0.52,1.07,0.759999999999998
2018-01-09,002553,39.05,38.57,39.25,38.45,19918,18139218.0,2.04,-1.53,-0.6,0.9,0.7999999999999972
2018-01-10,002553,38.57,37.93,38.57,37.65,24076,21448545.0,2.39,-1.66,-0.64,1.09,0.9200000000000017
2018-01-11,002553,37.89,38.17,38.17,37.53,14139,12630363.0,1.69,0.63,0.24,0.64,0.6400000000000006
2018-01-12,002553,37.85,37.89,38.17,37.73,9203,8192572.0,1.15,-0.73,-0.28,0.42,0.44000000000000483
2018-01-15,002553,38.09,36.57,38.13,36.49,23116,20148620.0,4.33,-3.48,-1.32,1.05,1.6400000000000006
2018-01-16,002553,36.53,36.85,36.93,36.49,13543,11676701.0,1.2,0.77,0.28,0.61,0.4399999999999977
2018-01-17,002553,36.85,36.49,37.09,35.85,14575,12441615.0,3.36,-0.98,-0.36,0.66,1.240000000000002
2018-01-18,002553,36.25,36.61,36.65,36.25,8829,7562655.0,1.1,0.33,0.12,0.4,0.3999999999999986
2018-01-19,002553,36.61,37.33,37.53,36.61,22197,19427955.0,2.51,1.97,0.72,1.01,0.9200000000000017
2018-01-22,002553,37.13,37.33,37.37,36.73,11344,9906059.0,1.71,0.0,0.0,0.51,0.6400000000000006
2018-01-23,002553,37.25,37.13,37.37,36.89,11765,10250442.0,1.29,-0.54,-0.2,0.53,0.4799999999999969
2018-01-24,002553,37.05,37.41,37.45,36.77,13413,11685053.0,1.83,0.75,0.28,0.61,0.6799999999999997
2018-01-25,002553,37.25,37.45,37.77,37.21,12767,11249967.0,1.5,0.11,0.04,0.58,0.5600000000000023
2018-01-26,002553,37.01,37.09,37.45,37.01,10321,9006382.0,1.17,-0.96,-0.36,0.47,0.44000000000000483
2018-01-29,002553,37.05,36.65,37.17,36.61,11569,10005353.0,1.51,-1.19,-0.44,0.52,0.5600000000000023
2018-01-30,002553,36.37,36.81,36.97,36.37,6760,5816491.0,1.64,0.44,0.16,0.31,0.6000000000000014
2018-01-31,002553,36.61,36.01,36.93,35.73,14073,11921668.0,3.26,-2.17,-0.8,0.64,1.2000000000000028
2018-02-01,002553,36.05,34.13,36.33,33.69,27465,22220233.0,7.33,-5.22,-1.88,1.24,2.6400000000000006
2018-02-02,002553,33.93,33.41,33.93,32.65,13657,10603123.0,3.75,-2.11,-0.72,0.62,1.2800000000000011
2018-02-05,002553,32.25,33.37,33.69,32.25,10014,7757672.0,4.31,-0.12,-0.04,0.45,1.4399999999999977
2018-02-06,002553,33.13,30.69,33.77,30.49,25086,19022279.0,9.83,-8.03,-2.68,1.14,3.2800000000000047
2018-02-07,002553,31.25,30.21,31.65,29.45,30913,21903220.0,7.17,-1.56,-0.48,1.4,2.1999999999999993
2018-02-08,002553,30.25,30.45,30.77,30.17,21032,14793506.0,1.99,0.79,0.24,0.95,0.5999999999999979
2018-02-09,002553,30.09,30.01,30.33,29.49,19888,13739998.0,2.76,-1.44,-0.44,0.9,0.8399999999999999
2018-02-12,002553,30.17,31.05,31.17,30.17,19193,13713926.0,3.33,3.47,1.04,0.87,1.0
2018-02-13,002553,31.09,32.89,33.93,31.09,62248,48119471.0,9.15,5.93,1.84,2.82,2.84
2018-02-14,002553,33.45,32.61,33.45,31.85,28231,21307102.0,4.86,-0.85,-0.28,1.28,1.6000000000000014
2018-02-22,002553,33.45,33.13,33.65,32.45,21232,16233354.0,3.68,1.59,0.52,0.96,1.1999999999999957
2018-02-23,002553,33.05,32.81,33.05,32.61,17594,13444421.0,1.33,-0.97,-0.32,0.8,0.4399999999999977
2018-02-26,002553,32.77,32.97,33.21,32.77,31103,23923063.0,1.34,0.49,0.16,1.41,0.4399999999999977
2018-02-27,002553,32.97,32.73,33.13,32.69,19715,15059250.0,1.33,-0.73,-0.24,0.89,0.44000000000000483
2018-02-28,002553,32.49,32.77,33.01,32.37,12773,9733027.0,1.96,0.12,0.04,0.58,0.6400000000000006
2018-03-01,002553,32.41,33.05,33.09,32.41,16395,12582272.0,2.08,0.85,0.28,0.74,0.6800000000000068
2018-03-02,002553,32.93,33.77,34.13,32.65,40432,31884955.0,4.48,2.18,0.72,1.83,1.480000000000004
2018-03-05,002553,34.01,33.69,34.01,33.45,15486,12153366.0,1.66,-0.24,-0.08,0.7,0.5599999999999952
2018-03-06,002553,33.85,33.77,33.85,33.37,15650,12260092.0,1.42,0.24,0.08,0.71,0.480000000000004
2018-03-07,002553,33.77,33.65,34.13,33.53,12615,9938434.0,1.78,-0.36,-0.12,0.57,0.6000000000000014
2018-03-08,002553,33.77,33.81,33.81,33.49,14119,11076677.0,0.95,0.48,0.16,0.64,0.3200000000000003
2018-03-09,002553,33.81,35.29,35.37,33.77,43745,35475091.0,4.73,4.38,1.48,1.98,1.5999999999999943
2018-03-12,002553,34.97,35.33,35.93,34.97,29415,24409197.0,2.72,0.11,0.04,1.33,0.9600000000000009
2018-03-13,002553,35.21,34.85,35.21,34.85,23277,19047903.0,1.02,-1.36,-0.48,1.05,0.35999999999999943
2018-03-14,002553,34.77,34.05,34.89,33.81,25137,20111340.0,3.1,-2.3,-0.8,1.14,1.0799999999999983
2018-03-15,002553,33.57,36.89,36.89,33.57,68896,56919136.0,9.75,8.34,2.84,3.12,3.3200000000000003
2018-03-16,002553,36.77,36.13,36.81,35.85,68173,58293206.0,2.6,-2.06,-0.76,3.09,0.9600000000000009
2018-03-19,002553,35.45,35.17,35.73,35.09,33503,27715455.0,1.77,-2.66,-0.96,1.52,0.6399999999999935
2018-03-20,002553,35.01,35.25,35.65,34.81,21381,17667246.0,2.39,0.23,0.08,0.97,0.8399999999999963
2018-03-21,002553,34.97,35.81,37.05,34.97,49136,41225109.0,5.9,1.59,0.56,2.23,2.0799999999999983
2018-03-22,002553,35.45,35.41,35.77,35.21,22239,18455657.0,1.56,-1.12,-0.4,1.01,0.5600000000000023
2018-03-23,002553,34.25,32.29,34.85,32.13,38644,30463209.0,7.68,-8.81,-3.12,1.75,2.719999999999999
2018-03-26,002553,32.25,32.37,32.41,30.65,34257,25275542.0,5.45,0.25,0.08,1.55,1.759999999999998
2018-03-27,002553,32.65,33.25,33.69,32.65,20873,16200806.0,3.21,2.72,0.88,0.95,1.0399999999999991
2018-03-28,002553,32.73,33.17,33.61,32.73,12564,9758536.0,2.65,-0.24,-0.08,0.57,0.8800000000000026
2018-03-29,002553,33.21,33.69,33.73,33.21,16287,12756298.0,1.57,1.57,0.52,0.74,0.519999999999996
2018-03-30,002553,33.57,34.21,34.69,33.57,14986,11977458.0,3.32,1.54,0.52,0.68,1.1199999999999974
2018-04-02,002553,34.09,33.97,34.61,33.29,22842,18209207.0,3.86,-0.7,-0.24,1.03,1.3200000000000003
2018-04-03,002553,33.61,33.45,33.61,33.05,20556,15931321.0,1.65,-1.53,-0.52,0.93,0.5600000000000023
2018-04-04,002553,33.45,33.61,33.65,32.93,21601,16789484.0,2.15,0.48,0.16,0.98,0.7199999999999989
2018-04-09,002553,33.41,33.81,34.17,33.21,18392,14439115.0,2.86,0.6,0.2,0.83,0.9600000000000009
2018-04-10,002553,33.85,34.17,34.25,33.57,20677,16385105.0,2.01,1.06,0.36,0.94,0.6799999999999997
2018-04-11,002553,34.17,34.89,36.09,34.05,38192,31307376.0,5.97,2.11,0.72,1.73,2.0400000000000063
2018-04-12,002553,34.65,34.97,35.25,34.53,20498,16744448.0,2.06,0.23,0.08,0.93,0.7199999999999989
2018-04-13,002553,34.97,34.53,35.25,34.37,17237,13973260.0,2.52,-1.26,-0.44,0.78,0.8800000000000026
2018-04-16,002553,34.29,33.73,34.33,33.53,17446,13779349.0,2.32,-2.32,-0.8,0.79,0.7999999999999972
2018-04-17,002553,33.93,33.13,33.93,32.93,15198,11838088.0,2.96,-1.78,-0.6,0.69,1.0
2018-04-18,002553,33.17,33.45,33.53,32.53,17672,13671385.0,3.02,0.97,0.32,0.8,1.0
2018-04-19,002553,33.29,33.73,34.17,33.25,16695,13094755.0,2.75,0.84,0.28,0.76,0.9200000000000017
2018-04-20,002553,33.77,33.25,33.97,33.09,15313,11961591.0,2.61,-1.42,-0.48,0.69,0.8799999999999955
2018-04-23,002553,33.25,35.01,35.65,32.81,60133,48131318.0,8.54,5.29,1.76,2.72,2.8399999999999963
2018-04-24,002553,34.53,34.57,35.29,34.37,53241,43183641.0,2.63,-1.26,-0.44,2.41,0.9200000000000017
2018-04-25,002553,34.49,34.77,34.81,34.25,31290,25319069.0,1.62,0.58,0.2,1.42,0.5600000000000023
2018-04-26,002553,34.45,33.17,34.69,33.09,32490,25760158.0,4.6,-4.6,-1.6,1.47,1.5999999999999943
2018-04-27,002553,33.33,33.65,33.73,32.93,18387,14294086.0,2.41,1.45,0.48,0.83,0.7999999999999972
2018-05-02,002553,33.49,33.25,33.65,33.09,11229,8713606.0,1.66,-1.19,-0.4,0.51,0.5599999999999952
2018-05-03,002553,33.09,33.29,33.37,32.77,16593,12774192.0,1.8,0.12,0.04,0.75,0.5999999999999943
2018-05-04,002553,33.09,33.69,33.85,33.09,13582,10648334.0,2.28,1.2,0.4,0.62,0.759999999999998
2018-05-07,002553,33.73,34.37,34.49,33.65,25919,20758040.0,2.49,2.02,0.68,1.17,0.8400000000000034
2018-05-08,002553,34.25,34.53,34.85,34.25,32761,26499693.0,1.75,0.47,0.16,1.48,0.6000000000000014
2018-05-09,002553,34.53,34.53,35.33,34.37,32339,26413432.0,2.78,0.0,0.0,1.47,0.9600000000000009
2018-05-10,002553,34.53,34.69,34.89,34.37,22542,18237452.0,1.51,0.46,0.16,1.02,0.5200000000000031
2018-05-11,002553,34.77,34.13,34.77,34.05,24396,19577657.0,2.08,-1.61,-0.56,1.11,0.720000000000006
2018-05-14,002553,34.01,33.93,34.29,33.77,17123,13603254.0,1.52,-0.59,-0.2,0.78,0.519999999999996
2018-05-15,002553,33.93,33.89,34.13,33.49,22460,17722670.0,1.89,-0.12,-0.04,1.02,0.6400000000000006
2018-05-16,002553,33.89,33.73,33.89,33.49,12482,9799007.0,1.18,-0.47,-0.16,0.57,0.3999999999999986
2018-05-17,002553,33.77,34.77,36.21,33.77,52536,42937970.0,7.23,3.08,1.04,2.38,2.4399999999999977
2018-05-18,002553,34.57,34.77,34.77,34.09,28018,22528274.0,1.96,0.0,0.0,1.27,0.6799999999999997
2018-05-21,002553,34.57,34.81,35.01,34.57,27883,22703645.0,1.27,0.12,0.04,1.26,0.4399999999999977
2018-05-22,002553,34.81,35.25,35.29,34.69,29959,24614074.0,1.72,1.26,0.44,1.36,0.6000000000000014
2018-05-23,002553,35.37,34.73,35.45,34.73,23069,18902364.0,2.04,-1.48,-0.52,1.05,0.720000000000006
2018-05-24,002553,34.73,34.65,34.93,34.53,18414,14924976.0,1.15,-0.23,-0.08,0.83,0.3999999999999986
2018-05-25,002553,34.61,35.41,35.57,34.57,34208,28137748.0,2.89,2.19,0.76,1.55,1.0
2018-05-28,002553,35.49,35.17,35.57,34.81,33232,26647393.0,2.15,-0.68,-0.24,1.51,0.759999999999998
2018-05-29,002553,35.25,34.61,35.37,34.25,25534,20207008.0,3.18,-1.59,-0.56,1.16,1.1199999999999974
2018-05-30,002553,33.85,33.29,34.09,33.25,20236,15515135.0,2.43,-3.81,-1.32,0.92,0.8400000000000034
2018-05-31,002553,33.57,33.77,33.77,33.13,11735,8951307.0,1.92,1.44,0.48,0.53,0.6400000000000006
2018-06-01,002553,33.65,33.81,33.97,33.25,11272,8581688.0,2.13,0.12,0.04,0.51,0.7199999999999989
2018-06-04,002553,33.69,33.65,33.81,33.37,6973,5338264.0,1.3,-0.47,-0.16,0.32,0.44000000000000483
2018-06-05,002553,33.49,33.77,33.81,33.49,8381,6426499.0,0.95,0.36,0.12,0.38,0.3200000000000003
2018-06-06,002553,33.81,34.21,34.21,33.57,12141,9411976.0,1.9,1.3,0.44,0.55,0.6400000000000006
2018-06-07,002553,34.21,34.01,34.29,33.77,10762,8343268.0,1.52,-0.58,-0.2,0.49,0.519999999999996
2018-06-08,002553,34.01,32.85,34.01,32.65,23284,17479914.0,4.0,-3.41,-1.16,1.05,1.3599999999999994
2018-06-11,002553,32.89,32.81,33.21,32.49,8232,6102278.0,2.19,-0.12,-0.04,0.37,0.7199999999999989
2018-06-12,002553,32.57,32.73,32.81,32.45,6788,5027394.0,1.1,-0.24,-0.08,0.31,0.35999999999999943
2018-06-13,002553,32.73,32.21,32.73,32.13,13488,9858087.0,1.83,-1.59,-0.52,0.61,0.5999999999999943
2018-06-14,002553,31.33,31.49,32.09,31.33,10548,7554920.0,2.36,-2.24,-0.72,0.48,0.7600000000000051
2018-06-15,002553,32.25,30.89,32.25,30.69,13804,9712085.0,4.95,-1.91,-0.6,0.63,1.5599999999999987
2018-06-19,002553,30.45,29.01,30.85,28.21,16985,11395704.0,8.55,-6.09,-1.88,0.77,2.6400000000000006
2018-06-20,002553,28.93,29.09,29.21,28.45,12281,7933217.0,2.62,0.28,0.08,0.56,0.7600000000000016
2018-06-21,002553,29.13,28.53,29.65,28.49,11062,7215264.0,3.99,-1.93,-0.56,0.5,1.1600000000000001
2018-06-22,002553,28.29,28.77,28.97,28.29,6862,4396870.0,2.38,0.84,0.24,0.31,0.6799999999999997
2018-06-25,002553,28.97,28.09,28.97,28.05,14416,9149904.0,3.2,-2.36,-0.68,0.65,0.9199999999999982
2018-06-26,002553,27.73,28.41,28.41,27.73,7020,4409475.0,2.42,1.14,0.32,0.32,0.6799999999999997
2018-06-27,002553,28.41,27.81,28.45,27.45,11980,7481010.0,3.52,-2.11,-0.6,0.54,1.0
2018-06-28,002553,27.17,27.41,27.61,26.97,23447,14160942.0,2.3,-1.44,-0.4,1.06,0.6400000000000006
2018-06-29,002553,27.41,27.97,28.21,27.09,15071,9285435.0,4.09,2.04,0.56,0.68,1.120000000000001
2018-07-02,002553,27.77,27.33,27.97,27.29,14448,8874723.0,2.43,-2.29,-0.64,0.62,0.6799999999999997
2018-07-03,002553,29.77,29.77,29.77,29.77,12963,8659284.0,0.0,8.93,2.44,0.55,0.0
2018-07-04,002553,32.25,30.25,32.25,30.05,109078,76609136.0,7.39,1.61,0.48,4.66,2.1999999999999993
2018-07-05,002553,29.25,28.33,29.89,27.57,60741,39205552.0,7.67,-6.35,-1.92,2.59,2.3200000000000003
2018-07-06,002553,27.73,27.61,28.49,27.25,43139,26851371.0,4.38,-2.54,-0.72,1.84,1.2399999999999984
2018-07-09,002553,27.93,30.05,30.05,27.93,26751,17547281.0,7.68,8.84,2.44,1.14,2.120000000000001
2018-07-10,002553,30.57,30.09,30.85,29.53,71985,48855707.0,4.39,0.13,0.04,3.07,1.3200000000000003
2018-07-11,002553,29.17,29.61,30.09,28.85,48757,32175589.0,4.12,-1.6,-0.48,2.08,1.2399999999999984
2018-07-12,002553,29.33,29.97,30.41,29.33,51912,34828539.0,3.65,1.22,0.36,2.22,1.0800000000000018
2018-07-13,002553,30.09,29.77,30.21,29.45,27517,18331584.0,2.54,-0.67,-0.2,1.17,0.7600000000000016
2018-07-16,002553,29.93,29.65,29.93,29.09,19209,12681248.0,2.82,-0.4,-0.12,0.82,0.8399999999999999
2018-07-17,002553,29.65,30.01,30.05,29.29,27197,18145803.0,2.56,1.21,0.36,1.16,0.7600000000000016
2018-07-18,002553,29.93,29.73,30.09,29.49,20587,13779943.0,2.0,-0.93,-0.28,0.88,0.6000000000000014
2018-07-19,002553,29.93,29.41,29.93,29.09,19014,12498881.0,2.83,-1.08,-0.32,0.81,0.8399999999999999
2018-07-20,002553,29.21,29.37,29.53,28.65,17717,11554964.0,2.99,-0.14,-0.04,0.76,0.8800000000000026
2018-07-23,002553,29.33,29.53,29.53,28.93,18175,11902843.0,2.04,0.54,0.16,0.78,0.6000000000000014
2018-07-24,002553,30.13,29.89,30.13,29.53,31257,20914148.0,2.03,1.22,0.36,1.33,0.5999999999999979
2018-07-25,002553,29.77,29.81,30.09,29.61,23083,15447783.0,1.61,-0.27,-0.08,0.99,0.4800000000000004
2018-07-26,002553,29.85,30.41,31.49,29.57,53905,36983502.0,6.44,2.01,0.6,2.3,1.9199999999999982
2018-07-27,002553,30.41,30.93,31.33,30.05,48491,33672807.0,4.21,1.71,0.52,2.07,1.2799999999999976
2018-07-30,002553,30.49,29.97,30.89,29.85,34450,23279444.0,3.36,-3.1,-0.96,1.47,1.0399999999999991
2018-07-31,002553,29.77,30.25,30.45,29.77,14260,9623437.0,2.27,0.93,0.28,0.61,0.6799999999999997
2018-08-01,002553,30.09,29.77,30.33,29.53,18747,12582381.0,2.64,-1.59,-0.48,0.8,0.7999999999999972
2018-08-02,002553,29.77,28.65,29.77,27.85,19195,12261674.0,6.45,-3.76,-1.12,0.82,1.9199999999999982
2018-08-03,002553,28.65,28.41,28.85,28.05,13854,8762399.0,2.79,-0.84,-0.24,0.59,0.8000000000000007
2018-08-06,002553,28.37,27.89,28.61,27.73,11409,7177782.0,3.1,-1.83,-0.52,0.49,0.879999999999999
2018-08-07,002553,27.89,28.57,28.57,27.85,16187,10214911.0,2.58,2.44,0.68,0.69,0.7199999999999989
2018-08-08,002553,28.57,28.17,28.69,28.17,9828,6206642.0,1.82,-1.4,-0.4,0.42,0.5199999999999996
2018-08-09,002553,28.21,28.65,28.89,28.21,14139,9044248.0,2.41,1.7,0.48,0.6,0.6799999999999997
2018-08-10,002553,28.49,28.65,28.97,28.45,11854,7580305.0,1.82,0.0,0.0,0.51,0.5199999999999996
2018-08-13,002553,28.49,28.49,28.57,27.93,11409,7189669.0,2.23,-0.56,-0.16,0.49,0.6400000000000006
2018-08-14,002553,28.41,28.53,28.69,28.41,10146,6462508.0,0.98,0.14,0.04,0.43,0.28000000000000114
2018-08-15,002553,28.53,28.93,30.49,28.37,35022,22885311.0,7.43,1.4,0.4,1.49,2.1199999999999974
2018-08-16,002553,28.57,28.41,28.93,27.73,16327,10340842.0,4.15,-1.8,-0.52,0.7,1.1999999999999993
2018-08-17,002553,28.41,28.13,28.97,27.85,15213,9618799.0,3.94,-0.99,-0.28,0.65,1.1199999999999974
2018-08-20,002553,27.93,28.81,28.89,27.69,19356,12337459.0,4.27,2.42,0.68,0.83,1.1999999999999993
2018-08-21,002553,28.65,28.85,29.01,28.57,13873,8930810.0,1.53,0.14,0.04,0.59,0.4400000000000013
2018-08-22,002553,28.61,28.41,28.81,28.33,14381,9144656.0,1.66,-1.53,-0.44,0.61,0.4800000000000004
2018-08-23,002553,28.29,28.45,28.65,28.29,9481,6018305.0,1.27,0.14,0.04,0.4,0.35999999999999943
2018-08-24,002553,28.25,28.29,28.53,28.25,5983,3785170.0,0.98,-0.56,-0.16,0.26,0.28000000000000114
2018-08-27,002553,28.37,28.73,28.73,28.29,13521,8636881.0,1.56,1.56,0.44,0.58,0.4400000000000013
2018-08-28,002553,28.65,28.93,28.97,28.65,17354,11179485.0,1.11,0.7,0.2,0.74,0.3200000000000003
2018-08-29,002553,29.01,28.85,29.01,28.45,11575,7405309.0,1.94,-0.28,-0.08,0.49,0.5600000000000023
2018-08-30,002553,28.81,28.57,28.81,28.37,11138,7092947.0,1.53,-0.97,-0.28,0.48,0.4399999999999977
2018-08-31,002553,28.57,28.21,28.57,28.09,10207,6437398.0,1.68,-1.26,-0.36,0.44,0.4800000000000004
2018-09-03,002553,28.21,28.25,28.57,27.85,9932,6238271.0,2.55,0.14,0.04,0.42,0.7199999999999989
2018-09-04,002553,28.37,28.29,28.45,27.93,16060,10125039.0,1.84,0.14,0.04,0.69,0.5199999999999996
2018-09-05,002553,28.33,28.37,28.89,28.05,26542,16922159.0,2.97,0.28,0.08,1.13,0.8399999999999999
2018-09-06,002553,28.09,28.13,28.65,28.05,13929,8806151.0,2.11,-0.85,-0.24,0.59,0.5999999999999979
2018-09-07,002553,28.33,28.09,28.41,27.85,12326,7741133.0,1.99,-0.14,-0.04,0.53,0.5599999999999987
2018-09-10,002553,28.21,27.45,28.25,27.33,10309,6362112.0,3.28,-2.28,-0.64,0.44,0.9200000000000017
2018-09-11,002553,27.21,27.53,27.77,27.17,6791,4156147.0,2.19,0.29,0.08,0.29,0.5999999999999979
2018-09-12,002553,27.65,27.61,27.69,27.45,4862,2976403.0,0.87,0.29,0.08,0.21,0.240000000000002
2018-09-13,002553,27.81,27.65,27.93,27.37,8333,5107011.0,2.03,0.14,0.04,0.36,0.5599999999999987
2018-09-14,002553,27.77,27.49,27.77,27.45,7873,4838956.0,1.16,-0.58,-0.16,0.34,0.3200000000000003
2018-09-17,002553,27.49,27.49,27.65,27.13,6670,4064843.0,1.89,0.0,0.0,0.28,0.5199999999999996
2018-09-18,002553,27.49,27.77,27.85,27.25,10265,6288629.0,2.18,1.02,0.28,0.44,0.6000000000000014
2018-09-19,002553,27.65,27.89,28.13,27.57,9758,6055854.0,2.02,0.43,0.12,0.42,0.5599999999999987
2018-09-20,002553,28.05,27.81,28.05,27.69,8972,5554695.0,1.29,-0.29,-0.08,0.38,0.35999999999999943
2018-09-21,002553,27.81,28.37,28.93,27.73,29146,18474016.0,4.31,2.01,0.56,1.24,1.1999999999999993
2018-09-25,002553,28.01,27.97,28.21,27.77,15172,9437324.0,1.55,-1.41,-0.4,0.65,0.4400000000000013
2018-09-26,002553,28.01,27.89,28.09,27.81,13272,8264161.0,1.0,-0.29,-0.08,0.57,0.28000000000000114
2018-09-27,002553,28.01,27.53,28.05,27.53,11593,7178357.0,1.86,-1.29,-0.36,0.49,0.5199999999999996
2018-09-28,002553,27.41,27.57,27.85,27.37,9743,5986354.0,1.74,0.15,0.04,0.42,0.4800000000000004
2018-10-08,002553,27.29,26.77,27.45,26.73,15484,9317152.0,2.61,-2.9,-0.8,0.66,0.7199999999999989
2018-10-09,002553,26.85,26.93,27.13,26.77,6427,3831784.0,1.34,0.6,0.16,0.27,0.35999999999999943
2018-10-10,002553,26.89,26.93,27.09,26.77,5888,3513217.0,1.19,0.0,0.0,0.25,0.3200000000000003
2018-10-11,002553,26.53,24.57,26.53,24.53,28242,15636555.0,7.43,-8.76,-2.36,1.21,2.0
2018-10-12,002553,24.45,24.01,24.45,22.65,22066,11415609.0,7.33,-2.28,-0.56,0.94,1.8000000000000007
2018-10-15,002553,24.01,23.65,24.25,23.45,9328,4877465.0,3.33,-1.5,-0.36,0.4,0.8000000000000007
2018-10-16,002553,23.57,23.25,23.89,23.13,10226,5214012.0,3.21,-1.69,-0.4,0.44,0.7600000000000016
2018-10-17,002553,23.37,23.49,23.61,23.09,9485,4828116.0,2.24,1.03,0.24,0.4,0.5199999999999996
2018-10-18,002553,23.49,22.85,23.49,22.73,13020,6482679.0,3.24,-2.72,-0.64,0.56,0.759999999999998
2018-10-19,002553,22.69,22.89,23.01,21.45,22795,11044499.0,6.83,0.18,0.04,0.97,1.5600000000000023
2018-10-22,002553,22.97,23.69,23.97,22.97,52196,26726126.0,4.37,3.49,0.8,2.23,1.0
2018-10-23,002553,23.37,23.17,23.69,22.97,32349,16468970.0,3.04,-2.2,-0.52,1.38,0.7200000000000024
2018-10-24,002553,23.05,23.45,23.53,22.93,22627,11442323.0,2.59,1.21,0.28,0.97,0.6000000000000014
2018-10-25,002553,22.97,23.65,23.65,22.65,28030,14172213.0,4.26,0.85,0.2,1.2,1.0
2018-10-26,002553,23.61,24.05,24.89,23.53,47846,25155195.0,5.75,1.69,0.4,2.04,1.3599999999999994
2018-10-29,002553,24.09,23.65,24.09,23.45,23705,12216375.0,2.66,-1.66,-0.4,1.01,0.6400000000000006
2018-10-30,002553,23.49,24.13,24.45,23.49,27000,14131782.0,4.06,2.03,0.48,1.15,0.9600000000000009
2018-10-31,002553,24.13,24.21,24.41,24.01,27017,14285389.0,1.66,0.33,0.08,1.15,0.3999999999999986
2018-11-01,002553,24.13,24.01,24.45,24.01,31068,16470745.0,1.82,-0.83,-0.2,1.33,0.4399999999999977
2018-11-02,002553,24.25,24.57,24.57,24.17,26186,13949553.0,1.67,2.33,0.56,1.12,0.3999999999999986
2018-11-05,002553,24.53,24.81,25.01,24.29,29339,15884139.0,2.93,0.98,0.24,1.25,0.7200000000000024
2018-11-06,002553,24.77,24.85,24.85,24.29,26340,14141293.0,2.26,0.16,0.04,1.12,0.5600000000000023
2018-11-07,002553,24.69,24.77,25.13,24.61,25419,13905948.0,2.09,-0.32,-0.08,1.08,0.5199999999999996
2018-11-08,002553,25.13,24.85,25.37,24.65,31077,17077405.0,2.91,0.32,0.08,1.33,0.7200000000000024
2018-11-09,002553,24.93,25.21,25.29,24.53,24706,13597576.0,3.06,1.45,0.36,1.05,0.759999999999998
2018-11-12,002553,25.45,25.89,26.37,25.21,40527,23039473.0,4.6,2.7,0.68,1.73,1.1600000000000001
2018-11-13,002553,25.81,26.85,28.13,25.57,65120,38509267.0,9.89,3.71,0.96,2.78,2.5599999999999987
2018-11-14,002553,26.65,26.45,27.09,26.33,40387,23838716.0,2.83,-1.49,-0.4,1.72,0.7600000000000016
2018-11-15,002553,26.57,26.77,26.85,26.25,28672,16893566.0,2.27,1.21,0.32,1.22,0.6000000000000014
2018-11-16,002553,26.85,27.25,27.53,26.57,51790,31261557.0,3.59,1.79,0.48,2.21,0.9600000000000009
2018-11-19,002553,27.33,27.69,28.01,26.85,45504,27753309.0,4.26,1.61,0.44,1.94,1.1600000000000001
2018-11-20,002553,27.69,26.61,27.69,26.53,35679,21369371.0,4.19,-3.9,-1.08,1.52,1.1600000000000001
2018-11-21,002553,26.29,27.05,27.05,26.29,23603,13969889.0,2.86,1.65,0.44,1.01,0.7600000000000016
2018-11-22,002553,27.05,28.01,28.53,26.77,67464,41679305.0,6.51,3.55,0.96,2.88,1.7600000000000016
2018-11-23,002553,27.85,26.21,27.85,25.97,51688,30707339.0,6.71,-6.43,-1.8,2.21,1.8800000000000026
2018-11-26,002553,26.21,25.77,26.37,25.45,23720,13585170.0,3.51,-1.68,-0.44,1.01,0.9200000000000017
2018-11-27,002553,26.05,26.05,26.33,25.81,18834,10823539.0,2.02,1.09,0.28,0.8,0.5199999999999996
2018-11-28,002553,26.05,26.21,26.25,25.49,15774,9048366.0,2.92,0.61,0.16,0.67,0.7600000000000016
2018-11-29,002553,26.29,26.01,26.57,25.93,22235,12904788.0,2.44,-0.76,-0.2,0.95,0.6400000000000006
2018-11-30,002553,25.77,26.09,26.25,25.65,16116,9248744.0,2.31,0.31,0.08,0.69,0.6000000000000014
2018-12-03,002553,26.41,26.81,27.13,26.41,29644,17596867.0,2.76,2.76,0.72,1.27,0.7199999999999989
2018-12-04,002553,26.57,27.17,27.21,26.57,23936,14289448.0,2.39,1.34,0.36,1.02,0.6400000000000006
2018-12-05,002553,26.73,26.77,26.89,26.41,23829,14076942.0,1.77,-1.47,-0.4,1.02,0.4800000000000004
2018-12-06,002553,26.57,26.25,26.81,26.25,17422,10194229.0,2.09,-1.94,-0.52,0.74,0.5599999999999987
2018-12-07,002553,26.49,26.25,26.61,26.25,13542,7913701.0,1.37,0.0,0.0,0.58,0.35999999999999943
2018-12-10,002553,26.05,25.81,26.25,25.77,20264,11576460.0,1.83,-1.68,-0.44,0.86,0.4800000000000004
2018-12-11,002553,25.85,26.13,26.21,25.85,14845,8527831.0,1.39,1.24,0.32,0.63,0.35999999999999943
2018-12-12,002553,26.09,26.17,26.45,25.97,12677,7348316.0,1.84,0.15,0.04,0.54,0.4800000000000004
2018-12-13,002553,26.25,26.13,26.49,25.97,21927,12733024.0,1.99,-0.15,-0.04,0.94,0.5199999999999996
