日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2018-01-11,601566,18.73,18.72,18.74,18.67,17599,24993650.0,0.37,0.05,0.01,0.31,0.06999999999999673
2018-01-12,601566,18.74,18.68,18.77,18.6,36512,51778264.0,0.91,-0.21,-0.04,0.64,0.16999999999999815
2018-01-15,601566,18.68,18.43,18.68,18.4,36890,51566350.0,1.5,-1.34,-0.25,0.64,0.28000000000000114
2018-01-16,601566,18.47,18.46,18.48,18.36,27179,37801564.0,0.65,0.16,0.03,0.47,0.120000000000001
2018-01-17,601566,18.47,18.48,18.55,18.39,50007,69698874.0,0.87,0.11,0.02,0.87,0.16000000000000014
2018-01-18,601566,18.47,18.51,18.53,18.45,17590,24612118.0,0.43,0.16,0.03,0.31,0.08000000000000185
2018-01-19,601566,18.58,18.68,18.77,18.52,34944,49427255.0,1.35,0.92,0.17,0.61,0.25
2018-01-22,601566,18.69,18.8,18.83,18.69,32456,46369060.0,0.75,0.64,0.12,0.56,0.13999999999999702
2018-01-23,601566,18.81,18.83,18.84,18.7,19077,27201518.0,0.74,0.16,0.03,0.33,0.14000000000000057
2018-01-24,601566,18.84,18.81,18.84,18.74,21153,30212816.0,0.53,-0.11,-0.02,0.37,0.10000000000000142
2018-01-25,601566,18.81,18.74,19.0,18.72,34333,49329766.0,1.49,-0.37,-0.07,0.6,0.28000000000000114
2018-01-26,601566,18.75,18.89,18.95,18.73,30161,43224486.0,1.17,0.8,0.15,0.52,0.21999999999999886
2018-01-29,601566,18.93,18.82,19.06,18.78,43529,62822859.0,1.48,-0.37,-0.07,0.76,0.2799999999999976
2018-01-30,601566,18.87,19.42,19.57,18.86,112960,167625164.0,3.77,3.19,0.6,1.97,0.7100000000000009
2018-01-31,601566,19.5,19.54,19.82,19.3,106441,160680107.0,2.68,0.62,0.12,1.85,0.5199999999999996
2018-02-01,601566,19.5,19.5,19.7,19.19,60040,89723713.0,2.61,-0.2,-0.04,1.04,0.509999999999998
2018-02-02,601566,19.36,19.47,19.52,19.02,37626,55867009.0,2.56,-0.15,-0.03,0.65,0.5
2018-02-05,601566,19.29,19.62,20.12,19.2,77997,118674836.0,4.73,0.77,0.15,1.36,0.9200000000000017
2018-02-06,601566,19.32,19.01,19.6,18.99,74844,110462214.0,3.11,-3.11,-0.61,1.3,0.610000000000003
2018-02-07,601566,19.2,19.31,19.32,19.02,49473,72673735.0,1.58,1.58,0.3,0.86,0.3000000000000007
2018-02-08,601566,19.25,19.26,19.45,19.06,45410,66791837.0,2.02,-0.26,-0.05,0.79,0.39000000000000057
2018-02-09,601566,19.03,18.79,19.03,18.63,55549,79404881.0,2.08,-2.44,-0.47,0.97,0.40000000000000213
2018-02-12,601566,18.84,18.92,18.98,18.67,43936,62962045.0,1.65,0.69,0.13,0.76,0.3099999999999987
2018-02-13,601566,18.97,18.92,19.06,18.88,25288,36530933.0,0.95,0.0,0.0,0.44,0.17999999999999972
2018-02-14,601566,18.88,18.86,18.99,18.83,21533,30995015.0,0.85,-0.32,-0.06,0.37,0.16000000000000014
2018-02-22,601566,18.98,19.01,19.04,18.82,39392,56804434.0,1.17,0.8,0.15,0.69,0.21999999999999886
2018-02-23,601566,19.01,18.9,19.01,18.84,22594,32527754.0,0.89,-0.58,-0.11,0.39,0.1700000000000017
2018-02-26,601566,18.95,19.31,19.35,18.88,43217,63202210.0,2.49,2.17,0.41,0.75,0.4700000000000024
2018-02-27,601566,19.23,19.32,19.36,19.15,34938,51500130.0,1.09,0.05,0.01,0.61,0.21000000000000085
2018-02-28,601566,19.26,19.28,19.32,19.1,26732,39348834.0,1.14,-0.21,-0.04,0.47,0.21999999999999886
2018-03-01,601566,19.23,19.56,19.57,19.17,51839,77440366.0,2.07,1.45,0.28,0.9,0.3999999999999986
2018-03-02,601566,19.41,19.6,19.73,19.41,41054,61843241.0,1.64,0.2,0.04,0.71,0.3200000000000003
2018-03-05,601566,19.63,19.52,19.63,19.46,27984,42013747.0,0.87,-0.41,-0.08,0.49,0.16999999999999815
2018-03-06,601566,19.53,19.51,19.55,19.34,38231,57077374.0,1.08,-0.05,-0.01,0.67,0.21000000000000085
2018-03-07,601566,19.5,19.6,19.69,19.47,27358,41274166.0,1.13,0.46,0.09,0.48,0.22000000000000242
2018-03-08,601566,19.53,19.6,19.67,19.46,20937,31589211.0,1.07,0.0,0.0,0.36,0.21000000000000085
2018-03-09,601566,19.6,19.76,19.87,19.54,33188,50439695.0,1.68,0.82,0.16,0.58,0.33000000000000185
2018-03-12,601566,19.84,19.9,19.99,19.71,43139,66302781.0,1.42,0.71,0.14,0.75,0.2799999999999976
2018-03-13,601566,19.88,19.92,19.95,19.8,34787,53489287.0,0.75,0.1,0.02,0.61,0.14999999999999858
2018-03-14,601566,19.82,19.8,19.9,19.77,24523,37573100.0,0.65,-0.6,-0.12,0.43,0.129999999999999
2018-03-15,601566,19.75,19.82,19.87,19.72,25101,38426277.0,0.76,0.1,0.02,0.44,0.15000000000000213
2018-03-16,601566,19.82,19.86,19.92,19.75,21094,32385701.0,0.86,0.2,0.04,0.37,0.1700000000000017
2018-03-19,601566,19.88,19.78,19.88,19.62,18825,28636033.0,1.31,-0.4,-0.08,0.33,0.259999999999998
2018-03-20,601566,19.74,19.7,19.75,19.59,14035,21278825.0,0.81,-0.4,-0.08,0.24,0.16000000000000014
2018-03-21,601566,19.73,19.81,19.84,19.66,28213,43134787.0,0.91,0.56,0.11,0.49,0.17999999999999972
2018-03-22,601566,19.81,19.68,19.83,19.61,21683,32929216.0,1.11,-0.66,-0.13,0.38,0.21999999999999886
2018-03-23,601566,19.38,19.12,19.49,19.0,26597,39220811.0,2.49,-2.85,-0.56,0.46,0.48999999999999844
2018-03-26,601566,19.01,19.1,19.15,18.78,17218,24887366.0,1.94,-0.1,-0.02,0.3,0.36999999999999744
2018-03-27,601566,19.15,19.21,19.32,19.15,13234,19501076.0,0.89,0.58,0.11,0.23,0.1700000000000017
2018-03-28,601566,19.11,18.88,19.24,18.78,19879,28694062.0,2.39,-1.72,-0.33,0.35,0.4599999999999973
2018-03-29,601566,18.89,19.08,19.12,18.82,10894,15785600.0,1.59,1.06,0.2,0.19,0.3000000000000007
2018-03-30,601566,19.23,19.22,19.33,19.06,12611,18535988.0,1.42,0.73,0.14,0.22,0.2699999999999996
2018-04-02,601566,19.22,19.21,19.33,19.11,9562,14105007.0,1.14,-0.05,-0.01,0.17,0.21999999999999886
2018-04-03,601566,19.23,19.06,19.23,18.9,10840,15776951.0,1.72,-0.78,-0.15,0.19,0.33000000000000185
2018-04-04,601566,19.09,19.2,19.32,19.01,15445,22716337.0,1.63,0.73,0.14,0.27,0.3099999999999987
2018-04-09,601566,19.11,19.08,19.24,18.98,11844,17263372.0,1.35,-0.63,-0.12,0.21,0.259999999999998
2018-04-10,601566,19.05,19.22,19.23,18.97,15057,21993146.0,1.36,0.73,0.14,0.26,0.26000000000000156
2018-04-11,601566,19.27,19.24,19.4,19.18,15949,23588550.0,1.14,0.1,0.02,0.28,0.21999999999999886
2018-04-12,601566,19.24,19.17,19.35,19.13,7155,10536628.0,1.14,-0.36,-0.07,0.12,0.22000000000000242
2018-04-13,601566,19.18,19.12,19.27,19.07,7884,11549190.0,1.04,-0.26,-0.05,0.14,0.1999999999999993
2018-04-16,601566,19.08,18.9,19.12,18.87,15726,22716687.0,1.31,-1.15,-0.22,0.27,0.25
2018-04-17,601566,18.92,18.86,19.0,18.82,12056,17389211.0,0.95,-0.21,-0.04,0.21,0.17999999999999972
2018-04-18,601566,18.89,18.97,18.98,18.78,9774,14056039.0,1.06,0.58,0.11,0.17,0.1999999999999993
2018-04-19,601566,18.98,19.02,19.04,18.86,9984,14470451.0,0.95,0.26,0.05,0.17,0.17999999999999972
2018-04-20,601566,18.99,18.97,19.09,18.9,9542,13839781.0,1.0,-0.26,-0.05,0.17,0.19000000000000128
2018-04-23,601566,19.0,19.14,19.25,19.0,18501,27066031.0,1.32,0.9,0.17,0.32,0.25
2018-04-24,601566,19.14,19.55,19.61,19.08,34077,50948530.0,2.77,2.14,0.41,0.59,0.5300000000000011
2018-04-25,601566,20.0,20.01,20.25,19.85,77726,120840453.0,2.05,2.35,0.46,1.35,0.3999999999999986
2018-04-26,601566,20.1,19.93,20.19,19.9,30579,47390052.0,1.45,-0.4,-0.08,0.53,0.2900000000000027
2018-04-27,601566,19.95,20.25,20.3,19.8,47533,74330546.0,2.51,1.61,0.32,0.83,0.5
2018-05-02,601566,20.26,20.4,20.58,20.15,43697,69315179.0,2.12,0.74,0.15,0.76,0.4299999999999997
2018-05-03,601566,20.4,20.48,20.62,20.23,40925,65469228.0,1.91,0.39,0.08,0.71,0.39000000000000057
2018-05-04,601566,20.4,20.72,20.9,20.4,51591,83667647.0,2.44,1.17,0.24,0.9,0.5
2018-05-07,601566,20.71,20.87,20.93,20.61,39116,63888156.0,1.54,0.72,0.15,0.68,0.3200000000000003
2018-05-08,601566,20.83,20.82,20.94,20.65,41574,67819320.0,1.39,-0.24,-0.05,0.72,0.2900000000000027
2018-05-09,601566,20.75,21.28,21.4,20.75,60759,101082812.0,3.12,2.21,0.46,1.06,0.6499999999999986
2018-05-10,601566,21.26,21.17,21.33,21.1,30254,50548248.0,1.08,-0.52,-0.11,0.53,0.22999999999999687
2018-05-11,601566,21.1,21.01,21.37,21.0,28076,46819009.0,1.75,-0.76,-0.16,0.49,0.370000000000001
2018-05-14,601566,21.0,21.22,21.45,20.85,30231,50350669.0,2.86,1.0,0.21,0.53,0.5999999999999979
2018-05-15,601566,21.22,21.4,21.49,21.19,30228,50944883.0,1.41,0.85,0.18,0.53,0.29999999999999716
2018-05-16,601566,21.39,21.98,22.21,21.27,65368,113783972.0,4.39,2.71,0.58,1.14,0.9400000000000013
2018-05-17,601566,21.98,21.71,22.18,21.62,40056,69675794.0,2.55,-1.23,-0.27,0.7,0.5599999999999987
2018-05-18,601566,21.62,21.53,21.82,21.36,31942,54480269.0,2.12,-0.83,-0.18,0.56,0.46000000000000085
2018-05-21,601566,21.67,21.54,21.77,21.38,31647,53992366.0,1.81,0.05,0.01,0.55,0.39000000000000057
2018-05-22,601566,21.54,21.87,21.94,21.41,41761,72257435.0,2.46,1.53,0.33,0.73,0.5300000000000011
2018-05-23,601566,21.76,21.55,21.86,21.53,23331,40036670.0,1.51,-1.46,-0.32,0.41,0.3299999999999983
2018-05-24,601566,21.6,21.26,21.75,21.21,30588,52187653.0,2.51,-1.35,-0.29,0.53,0.5399999999999991
2018-05-25,601566,21.62,21.51,21.99,21.4,50729,87261958.0,2.78,1.18,0.25,0.88,0.5899999999999999
2018-05-28,601566,21.52,21.77,21.97,21.38,42630,73419634.0,2.74,1.21,0.26,0.74,0.5899999999999999
2018-05-29,601566,21.73,21.79,21.93,21.68,39598,68517605.0,1.15,0.09,0.02,0.69,0.25
2018-05-30,601566,21.54,21.33,21.63,21.11,47272,79597251.0,2.39,-2.11,-0.46,0.82,0.5199999999999996
2018-05-31,601566,21.51,21.59,21.68,21.14,127587,217095251.0,2.53,1.22,0.26,2.22,0.5399999999999991
2018-06-01,601566,21.05,21.18,21.3,20.89,86178,134587488.0,1.9,-1.9,-0.41,1.5,0.41000000000000014
2018-06-04,601566,21.1,20.88,21.28,20.52,52956,81109096.0,3.59,-1.42,-0.3,0.92,0.7600000000000016
2018-06-05,601566,20.8,21.1,21.18,20.72,53648,82890468.0,2.2,1.05,0.22,0.93,0.46000000000000085
2018-06-06,601566,21.01,21.22,21.29,20.99,32554,51026196.0,1.42,0.57,0.12,0.57,0.3000000000000007
2018-06-07,601566,21.18,20.97,21.4,20.71,42338,65576306.0,3.25,-1.18,-0.25,0.74,0.6899999999999977
2018-06-08,601566,20.9,20.92,21.12,20.7,25605,39486930.0,2.0,-0.24,-0.05,0.45,0.4200000000000017
2018-06-11,601566,20.95,20.9,21.05,20.78,21447,33038127.0,1.29,-0.1,-0.02,0.37,0.2699999999999996
2018-06-12,601566,20.92,21.26,21.35,20.67,44894,69779350.0,3.25,1.72,0.36,0.78,0.6799999999999997
2018-06-13,601566,21.11,20.89,21.18,20.81,36802,56757928.0,1.74,-1.74,-0.37,0.64,0.370000000000001
2018-06-14,601566,20.91,20.61,20.94,20.57,25959,39482543.0,1.77,-1.34,-0.28,0.45,0.370000000000001
2018-06-15,601566,20.6,20.42,20.66,20.3,36382,54275836.0,1.75,-0.92,-0.19,0.63,0.35999999999999943
2018-06-19,601566,20.42,19.94,20.42,19.53,44019,64264748.0,4.36,-2.35,-0.48,0.77,0.8900000000000006
2018-06-20,601566,19.95,20.05,20.21,19.88,26718,38863592.0,1.65,0.55,0.11,0.46,0.33000000000000185
2018-06-21,601566,20.06,20.01,20.22,19.96,17889,26142974.0,1.3,-0.2,-0.04,0.31,0.259999999999998
2018-06-22,601566,19.91,20.26,20.29,19.91,17925,26179567.0,1.9,1.25,0.25,0.31,0.379999999999999
2018-06-25,601566,20.29,20.1,20.31,20.05,13193,19319645.0,1.28,-0.79,-0.16,0.23,0.259999999999998
2018-06-26,601566,19.99,20.19,20.4,19.7,17523,25532159.0,3.48,0.45,0.09,0.3,0.6999999999999993
2018-06-27,601566,20.2,19.92,20.38,19.87,17836,26109930.0,2.53,-1.34,-0.27,0.31,0.509999999999998
2018-06-28,601566,19.92,19.97,20.1,19.82,11490,16661851.0,1.41,0.25,0.05,0.2,0.28000000000000114
2018-06-29,601566,19.99,20.25,20.33,19.92,16532,24274341.0,2.05,1.4,0.28,0.29,0.4099999999999966
2018-07-02,601566,20.32,19.89,20.32,19.87,21673,31618270.0,2.22,-1.78,-0.36,0.38,0.4499999999999993
2018-07-03,601566,19.89,19.8,19.93,19.46,33520,47456705.0,2.36,-0.45,-0.09,0.58,0.46999999999999886
2018-07-04,601566,19.73,19.77,19.88,19.62,20882,29772760.0,1.31,-0.15,-0.03,0.36,0.259999999999998
2018-07-05,601566,19.8,19.49,19.97,19.47,19328,27268254.0,2.53,-1.42,-0.28,0.34,0.5
2018-07-06,601566,19.35,19.44,19.6,19.19,29223,40452183.0,2.1,-0.26,-0.05,0.51,0.41000000000000014
2018-07-09,601566,19.43,19.69,19.72,19.35,29885,41983277.0,1.9,1.29,0.25,0.52,0.36999999999999744
2018-07-10,601566,19.67,19.65,19.79,19.53,30669,43388102.0,1.32,-0.2,-0.04,0.53,0.259999999999998
2018-07-11,601566,19.6,19.34,19.6,19.18,23887,33063187.0,2.14,-1.58,-0.31,0.42,0.4200000000000017
2018-07-12,601566,19.34,19.65,19.71,19.31,22136,31123496.0,2.07,1.6,0.31,0.39,0.40000000000000213
2018-07-13,601566,19.65,19.64,19.72,19.53,19401,27385445.0,0.97,-0.05,-0.01,0.34,0.18999999999999773
2018-07-16,601566,19.6,19.51,19.67,19.41,21931,30701561.0,1.32,-0.66,-0.13,0.38,0.26000000000000156
2018-07-17,601566,19.55,19.72,19.74,19.39,31072,43714360.0,1.79,1.08,0.21,0.54,0.34999999999999787
2018-07-18,601566,19.72,19.8,19.84,19.64,32127,45730340.0,1.01,0.41,0.08,0.56,0.1999999999999993
2018-07-19,601566,19.72,19.65,19.74,19.54,18578,26271110.0,1.01,-0.76,-0.15,0.32,0.1999999999999993
2018-07-20,601566,19.64,19.86,19.97,19.57,23444,33423194.0,2.04,1.07,0.21,0.41,0.3999999999999986
2018-07-23,601566,19.85,20.12,20.15,19.8,30036,43548106.0,1.76,1.31,0.26,0.52,0.34999999999999787
2018-07-24,601566,20.04,20.12,20.21,19.97,29040,42374746.0,1.19,0.0,0.0,0.51,0.240000000000002
2018-07-25,601566,20.13,20.01,20.15,19.99,15060,21907657.0,0.8,-0.55,-0.11,0.26,0.16000000000000014
2018-07-26,601566,20.01,20.02,20.11,19.91,14620,21210335.0,1.0,0.05,0.01,0.25,0.1999999999999993
2018-07-27,601566,19.93,19.8,20.05,19.76,15518,22326216.0,1.45,-1.1,-0.22,0.27,0.28999999999999915
2018-07-30,601566,19.8,19.72,19.88,19.62,18806,26806501.0,1.31,-0.4,-0.08,0.33,0.259999999999998
2018-07-31,601566,19.65,19.67,19.73,19.53,13492,19102538.0,1.01,-0.25,-0.05,0.23,0.1999999999999993
2018-08-01,601566,19.7,19.52,19.83,19.48,19391,27484845.0,1.78,-0.76,-0.15,0.34,0.34999999999999787
2018-08-02,601566,19.4,19.29,19.44,19.11,21433,29531327.0,1.69,-1.18,-0.23,0.37,0.33000000000000185
2018-08-03,601566,19.31,19.13,19.35,19.12,15425,21177645.0,1.19,-0.83,-0.16,0.27,0.23000000000000043
2018-08-06,601566,19.16,19.19,19.29,18.81,24511,33181248.0,2.51,0.31,0.06,0.43,0.4800000000000004
2018-08-07,601566,19.15,19.41,19.42,18.98,20819,28563103.0,2.29,1.15,0.22,0.36,0.4400000000000013
2018-08-08,601566,19.4,19.27,19.51,19.26,19574,27197111.0,1.29,-0.72,-0.14,0.34,0.25
2018-08-09,601566,19.27,19.4,19.51,19.26,13446,18722727.0,1.3,0.67,0.13,0.23,0.25
2018-08-10,601566,19.4,19.45,19.54,19.31,11365,15865418.0,1.19,0.26,0.05,0.2,0.23000000000000043
2018-08-13,601566,19.39,19.5,19.54,19.31,16396,22863700.0,1.18,0.26,0.05,0.29,0.23000000000000043
2018-08-14,601566,19.5,19.47,19.51,19.4,8587,11975160.0,0.56,-0.15,-0.03,0.15,0.11000000000000298
2018-08-15,601566,19.45,19.24,19.48,19.24,7545,10438654.0,1.23,-1.18,-0.23,0.13,0.240000000000002
2018-08-16,601566,19.2,19.16,19.25,19.01,8354,11403023.0,1.25,-0.42,-0.08,0.15,0.23999999999999844
2018-08-17,601566,19.29,19.27,19.34,19.1,11410,15696468.0,1.25,0.57,0.11,0.2,0.23999999999999844
2018-08-20,601566,19.26,19.15,19.4,18.85,13970,19019782.0,2.85,-0.62,-0.12,0.24,0.5499999999999972
2018-08-21,601566,19.15,19.44,19.57,19.15,13784,19142009.0,2.19,1.51,0.29,0.24,0.4200000000000017
2018-08-22,601566,19.44,19.46,19.49,19.36,20181,28131183.0,0.67,0.1,0.02,0.35,0.129999999999999
2018-08-23,601566,19.43,19.43,19.5,19.33,15988,22253085.0,0.87,-0.15,-0.03,0.28,0.1700000000000017
2018-08-24,601566,19.4,19.53,19.56,19.33,13880,19378675.0,1.18,0.51,0.1,0.24,0.23000000000000043
2018-08-27,601566,19.53,19.66,19.72,19.48,14342,20275213.0,1.23,0.67,0.13,0.25,0.23999999999999844
2018-08-28,601566,19.68,19.7,19.81,19.61,12055,17136915.0,1.02,0.2,0.04,0.21,0.1999999999999993
2018-08-29,601566,19.66,19.58,19.66,19.4,21288,29843632.0,1.32,-0.61,-0.12,0.37,0.26000000000000156
2018-08-30,601566,19.61,19.51,19.61,19.37,20915,29190119.0,1.23,-0.36,-0.07,0.36,0.23999999999999844
2018-08-31,601566,19.42,19.15,19.49,19.08,17513,24134328.0,2.1,-1.85,-0.36,0.3,0.41000000000000014
2018-09-03,601566,19.14,19.19,19.28,19.01,11308,15391722.0,1.41,0.21,0.04,0.2,0.2699999999999996
2018-09-04,601566,19.23,19.29,19.33,19.08,23445,32137172.0,1.3,0.52,0.1,0.41,0.25
2018-09-05,601566,19.22,19.08,19.29,19.05,15095,20684599.0,1.24,-1.09,-0.21,0.26,0.23999999999999844
2018-09-06,601566,19.06,18.9,19.06,18.88,9837,13232658.0,0.94,-0.94,-0.18,0.17,0.17999999999999972
2018-09-07,601566,18.91,18.8,19.03,18.76,14096,18831930.0,1.43,-0.53,-0.1,0.25,0.2699999999999996
2018-09-10,601566,18.81,18.59,18.81,18.59,8368,11017084.0,1.17,-1.12,-0.21,0.15,0.21999999999999886
2018-09-11,601566,18.63,18.54,18.63,18.43,9166,11933550.0,1.08,-0.27,-0.05,0.16,0.1999999999999993
2018-09-12,601566,18.5,18.45,18.52,18.38,12649,16353502.0,0.76,-0.49,-0.09,0.22,0.14000000000000057
2018-09-13,601566,18.49,18.45,18.57,18.31,13235,17091867.0,1.41,0.0,0.0,0.23,0.26000000000000156
2018-09-14,601566,18.41,18.38,18.48,18.35,7564,9766529.0,0.7,-0.38,-0.07,0.13,0.129999999999999
2018-09-17,601566,18.32,18.15,18.32,17.96,15564,19615123.0,1.96,-1.25,-0.23,0.27,0.35999999999999943
2018-09-18,601566,18.1,18.33,18.33,18.01,7506,9544555.0,1.76,0.99,0.18,0.13,0.31999999999999673
2018-09-19,601566,18.24,18.38,18.49,18.24,11124,14320269.0,1.36,0.27,0.05,0.19,0.25
2018-09-20,601566,18.4,18.29,18.4,18.26,8694,11144290.0,0.76,-0.49,-0.09,0.15,0.13999999999999702
2018-09-21,601566,18.36,18.6,18.63,18.35,13418,17472460.0,1.53,1.69,0.31,0.23,0.2799999999999976
2018-09-25,601566,18.5,18.68,18.7,18.45,10497,13754659.0,1.34,0.43,0.08,0.18,0.25
2018-09-26,601566,18.68,18.68,18.82,18.6,11238,14874692.0,1.18,0.0,0.0,0.2,0.21999999999999886
2018-09-27,601566,18.75,18.62,18.76,18.59,6578,8672262.0,0.91,-0.32,-0.06,0.11,0.1700000000000017
2018-09-28,601566,18.65,18.81,18.83,18.6,8074,10702945.0,1.24,1.02,0.19,0.14,0.22999999999999687
2018-10-08,601566,18.72,18.53,18.72,18.52,6630,8682463.0,1.06,-1.49,-0.28,0.12,0.1999999999999993
2018-10-09,601566,18.6,18.63,18.72,18.52,5370,7044931.0,1.08,0.54,0.1,0.09,0.1999999999999993
2018-10-10,601566,18.66,18.64,18.75,18.59,6646,8756320.0,0.86,0.05,0.01,0.12,0.16000000000000014
2018-10-11,601566,18.45,17.84,18.45,17.75,19948,25032294.0,3.76,-4.29,-0.8,0.35,0.6999999999999993
2018-10-12,601566,17.9,17.73,17.92,17.35,14349,17453725.0,3.2,-0.62,-0.11,0.25,0.5700000000000003
2018-10-15,601566,17.7,17.72,17.92,17.62,7745,9525981.0,1.69,-0.06,-0.01,0.13,0.3000000000000007
2018-10-16,601566,17.71,17.44,17.78,17.38,7890,9512730.0,2.26,-1.58,-0.28,0.14,0.40000000000000213
2018-10-17,601566,17.55,17.38,17.6,17.35,10039,11991969.0,1.43,-0.34,-0.06,0.17,0.25
2018-10-18,601566,17.38,17.2,17.38,17.08,9198,10761120.0,1.73,-1.04,-0.18,0.16,0.3000000000000007
2018-10-19,601566,17.11,17.42,17.49,17.0,12084,14279668.0,2.85,1.28,0.22,0.21,0.48999999999999844
2018-10-22,601566,17.48,18.0,18.12,17.45,17923,22194449.0,3.85,3.33,0.58,0.31,0.6700000000000017
2018-10-23,601566,18.01,17.77,18.05,17.72,13260,16464855.0,1.83,-1.28,-0.23,0.23,0.33000000000000185
2018-10-24,601566,17.68,17.83,18.01,17.68,6136,7592404.0,1.86,0.34,0.06,0.11,0.33000000000000185
2018-10-25,601566,17.48,17.35,17.48,17.25,21836,25854869.0,1.29,-2.69,-0.48,0.38,0.23000000000000043
2018-10-26,601566,17.4,17.26,17.5,17.17,13926,16470373.0,1.9,-0.52,-0.09,0.24,0.3299999999999983
2018-10-29,601566,17.22,16.96,17.26,16.89,19913,23014641.0,2.14,-1.74,-0.3,0.35,0.370000000000001
2018-10-30,601566,16.91,17.14,17.17,16.86,11997,13833062.0,1.83,1.06,0.18,0.21,0.3100000000000023
2018-10-31,601566,17.14,17.23,17.32,17.09,11569,13580305.0,1.34,0.53,0.09,0.2,0.23000000000000043
2018-11-01,601566,17.32,17.32,17.49,17.32,14060,16749908.0,0.99,0.52,0.09,0.24,0.16999999999999815
2018-11-02,601566,17.47,17.64,17.67,17.35,19957,23976130.0,1.85,1.85,0.32,0.35,0.3200000000000003
2018-11-05,601566,17.68,17.65,17.78,17.5,12884,15645858.0,1.59,0.06,0.01,0.22,0.28000000000000114
2018-11-06,601566,17.65,18.0,18.05,17.5,17489,21479727.0,3.12,1.98,0.35,0.3,0.5500000000000007
2018-11-07,601566,17.95,18.63,18.7,17.83,42222,54314707.0,4.83,3.5,0.63,0.73,0.870000000000001
2018-11-08,601566,18.65,18.42,18.76,18.4,12526,16324579.0,1.93,-1.13,-0.21,0.22,0.360000000000003
2018-11-09,601566,18.37,18.44,18.48,18.33,5388,6948361.0,0.81,0.11,0.02,0.09,0.15000000000000213
2018-11-12,601566,18.43,18.51,18.57,18.32,6124,7939404.0,1.36,0.38,0.07,0.11,0.25
2018-11-13,601566,18.55,18.77,18.81,18.23,15021,19671294.0,3.13,1.4,0.26,0.26,0.5799999999999983
2018-11-14,601566,18.66,18.6,18.77,18.54,7232,9485015.0,1.23,-0.91,-0.17,0.13,0.23000000000000043
2018-11-15,601566,18.67,18.62,18.67,18.51,5268,6898485.0,0.86,0.11,0.02,0.09,0.16000000000000014
2018-11-16,601566,18.69,18.92,19.15,18.62,17964,24091640.0,2.85,1.61,0.3,0.31,0.5299999999999976
2018-11-19,601566,18.9,18.91,19.0,18.82,7752,10400613.0,0.95,-0.05,-0.01,0.13,0.17999999999999972
2018-11-20,601566,18.82,18.61,18.89,18.56,10444,13800475.0,1.75,-1.59,-0.3,0.18,0.33000000000000185
2018-11-21,601566,18.55,18.65,18.71,18.5,5950,7795058.0,1.13,0.21,0.04,0.1,0.21000000000000085
2018-11-22,601566,18.76,18.74,18.77,18.6,6707,8859090.0,0.91,0.48,0.09,0.12,0.16999999999999815
2018-11-23,601566,18.62,18.33,18.74,18.2,10720,13852750.0,2.88,-2.19,-0.41,0.19,0.5399999999999991
2018-11-26,601566,18.3,18.38,18.48,18.24,4921,6343640.0,1.31,0.27,0.05,0.09,0.240000000000002
2018-11-27,601566,18.5,18.54,18.65,18.42,5319,6939629.0,1.25,0.87,0.16,0.09,0.22999999999999687
2018-11-28,601566,18.62,18.54,18.64,18.44,5949,7766424.0,1.08,0.0,0.0,0.1,0.1999999999999993
2018-11-29,601566,18.6,18.26,18.64,18.24,7351,9471991.0,2.16,-1.51,-0.28,0.13,0.40000000000000213
2018-11-30,601566,18.26,18.25,18.33,18.08,6081,7723810.0,1.37,-0.05,-0.01,0.11,0.25
2018-12-03,601566,18.46,18.57,18.67,18.42,7883,10293662.0,1.37,1.75,0.32,0.14,0.25
2018-12-04,601566,18.57,18.62,18.66,18.5,5882,7693105.0,0.86,0.27,0.05,0.1,0.16000000000000014
2018-12-05,601566,18.47,18.48,18.62,18.43,5550,7213049.0,1.02,-0.75,-0.14,0.1,0.19000000000000128
2018-12-06,601566,18.48,18.36,18.52,18.24,5720,7361850.0,1.52,-0.65,-0.12,0.1,0.28000000000000114
2018-12-07,601566,18.39,18.41,18.46,18.28,6592,8499285.0,0.98,0.27,0.05,0.11,0.17999999999999972
2018-12-10,601566,18.46,18.35,18.48,18.31,3422,4418066.0,0.92,-0.33,-0.06,0.06,0.1700000000000017
2018-12-11,601566,18.36,18.39,18.46,18.3,7515,9687013.0,0.87,0.22,0.04,0.13,0.16000000000000014
2018-12-12,601566,18.48,18.42,18.59,18.35,16073,20914719.0,1.31,0.16,0.03,0.28,0.23999999999999844
2018-12-13,601566,18.48,18.95,18.98,18.42,19798,26304347.0,3.04,2.88,0.53,0.34,0.5599999999999987
2018-12-14,601566,18.94,19.21,19.38,18.83,41010,56363640.0,2.9,1.37,0.26,0.71,0.5500000000000007
2018-12-17,601566,19.19,19.33,19.44,19.11,36648,50627277.0,1.72,0.62,0.12,0.64,0.33000000000000185
2018-12-18,601566,19.22,19.23,19.49,19.18,16756,23144766.0,1.6,-0.52,-0.1,0.29,0.3099999999999987
2018-12-19,601566,19.32,19.2,19.42,19.06,9531,13114107.0,1.87,-0.16,-0.03,0.17,0.360000000000003
2018-12-20,601566,19.14,19.08,19.27,19.02,14468,19728161.0,1.3,-0.63,-0.12,0.25,0.25
