日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2019-04-26,603029,15.77,15.7,15.99,15.59,10682,16661318.0,2.5,-1.88,-0.3,2.92,0.40000000000000036
2019-04-29,603029,15.61,14.82,15.7,14.77,13585,20362477.0,5.92,-5.61,-0.88,1.46,0.9299999999999997
2019-04-30,603029,14.74,14.91,14.98,14.31,13313,19302777.0,4.52,0.61,0.09,1.43,0.6699999999999999
2019-05-06,603029,14.3,13.63,14.5,13.54,14520,20186529.0,6.44,-8.58,-1.28,1.56,0.9600000000000009
2019-05-07,603029,13.67,13.91,14.07,13.63,9296,12713053.0,3.23,2.05,0.28,1.0,0.4399999999999995
2019-05-08,603029,13.71,14.52,14.58,13.54,14738,20695166.0,7.48,4.39,0.61,1.58,1.040000000000001
2019-05-09,603029,14.35,14.07,14.63,14.04,9054,12788955.0,4.06,-3.1,-0.45,0.97,0.5900000000000016
2019-05-10,603029,14.15,14.53,14.64,14.0,10267,14622140.0,4.55,3.27,0.46,1.1,0.6400000000000006
2019-05-13,603029,14.47,14.69,14.74,14.3,7576,10910882.0,3.03,1.1,0.16,0.81,0.4399999999999995
2019-05-14,603029,14.47,14.52,14.82,14.47,8196,11859590.0,2.38,-1.16,-0.17,0.88,0.34999999999999964
2019-05-15,603029,14.75,14.77,14.82,14.54,8788,12802290.0,1.93,1.72,0.25,0.94,0.28000000000000114
2019-05-16,603029,14.77,14.8,14.89,14.64,4702,6862950.0,1.69,0.2,0.03,0.5,0.25
2019-05-17,603029,14.9,14.35,15.24,14.31,13606,19927780.0,6.28,-3.04,-0.45,1.46,0.9299999999999997
2019-05-20,603029,14.41,14.51,14.66,14.02,8088,11450306.0,4.46,1.11,0.16,0.87,0.6400000000000006
2019-05-21,603029,14.51,14.72,14.99,14.4,6253,9116665.0,4.07,1.45,0.21,0.67,0.5899999999999999
2019-05-22,603029,15.05,14.45,15.13,14.29,11679,16813281.0,5.71,-1.83,-0.27,1.25,0.8400000000000016
2019-05-23,603029,14.33,14.06,14.45,13.89,8020,11213331.0,3.88,-2.7,-0.39,0.86,0.5599999999999987
2019-05-24,603029,13.99,14.01,14.28,13.84,6681,9253692.0,3.13,-0.36,-0.05,0.72,0.4399999999999995
2019-05-27,603029,14.01,14.34,14.41,13.85,7063,9917824.0,4.0,2.36,0.33,0.76,0.5600000000000005
2019-05-28,603029,14.57,14.26,14.57,14.18,6702,9533435.0,2.72,-0.56,-0.08,0.72,0.39000000000000057
2019-05-29,603029,14.21,14.42,14.51,14.21,5970,8505324.0,2.1,1.12,0.16,0.64,0.29999999999999893
2019-05-30,603029,14.45,14.36,14.45,14.16,4989,7037954.0,2.01,-0.42,-0.06,0.53,0.28999999999999915
2019-05-31,603029,14.31,14.6,14.65,14.31,8477,12164592.0,2.37,1.67,0.24,0.91,0.33999999999999986
2019-06-03,603029,14.61,14.16,14.61,14.14,8411,11945538.0,3.22,-3.01,-0.44,0.9,0.46999999999999886
2019-06-04,603029,14.22,14.04,14.3,13.99,6165,8573349.0,2.19,-0.85,-0.12,0.66,0.3100000000000005
2019-06-05,603029,14.15,14.12,14.29,14.06,4735,6626138.0,1.64,0.57,0.08,0.51,0.22999999999999865
2019-06-06,603029,14.14,13.73,14.25,13.68,5792,7974158.0,4.04,-2.76,-0.39,0.62,0.5700000000000003
2019-06-10,603029,13.73,13.81,13.94,13.67,3801,5183181.0,1.97,0.58,0.08,0.41,0.2699999999999996
2019-06-11,603029,13.82,14.28,14.31,13.82,7416,10359615.0,3.55,3.4,0.47,0.79,0.4900000000000002
2019-06-12,603029,14.35,14.29,14.55,14.16,4060,5717728.0,2.73,0.07,0.01,0.43,0.39000000000000057
2019-06-13,603029,14.25,14.58,15.02,14.25,9602,13730767.0,5.39,2.03,0.29,1.03,0.7699999999999996
2019-06-14,603029,14.56,14.34,14.93,14.31,10303,14765347.0,4.25,-1.65,-0.24,1.1,0.6199999999999992
2019-06-17,603029,14.44,14.75,15.26,14.3,20191,29352339.0,6.69,2.86,0.41,2.16,0.9599999999999991
2019-06-18,603029,14.76,14.42,14.79,14.07,15122,21413002.0,4.88,-2.24,-0.33,1.62,0.7199999999999989
2019-06-19,603029,14.59,14.48,14.81,14.44,12542,17973375.0,2.57,0.42,0.06,1.34,0.370000000000001
2019-06-20,603029,14.28,14.67,15.07,14.28,14605,20922991.0,5.46,1.31,0.19,1.56,0.7900000000000009
2019-06-21,603029,15.06,15.26,15.4,14.71,23556,35139419.0,4.7,4.02,0.59,2.52,0.6899999999999995
2019-06-24,603029,15.51,15.87,16.08,15.3,28849,44452055.0,5.11,4.0,0.61,3.09,0.7799999999999976
2019-06-25,603029,15.67,15.44,15.75,15.29,18131,27468649.0,2.9,-2.71,-0.43,1.94,0.46000000000000085
2019-06-26,603029,15.32,15.24,15.41,15.17,12242,18374735.0,1.55,-1.3,-0.2,1.31,0.2400000000000002
2019-06-27,603029,15.24,15.26,15.39,15.17,10392,15601549.0,1.44,0.13,0.02,1.11,0.22000000000000064
2019-06-28,603029,15.27,15.01,15.3,14.84,8675,12813114.0,3.01,-1.64,-0.25,0.93,0.46000000000000085
2019-07-01,603029,15.16,15.23,15.34,15.07,8312,12425060.0,1.8,1.47,0.22,0.89,0.2699999999999996
2019-07-02,603029,15.23,15.08,15.26,15.06,7079,10559944.0,1.31,-0.98,-0.15,0.76,0.1999999999999993
2019-07-03,603029,15.07,14.96,15.07,14.86,6958,10235890.0,1.39,-0.8,-0.12,0.75,0.21000000000000085
2019-07-04,603029,15.0,15.04,15.17,14.92,5780,8553887.0,1.67,0.53,0.08,0.62,0.25
2019-07-05,603029,14.98,15.22,15.22,14.96,5894,8733911.0,1.73,1.2,0.18,0.63,0.2599999999999998
2019-07-08,603029,15.16,14.53,15.31,14.5,10077,14667603.0,5.32,-4.53,-0.69,1.08,0.8100000000000005
2019-07-09,603029,14.47,14.54,14.64,14.39,6867,9777946.0,1.72,0.07,0.01,0.74,0.25
2019-07-10,603029,14.56,14.51,14.69,14.41,5264,7529465.0,1.93,-0.21,-0.03,0.56,0.27999999999999936
2019-07-11,603029,14.61,14.64,14.81,14.53,5018,7227827.0,1.93,0.9,0.13,0.54,0.28000000000000114
2019-07-12,603029,14.65,14.77,14.83,14.61,4420,6397549.0,1.5,0.89,0.13,0.47,0.22000000000000064
2019-07-15,603029,14.71,14.86,14.92,14.34,5529,7986846.0,3.93,0.61,0.09,0.59,0.5800000000000001
2019-07-16,603029,14.95,14.9,14.96,14.82,3978,5808388.0,0.94,0.27,0.04,0.43,0.14000000000000057
2019-07-17,603029,14.9,14.86,15.0,14.81,3225,4715062.0,1.28,-0.27,-0.04,0.35,0.1899999999999995
2019-07-18,603029,14.86,14.59,14.88,14.53,6564,9434141.0,2.36,-1.82,-0.27,0.7,0.3500000000000014
2019-07-19,603029,14.71,14.71,14.88,14.6,5675,8223626.0,1.92,0.82,0.12,0.61,0.28000000000000114
2019-07-22,603029,14.69,14.29,14.83,14.14,6268,8836555.0,4.69,-2.86,-0.42,0.67,0.6899999999999995
2019-07-23,603029,14.18,14.39,14.5,14.18,3173,4466504.0,2.24,0.7,0.1,0.34,0.3200000000000003
2019-07-24,603029,14.4,14.6,14.68,14.4,5739,8224077.0,1.95,1.46,0.21,0.61,0.27999999999999936
2019-07-25,603029,14.61,14.87,14.87,14.59,7270,10543058.0,1.92,1.85,0.27,0.78,0.27999999999999936
2019-07-26,603029,14.85,14.87,14.92,14.72,3775,5502728.0,1.34,0.0,0.0,0.4,0.1999999999999993
2019-07-29,603029,14.69,14.88,14.95,14.67,3613,5266303.0,1.88,0.07,0.01,0.39,0.27999999999999936
2019-07-30,603029,14.73,14.98,15.04,14.73,4456,6552235.0,2.08,0.67,0.1,0.48,0.3099999999999987
2019-07-31,603029,14.97,14.92,14.99,14.76,3461,5057607.0,1.54,-0.4,-0.06,0.37,0.23000000000000043
2019-08-01,603029,14.93,14.97,15.14,14.76,4045,5954546.0,2.55,0.34,0.05,0.43,0.3800000000000008
2019-08-02,603029,14.77,14.91,14.96,14.62,5614,8157668.0,2.27,-0.4,-0.06,0.6,0.34000000000000163
2019-08-05,603029,14.87,14.92,15.24,14.71,6422,9502306.0,3.55,0.07,0.01,0.69,0.5299999999999994
2019-08-06,603029,14.72,14.79,14.89,14.26,9241,13246639.0,4.22,-0.87,-0.13,0.99,0.6300000000000008
2019-08-07,603029,14.79,14.53,14.99,14.48,5417,7821560.0,3.45,-1.76,-0.26,0.58,0.5099999999999998
2019-08-08,603029,14.38,14.58,14.76,14.38,4001,5726620.0,2.62,0.34,0.05,0.43,0.379999999999999
2019-08-09,603029,14.64,14.51,14.64,14.39,3505,4991776.0,1.71,-0.48,-0.07,0.38,0.25
2019-08-12,603029,14.51,14.45,14.75,14.31,3708,5246282.0,3.03,-0.41,-0.06,0.4,0.4399999999999995
2019-08-13,603029,14.32,14.38,14.45,14.24,2856,4016226.0,1.45,-0.48,-0.07,0.31,0.20999999999999908
2019-08-14,603029,14.39,14.35,14.65,14.33,4320,6146959.0,2.23,-0.21,-0.03,0.46,0.3200000000000003
2019-08-15,603029,14.26,14.18,14.26,13.78,5462,7514305.0,3.34,-1.18,-0.17,0.59,0.4800000000000004
2019-08-16,603029,14.18,14.18,14.3,13.96,3066,4271031.0,2.4,0.0,0.0,0.33,0.33999999999999986
2019-08-19,603029,14.36,14.48,14.51,14.23,15453,21763764.0,1.97,2.12,0.3,1.66,0.27999999999999936
2019-08-20,603029,14.42,14.39,14.56,14.36,6335,8980220.0,1.38,-0.62,-0.09,0.68,0.20000000000000107
2019-08-21,603029,14.41,14.41,14.49,14.36,3513,4976862.0,0.9,0.14,0.02,0.38,0.13000000000000078
2019-08-22,603029,14.49,14.43,14.5,14.35,3061,4328191.0,1.04,0.14,0.02,0.33,0.15000000000000036
2019-08-23,603029,14.37,14.32,14.47,14.31,4685,6611145.0,1.11,-0.76,-0.11,0.5,0.16000000000000014
2019-08-26,603029,14.06,14.15,14.31,13.96,4740,6578571.0,2.44,-1.19,-0.17,0.51,0.34999999999999964
2019-08-27,603029,14.19,14.4,14.49,14.19,4801,6782934.0,2.12,1.77,0.25,0.51,0.3000000000000007
2019-08-28,603029,14.5,14.36,14.5,14.31,2792,3947928.0,1.32,-0.28,-0.04,0.3,0.1899999999999995
2019-08-29,603029,14.36,14.35,14.46,14.31,4789,6765958.0,1.04,-0.07,-0.01,0.51,0.15000000000000036
2019-08-30,603029,14.42,14.25,14.5,14.09,6665,9379093.0,2.86,-0.7,-0.1,0.71,0.41000000000000014
2019-09-02,603029,14.14,14.44,14.44,14.08,5530,7794832.0,2.53,1.33,0.19,0.59,0.35999999999999943
2019-09-03,603029,14.5,14.51,14.58,14.31,5802,8245325.0,1.87,0.48,0.07,0.62,0.2699999999999996
2019-09-04,603029,14.5,14.58,14.59,14.36,4342,6180652.0,1.59,0.48,0.07,0.47,0.23000000000000043
2019-09-05,603029,14.73,14.62,14.85,14.56,8236,11890986.0,1.99,0.27,0.04,0.88,0.28999999999999915
2019-09-06,603029,14.67,14.68,14.79,14.57,4928,7095489.0,1.5,0.41,0.06,0.53,0.21999999999999886
2019-09-09,603029,14.74,15.0,15.05,14.71,11771,17296194.0,2.32,2.18,0.32,1.26,0.33999999999999986
2019-09-10,603029,14.92,15.06,15.21,14.86,7725,11420131.0,2.33,0.4,0.06,0.83,0.3500000000000014
2019-09-11,603029,15.06,14.96,15.19,14.9,4683,6896769.0,1.93,-0.66,-0.1,0.5,0.28999999999999915
2019-09-12,603029,14.96,14.98,15.03,14.87,4284,6287447.0,1.07,0.13,0.02,0.46,0.16000000000000014
2019-09-16,603029,14.98,15.15,15.44,14.98,10476,15630432.0,3.07,1.13,0.17,1.12,0.4599999999999991
2019-09-17,603029,15.18,14.96,15.18,14.81,9583,14084497.0,2.44,-1.25,-0.19,1.03,0.3699999999999992
2019-09-18,603029,14.87,15.14,15.23,14.87,7042,10462777.0,2.41,1.2,0.18,0.75,0.3600000000000012
2019-09-19,603029,15.24,15.38,15.45,15.06,11234,16879280.0,2.58,1.59,0.24,1.2,0.3899999999999988
2019-09-20,603029,15.33,15.24,15.46,15.18,10246,15439831.0,1.82,-0.91,-0.14,1.1,0.28000000000000114
2019-09-23,603029,15.09,15.18,15.24,14.92,4881,7236209.0,2.1,-0.39,-0.06,0.52,0.3200000000000003
2019-09-24,603029,15.03,15.31,15.44,15.03,5890,8858551.0,2.7,0.86,0.13,0.63,0.41000000000000014
2019-09-25,603029,15.24,15.04,15.34,14.96,5387,8008903.0,2.48,-1.76,-0.27,0.58,0.379999999999999
2019-09-26,603029,15.24,14.58,15.24,14.51,7258,10534310.0,4.85,-3.06,-0.46,0.78,0.7300000000000004
2019-09-27,603029,14.57,14.99,15.05,14.51,8622,12594038.0,3.7,2.81,0.41,0.92,0.5400000000000009
2019-09-30,603029,14.82,15.01,15.32,14.82,5871,8695033.0,3.34,0.13,0.02,0.63,0.5
2019-10-08,603029,14.95,15.21,15.27,14.93,6111,9111373.0,2.27,1.33,0.2,0.65,0.33999999999999986
2019-10-09,603029,15.21,15.33,15.35,15.03,9438,14157715.0,2.1,0.79,0.12,1.01,0.3200000000000003
2019-10-10,603029,15.29,15.34,15.37,15.23,7393,11130995.0,0.91,0.07,0.01,0.79,0.1399999999999988
2019-10-11,603029,15.35,15.32,15.36,15.18,4483,6736006.0,1.17,-0.13,-0.02,0.48,0.17999999999999972
2019-10-14,603029,15.35,15.45,15.46,15.26,11005,16673627.0,1.31,0.85,0.13,1.18,0.20000000000000107
2019-10-15,603029,15.42,15.25,15.45,15.18,7596,11397721.0,1.75,-1.29,-0.2,0.81,0.2699999999999996
2019-10-16,603029,15.29,15.2,15.45,15.15,5112,7673098.0,1.97,-0.33,-0.05,0.55,0.29999999999999893
2019-10-17,603029,15.08,14.89,15.18,14.81,8203,12056253.0,2.43,-2.04,-0.31,0.88,0.3699999999999992
2019-10-18,603029,14.83,14.52,14.98,14.52,7868,11368876.0,3.09,-2.48,-0.37,0.84,0.46000000000000085
2019-10-21,603029,14.57,14.86,14.95,14.51,7058,10191977.0,3.03,2.34,0.34,0.76,0.4399999999999995
2019-10-22,603029,14.87,15.13,15.14,14.8,6358,9365361.0,2.29,1.82,0.27,0.68,0.33999999999999986
2019-10-23,603029,15.15,15.04,15.34,14.98,5810,8661776.0,2.38,-0.59,-0.09,0.62,0.35999999999999943
2019-10-24,603029,15.22,15.19,15.25,15.02,4069,6055310.0,1.53,1.0,0.15,0.44,0.23000000000000043
2019-10-25,603029,15.18,15.21,15.4,15.13,4947,7409898.0,1.78,0.13,0.02,0.53,0.2699999999999996
2019-10-28,603029,15.14,15.45,15.45,15.06,8257,12419995.0,2.56,1.58,0.24,0.88,0.3899999999999988
2019-10-29,603029,15.33,15.05,15.44,14.88,9862,14621144.0,3.62,-2.59,-0.4,1.06,0.5599999999999987
2019-10-30,603029,15.07,14.85,15.21,14.73,6598,9693912.0,3.19,-1.33,-0.2,0.71,0.4800000000000004
2019-10-31,603029,14.86,14.86,14.98,14.74,4737,6916555.0,1.62,0.07,0.01,0.51,0.2400000000000002
2019-11-01,603029,14.87,15.16,15.17,14.67,9207,13549111.0,3.36,2.02,0.3,0.99,0.5
2019-11-04,603029,15.09,14.98,15.38,14.85,6216,9184639.0,3.5,-1.19,-0.18,0.67,0.5300000000000011
2019-11-05,603029,14.9,14.87,14.99,14.76,4978,7261932.0,1.54,-0.73,-0.11,0.53,0.23000000000000043
2019-11-06,603029,14.87,14.55,14.91,14.47,7472,10747033.0,2.96,-2.15,-0.32,0.8,0.4399999999999995
2019-11-07,603029,14.62,14.6,14.69,14.41,5099,7301151.0,1.92,0.34,0.05,0.55,0.27999999999999936
2019-11-08,603029,14.73,14.48,14.73,14.44,5589,7993385.0,1.99,-0.82,-0.12,0.6,0.2900000000000009
2019-11-11,603029,14.48,14.07,14.48,14.06,5773,8050917.0,2.9,-2.83,-0.41,0.62,0.41999999999999993
2019-11-12,603029,14.25,14.06,14.25,13.88,3361,4618641.0,2.63,-0.07,-0.01,0.36,0.3699999999999992
2019-11-13,603029,14.04,13.95,14.04,13.88,2958,4047453.0,1.14,-0.78,-0.11,0.32,0.15999999999999837
2019-11-14,603029,13.88,14.0,14.08,13.88,2076,2850978.0,1.43,0.36,0.05,0.22,0.1999999999999993
2019-11-15,603029,14.02,13.83,14.02,13.81,2941,4016886.0,1.5,-1.21,-0.17,0.32,0.20999999999999908
2019-11-18,603029,13.78,13.83,13.87,13.69,2999,4058244.0,1.3,0.0,0.0,0.32,0.17999999999999972
2019-11-19,603029,13.8,14.06,14.12,13.8,3396,4664678.0,2.31,1.66,0.23,0.36,0.3199999999999985
2019-11-20,603029,14.01,13.99,14.1,13.9,3055,4189584.0,1.42,-0.5,-0.07,0.33,0.1999999999999993
2019-11-21,603029,13.9,13.8,13.9,13.76,4697,6369058.0,1.0,-1.36,-0.19,0.5,0.14000000000000057
2019-11-22,603029,13.81,13.72,14.01,13.59,5597,7579210.0,3.04,-0.58,-0.08,0.6,0.41999999999999993
2019-11-25,603029,13.75,13.69,13.79,13.62,2433,3265518.0,1.24,-0.22,-0.03,0.26,0.16999999999999993
2019-11-26,603029,13.69,13.73,13.75,13.66,1590,2137955.0,0.66,0.29,0.04,0.17,0.08999999999999986
2019-11-27,603029,13.57,13.67,13.75,13.53,4040,5407689.0,1.6,-0.44,-0.06,0.43,0.22000000000000064
2019-11-28,603029,13.67,13.54,13.69,13.52,3684,4907478.0,1.24,-0.95,-0.13,0.39,0.16999999999999993
2019-11-29,603029,13.54,13.56,13.63,13.46,3171,4207950.0,1.26,0.15,0.02,0.34,0.16999999999999993
2019-12-02,603029,13.56,13.72,13.81,13.56,3551,4765963.0,1.84,1.18,0.16,0.38,0.25
2019-12-03,603029,13.7,13.82,13.83,13.61,3233,4348897.0,1.6,0.73,0.1,0.35,0.22000000000000064
2019-12-04,603029,13.8,13.87,13.92,13.76,3391,4610640.0,1.16,0.36,0.05,0.36,0.16000000000000014
2019-12-05,603029,13.87,13.96,14.03,13.86,3687,5050258.0,1.23,0.65,0.09,0.39,0.16999999999999993
2019-12-06,603029,14.06,14.03,14.16,13.93,2796,3840540.0,1.65,0.5,0.07,0.3,0.23000000000000043
2019-12-09,603029,14.04,14.09,14.16,13.97,2908,4019874.0,1.35,0.43,0.06,0.31,0.1899999999999995
2019-12-10,603029,14.09,14.19,14.41,13.98,5382,7531247.0,3.05,0.71,0.1,0.58,0.4299999999999997
2019-12-11,603029,14.36,14.28,14.36,14.14,2928,4095992.0,1.55,0.63,0.09,0.31,0.21999999999999886
2019-12-12,603029,14.23,14.3,14.41,14.16,2945,4134791.0,1.75,0.14,0.02,0.32,0.25
2019-12-13,603029,14.31,14.3,14.43,14.22,2409,3386127.0,1.47,0.0,0.0,0.26,0.20999999999999908
2019-12-16,603029,14.34,14.45,14.46,14.26,4178,5897378.0,1.4,1.05,0.15,0.45,0.20000000000000107
2019-12-17,603029,14.36,14.47,14.51,14.31,3765,5336005.0,1.38,0.14,0.02,0.4,0.1999999999999993
2019-12-18,603029,14.52,14.57,14.64,14.44,3823,5461604.0,1.38,0.69,0.1,0.41,0.20000000000000107
2019-12-19,603029,14.57,14.64,14.71,14.46,2333,3341998.0,1.72,0.48,0.07,0.25,0.25
2019-12-20,603029,14.66,14.65,14.75,14.59,3239,4663089.0,1.09,0.07,0.01,0.35,0.16000000000000014
2019-12-23,603029,14.65,14.45,14.69,14.24,4479,6362869.0,3.07,-1.37,-0.2,0.48,0.4499999999999993
2019-12-24,603029,14.37,14.61,14.66,14.36,4462,6393256.0,2.08,1.11,0.16,0.48,0.3000000000000007
2019-12-25,603029,14.61,14.64,14.74,14.61,3554,5122618.0,0.89,0.21,0.03,0.38,0.13000000000000078
2019-12-26,603029,14.68,14.78,14.85,14.68,3623,5257021.0,1.16,0.96,0.14,0.39,0.16999999999999993
2019-12-27,603029,14.82,14.81,14.92,14.77,3823,5577804.0,1.01,0.2,0.03,0.41,0.15000000000000036
2019-12-30,603029,14.68,14.89,14.96,14.44,6237,9002362.0,3.51,0.54,0.08,0.67,0.5200000000000014
2019-12-31,603029,14.96,14.87,14.97,14.67,3487,5075145.0,2.01,-0.13,-0.02,0.37,0.3000000000000007
