日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2022-11-03,601908,31.9,32.58,32.86,31.82,360797,279459435.0,3.23,1.12,0.36,1.49,1.0399999999999991
2022-11-04,601908,32.5,33.82,33.94,32.46,476732,380028112.0,4.54,3.81,1.24,1.97,1.4799999999999969
2022-11-07,601908,33.62,33.7,34.14,33.5,408270,328303618.0,1.89,-0.35,-0.12,1.69,0.6400000000000006
2022-11-08,601908,33.54,32.9,33.74,32.74,301754,237592199.0,2.97,-2.37,-0.8,1.25,1.0
2022-11-09,601908,32.7,32.34,32.98,32.22,310233,240008890.0,2.31,-1.7,-0.56,1.28,0.759999999999998
2022-11-10,601908,32.02,31.66,32.18,31.3,377105,283105187.0,2.72,-2.1,-0.68,1.56,0.879999999999999
2022-11-11,601908,32.3,31.82,32.66,31.7,395054,301055829.0,3.03,0.51,0.16,1.64,0.9599999999999973
2022-11-14,601908,31.86,30.62,31.94,30.54,551917,406925798.0,4.4,-3.77,-1.2,2.29,1.4000000000000021
2022-11-15,601908,30.82,31.26,31.3,30.58,509993,374345843.0,2.35,2.09,0.64,2.11,0.7200000000000024
2022-11-16,601908,31.22,30.78,31.7,30.7,459764,338960104.0,3.2,-1.54,-0.48,1.9,1.0
2022-11-17,601908,30.62,30.3,30.66,29.98,350140,250195615.0,2.21,-1.56,-0.48,1.45,0.6799999999999997
2022-11-18,601908,30.22,30.1,30.54,29.9,279961,200858240.0,2.11,-0.66,-0.2,1.16,0.6400000000000006
2022-11-21,601908,29.94,30.34,30.38,29.9,238235,170321832.0,1.59,0.8,0.24,0.99,0.4800000000000004
2022-11-22,601908,30.38,29.82,30.38,29.78,309338,219675156.0,1.98,-1.71,-0.52,1.28,0.5999999999999979
2022-11-23,601908,29.86,30.22,30.42,29.66,336127,239387973.0,2.55,1.34,0.4,1.39,0.7600000000000016
2022-11-24,601908,30.38,30.34,30.66,30.22,270912,195546473.0,1.46,0.4,0.12,1.12,0.4400000000000013
2022-11-25,601908,30.22,29.82,30.3,29.74,254437,179903429.0,1.85,-1.71,-0.52,1.05,0.5600000000000023
2022-11-28,601908,29.42,29.34,29.54,28.66,349790,241281810.0,2.95,-1.61,-0.48,1.45,0.879999999999999
2022-11-29,601908,29.5,29.98,30.06,29.34,280250,197694208.0,2.45,2.18,0.64,1.16,0.7199999999999989
2022-11-30,601908,29.98,29.86,30.18,29.7,204392,144901784.0,1.6,-0.4,-0.12,0.85,0.4800000000000004
2022-12-01,601908,30.14,30.22,30.58,29.98,297254,213476660.0,2.01,1.21,0.36,1.23,0.5999999999999979
2022-12-02,601908,30.18,30.34,30.62,30.14,208199,150043038.0,1.59,0.4,0.12,0.86,0.4800000000000004
2022-12-05,601908,30.38,30.42,30.46,30.02,247938,177586577.0,1.45,0.26,0.08,1.03,0.4400000000000013
2022-12-06,601908,30.42,30.22,30.58,30.18,218947,157467656.0,1.31,-0.66,-0.2,0.91,0.3999999999999986
2022-12-07,601908,30.3,30.26,30.66,30.1,256630,185043921.0,1.85,0.13,0.04,1.06,0.5599999999999987
2022-12-08,601908,30.22,29.98,30.58,29.94,253135,180907934.0,2.12,-0.93,-0.28,1.05,0.639999999999997
2022-12-09,601908,29.98,29.78,30.06,29.7,253715,179145304.0,1.2,-0.67,-0.2,1.05,0.35999999999999943
2022-12-12,601908,29.78,29.34,29.82,29.34,224527,156701378.0,1.61,-1.48,-0.44,0.93,0.4800000000000004
2022-12-13,601908,29.26,28.82,29.46,28.78,254130,174412097.0,2.32,-1.77,-0.52,1.05,0.6799999999999997
2022-12-14,601908,28.86,28.9,29.1,28.82,159783,109286617.0,0.97,0.28,0.08,0.66,0.28000000000000114
2022-12-15,601908,28.86,29.18,29.26,28.62,170253,116401244.0,2.21,0.97,0.28,0.71,0.6400000000000006
2022-12-16,601908,29.02,28.26,29.14,28.1,285666,192228872.0,3.56,-3.15,-0.92,1.18,1.0399999999999991
2022-12-19,601908,28.3,27.7,28.34,27.62,212449,139751721.0,2.55,-1.98,-0.56,0.88,0.7199999999999989
2022-12-20,601908,27.7,27.78,27.9,27.5,142001,92951166.0,1.44,0.29,0.08,0.59,0.3999999999999986
2022-12-21,601908,27.86,27.1,27.86,26.9,245990,157647958.0,3.46,-2.45,-0.68,1.02,0.9600000000000009
2022-12-22,601908,27.14,26.46,27.46,26.34,237483,150138872.0,4.13,-2.36,-0.64,0.98,1.120000000000001
2022-12-23,601908,26.3,26.22,26.62,26.1,158112,97561454.0,1.97,-0.91,-0.24,0.65,0.5199999999999996
2022-12-26,601908,26.26,27.22,27.26,26.22,211094,133725442.0,3.97,3.81,1.0,0.87,1.0400000000000027
2022-12-27,601908,27.38,27.78,27.94,27.26,226192,147090674.0,2.5,2.06,0.56,0.94,0.6799999999999997
2022-12-28,601908,27.62,27.86,28.1,27.3,240648,157504776.0,2.88,0.29,0.08,1.0,0.8000000000000007
2022-12-29,601908,27.58,27.58,28.06,27.46,172469,112774586.0,2.15,-1.01,-0.28,0.71,0.5999999999999979
2022-12-30,601908,27.62,27.86,28.06,27.62,176291,115710175.0,1.6,1.02,0.28,0.73,0.4399999999999977
2023-01-03,601908,27.78,28.54,28.74,27.5,301306,200611280.0,4.45,2.44,0.68,1.25,1.2399999999999984
2023-01-04,601908,28.54,28.46,28.7,28.18,184484,123927869.0,1.82,-0.28,-0.08,0.76,0.5199999999999996
2023-01-05,601908,28.46,28.74,28.9,28.38,223335,151633152.0,1.83,0.98,0.28,0.92,0.5199999999999996
2023-01-06,601908,28.62,29.1,29.58,28.58,334114,231772799.0,3.48,1.25,0.36,1.38,1.0
2023-01-09,601908,29.38,29.02,29.46,28.9,212170,146181345.0,1.92,-0.27,-0.08,0.88,0.5600000000000023
2023-01-10,601908,29.62,29.14,30.02,28.94,221294,153099212.0,3.72,0.41,0.12,0.92,1.0799999999999983
2023-01-11,601908,29.02,28.7,29.22,28.66,254794,174287869.0,1.92,-1.51,-0.44,1.06,0.5599999999999987
2023-01-12,601908,28.86,28.94,29.34,28.62,209259,143763537.0,2.51,0.84,0.24,0.87,0.7199999999999989
2023-01-13,601908,29.02,28.9,29.14,28.54,155053,105471437.0,2.07,-0.14,-0.04,0.64,0.6000000000000014
2023-01-16,601908,28.74,29.22,29.42,28.66,202782,139953552.0,2.63,1.11,0.32,0.84,0.7600000000000016
2023-01-17,601908,29.34,29.22,29.5,29.06,142628,98607768.0,1.51,0.0,0.0,0.59,0.4400000000000013
2023-01-18,601908,29.42,29.3,29.42,29.06,135183,93631581.0,1.23,0.27,0.08,0.56,0.360000000000003
2023-01-19,601908,29.38,29.34,29.38,29.06,123701,85583957.0,1.09,0.14,0.04,0.51,0.3200000000000003
2023-01-20,601908,29.34,29.66,29.7,29.34,162135,113505986.0,1.23,1.09,0.32,0.67,0.35999999999999943
2023-01-30,601908,30.06,29.7,30.14,29.7,211885,150002046.0,1.48,0.13,0.04,0.88,0.4400000000000013
2023-01-31,601908,29.74,30.02,30.02,29.62,222958,157898644.0,1.35,1.08,0.32,0.92,0.3999999999999986
2023-02-01,601908,30.02,30.7,31.06,29.94,435693,315146056.0,3.73,2.27,0.68,1.8,1.1199999999999974
2023-02-02,601908,30.82,30.3,30.82,30.22,246037,177413491.0,1.95,-1.3,-0.4,1.02,0.6000000000000014
2023-02-03,601908,30.26,29.98,30.3,29.58,230477,163026305.0,2.38,-1.06,-0.32,0.95,0.7200000000000024
2023-02-06,601908,29.82,29.78,30.1,29.78,148739,105271379.0,1.07,-0.67,-0.2,0.62,0.3200000000000003
2023-02-07,601908,29.78,29.94,29.98,29.66,172175,121780395.0,1.07,0.54,0.16,0.71,0.3200000000000003
2023-02-08,601908,29.86,29.94,30.26,29.86,210483,150005009.0,1.34,0.0,0.0,0.87,0.40000000000000213
2023-02-09,601908,29.86,30.3,30.42,29.86,227385,162822869.0,1.87,1.2,0.36,0.94,0.5600000000000023
2023-02-10,601908,30.22,30.1,30.34,29.86,200007,142527892.0,1.58,-0.66,-0.2,0.83,0.4800000000000004
2023-02-13,601908,30.1,30.06,30.26,29.9,160758,114503129.0,1.2,-0.13,-0.04,0.67,0.360000000000003
2023-02-14,601908,30.14,30.06,30.26,29.98,177438,126405561.0,0.93,0.0,0.0,0.73,0.28000000000000114
2023-02-15,601908,30.1,30.1,30.34,30.02,188511,134583412.0,1.06,0.13,0.04,0.78,0.3200000000000003
2023-02-16,601908,30.1,29.02,30.14,28.78,379490,264850694.0,4.52,-3.59,-1.08,1.57,1.3599999999999994
2023-02-17,601908,29.1,28.82,29.3,28.82,172028,118104293.0,1.65,-0.69,-0.2,0.71,0.4800000000000004
2023-02-20,601908,28.82,28.94,28.98,28.5,184301,125097180.0,1.67,0.42,0.12,0.76,0.4800000000000004
2023-02-21,601908,29.06,29.78,30.14,28.98,347725,244859954.0,4.01,2.9,0.84,1.44,1.1600000000000001
2023-02-22,601908,29.62,29.54,30.02,29.38,207347,145491613.0,2.15,-0.81,-0.24,0.86,0.6400000000000006
2023-02-23,601908,29.54,29.58,29.78,29.42,178203,124732235.0,1.22,0.14,0.04,0.74,0.35999999999999943
2023-02-24,601908,29.58,29.42,29.74,29.38,145517,101566035.0,1.22,-0.54,-0.16,0.6,0.35999999999999943
2023-02-27,601908,29.26,29.34,29.82,29.1,145948,101660130.0,2.45,-0.27,-0.08,0.6,0.7199999999999989
2023-02-28,601908,29.22,29.38,29.46,28.98,174197,120387061.0,1.64,0.14,0.04,0.72,0.4800000000000004
2023-03-01,601908,29.26,29.58,29.62,29.18,182134,126919272.0,1.5,0.68,0.2,0.75,0.4400000000000013
2023-03-02,601908,29.58,29.26,29.66,29.18,175729,121865346.0,1.62,-1.08,-0.32,0.73,0.4800000000000004
2023-03-03,601908,29.26,29.1,29.38,28.94,184422,126897813.0,1.5,-0.55,-0.16,0.76,0.4399999999999977
2023-03-06,601908,29.14,29.74,29.86,28.9,375299,261945227.0,3.3,2.2,0.64,1.55,0.9600000000000009
2023-03-07,601908,29.7,28.7,29.7,28.7,318932,219677086.0,3.36,-3.5,-1.04,1.32,1.0
2023-03-08,601908,28.58,28.54,28.94,28.38,184846,124726956.0,1.95,-0.56,-0.16,0.77,0.5600000000000023
2023-03-09,601908,28.54,28.34,28.62,28.18,142241,95198571.0,1.54,-0.7,-0.2,0.59,0.4400000000000013
2023-03-10,601908,28.26,28.02,28.3,27.74,170645,112666495.0,1.98,-1.13,-0.32,0.71,0.5600000000000023
2023-03-13,601908,27.9,27.78,28.06,27.58,160606,105031063.0,1.71,-0.86,-0.24,0.67,0.4800000000000004
2023-03-14,601908,27.82,27.46,27.86,27.14,212894,137449050.0,2.59,-1.15,-0.32,0.88,0.7199999999999989
2023-03-15,601908,27.62,27.98,28.38,27.54,198249,131172634.0,3.06,1.89,0.52,0.82,0.8399999999999999
2023-03-16,601908,27.94,27.3,27.94,27.22,187720,122028854.0,2.57,-2.43,-0.68,0.78,0.7200000000000024
2023-03-17,601908,27.46,27.26,27.58,27.22,172605,111208481.0,1.32,-0.15,-0.04,0.71,0.35999999999999943
2023-03-20,601908,27.3,27.38,27.58,26.9,167671,107816811.0,2.49,0.44,0.12,0.69,0.6799999999999997
2023-03-21,601908,27.38,27.66,27.7,27.3,131149,84944473.0,1.46,1.02,0.28,0.54,0.3999999999999986
2023-03-22,601908,27.78,27.78,27.94,27.62,115486,75618638.0,1.16,0.43,0.12,0.48,0.3200000000000003
2023-03-23,601908,27.74,27.78,27.82,27.54,104182,68088753.0,1.01,0.0,0.0,0.43,0.28000000000000114
2023-03-24,601908,27.86,27.94,28.14,27.66,158249,104214812.0,1.73,0.58,0.16,0.66,0.4800000000000004
2023-03-27,601908,27.86,27.98,28.02,27.58,153031,100361367.0,1.57,0.14,0.04,0.63,0.4400000000000013
2023-03-28,601908,28.02,27.5,28.02,27.42,170843,111229123.0,2.14,-1.72,-0.48,0.71,0.5999999999999979
2023-03-29,601908,27.46,27.42,27.9,27.3,129712,84055832.0,2.18,-0.29,-0.08,0.54,0.5999999999999979
2023-03-30,601908,27.34,27.46,27.58,27.18,132692,85528948.0,1.46,0.15,0.04,0.55,0.3999999999999986
2023-03-31,601908,27.54,27.9,28.18,27.42,192201,126469885.0,2.77,1.6,0.44,0.8,0.759999999999998
2023-04-03,601908,28.02,28.38,28.46,27.74,250620,166696458.0,2.58,1.72,0.48,1.04,0.7200000000000024
2023-04-04,601908,28.38,28.06,28.38,27.9,186287,123413823.0,1.69,-1.13,-0.32,0.77,0.4800000000000004
2023-04-06,601908,28.06,27.98,28.06,27.74,133812,88045356.0,1.14,-0.29,-0.08,0.55,0.3200000000000003
2023-04-07,601908,28.02,27.98,28.22,27.9,120480,79781871.0,1.14,0.0,0.0,0.5,0.3200000000000003
2023-04-10,601908,28.1,28.02,28.18,27.86,185626,122650474.0,1.14,0.14,0.04,0.77,0.3200000000000003
2023-04-11,601908,28.02,27.94,28.1,27.78,139114,91628545.0,1.14,-0.29,-0.08,0.58,0.3200000000000003
2023-04-12,601908,27.98,27.58,28.06,27.54,178206,116435621.0,1.86,-1.29,-0.36,0.74,0.5199999999999996
2023-04-13,601908,27.66,27.66,27.86,27.58,157249,102571626.0,1.02,0.29,0.08,0.65,0.28000000000000114
2023-04-14,601908,27.7,27.66,27.78,27.54,150688,98209226.0,0.87,0.0,0.0,0.62,0.240000000000002
2023-04-17,601908,27.66,27.86,27.98,27.54,154087,101135408.0,1.59,0.72,0.2,0.64,0.4400000000000013
2023-04-18,601908,27.74,27.54,27.82,27.5,182672,118965626.0,1.15,-1.15,-0.32,0.76,0.3200000000000003
2023-04-19,601908,27.5,27.22,27.58,27.18,143656,92567700.0,1.45,-1.16,-0.32,0.59,0.3999999999999986
2023-04-20,601908,27.14,26.86,27.14,26.62,167266,105519063.0,1.91,-1.32,-0.36,0.69,0.5199999999999996
2023-04-21,601908,26.86,25.98,26.94,25.98,213656,132509597.0,3.57,-3.28,-0.88,0.88,0.9600000000000009
2023-04-24,601908,25.9,26.02,26.22,25.66,158659,96628511.0,2.16,0.15,0.04,0.66,0.5599999999999987
2023-04-25,601908,26.02,25.02,26.14,24.66,294218,173643863.0,5.69,-3.84,-1.0,1.22,1.4800000000000004
2023-04-26,601908,25.1,25.94,26.18,24.98,250404,151473153.0,4.8,3.68,0.92,1.04,1.1999999999999993
2023-04-27,601908,26.18,26.14,26.26,25.7,196203,119993347.0,2.16,0.77,0.2,0.81,0.5600000000000023
2023-04-28,601908,26.94,26.74,27.54,26.62,412280,262128848.0,3.52,2.3,0.6,1.71,0.9199999999999982
2023-05-04,601908,26.62,27.06,27.26,26.42,255975,162685989.0,3.14,1.2,0.32,1.06,0.8399999999999999
2023-05-05,601908,26.9,26.78,26.94,26.42,222384,139443205.0,1.92,-1.03,-0.28,0.92,0.5199999999999996
2023-05-08,601908,26.78,26.74,27.1,26.66,175202,110480784.0,1.64,-0.15,-0.04,0.73,0.4400000000000013
2023-05-09,601908,26.82,26.34,26.82,26.34,180211,112184370.0,1.8,-1.5,-0.4,0.75,0.4800000000000004
2023-05-10,601908,26.3,26.38,26.54,26.22,126463,78342443.0,1.21,0.15,0.04,0.52,0.3200000000000003
2023-05-11,601908,26.38,26.5,26.7,26.26,122138,76142636.0,1.67,0.45,0.12,0.51,0.4399999999999977
2023-05-12,601908,26.5,26.1,26.58,26.06,175705,108307883.0,1.96,-1.51,-0.4,0.73,0.5199999999999996
2023-05-15,601908,26.1,26.58,26.66,26.1,185635,115628314.0,2.15,1.84,0.48,0.77,0.5599999999999987
2023-05-16,601908,26.5,26.58,26.86,26.38,157502,98567912.0,1.81,0.0,0.0,0.65,0.4800000000000004
2023-05-17,601908,26.62,26.7,26.74,26.42,133128,83261058.0,1.2,0.45,0.12,0.55,0.31999999999999673
2023-05-18,601908,26.7,26.38,26.74,26.3,144591,89921409.0,1.65,-1.2,-0.32,0.6,0.4399999999999977
2023-05-19,601908,26.38,26.34,26.46,26.22,83484,51699450.0,0.91,-0.15,-0.04,0.35,0.240000000000002
2023-05-22,601908,26.34,26.66,26.74,26.3,151933,95103289.0,1.67,1.21,0.32,0.63,0.4399999999999977
2023-05-23,601908,26.58,26.38,26.82,26.34,143504,89503486.0,1.8,-1.05,-0.28,0.59,0.4800000000000004
2023-05-24,601908,26.26,26.58,26.82,26.22,170852,106902744.0,2.27,0.76,0.2,0.71,0.6000000000000014
2023-05-25,601908,26.5,26.94,27.18,26.46,295943,187521387.0,2.71,1.35,0.36,1.23,0.7199999999999989
2023-05-26,601908,26.9,26.46,26.9,26.26,216464,134739522.0,2.38,-1.78,-0.48,0.9,0.639999999999997
2023-05-29,601908,26.5,26.02,26.58,25.98,229332,140800126.0,2.27,-1.66,-0.44,0.95,0.5999999999999979
2023-05-30,601908,25.9,25.94,26.22,25.54,190104,115081842.0,2.61,-0.31,-0.08,0.79,0.6799999999999997
2023-05-31,601908,25.98,25.7,26.14,25.66,128556,78017385.0,1.85,-0.93,-0.24,0.53,0.4800000000000004
2023-06-01,601908,25.78,25.54,25.78,25.42,165220,99293179.0,1.4,-0.62,-0.16,0.68,0.35999999999999943
2023-06-02,601908,25.54,25.82,25.94,25.5,143336,86725262.0,1.72,1.1,0.28,0.59,0.4400000000000013
2023-06-05,601908,25.94,25.58,25.94,25.5,164748,98958647.0,1.7,-0.93,-0.24,0.68,0.4400000000000013
2023-06-06,601908,25.58,24.9,25.58,24.86,206871,121368969.0,2.81,-2.66,-0.68,0.86,0.7199999999999989
2023-06-07,601908,24.9,24.66,24.94,24.62,186999,108303760.0,1.29,-0.96,-0.24,0.77,0.3200000000000003
2023-06-08,601908,24.58,24.54,24.9,24.46,133628,77086750.0,1.78,-0.49,-0.12,0.55,0.4399999999999977
2023-06-09,601908,24.5,24.46,24.58,24.02,260317,147488057.0,2.28,-0.33,-0.08,1.08,0.5599999999999987
2023-06-12,601908,24.46,24.66,24.82,24.14,239336,137574560.0,2.78,0.82,0.2,0.99,0.6799999999999997
2023-06-13,601908,24.62,24.58,24.74,24.46,152646,87810657.0,1.14,-0.32,-0.08,0.63,0.2799999999999976
2023-06-14,601908,24.46,24.3,24.66,24.3,139231,79467167.0,1.46,-1.14,-0.28,0.58,0.35999999999999943
2023-06-15,601908,24.46,25.02,25.1,24.26,294295,170988822.0,3.46,2.96,0.72,1.22,0.8399999999999999
2023-06-16,601908,25.02,25.14,25.26,24.78,227312,133283626.0,1.92,0.48,0.12,0.94,0.4800000000000004
2023-06-19,601908,25.02,25.14,25.26,24.94,154420,90698355.0,1.27,0.0,0.0,0.64,0.3200000000000003
2023-06-20,601908,25.1,25.1,25.3,24.86,153289,90073891.0,1.75,-0.16,-0.04,0.63,0.4400000000000013
2023-06-21,601908,25.06,24.9,25.46,24.9,144792,85196088.0,2.23,-0.8,-0.2,0.6,0.5600000000000023
2023-06-26,601908,24.78,25.22,25.46,24.7,254577,149849329.0,3.05,1.29,0.32,1.05,0.7600000000000016
2023-06-27,601908,25.26,25.3,25.62,25.1,255429,151636839.0,2.06,0.32,0.08,1.06,0.5199999999999996
2023-06-28,601908,25.3,25.42,25.54,25.14,202013,120078573.0,1.58,0.47,0.12,0.84,0.3999999999999986
2023-06-29,601908,25.26,25.58,25.9,25.22,263425,158273817.0,2.68,0.63,0.16,1.09,0.6799999999999997
2023-06-30,601908,25.46,25.78,25.86,25.42,203498,122729912.0,1.72,0.78,0.2,0.84,0.4399999999999977
2023-07-03,601908,25.74,25.98,26.06,25.74,209195,127369734.0,1.24,0.78,0.2,0.87,0.3200000000000003
2023-07-04,601908,26.06,25.9,26.1,25.82,165985,101036643.0,1.08,-0.31,-0.08,0.69,0.28000000000000114
2023-07-05,601908,25.9,25.86,26.06,25.74,162771,99110118.0,1.24,-0.15,-0.04,0.67,0.3200000000000003
2023-07-06,601908,25.82,25.74,25.94,25.74,144634,87599606.0,0.77,-0.46,-0.12,0.6,0.20000000000000284
2023-07-07,601908,25.62,25.74,25.82,25.46,141560,85228731.0,1.4,0.0,0.0,0.59,0.35999999999999943
2023-07-10,601908,25.82,26.34,26.46,25.74,340390,209502682.0,2.8,2.33,0.6,1.41,0.7200000000000024
2023-07-11,601908,26.26,25.98,26.26,25.86,218985,133469661.0,1.52,-1.37,-0.36,0.91,0.40000000000000213
2023-07-12,601908,25.94,25.78,25.98,25.66,207488,125565185.0,1.23,-0.77,-0.2,0.86,0.3200000000000003
2023-07-13,601908,25.9,26.02,26.26,25.78,177365,108251625.0,1.86,0.93,0.24,0.73,0.4800000000000004
2023-07-14,601908,25.94,25.66,26.06,25.62,180152,108937690.0,1.69,-1.38,-0.36,0.75,0.4399999999999977
2023-07-17,601908,24.38,23.82,24.38,23.62,575780,321444604.0,2.96,-7.17,-1.84,2.38,0.759999999999998
2023-07-18,601908,23.82,23.3,23.94,23.06,346754,188606795.0,3.69,-2.18,-0.52,1.44,0.8800000000000026
2023-07-19,601908,23.22,23.38,23.42,23.14,162973,88380767.0,1.2,0.34,0.08,0.67,0.28000000000000114
2023-07-20,601908,23.38,23.3,23.62,23.3,196340,107365427.0,1.37,-0.34,-0.08,0.81,0.3200000000000003
2023-07-21,601908,23.34,23.22,23.42,23.14,136886,74217486.0,1.2,-0.34,-0.08,0.57,0.28000000000000114
2023-07-24,601908,23.18,22.9,23.22,22.9,161608,86543637.0,1.38,-1.38,-0.32,0.67,0.3200000000000003
2023-07-25,601908,23.02,23.38,23.42,23.02,187806,101887269.0,1.75,2.1,0.48,0.78,0.40000000000000213
2023-07-26,601908,23.46,23.3,23.5,23.18,124897,67933489.0,1.37,-0.34,-0.08,0.52,0.3200000000000003
2023-07-27,601908,23.3,23.18,23.38,23.14,128347,69581134.0,1.03,-0.52,-0.12,0.53,0.23999999999999844
2023-07-28,601908,23.18,23.38,23.42,22.98,153801,83317368.0,1.9,0.86,0.2,0.64,0.4400000000000013
2023-07-31,601908,23.38,23.58,23.62,23.34,155619,85426202.0,1.2,0.86,0.2,0.64,0.28000000000000114
2023-08-01,601908,23.58,23.54,23.62,23.42,146625,80389133.0,0.85,-0.17,-0.04,0.61,0.1999999999999993
2023-08-02,601908,23.54,23.5,23.54,23.38,119572,65428969.0,0.68,-0.17,-0.04,0.5,0.16000000000000014
2023-08-03,601908,23.42,23.58,23.7,23.42,142440,78343814.0,1.19,0.34,0.08,0.59,0.2799999999999976
2023-08-04,601908,23.58,23.66,23.78,23.54,165589,91355011.0,1.02,0.34,0.08,0.69,0.240000000000002
2023-08-07,601908,23.58,23.46,23.66,23.38,112971,61782889.0,1.18,-0.85,-0.2,0.47,0.28000000000000114
2023-08-08,601908,23.42,23.22,23.54,23.18,108021,58569438.0,1.53,-1.02,-0.24,0.45,0.35999999999999943
2023-08-09,601908,23.14,23.22,23.26,23.06,90121,48689170.0,0.86,0.0,0.0,0.37,0.20000000000000284
2023-08-10,601908,23.14,23.26,23.38,23.14,84214,45677509.0,1.03,0.17,0.04,0.35,0.23999999999999844
2023-08-11,601908,23.3,22.82,23.34,22.82,133986,71833732.0,2.24,-1.89,-0.44,0.55,0.5199999999999996
2023-08-14,601908,22.58,22.5,22.7,22.18,166190,86561964.0,2.28,-1.4,-0.32,0.69,0.5199999999999996
2023-08-15,601908,22.42,22.18,22.54,21.98,144673,74549613.0,2.49,-1.42,-0.32,0.6,0.5599999999999987
2023-08-16,601908,22.1,22.02,22.3,22.02,85883,44104775.0,1.26,-0.72,-0.16,0.36,0.28000000000000114
2023-08-17,601908,21.98,22.02,22.14,21.78,98843,50371552.0,1.63,0.0,0.0,0.41,0.35999999999999943
2023-08-18,601908,21.94,21.66,22.18,21.66,124327,63049273.0,2.36,-1.63,-0.36,0.51,0.5199999999999996
2023-08-21,601908,21.66,21.42,21.78,21.42,115787,58012866.0,1.66,-1.11,-0.24,0.48,0.35999999999999943
2023-08-22,601908,21.46,21.34,21.66,20.9,187557,91980350.0,3.55,-0.37,-0.08,0.78,0.7600000000000016
2023-08-23,601908,21.18,20.82,21.26,20.78,109110,52983448.0,2.25,-2.44,-0.52,0.45,0.4800000000000004
2023-08-24,601908,20.9,20.78,21.02,20.62,125516,60462426.0,1.92,-0.19,-0.04,0.52,0.3999999999999986
2023-08-25,601908,20.7,20.5,20.94,20.46,118609,56572749.0,2.31,-1.35,-0.28,0.49,0.4800000000000004
2023-08-28,601908,21.38,20.9,21.54,20.82,214574,105251244.0,3.51,1.95,0.4,0.89,0.7199999999999989
2023-08-29,601908,20.82,20.98,21.02,20.62,216353,104405061.0,1.91,0.38,0.08,0.9,0.3999999999999986
2023-08-30,601908,20.98,20.78,21.18,20.74,160055,77480552.0,2.1,-0.95,-0.2,0.66,0.4400000000000013
2023-08-31,601908,20.78,20.5,20.82,20.46,139268,66005540.0,1.73,-1.35,-0.28,0.58,0.35999999999999943
2023-09-01,601908,20.5,20.3,20.58,20.22,139301,65235085.0,1.76,-0.98,-0.2,0.58,0.35999999999999943
2023-09-04,601908,20.3,20.7,20.74,20.1,240597,113702250.0,3.15,1.97,0.4,1.0,0.639999999999997
2023-09-05,601908,20.66,20.66,20.82,20.5,145379,69302832.0,1.55,-0.19,-0.04,0.6,0.3200000000000003
2023-09-06,601908,20.66,20.82,20.82,20.46,140064,66712325.0,1.74,0.77,0.16,0.58,0.35999999999999943
2023-09-07,601908,20.82,20.3,20.82,20.3,187146,88407088.0,2.5,-2.5,-0.52,0.78,0.5199999999999996
2023-09-08,601908,20.22,20.3,20.5,20.14,104804,49056388.0,1.77,0.0,0.0,0.43,0.35999999999999943
2023-09-11,601908,20.3,20.5,20.58,20.18,102855,48552919.0,1.97,0.99,0.2,0.43,0.3999999999999986
2023-09-12,601908,20.5,22.38,22.38,20.46,655755,331127883.0,9.37,9.17,1.88,2.72,1.9199999999999982
2023-09-13,601908,21.98,21.58,22.1,21.42,698591,351798560.0,3.04,-3.57,-0.8,2.89,0.6799999999999997
2023-09-14,601908,21.58,21.46,21.66,21.34,286796,142591754.0,1.48,-0.56,-0.12,1.19,0.3200000000000003
2023-09-15,601908,21.46,21.5,21.66,21.34,230201,114617723.0,1.49,0.19,0.04,0.95,0.3200000000000003
2023-09-18,601908,21.26,21.42,21.46,21.1,199534,98330671.0,1.67,-0.37,-0.08,0.83,0.35999999999999943
2023-09-19,601908,21.42,21.18,21.42,21.14,149488,73408304.0,1.31,-1.12,-0.24,0.62,0.28000000000000114
2023-09-20,601908,21.1,20.62,21.1,20.62,219491,105688331.0,2.27,-2.64,-0.56,0.91,0.4800000000000004
2023-09-21,601908,20.58,20.58,20.86,20.54,114706,54727261.0,1.55,-0.19,-0.04,0.48,0.3200000000000003
2023-09-22,601908,20.46,20.82,20.82,20.46,136587,65234887.0,1.75,1.17,0.24,0.57,0.35999999999999943
2023-09-25,601908,20.74,20.9,20.98,20.58,127632,61191348.0,1.92,0.38,0.08,0.53,0.40000000000000213
2023-09-26,601908,20.82,20.78,20.9,20.66,85832,41138266.0,1.15,-0.57,-0.12,0.36,0.23999999999999844
2023-09-27,601908,20.7,21.1,21.26,20.66,185636,90436061.0,2.89,1.54,0.32,0.77,0.6000000000000014
2023-09-28,601908,20.98,21.1,21.14,20.94,121640,59216358.0,0.95,0.0,0.0,0.5,0.1999999999999993
2023-10-09,601908,21.06,20.74,21.06,20.7,106215,51031363.0,1.71,-1.71,-0.36,0.44,0.35999999999999943
2023-10-10,601908,20.86,20.66,20.9,20.62,85250,40777132.0,1.35,-0.39,-0.08,0.35,0.2799999999999976
2023-10-11,601908,20.74,20.54,20.82,20.42,111518,53037782.0,1.94,-0.58,-0.12,0.46,0.3999999999999986
2023-10-12,601908,20.58,20.74,20.9,20.38,163203,77954473.0,2.53,0.97,0.2,0.68,0.5199999999999996
