日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2017-12-22,601908,22.46,23.34,23.66,22.34,294034,164277357.0,5.89,4.1,0.92,1.48,1.3200000000000003
2017-12-25,601908,23.26,22.86,23.3,22.58,169642,93592002.0,3.08,-2.06,-0.48,0.85,0.7200000000000024
2017-12-26,601908,22.74,23.1,23.14,22.46,117202,64364869.0,2.97,1.05,0.24,0.59,0.6799999999999997
2017-12-27,601908,22.98,22.34,23.06,22.26,135147,73754954.0,3.46,-3.29,-0.76,0.68,0.7999999999999972
2017-12-28,601908,22.38,21.98,22.42,21.94,109305,58371820.0,2.15,-1.61,-0.36,0.55,0.4800000000000004
2017-12-29,601908,21.94,22.38,22.42,21.94,79698,42419358.0,2.18,1.82,0.4,0.4,0.4800000000000004
2018-01-02,601908,22.34,22.58,22.78,22.22,80239,43501662.0,2.5,0.89,0.2,0.4,0.5600000000000023
2018-01-03,601908,22.58,22.78,22.82,22.42,108297,59149756.0,1.77,0.89,0.2,0.54,0.3999999999999986
2018-01-04,601908,22.78,22.74,22.86,22.5,103816,56792183.0,1.58,-0.18,-0.04,0.52,0.35999999999999943
2018-01-05,601908,22.7,22.7,22.86,22.5,96376,52638332.0,1.58,-0.18,-0.04,0.48,0.35999999999999943
2018-01-08,601908,22.58,22.38,22.66,22.02,91525,49099945.0,2.82,-1.41,-0.32,0.46,0.6400000000000006
2018-01-09,601908,22.26,22.18,22.38,22.06,69277,37032873.0,1.43,-0.89,-0.2,0.35,0.3200000000000003
2018-01-10,601908,22.22,22.38,22.54,22.1,100956,54304202.0,1.98,0.9,0.2,0.51,0.4399999999999977
2018-01-11,601908,22.1,22.1,22.18,21.82,80052,42417217.0,1.61,-1.25,-0.28,0.4,0.35999999999999943
2018-01-12,601908,22.06,21.98,22.14,21.9,50668,26815373.0,1.09,-0.54,-0.12,0.25,0.240000000000002
2018-01-15,601908,21.82,21.5,21.94,21.46,110273,57218322.0,2.18,-2.18,-0.48,0.55,0.4800000000000004
2018-01-16,601908,21.5,21.46,21.82,21.06,129521,66499475.0,3.53,-0.19,-0.04,0.65,0.7600000000000016
2018-01-17,601908,21.22,21.42,21.46,20.86,99582,50711093.0,2.8,-0.19,-0.04,0.5,0.6000000000000014
2018-01-18,601908,21.3,21.34,21.58,21.14,54480,27946323.0,2.05,-0.37,-0.08,0.27,0.4399999999999977
2018-01-19,601908,21.38,21.26,21.5,21.18,49781,25539710.0,1.5,-0.37,-0.08,0.25,0.3200000000000003
2018-01-22,601908,21.26,21.58,21.62,21.02,51113,26299542.0,2.82,1.51,0.32,0.26,0.6000000000000014
2018-01-23,601908,21.58,21.46,21.62,21.38,36566,18871730.0,1.11,-0.56,-0.12,0.18,0.240000000000002
2018-01-24,601908,21.62,21.74,21.82,21.54,66051,34405722.0,1.3,1.3,0.28,0.33,0.28000000000000114
2018-01-25,601908,21.62,22.1,22.14,21.62,101054,53605534.0,2.39,1.66,0.36,0.51,0.5199999999999996
2018-01-26,601908,22.06,22.14,22.58,21.9,88336,47515462.0,3.08,0.18,0.04,0.44,0.6799999999999997
2018-01-29,601908,22.02,21.5,22.26,21.5,90630,47620068.0,3.43,-2.89,-0.64,0.45,0.7600000000000016
2018-01-30,601908,21.5,21.46,21.7,21.34,39708,20583395.0,1.67,-0.19,-0.04,0.2,0.35999999999999943
2018-01-31,601908,21.46,21.46,21.7,21.1,70503,36250447.0,2.8,0.0,0.0,0.35,0.5999999999999979
2018-02-01,601908,21.42,20.98,21.66,20.62,106608,53912482.0,4.85,-2.24,-0.48,0.53,1.0399999999999991
2018-02-02,601908,20.94,20.78,20.94,20.26,67010,33185566.0,3.24,-0.95,-0.2,0.34,0.6799999999999997
2018-02-05,601908,20.66,20.3,20.7,20.14,59535,29140106.0,2.69,-2.31,-0.48,0.3,0.5599999999999987
2018-02-06,601908,20.1,19.34,20.1,19.26,100679,47632704.0,4.14,-4.73,-0.96,0.51,0.8399999999999999
2018-02-07,601908,19.58,19.86,19.94,19.3,76297,35876870.0,3.31,2.69,0.52,0.38,0.6400000000000006
2018-02-08,601908,19.58,19.82,20.02,19.38,53696,25506805.0,3.22,-0.2,-0.04,0.27,0.6400000000000006
2018-02-09,601908,19.42,19.5,19.7,19.1,81370,37869741.0,3.03,-1.61,-0.32,0.41,0.5999999999999979
2018-02-12,601908,19.62,20.46,20.7,19.54,80591,38954987.0,5.95,4.92,0.96,0.4,1.1600000000000001
2018-02-13,601908,20.42,20.62,20.62,20.3,33463,16452427.0,1.56,0.78,0.16,0.17,0.3200000000000003
2018-02-14,601908,20.58,20.94,21.1,20.5,37783,18913933.0,2.91,1.55,0.32,0.19,0.6000000000000014
2018-02-22,601908,21.02,21.14,21.22,20.9,26083,13207616.0,1.53,0.96,0.2,0.13,0.3200000000000003
2018-02-23,601908,21.1,21.14,21.14,20.82,47710,24030998.0,1.51,0.0,0.0,0.24,0.3200000000000003
2018-02-26,601908,21.14,21.18,21.34,20.82,57265,29036571.0,2.46,0.19,0.04,0.29,0.5199999999999996
2018-02-27,601908,21.18,21.14,21.34,21.02,54579,27834042.0,1.51,-0.19,-0.04,0.27,0.3200000000000003
2018-02-28,601908,20.98,21.38,21.66,20.98,62748,32336182.0,3.22,1.14,0.24,0.31,0.6799999999999997
2018-03-01,601908,21.38,21.5,21.62,21.26,34443,17803646.0,1.68,0.56,0.12,0.17,0.35999999999999943
2018-03-02,601908,21.46,21.46,21.58,21.14,54860,28203900.0,2.05,-0.19,-0.04,0.28,0.4399999999999977
2018-03-05,601908,21.46,21.3,21.46,21.26,25898,13301739.0,0.93,-0.75,-0.16,0.13,0.1999999999999993
2018-03-06,601908,21.3,21.34,21.42,21.14,39316,20115536.0,1.31,0.19,0.04,0.2,0.28000000000000114
2018-03-07,601908,21.34,21.06,21.34,20.98,34827,17698693.0,1.69,-1.31,-0.28,0.17,0.35999999999999943
2018-03-08,601908,20.9,21.18,21.22,20.9,30275,15355247.0,1.52,0.57,0.12,0.15,0.3200000000000003
2018-03-09,601908,21.18,21.34,21.38,21.06,46216,23566409.0,1.51,0.76,0.16,0.23,0.3200000000000003
2018-03-12,601908,21.38,21.42,21.7,21.22,89745,46354294.0,2.25,0.37,0.08,0.45,0.4800000000000004
2018-03-13,601908,21.46,21.18,21.58,21.06,77923,39771832.0,2.43,-1.12,-0.24,0.39,0.5199999999999996
2018-03-14,601908,21.18,21.02,21.26,20.9,67894,34344441.0,1.7,-0.76,-0.16,0.34,0.360000000000003
2018-03-15,601908,21.02,20.5,21.02,20.42,74237,36789055.0,2.85,-2.47,-0.52,0.37,0.5999999999999979
2018-03-16,601908,20.54,20.5,20.7,20.46,50800,25064818.0,1.17,0.0,0.0,0.25,0.23999999999999844
2018-03-19,601908,20.38,20.42,20.58,20.3,55203,27092373.0,1.37,-0.39,-0.08,0.28,0.2799999999999976
2018-03-20,601908,20.42,20.26,20.42,20.14,43180,20988371.0,1.37,-0.78,-0.16,0.22,0.28000000000000114
2018-03-21,601908,20.3,20.5,20.7,20.3,48572,23953020.0,1.97,1.18,0.24,0.24,0.3999999999999986
2018-03-22,601908,20.42,20.3,20.62,20.22,41882,20454738.0,1.95,-0.98,-0.2,0.21,0.40000000000000213
2018-03-23,601908,20.02,19.54,20.02,19.06,102286,47862324.0,4.73,-3.74,-0.76,0.51,0.9600000000000009
2018-03-26,601908,19.26,19.86,20.02,19.06,70788,33364067.0,4.91,1.64,0.32,0.36,0.9600000000000009
2018-03-27,601908,19.98,20.14,20.22,19.62,64624,31088035.0,3.02,1.41,0.28,0.32,0.5999999999999979
2018-03-28,601908,20.02,19.94,20.18,19.82,49065,23551836.0,1.79,-0.99,-0.2,0.25,0.35999999999999943
2018-03-29,601908,20.1,20.1,20.22,19.98,36207,17456089.0,1.2,0.8,0.16,0.18,0.23999999999999844
2018-03-30,601908,20.14,20.42,20.54,20.14,31937,15640038.0,1.99,1.59,0.32,0.16,0.3999999999999986
2018-04-02,601908,20.46,20.46,20.62,20.38,45064,22194045.0,1.18,0.2,0.04,0.23,0.240000000000002
2018-04-03,601908,20.22,20.06,20.34,19.98,37308,17963305.0,1.76,-1.96,-0.4,0.19,0.35999999999999943
2018-04-04,601908,20.1,19.86,20.38,19.82,38148,18400296.0,2.79,-1.0,-0.2,0.19,0.5599999999999987
2018-04-09,601908,19.86,19.98,20.18,19.42,46570,22103917.0,3.83,0.6,0.12,0.23,0.759999999999998
2018-04-10,601908,20.02,20.06,20.18,19.7,33796,16230241.0,2.4,0.4,0.08,0.17,0.4800000000000004
2018-04-11,601908,20.22,20.06,20.3,19.94,51932,25062331.0,1.79,0.0,0.0,0.26,0.35999999999999943
2018-04-12,601908,20.02,19.82,20.18,19.78,40812,19534991.0,1.99,-1.2,-0.24,0.2,0.3999999999999986
2018-04-13,601908,19.94,20.06,20.3,19.94,39332,18991367.0,1.82,1.21,0.24,0.2,0.35999999999999943
2018-04-16,601908,20.1,19.9,20.18,19.86,37654,18065527.0,1.6,-0.8,-0.16,0.19,0.3200000000000003
2018-04-17,601908,20.1,19.58,20.1,19.42,40120,18957157.0,3.42,-1.61,-0.32,0.2,0.6799999999999997
2018-04-18,601908,19.7,19.7,19.82,19.3,39593,18553522.0,2.66,0.61,0.12,0.2,0.5199999999999996
2018-04-19,601908,19.7,20.42,20.98,19.7,98101,47837104.0,6.5,3.65,0.72,0.49,1.2800000000000011
2018-04-20,601908,20.46,20.06,20.46,19.86,57167,27598808.0,2.94,-1.76,-0.36,0.29,0.6000000000000014
2018-04-23,601908,20.06,20.46,20.9,19.82,87969,43103402.0,5.38,1.99,0.4,0.44,1.0799999999999983
2018-04-24,601908,20.5,20.58,20.7,20.14,63802,31380477.0,2.74,0.59,0.12,0.32,0.5599999999999987
2018-04-25,601908,20.38,20.46,20.74,20.38,55069,27103761.0,1.75,-0.58,-0.12,0.28,0.35999999999999943
2018-04-26,601908,20.82,20.38,20.94,20.34,76781,37916892.0,2.93,-0.39,-0.08,0.39,0.6000000000000014
2018-04-27,601908,20.42,20.62,20.74,20.3,57187,28251806.0,2.16,1.18,0.24,0.29,0.4399999999999977
2018-05-02,601908,21.06,21.3,22.02,21.06,196381,101103757.0,4.66,3.3,0.68,0.99,0.9600000000000009
2018-05-03,601908,21.3,21.82,21.82,21.1,192225,99996907.0,3.38,2.44,0.52,0.96,0.7199999999999989
2018-05-04,601908,21.86,22.74,23.02,21.66,311912,169602328.0,6.23,4.22,0.92,1.57,1.3599999999999994
2018-05-07,601908,23.02,22.86,23.62,22.54,311355,172166498.0,4.75,0.53,0.12,1.56,1.0800000000000018
2018-05-08,601908,22.74,22.98,23.42,22.66,175356,96930678.0,3.32,0.52,0.12,0.88,0.7600000000000016
2018-05-09,601908,22.82,22.62,22.86,22.5,145645,79505771.0,1.57,-1.57,-0.36,0.73,0.35999999999999943
2018-05-10,601908,22.62,23.14,23.34,22.58,200785,111489637.0,3.36,2.3,0.52,1.01,0.7600000000000016
2018-05-11,601908,23.02,22.5,23.22,22.46,92623,50586037.0,3.28,-2.77,-0.64,0.46,0.759999999999998
2018-05-14,601908,22.5,22.14,22.74,22.02,139948,75362897.0,3.2,-1.6,-0.36,0.7,0.7199999999999989
2018-05-15,601908,22.3,22.34,22.5,22.06,118067,63474075.0,1.99,0.9,0.2,0.59,0.4400000000000013
2018-05-16,601908,22.3,22.14,22.58,22.06,74471,40039826.0,2.33,-0.9,-0.2,0.37,0.5199999999999996
2018-05-17,601908,21.98,22.26,22.42,21.98,84883,45466215.0,1.99,0.54,0.12,0.43,0.4400000000000013
2018-05-18,601908,22.3,22.06,22.34,21.66,115850,61369090.0,3.05,-0.9,-0.2,0.58,0.6799999999999997
2018-05-21,601908,22.22,22.26,22.46,22.14,93029,49910212.0,1.45,0.91,0.2,0.47,0.3200000000000003
2018-05-22,601908,22.26,22.1,22.26,21.9,69200,36717941.0,1.62,-0.72,-0.16,0.35,0.360000000000003
2018-05-23,601908,21.98,22.58,22.94,21.98,177046,96240962.0,4.34,2.17,0.48,0.89,0.9600000000000009
2018-05-24,601908,22.58,22.42,22.7,22.3,100410,54405568.0,1.77,-0.71,-0.16,0.5,0.3999999999999986
2018-05-25,601908,22.5,21.58,22.5,21.5,116267,61228965.0,4.46,-3.75,-0.84,0.58,1.0
2018-05-28,601908,21.58,21.26,21.62,21.22,74763,38458019.0,1.85,-1.48,-0.32,0.38,0.40000000000000213
2018-05-29,601908,21.34,21.18,21.46,21.06,67720,34621398.0,1.88,-0.38,-0.08,0.34,0.40000000000000213
2018-05-30,601908,21.06,20.58,21.18,20.14,96010,47743021.0,4.91,-2.83,-0.6,0.48,1.0399999999999991
2018-05-31,601908,20.74,20.78,20.94,20.54,53819,26877481.0,1.94,0.97,0.2,0.27,0.40000000000000213
2018-06-01,601908,20.74,20.54,21.18,20.42,65203,32610401.0,3.66,-1.15,-0.24,0.33,0.759999999999998
2018-06-04,601908,19.98,19.58,19.98,19.14,111877,52498787.0,4.09,-4.67,-0.96,0.56,0.8399999999999999
2018-06-05,601908,19.46,19.66,19.74,19.3,76919,36023756.0,2.25,0.41,0.08,0.39,0.4399999999999977
2018-06-06,601908,19.58,19.94,19.98,19.58,57932,27562914.0,2.03,1.42,0.28,0.29,0.40000000000000213
2018-06-07,601908,19.86,19.86,20.14,19.74,49675,23761275.0,2.01,-0.4,-0.08,0.25,0.40000000000000213
2018-06-08,601908,20.02,19.86,20.06,19.58,49826,23579890.0,2.42,0.0,0.0,0.25,0.4800000000000004
2018-06-11,601908,19.78,19.34,19.86,19.1,58702,27469370.0,3.83,-2.62,-0.52,0.29,0.759999999999998
2018-06-12,601908,19.34,19.9,19.94,19.26,52001,24472720.0,3.52,2.9,0.56,0.26,0.6799999999999997
2018-06-13,601908,19.78,19.62,19.9,19.58,43617,20593338.0,1.61,-1.41,-0.28,0.22,0.3200000000000003
2018-06-14,601908,19.3,18.62,19.38,17.78,178160,78895800.0,8.15,-5.1,-1.0,0.89,1.5999999999999979
2018-06-15,601908,18.46,18.42,18.62,18.1,81143,35624011.0,2.79,-1.07,-0.2,0.41,0.5199999999999996
2018-06-19,601908,18.42,16.98,18.42,16.82,82131,34565234.0,8.69,-7.82,-1.44,0.41,1.6000000000000014
2018-06-20,601908,17.02,17.26,17.58,16.94,80981,33184875.0,3.77,1.65,0.28,0.41,0.639999999999997
2018-06-21,601908,17.26,16.9,17.42,16.86,59048,24131673.0,3.24,-2.09,-0.36,0.3,0.5600000000000023
2018-06-22,601908,16.9,17.42,17.5,16.74,45946,18843441.0,4.5,3.08,0.52,0.23,0.7600000000000016
2018-06-25,601908,17.46,17.1,17.66,17.02,39534,16334002.0,3.67,-1.84,-0.32,0.2,0.6400000000000006
2018-06-26,601908,16.9,17.66,17.78,16.9,59286,24768203.0,5.15,3.27,0.56,0.3,0.8800000000000026
2018-06-27,601908,18.22,18.46,18.86,17.82,121244,53205854.0,5.89,4.53,0.8,0.61,1.0399999999999991
2018-06-28,601908,18.18,18.9,19.02,17.98,144293,64185436.0,5.63,2.38,0.44,0.72,1.0399999999999991
2018-06-29,601908,18.82,19.14,19.38,18.46,125612,56682063.0,4.87,1.27,0.24,0.63,0.9199999999999982
2018-07-02,601908,18.94,18.62,18.98,18.46,145425,64903506.0,2.72,-2.72,-0.52,0.73,0.5199999999999996
2018-07-03,601908,18.5,18.66,18.7,18.1,70620,31181027.0,3.22,0.21,0.04,0.35,0.5999999999999979
2018-07-04,601908,18.66,18.3,18.74,18.02,51157,22534735.0,3.86,-1.93,-0.36,0.26,0.7199999999999989
2018-07-05,601908,18.26,18.1,18.58,18.1,46984,20602168.0,2.62,-1.09,-0.2,0.24,0.4799999999999969
2018-07-06,601908,18.14,18.3,18.5,17.74,50148,21797686.0,4.2,1.1,0.2,0.25,0.7600000000000016
2018-07-09,601908,18.54,18.74,18.78,18.3,40729,18080665.0,2.62,2.4,0.44,0.2,0.4800000000000004
2018-07-10,601908,18.82,18.62,18.82,18.46,29667,13160763.0,1.92,-0.64,-0.12,0.15,0.35999999999999943
2018-07-11,601908,18.62,17.82,18.62,17.66,50562,21679510.0,5.16,-4.3,-0.8,0.25,0.9600000000000009
2018-07-12,601908,17.82,18.58,18.66,17.74,66945,29297440.0,5.16,4.26,0.76,0.34,0.9200000000000017
2018-07-13,601908,18.5,18.46,18.58,18.34,24009,10568071.0,1.29,-0.65,-0.12,0.12,0.23999999999999844
2018-07-16,601908,18.46,18.98,19.14,18.46,54100,24456762.0,3.68,2.82,0.52,0.27,0.6799999999999997
2018-07-17,601908,18.86,18.66,18.86,18.46,45314,20221077.0,2.11,-1.69,-0.32,0.23,0.3999999999999986
2018-07-18,601908,18.7,18.74,18.9,18.58,32504,14610812.0,1.71,0.43,0.08,0.16,0.3200000000000003
2018-07-19,601908,18.66,18.3,18.78,18.22,34352,15125208.0,2.99,-2.35,-0.44,0.17,0.5600000000000023
2018-07-20,601908,18.3,18.7,18.78,18.3,30534,13592608.0,2.62,2.19,0.4,0.15,0.4800000000000004
2018-07-23,601908,18.7,18.86,19.02,18.62,37781,17032412.0,2.14,0.86,0.16,0.19,0.3999999999999986
2018-07-24,601908,18.86,19.1,19.14,18.66,81466,37091977.0,2.55,1.27,0.24,0.41,0.4800000000000004
2018-07-25,601908,18.98,19.06,19.38,18.98,45114,20716795.0,2.09,-0.21,-0.04,0.23,0.3999999999999986
2018-07-26,601908,19.06,19.02,19.46,18.94,41891,18894595.0,2.73,-0.21,-0.04,0.21,0.5199999999999996
2018-07-27,601908,19.22,19.26,19.38,19.02,48336,21965638.0,1.89,1.26,0.24,0.24,0.35999999999999943
2018-07-30,601908,19.18,19.3,19.38,18.74,67574,30575692.0,3.32,0.21,0.04,0.34,0.6400000000000006
2018-07-31,601908,19.38,19.14,19.38,18.98,50540,22839288.0,2.07,-0.83,-0.16,0.25,0.3999999999999986
2018-08-01,601908,19.18,19.26,19.5,19.02,59793,27272237.0,2.51,0.63,0.12,0.3,0.4800000000000004
2018-08-02,601908,19.26,18.74,19.3,18.18,69362,30859429.0,5.82,-2.7,-0.52,0.35,1.120000000000001
2018-08-03,601908,18.54,18.94,19.18,18.5,44648,19849981.0,3.63,1.07,0.2,0.22,0.6799999999999997
2018-08-06,601908,18.98,18.5,18.98,18.26,46470,20250154.0,3.8,-2.32,-0.44,0.23,0.7199999999999989
2018-08-07,601908,18.42,19.18,19.26,18.42,44892,20017635.0,4.54,3.68,0.68,0.23,0.8399999999999999
2018-08-08,601908,19.06,19.02,19.3,18.98,44602,20182992.0,1.67,-0.83,-0.16,0.22,0.3200000000000003
2018-08-09,601908,19.02,19.38,19.7,18.94,62427,28723385.0,4.0,1.89,0.36,0.31,0.759999999999998
2018-08-10,601908,19.3,19.42,19.62,19.26,47429,21773962.0,1.86,0.21,0.04,0.24,0.35999999999999943
2018-08-13,601908,19.22,19.62,19.7,19.14,58931,27092651.0,2.88,1.03,0.2,0.3,0.5599999999999987
2018-08-14,601908,19.5,19.58,19.78,19.26,36542,16822801.0,2.65,-0.2,-0.04,0.18,0.5199999999999996
2018-08-15,601908,19.58,19.18,19.58,19.1,32998,15016016.0,2.45,-2.04,-0.4,0.17,0.4799999999999969
2018-08-16,601908,19.1,18.66,19.1,18.62,32660,14502588.0,2.5,-2.71,-0.52,0.16,0.4800000000000004
2018-08-17,601908,18.9,18.7,19.18,18.66,29951,13306248.0,2.79,0.21,0.04,0.15,0.5199999999999996
2018-08-20,601908,18.5,18.62,18.74,18.34,46053,20043051.0,2.14,-0.43,-0.08,0.23,0.3999999999999986
2018-08-21,601908,18.66,18.9,19.02,18.58,45350,20199441.0,2.36,1.5,0.28,0.23,0.4400000000000013
2018-08-22,601908,18.7,18.62,18.94,18.5,25609,11266249.0,2.33,-1.48,-0.28,0.13,0.4400000000000013
2018-08-23,601908,18.62,18.78,18.82,18.54,21396,9431433.0,1.5,0.86,0.16,0.11,0.28000000000000114
2018-08-24,601908,18.78,18.62,18.78,18.42,19727,8640768.0,1.92,-0.85,-0.16,0.1,0.35999999999999943
2018-08-27,601908,18.62,18.98,18.98,18.5,39387,17440442.0,2.58,1.93,0.36,0.2,0.4800000000000004
2018-08-28,601908,18.98,19.14,19.18,18.86,36830,16584105.0,1.69,0.84,0.16,0.18,0.3200000000000003
2018-08-29,601908,19.14,18.58,19.14,18.58,57246,25321027.0,2.93,-2.93,-0.56,0.29,0.5600000000000023
2018-08-30,601908,18.54,17.9,18.58,17.86,72790,31054214.0,3.88,-3.66,-0.68,0.37,0.7199999999999989
2018-08-31,601908,17.94,17.34,17.94,17.26,80462,32839551.0,3.8,-3.13,-0.56,0.4,0.6799999999999997
2018-09-03,601908,17.5,16.9,17.78,16.7,119005,47397673.0,6.23,-2.54,-0.44,0.6,1.0800000000000018
2018-09-04,601908,16.86,16.98,17.02,16.78,94154,37282807.0,1.42,0.47,0.08,0.47,0.23999999999999844
2018-09-05,601908,16.86,16.82,17.02,16.78,66399,26315132.0,1.41,-0.94,-0.16,0.33,0.23999999999999844
2018-09-06,601908,16.74,16.82,16.9,16.62,46860,18427463.0,1.66,0.0,0.0,0.24,0.2799999999999976
2018-09-07,601908,16.86,16.7,17.02,16.66,67451,26546905.0,2.14,-0.71,-0.12,0.34,0.35999999999999943
2018-09-10,601908,16.66,16.46,16.74,16.34,49327,19027071.0,2.4,-1.44,-0.24,0.25,0.3999999999999986
2018-09-11,601908,16.46,16.34,16.54,16.3,39592,15187902.0,1.46,-0.73,-0.12,0.2,0.23999999999999844
2018-09-12,601908,16.38,16.58,16.62,16.3,42852,16547517.0,1.96,1.47,0.24,0.22,0.3200000000000003
2018-09-13,601908,16.5,16.62,16.82,16.42,51026,19810791.0,2.41,0.24,0.04,0.26,0.3999999999999986
2018-09-14,601908,16.66,16.42,16.74,16.34,49175,18993443.0,2.41,-1.2,-0.2,0.25,0.3999999999999986
2018-09-17,601908,16.46,16.54,16.7,15.82,80401,30279234.0,5.36,0.73,0.12,0.4,0.879999999999999
2018-09-18,601908,16.26,16.58,16.58,16.18,59527,22779920.0,2.42,0.24,0.04,0.3,0.3999999999999986
2018-09-19,601908,16.58,16.5,16.62,16.42,62692,24233269.0,1.21,-0.48,-0.08,0.31,0.1999999999999993
2018-09-20,601908,16.5,16.54,16.58,16.34,50724,19499118.0,1.45,0.24,0.04,0.25,0.23999999999999844
2018-09-21,601908,16.46,16.5,16.62,16.38,57457,22188501.0,1.45,-0.24,-0.04,0.29,0.240000000000002
2018-09-25,601908,16.38,16.38,16.5,16.3,40460,15507340.0,1.21,-0.73,-0.12,0.2,0.1999999999999993
2018-09-26,601908,16.46,16.42,16.54,16.34,47190,18173661.0,1.22,0.24,0.04,0.24,0.1999999999999993
2018-09-27,601908,16.46,15.98,16.46,15.94,62302,23580572.0,3.17,-2.68,-0.44,0.31,0.5200000000000014
2018-09-28,601908,16.02,16.06,16.14,15.98,37013,13870896.0,1.0,0.5,0.08,0.19,0.16000000000000014
2018-10-08,601908,15.86,16.06,16.14,15.7,81093,30028828.0,2.74,0.0,0.0,0.41,0.4400000000000013
2018-10-09,601908,16.06,15.94,16.06,15.74,67654,24967219.0,1.99,-0.75,-0.12,0.34,0.3199999999999985
2018-10-10,601908,15.86,15.94,16.02,15.42,86453,31711320.0,3.76,0.0,0.0,0.43,0.5999999999999996
2018-10-11,601908,15.46,15.38,15.62,14.5,105323,36909100.0,7.03,-3.51,-0.56,0.53,1.1199999999999992
2018-10-12,601908,15.06,14.26,15.14,14.26,135757,45898466.0,5.72,-7.28,-1.12,0.68,0.8800000000000008
2018-10-15,601908,14.42,13.86,14.5,13.82,78142,25425761.0,4.77,-2.81,-0.4,0.39,0.6799999999999997
2018-10-16,601908,13.86,12.7,13.94,12.58,223995,66476029.0,9.81,-8.37,-1.16,1.12,1.3599999999999994
2018-10-17,601908,12.82,12.74,12.94,12.62,165384,48386554.0,2.52,0.31,0.04,0.83,0.3200000000000003
2018-10-18,601908,12.7,11.9,12.7,11.74,274176,75220371.0,7.54,-6.59,-0.84,1.38,0.9599999999999991
2018-10-19,601908,11.74,12.58,12.62,11.66,218470,60813187.0,8.07,5.71,0.68,1.1,0.9599999999999991
2018-10-22,601908,12.82,13.18,13.5,12.7,219878,66164903.0,6.36,4.77,0.6,1.1,0.8000000000000007
2018-10-23,601908,13.14,13.3,13.74,13.1,218371,67214844.0,4.86,0.91,0.12,1.1,0.6400000000000006
2018-10-24,601908,13.3,13.34,13.58,13.18,104290,32148435.0,3.01,0.3,0.04,0.52,0.40000000000000036
2018-10-25,601908,13.1,13.54,13.66,12.86,117558,36110581.0,6.0,1.5,0.2,0.59,0.8000000000000007
2018-10-26,601908,13.7,13.54,13.94,13.22,102224,32032757.0,5.32,0.0,0.0,0.51,0.7199999999999989
2018-10-29,601908,13.38,13.38,13.54,13.22,54532,16811937.0,2.36,-1.18,-0.16,0.27,0.3199999999999985
2018-10-30,601908,13.26,13.5,13.58,13.22,90925,28132755.0,2.69,0.9,0.12,0.46,0.35999999999999943
2018-10-31,601908,13.62,13.62,13.78,13.5,67825,21328927.0,2.07,0.89,0.12,0.34,0.27999999999999936
2018-11-01,601908,13.58,13.58,13.86,13.5,117879,37247846.0,2.64,-0.29,-0.04,0.59,0.35999999999999943
2018-11-02,601908,13.7,13.86,13.9,13.58,122567,38857330.0,2.36,2.06,0.28,0.61,0.3200000000000003
2018-11-05,601908,13.82,14.58,14.82,13.78,248945,83276674.0,7.5,5.19,0.72,1.25,1.040000000000001
2018-11-06,601908,14.66,14.3,14.74,14.06,133404,43937077.0,4.66,-1.92,-0.28,0.67,0.6799999999999997
2018-11-07,601908,14.3,14.14,14.38,14.1,97517,32183426.0,1.96,-1.12,-0.16,0.49,0.28000000000000114
2018-11-08,601908,14.26,14.1,14.38,14.06,70661,23185960.0,2.26,-0.28,-0.04,0.35,0.3200000000000003
2018-11-09,601908,14.1,13.94,14.14,13.94,70940,23016214.0,1.42,-1.13,-0.16,0.36,0.20000000000000107
2018-11-12,601908,14.02,14.54,14.58,13.94,144255,47691387.0,4.59,4.3,0.6,0.72,0.6400000000000006
2018-11-13,601908,14.38,15.02,15.18,14.26,182398,62616399.0,6.33,3.3,0.48,0.92,0.9199999999999999
2018-11-14,601908,15.14,14.82,15.14,14.74,133504,46267922.0,2.66,-1.33,-0.2,0.67,0.40000000000000036
2018-11-15,601908,14.74,15.14,15.18,14.74,164101,57090569.0,2.97,2.16,0.32,0.82,0.4399999999999995
2018-11-16,601908,15.18,15.06,15.3,14.82,178757,62416087.0,3.17,-0.53,-0.08,0.9,0.4800000000000004
2018-11-19,601908,15.06,15.1,15.14,14.98,142877,49976237.0,1.06,0.27,0.04,0.72,0.16000000000000014
2018-11-20,601908,15.02,14.54,15.06,14.5,150466,51800717.0,3.71,-3.71,-0.56,0.75,0.5600000000000005
2018-11-21,601908,14.38,14.9,14.9,14.38,84466,28751526.0,3.58,2.48,0.36,0.42,0.5199999999999996
2018-11-22,601908,15.06,14.94,15.06,14.78,61590,21354598.0,1.88,0.27,0.04,0.31,0.28000000000000114
2018-11-23,601908,15.06,14.26,15.06,14.22,79656,26739156.0,5.62,-4.55,-0.68,0.4,0.8399999999999999
2018-11-26,601908,14.22,14.3,14.46,14.1,49951,16595797.0,2.52,0.28,0.04,0.25,0.3600000000000012
2018-11-27,601908,14.38,14.3,14.5,14.1,54949,18205766.0,2.8,0.0,0.0,0.28,0.40000000000000036
2018-11-28,601908,14.26,14.38,14.38,13.94,86092,28296042.0,3.08,0.56,0.08,0.43,0.4400000000000013
2018-11-29,601908,14.42,13.98,14.5,13.98,75013,24856193.0,3.62,-2.78,-0.4,0.38,0.5199999999999996
