日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2022-11-09,002194,36.82,36.6,37.1,36.51,87329,86800937.43,1.6,-0.84,-0.31,1.73,0.5900000000000034
2022-11-10,002194,36.35,36.54,36.88,36.29,78275,77770617.44,1.61,-0.16,-0.06,1.55,0.5900000000000034
2022-11-11,002194,37.13,37.54,38.69,36.88,346309,356857350.81,4.95,2.74,1.0,6.85,1.8099999999999952
2022-11-14,002194,37.29,38.16,39.75,37.23,418896,443300634.7,6.71,1.65,0.62,8.28,2.520000000000003
2022-11-15,002194,37.57,39.1,39.63,37.57,430544,460202287.91,5.4,2.46,0.94,8.51,2.0600000000000023
2022-11-16,002194,39.0,42.44,42.44,38.94,825881,940391503.58,8.95,8.54,3.34,16.33,3.5
2022-11-17,002194,42.44,40.81,42.44,40.13,901053,1020026117.98,5.44,-3.84,-1.63,17.82,2.309999999999995
2022-11-18,002194,41.09,40.06,41.44,40.03,506426,567361680.01,3.46,-1.84,-0.75,10.01,1.4099999999999966
2022-11-21,002194,39.41,39.5,40.06,39.07,287511,311502308.13,2.47,-1.4,-0.56,5.69,0.990000000000002
2022-11-22,002194,39.35,39.6,40.75,38.69,552880,605517649.62,5.22,0.25,0.1,10.93,2.0600000000000023
2022-11-23,002194,38.88,37.44,38.91,37.07,391939,403774943.56,4.65,-5.45,-2.16,7.75,1.8399999999999963
2022-11-24,002194,37.44,37.44,37.76,37.16,163444,166521369.49,1.6,0.0,0.0,3.23,0.6000000000000014
2022-11-25,002194,37.32,36.41,37.41,36.26,241661,241291580.91,3.07,-2.75,-1.03,4.78,1.1499999999999986
2022-11-28,002194,35.73,36.16,36.35,35.63,120510,117611243.51,1.98,-0.69,-0.25,2.38,0.7199999999999989
2022-11-29,002194,36.04,36.85,36.94,36.04,145109,144207055.11,2.49,1.91,0.69,2.87,0.8999999999999986
2022-11-30,002194,36.82,36.88,37.16,36.45,134774,134756784.93,1.93,0.08,0.03,2.66,0.7099999999999937
2022-12-01,002194,37.07,37.35,37.85,37.01,209190,213317980.68,2.28,1.27,0.47,4.14,0.8400000000000034
2022-12-02,002194,37.29,37.1,37.54,36.91,142202,143896758.11,1.69,-0.67,-0.25,2.81,0.6300000000000026
2022-12-05,002194,37.19,37.54,37.57,37.1,150671,153323681.44,1.27,1.19,0.44,2.98,0.46999999999999886
2022-12-06,002194,37.23,37.01,37.6,36.88,138163,139482191.54,1.92,-1.41,-0.53,2.73,0.7199999999999989
2022-12-07,002194,36.91,37.01,37.32,36.73,124316,125149140.86,1.59,0.0,0.0,2.46,0.5900000000000034
2022-12-08,002194,36.85,36.01,36.91,36.01,214847,211749318.09,2.43,-2.7,-1.0,4.25,0.8999999999999986
2022-12-09,002194,35.92,35.35,36.29,35.26,263733,253273679.73,2.86,-1.83,-0.66,5.21,1.0300000000000011
2022-12-12,002194,35.38,35.79,36.01,35.38,117831,113654652.85,1.78,1.24,0.44,2.33,0.6299999999999955
2022-12-13,002194,35.82,35.01,35.85,35.01,122850,116795751.37,2.35,-2.18,-0.78,2.43,0.8400000000000034
2022-12-14,002194,35.29,34.89,35.54,34.73,109281,103546249.74,2.31,-0.34,-0.12,2.16,0.8100000000000023
2022-12-15,002194,34.79,35.23,35.51,34.67,104752,99471049.28,2.41,0.97,0.34,2.07,0.8399999999999963
2022-12-16,002194,35.01,34.57,35.23,34.45,105732,98445554.16,2.21,-1.87,-0.66,2.09,0.779999999999994
2022-12-19,002194,34.67,34.07,34.7,33.89,87942,80506190.8,2.34,-1.45,-0.5,1.74,0.8100000000000023
2022-12-20,002194,34.01,34.26,34.42,33.92,82186,75224851.36,1.47,0.56,0.19,1.63,0.5
2022-12-21,002194,34.36,33.92,34.42,33.7,79944,72655575.08,2.1,-0.99,-0.34,1.58,0.7199999999999989
2022-12-22,002194,34.07,33.54,34.14,33.48,75608,68355511.81,1.95,-1.12,-0.38,1.5,0.6600000000000037
2022-12-23,002194,33.33,33.76,33.98,33.26,56933,51179174.2,2.15,0.66,0.22,1.13,0.7199999999999989
2022-12-26,002194,33.7,34.11,34.23,33.58,91360,83232066.7,1.93,1.04,0.35,1.81,0.6499999999999986
2022-12-27,002194,34.2,34.14,34.2,33.79,74983,68188563.74,1.2,0.09,0.03,1.48,0.4100000000000037
2022-12-28,002194,33.98,33.73,34.11,33.58,60667,54855618.52,1.55,-1.2,-0.41,1.2,0.5300000000000011
2022-12-29,002194,33.7,34.01,34.11,33.54,62725,56878063.96,1.69,0.83,0.28,1.24,0.5700000000000003
2022-12-30,002194,34.11,34.36,34.51,33.92,101101,92895425.17,1.73,1.03,0.35,2.0,0.5899999999999963
2023-01-03,002194,34.42,35.51,35.54,34.17,200955,188995986.26,3.99,3.35,1.15,3.97,1.3699999999999974
2023-01-04,002194,35.26,35.32,35.67,35.1,134374,127796850.02,1.61,-0.54,-0.19,2.66,0.5700000000000003
2023-01-05,002194,35.42,35.54,35.7,35.14,116567,111457941.47,1.59,0.62,0.22,2.3,0.5600000000000023
2023-01-06,002194,35.35,35.51,35.85,35.35,137692,132440820.13,1.41,-0.08,-0.03,2.72,0.5
2023-01-09,002194,35.63,35.51,35.88,35.42,95116,91518421.25,1.3,0.0,0.0,1.88,0.46000000000000085
2023-01-10,002194,35.48,35.26,35.51,35.17,76634,72862440.7,0.96,-0.7,-0.25,1.52,0.3399999999999963
2023-01-11,002194,35.26,35.92,36.63,35.2,253356,247500467.9,4.06,1.87,0.66,5.01,1.4299999999999997
2023-01-12,002194,35.54,35.38,35.88,35.2,175244,167126579.47,1.89,-1.5,-0.54,3.47,0.6799999999999997
2023-01-13,002194,35.54,35.32,35.57,35.01,94072,89410337.9,1.58,-0.17,-0.06,1.86,0.5600000000000023
2023-01-16,002194,35.32,35.7,35.92,35.26,117639,113307436.01,1.87,1.08,0.38,2.33,0.6600000000000037
2023-01-17,002194,35.7,35.88,36.07,35.6,111297,107850232.12,1.32,0.5,0.18,2.2,0.46999999999999886
2023-01-18,002194,35.92,36.51,36.66,35.79,187662,184867168.73,2.42,1.76,0.63,3.71,0.8699999999999974
2023-01-19,002194,36.35,36.51,36.51,36.1,111718,110108299.55,1.12,0.0,0.0,2.21,0.4099999999999966
2023-01-20,002194,36.51,36.82,36.82,36.38,142639,141942199.97,1.21,0.85,0.31,2.82,0.4399999999999977
2023-01-30,002194,37.38,36.88,37.38,36.7,186104,186854768.32,1.85,0.16,0.06,3.68,0.6799999999999997
2023-01-31,002194,36.7,37.13,37.26,36.54,140437,141524554.28,1.95,0.68,0.25,2.78,0.7199999999999989
2023-02-01,002194,37.13,37.79,37.85,36.98,176680,180991677.02,2.34,1.78,0.66,3.49,0.8700000000000045
2023-02-02,002194,37.82,37.63,38.07,37.54,166228,171443640.19,1.4,-0.42,-0.16,3.29,0.5300000000000011
2023-02-03,002194,37.6,37.85,37.85,37.16,171838,175786326.18,1.83,0.58,0.22,3.4,0.6900000000000048
2023-02-06,002194,37.76,37.94,38.16,37.51,119721,123620239.09,1.72,0.24,0.09,2.37,0.6499999999999986
2023-02-07,002194,37.91,38.19,38.35,37.6,159862,165938790.2,1.98,0.66,0.25,3.16,0.75
2023-02-08,002194,38.07,37.57,38.38,37.54,171358,176878731.13,2.2,-1.62,-0.62,3.39,0.8400000000000034
2023-02-09,002194,37.63,38.63,38.79,37.48,254473,266726796.9,3.49,2.82,1.06,5.03,1.3100000000000023
2023-02-10,002194,38.41,38.5,39.13,38.26,189032,200214249.7,2.25,-0.34,-0.13,3.74,0.8700000000000045
2023-02-13,002194,38.44,38.72,38.91,38.29,170495,179982509.03,1.61,0.57,0.22,3.37,0.6199999999999974
2023-02-14,002194,38.63,38.75,39.28,38.47,146573,155828903.23,2.09,0.08,0.03,2.9,0.8100000000000023
2023-02-15,002194,38.57,39.47,39.66,38.54,261625,282900134.79,2.89,1.86,0.72,5.17,1.1199999999999974
2023-02-16,002194,39.32,38.79,41.06,38.47,446574,486461063.39,6.56,-1.72,-0.68,8.83,2.5900000000000034
2023-02-17,002194,38.97,37.88,39.07,37.88,258758,270651155.6,3.07,-2.35,-0.91,5.12,1.1899999999999977
2023-02-20,002194,38.38,38.79,39.07,38.32,213646,225853894.2,1.98,2.4,0.91,4.22,0.75
2023-02-21,002194,38.94,38.97,39.28,38.5,168124,179276638.93,2.01,0.46,0.18,3.32,0.7800000000000011
2023-02-22,002194,39.04,39.35,39.72,38.75,236133,254607952.8,2.49,0.98,0.38,4.67,0.9699999999999989
2023-02-23,002194,39.04,38.41,39.25,38.19,211337,223721157.0,2.69,-2.39,-0.94,4.18,1.0600000000000023
2023-02-24,002194,38.35,39.41,39.66,38.32,321056,346667146.89,3.49,2.6,1.0,6.35,1.3399999999999963
2023-02-27,002194,39.1,38.5,39.19,38.32,233982,247757470.57,2.21,-2.31,-0.91,4.63,0.8699999999999974
2023-02-28,002194,38.85,39.28,39.69,38.63,291989,314406301.39,2.75,2.03,0.78,5.77,1.0599999999999952
2023-03-01,002194,39.41,40.22,40.47,39.25,466819,515158650.23,3.11,2.39,0.94,9.23,1.2199999999999989
2023-03-02,002194,40.16,40.19,41.19,40.03,478957,536335444.47,2.88,-0.07,-0.03,9.47,1.1599999999999966
2023-03-03,002194,40.0,39.85,40.5,39.57,291798,320900658.11,2.31,-0.85,-0.34,5.77,0.9299999999999997
2023-03-06,002194,39.78,39.97,40.63,39.72,291227,322756064.11,2.28,0.3,0.12,5.76,0.9100000000000037
2023-03-07,002194,39.82,38.47,40.0,38.41,313247,335791523.14,3.98,-3.75,-1.5,6.19,1.5900000000000034
2023-03-08,002194,38.41,39.44,39.69,38.32,239515,258012350.96,3.56,2.52,0.97,4.74,1.3699999999999974
2023-03-09,002194,39.44,39.88,40.19,38.88,227063,246600724.29,3.32,1.12,0.44,4.49,1.3099999999999952
2023-03-10,002194,39.53,39.0,39.88,38.94,178571,192754622.73,2.36,-2.21,-0.88,3.53,0.9400000000000048
2023-03-13,002194,38.69,39.16,39.19,38.41,182361,194499059.55,2.0,0.41,0.16,3.61,0.7800000000000011
2023-03-14,002194,39.04,38.54,39.04,37.85,220031,231605161.75,3.04,-1.58,-0.62,4.35,1.1899999999999977
2023-03-15,002194,38.75,38.16,38.91,38.07,175158,184499779.51,2.18,-0.99,-0.38,3.46,0.8399999999999963
2023-03-16,002194,37.85,37.23,38.22,37.13,166405,170149414.7,2.86,-2.44,-0.93,3.29,1.0899999999999963
2023-03-17,002194,37.6,38.63,39.0,37.57,279500,294538578.2,3.84,3.76,1.4,5.53,1.4299999999999997
2023-03-20,002194,38.75,38.44,39.6,38.35,218411,233446582.74,3.24,-0.49,-0.19,4.32,1.25
2023-03-21,002194,38.54,38.88,38.91,37.85,148880,157224044.89,2.76,1.14,0.44,2.94,1.0599999999999952
2023-03-22,002194,39.13,40.19,40.31,38.72,323346,354638914.99,4.09,3.37,1.31,6.39,1.5900000000000034
2023-03-23,002194,40.25,40.78,41.06,39.88,339788,381103184.79,2.94,1.47,0.59,6.72,1.1799999999999997
2023-03-24,002194,40.69,40.72,40.94,40.03,242008,270926515.91,2.23,-0.15,-0.06,4.79,0.9099999999999966
2023-03-27,002194,40.81,40.97,41.47,40.25,297419,336651978.07,3.0,0.61,0.25,5.88,1.2199999999999989
2023-03-28,002194,41.03,40.78,41.87,40.69,279989,319034451.43,2.88,-0.46,-0.19,5.54,1.1799999999999997
2023-03-29,002194,40.72,41.0,41.44,40.35,254663,288275944.94,2.67,0.54,0.22,5.04,1.0899999999999963
2023-03-30,002194,41.25,40.1,41.31,39.85,226940,252509144.59,3.56,-2.2,-0.9,4.49,1.4600000000000009
2023-03-31,002194,40.44,40.22,40.53,39.35,229805,252466709.47,2.94,0.3,0.12,4.52,1.1799999999999997
2023-04-03,002194,40.5,40.84,40.94,40.1,216030,242220736.46,2.09,1.54,0.62,4.25,0.8399999999999963
2023-04-04,002194,41.25,41.28,41.75,40.66,295474,337135625.86,2.67,1.08,0.44,5.82,1.0900000000000034
2023-04-06,002194,40.97,41.97,42.59,40.69,355635,412619110.96,4.6,1.67,0.69,7.0,1.9000000000000057
2023-04-07,002194,41.91,41.75,42.12,41.41,227475,263588268.37,1.69,-0.52,-0.22,4.48,0.7100000000000009
2023-04-10,002194,41.5,41.69,42.94,41.5,364296,427554840.38,3.45,-0.14,-0.06,7.17,1.4399999999999977
2023-04-11,002194,41.44,41.25,41.87,40.97,218821,250376651.4,2.16,-1.06,-0.44,4.31,0.8999999999999986
2023-04-12,002194,41.16,42.06,42.06,40.94,256451,297370473.97,2.72,1.96,0.81,5.05,1.1200000000000045
2023-04-13,002194,41.81,40.6,41.91,40.41,267012,301635310.07,3.57,-3.47,-1.46,5.26,1.5
2023-04-14,002194,40.66,40.35,40.88,39.66,199911,221759217.24,3.0,-0.62,-0.25,3.93,1.220000000000006
2023-04-17,002194,40.1,39.44,40.22,39.28,174421,189678011.02,2.33,-2.26,-0.91,3.43,0.9399999999999977
2023-04-18,002194,39.35,39.57,40.03,38.6,217775,235505743.33,3.63,0.33,0.13,4.29,1.4299999999999997
2023-04-19,002194,39.35,42.97,42.97,39.19,392299,457080564.38,9.55,8.59,3.4,7.72,3.780000000000001
2023-04-20,002194,44.0,43.75,44.93,43.43,989246,1218002179.28,3.49,1.82,0.78,19.47,1.5
2023-04-21,002194,43.5,41.41,44.03,41.06,707125,832715915.22,6.79,-5.35,-2.34,13.92,2.969999999999999
2023-04-24,002194,40.97,42.81,44.25,40.88,684476,819743625.58,8.14,3.38,1.4,13.47,3.3699999999999974
2023-04-25,002194,42.72,41.16,43.31,40.35,555869,638545092.83,6.91,-3.85,-1.65,10.94,2.960000000000001
2023-04-26,002194,40.63,37.6,40.81,37.6,653923,686561565.63,7.8,-8.65,-3.56,12.87,3.210000000000001
2023-04-27,002194,36.7,36.1,36.79,35.57,404883,396636032.96,3.24,-3.99,-1.5,7.97,1.2199999999999989
2023-04-28,002194,36.1,37.38,37.6,35.92,325363,327887513.81,4.65,3.55,1.28,6.4,1.6799999999999997
2023-05-04,002194,37.23,37.32,37.82,36.79,241887,244133441.41,2.76,-0.16,-0.06,4.76,1.0300000000000011
2023-05-05,002194,37.16,36.04,37.19,35.79,242681,238116081.32,3.75,-3.43,-1.28,4.78,1.3999999999999986
2023-05-08,002194,36.16,36.16,36.41,35.88,232634,227223580.12,1.47,0.33,0.12,4.58,0.529999999999994
2023-05-09,002194,36.23,35.07,36.35,35.01,301222,287292795.73,3.71,-3.01,-1.09,5.93,1.3400000000000034
2023-05-10,002194,35.26,34.85,35.38,34.64,153612,144208810.82,2.11,-0.63,-0.22,3.02,0.740000000000002
2023-05-11,002194,34.89,34.89,35.01,34.64,135336,126778418.41,1.06,0.11,0.04,2.66,0.36999999999999744
2023-05-12,002194,34.85,34.57,34.95,34.45,119858,111618925.08,1.43,-0.92,-0.32,2.36,0.5
2023-05-15,002194,34.57,35.1,35.1,34.11,143021,132808398.84,2.86,1.53,0.53,2.82,0.990000000000002
2023-05-16,002194,35.1,34.82,35.14,34.7,119603,108379467.02,1.25,-0.8,-0.28,2.35,0.4399999999999977
2023-05-17,002194,34.79,34.98,35.1,34.57,107366,97602006.74,1.52,0.46,0.16,2.11,0.5300000000000011
2023-05-18,002194,35.01,35.6,35.73,34.95,188403,174852156.95,2.23,1.77,0.62,3.71,0.779999999999994
2023-05-19,002194,35.32,35.7,35.73,35.23,125835,116840578.25,1.4,0.28,0.1,2.48,0.5
2023-05-22,002194,35.73,35.48,35.82,35.32,90374,83685211.51,1.4,-0.62,-0.22,1.78,0.5
2023-05-23,002194,35.6,35.32,35.67,35.2,79542,73457322.08,1.32,-0.45,-0.16,1.57,0.46999999999999886
2023-05-24,002194,35.14,35.32,35.67,34.98,85843,79337288.69,1.95,0.0,0.0,1.69,0.6900000000000048
2023-05-25,002194,35.23,35.29,35.76,34.82,128058,117750034.89,2.66,-0.08,-0.03,2.52,0.9399999999999977
2023-05-26,002194,35.23,35.63,35.7,35.04,106083,98270953.8,1.87,0.96,0.34,2.09,0.6600000000000037
2023-05-29,002194,35.57,36.04,36.35,35.42,192332,181842295.35,2.61,1.15,0.41,3.79,0.9299999999999997
2023-05-30,002194,36.04,36.48,36.48,35.73,179956,170746494.7,2.08,1.22,0.44,3.54,0.75
2023-05-31,002194,36.41,36.54,36.63,36.23,149651,143412052.16,1.1,0.16,0.06,2.95,0.4000000000000057
2023-06-01,002194,36.41,36.79,36.85,36.29,140555,135684495.41,1.53,0.68,0.25,2.77,0.5600000000000023
2023-06-02,002194,36.76,37.04,38.01,36.6,265094,260907631.63,3.83,0.68,0.25,5.22,1.4099999999999966
2023-06-05,002194,37.13,37.29,37.63,37.01,170793,168355573.87,1.67,0.67,0.25,3.36,0.6200000000000045
2023-06-06,002194,37.19,36.7,37.94,36.54,211276,206943364.74,3.75,-1.58,-0.59,4.16,1.3999999999999986
2023-06-07,002194,36.7,37.1,37.26,36.45,142573,139118089.72,2.21,1.09,0.4,2.81,0.8099999999999952
2023-06-08,002194,37.04,36.85,37.19,36.54,107019,103955871.98,1.75,-0.67,-0.25,2.11,0.6499999999999986
2023-06-09,002194,36.85,37.48,37.54,36.73,174996,172019888.8,2.2,1.71,0.63,3.45,0.8100000000000023
2023-06-12,002194,37.48,37.85,37.94,37.44,172513,172470746.2,1.33,0.99,0.37,3.4,0.5
2023-06-13,002194,38.07,37.88,38.13,37.63,150229,150695483.98,1.32,0.08,0.03,2.96,0.5
2023-06-14,002194,37.79,38.32,38.38,37.66,211992,214233379.56,1.9,1.16,0.44,4.18,0.720000000000006
2023-06-15,002194,38.22,38.54,39.28,38.1,312886,322920045.77,3.08,0.57,0.22,6.16,1.1799999999999997
2023-06-16,002194,38.16,40.06,41.22,37.85,528914,560633066.77,8.74,3.94,1.52,10.42,3.3699999999999974
2023-06-19,002194,40.91,41.38,41.97,40.25,603480,671340759.28,4.29,3.3,1.32,11.89,1.7199999999999989
2023-06-20,002194,40.88,40.6,41.13,40.35,384347,419954280.56,1.88,-1.88,-0.78,7.57,0.7800000000000011
2023-06-21,002194,40.35,39.53,40.56,39.32,299298,318364014.84,3.05,-2.64,-1.07,5.9,1.240000000000002
2023-06-26,002194,39.19,38.5,39.78,38.32,218433,226622253.34,3.69,-2.61,-1.03,4.3,1.4600000000000009
2023-06-27,002194,38.5,39.22,39.75,38.22,174121,181192248.67,3.97,1.87,0.72,3.43,1.5300000000000011
2023-06-28,002194,39.19,38.6,39.38,37.69,233517,237649766.8,4.31,-1.58,-0.62,4.6,1.6900000000000048
2023-06-29,002194,38.6,40.13,41.09,38.38,370172,393785895.21,7.02,3.96,1.53,7.29,2.710000000000001
2023-06-30,002194,39.63,40.66,41.13,39.6,444941,485123137.83,3.81,1.32,0.53,8.77,1.5300000000000011
2023-07-03,002194,40.47,39.94,40.84,39.78,283716,304830346.86,2.61,-1.77,-0.72,5.59,1.0600000000000023
2023-07-04,002194,39.72,40.19,40.41,39.63,204344,219264615.61,1.95,0.63,0.25,4.03,0.779999999999994
2023-07-05,002194,39.94,39.32,40.22,39.25,180388,191432748.8,2.41,-2.16,-0.87,3.55,0.9699999999999989
2023-07-06,002194,39.25,39.69,40.1,39.19,140001,149163167.18,2.31,0.94,0.37,2.76,0.9100000000000037
2023-07-07,002194,39.57,39.19,39.69,38.63,135411,141272005.8,2.67,-1.26,-0.5,2.67,1.0599999999999952
2023-07-10,002194,39.19,38.82,39.41,38.57,119943,123887222.7,2.14,-0.94,-0.37,2.36,0.8399999999999963
2023-07-11,002194,39.0,39.1,39.32,38.72,98796,102876039.2,1.55,0.72,0.28,1.95,0.6000000000000014
2023-07-12,002194,39.13,38.07,39.22,38.01,149180,152661233.38,3.09,-2.63,-1.03,2.94,1.2100000000000009
2023-07-13,002194,38.13,38.54,38.66,38.13,110229,112690929.2,1.39,1.23,0.47,2.17,0.529999999999994
2023-07-14,002194,38.6,39.25,39.6,38.57,166596,174342337.72,2.67,1.84,0.71,3.28,1.0300000000000011
2023-07-17,002194,38.72,38.35,39.19,37.91,174606,178784600.6,3.26,-2.29,-0.9,3.44,1.2800000000000011
2023-07-18,002194,38.35,37.57,38.47,37.51,155458,155932596.42,2.5,-2.03,-0.78,3.06,0.9600000000000009
2023-07-19,002194,37.6,37.44,37.76,37.32,94024,93299760.52,1.17,-0.35,-0.13,1.85,0.4399999999999977
2023-07-20,002194,37.51,36.7,37.54,36.57,118673,115757578.37,2.59,-1.98,-0.74,2.34,0.9699999999999989
2023-07-21,002194,36.7,36.6,36.85,36.41,68262,65814451.4,1.2,-0.27,-0.1,1.34,0.44000000000000483
2023-07-24,002194,36.41,36.7,37.1,36.32,58913,57073360.4,2.13,0.27,0.1,1.16,0.7800000000000011
2023-07-25,002194,37.07,37.26,37.26,36.6,75225,73592665.2,1.8,1.53,0.56,1.48,0.6599999999999966
2023-07-26,002194,37.16,36.45,37.23,36.38,104302,100538036.74,2.28,-2.17,-0.81,2.05,0.8499999999999943
2023-07-27,002194,36.38,36.29,36.73,36.2,61897,59332480.98,1.45,-0.44,-0.16,1.22,0.529999999999994
2023-07-28,002194,36.13,36.66,36.76,36.07,67721,64973516.85,1.9,1.02,0.37,1.33,0.6899999999999977
2023-07-31,002194,36.66,36.85,37.07,36.45,68240,66285752.8,1.69,0.52,0.19,1.34,0.6199999999999974
2023-08-01,002194,36.88,36.88,37.04,36.6,57433,55647413.96,1.19,0.08,0.03,1.13,0.4399999999999977
2023-08-02,002194,36.76,37.07,37.23,36.76,84618,82662870.96,1.27,0.52,0.19,1.67,0.46999999999999886
2023-08-03,002194,36.88,36.85,37.07,36.7,67461,65507429.4,1.0,-0.59,-0.22,1.33,0.36999999999999744
2023-08-04,002194,36.85,37.41,37.54,36.82,129138,127287223.16,1.95,1.52,0.56,2.54,0.7199999999999989
2023-08-07,002194,36.94,36.66,37.29,36.57,134941,131311689.86,1.92,-2.0,-0.75,2.66,0.7199999999999989
2023-08-08,002194,36.63,36.26,36.79,36.2,101588,97248927.4,1.61,-1.09,-0.4,2.0,0.5899999999999963
2023-08-09,002194,36.2,35.6,36.26,35.57,88210,82791938.6,1.9,-1.82,-0.66,1.74,0.6899999999999977
2023-08-10,002194,35.7,35.63,35.95,35.48,60269,56249798.8,1.32,0.08,0.03,1.19,0.47000000000000597
2023-08-11,002194,35.67,35.14,35.79,35.14,101233,93788458.58,1.82,-1.38,-0.49,1.99,0.6499999999999986
2023-08-14,002194,34.98,35.45,35.51,34.95,53328,48929144.44,1.59,0.88,0.31,1.05,0.5599999999999952
2023-08-15,002194,35.48,35.2,35.79,34.98,60673,55910562.94,2.28,-0.71,-0.25,1.2,0.8100000000000023
2023-08-16,002194,35.1,34.76,35.17,34.67,63453,57551312.48,1.42,-1.25,-0.44,1.25,0.5
2023-08-17,002194,34.7,35.14,35.32,34.39,55212,50221423.33,2.68,1.09,0.38,1.09,0.9299999999999997
2023-08-18,002194,35.14,34.57,35.26,34.54,52813,47992173.12,2.05,-1.62,-0.57,1.04,0.7199999999999989
2023-08-21,002194,34.48,34.67,35.04,34.48,47341,42845043.6,1.62,0.29,0.1,0.93,0.5600000000000023
2023-08-22,002194,34.7,34.95,35.01,34.11,88750,79914652.2,2.6,0.81,0.28,1.74,0.8999999999999986
2023-08-23,002194,34.79,34.45,34.79,34.39,52619,47201644.0,1.14,-1.43,-0.5,1.03,0.3999999999999986
2023-08-24,002194,34.51,34.29,34.7,34.11,55236,49254324.22,1.71,-0.46,-0.16,1.09,0.5900000000000034
2023-08-25,002194,34.29,33.23,34.29,33.11,99482,85999661.02,3.44,-3.09,-1.06,1.95,1.1799999999999997
2023-08-28,002194,34.57,33.76,34.76,33.61,111297,98752223.73,3.46,1.59,0.53,2.19,1.1499999999999986
2023-08-29,002194,33.73,34.6,34.64,33.61,86911,77364130.2,3.05,2.49,0.84,1.71,1.0300000000000011
2023-08-30,002194,34.92,35.07,35.42,34.79,101071,92574599.27,1.82,1.36,0.47,1.99,0.6300000000000026
2023-08-31,002194,34.95,35.2,35.2,34.73,67600,61676704.8,1.34,0.37,0.13,1.33,0.47000000000000597
2023-09-01,002194,35.14,35.01,35.2,34.79,50632,46177541.2,1.16,-0.54,-0.19,0.99,0.4100000000000037
2023-09-04,002194,35.14,35.54,35.57,35.01,84955,78326002.39,1.6,1.51,0.53,1.67,0.5600000000000023
2023-09-05,002194,35.42,35.54,35.92,35.38,81463,76018941.25,1.52,0.0,0.0,1.6,0.5399999999999991
2023-09-06,002194,35.42,36.2,36.26,35.23,133874,125952614.93,2.9,1.86,0.66,2.63,1.0300000000000011
2023-09-07,002194,36.13,35.73,36.38,35.7,129506,122239205.6,1.88,-1.3,-0.47,2.54,0.6799999999999997
2023-09-08,002194,35.73,36.16,36.26,35.45,98428,92850104.2,2.27,1.2,0.43,1.93,0.8099999999999952
2023-09-11,002194,36.38,36.45,36.6,35.98,119132,113554783.2,1.71,0.8,0.29,2.34,0.6200000000000045
2023-09-12,002194,36.38,36.23,36.54,36.13,90660,86346805.32,1.12,-0.6,-0.22,1.78,0.4099999999999966
2023-09-13,002194,36.23,37.44,38.57,35.51,295466,286043886.11,8.45,3.34,1.21,5.81,3.0600000000000023
2023-09-14,002194,40.53,40.53,40.53,40.53,206743,225143028.99,0.0,8.25,3.09,4.06,0.0
2023-09-15,002194,43.93,43.93,43.93,43.25,625984,748794887.16,1.68,8.39,3.4,12.3,0.6799999999999997
2023-09-18,002194,43.65,42.69,45.49,42.22,1667762,1989603156.83,7.44,-2.82,-1.24,32.79,3.270000000000003
2023-09-19,002194,41.22,40.13,42.03,39.44,1059339,1156553320.7,6.07,-6.0,-2.56,20.83,2.5900000000000034
2023-09-20,002194,39.47,39.22,40.81,38.72,803632,853618558.72,5.21,-2.27,-0.91,15.8,2.0900000000000034
2023-09-21,002194,38.94,40.44,41.78,38.72,906020,987770410.41,7.8,3.11,1.22,17.81,3.0600000000000023
2023-09-22,002194,39.91,39.91,40.31,38.94,656439,698340780.11,3.39,-1.31,-0.53,12.91,1.3700000000000045
2023-09-25,002194,40.1,40.22,41.03,39.41,649758,705030507.09,4.06,0.78,0.31,12.77,1.6200000000000045
2023-09-26,002194,39.41,39.35,40.16,38.75,533243,558848365.07,3.51,-2.16,-0.87,10.48,1.4099999999999966
2023-09-27,002194,39.07,38.6,39.19,38.32,418587,431953086.47,2.21,-1.91,-0.75,8.23,0.8699999999999974
2023-09-28,002194,39.04,40.56,41.34,39.0,806401,871379674.27,6.06,5.08,1.96,15.85,2.3400000000000034
2023-10-09,002194,40.69,41.59,42.34,40.22,807976,899613562.38,5.23,2.54,1.03,15.88,2.1200000000000045
2023-10-10,002194,42.0,41.78,43.37,41.5,816345,933366994.8,4.5,0.46,0.19,16.05,1.8699999999999974
2023-10-11,002194,43.25,42.84,44.25,41.72,993883,1155927306.45,6.06,2.54,1.06,19.54,2.530000000000001
2023-10-12,002194,41.97,45.21,46.46,41.97,1528368,1887028027.62,10.48,5.53,2.37,30.05,4.490000000000002
2023-10-13,002194,43.9,46.52,48.64,43.06,1474897,1854367240.36,12.34,2.9,1.31,29.0,5.579999999999998
2023-10-16,002194,46.09,46.52,48.43,44.84,1146515,1481247303.94,7.72,0.0,0.0,22.54,3.5899999999999963
2023-10-17,002194,45.24,43.31,45.24,43.0,916549,1097973667.33,4.82,-6.9,-3.21,18.02,2.240000000000002
2023-10-18,002194,43.37,43.53,44.0,42.4,669251,785860135.22,3.69,0.51,0.22,13.16,1.6000000000000014
2023-10-19,002194,42.65,42.0,43.28,41.81,569418,654610250.4,3.38,-3.51,-1.53,11.19,1.4699999999999989
2023-10-20,002194,41.41,39.94,41.84,39.82,486692,529838768.88,4.81,-4.9,-2.06,9.57,2.020000000000003
