日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2017-12-04,002194,38.54,40.46,41.68,38.15,380920,518210896.0,8.98,2.98,1.17,7.18,3.530000000000001
2017-12-05,002194,39.91,40.15,41.53,39.11,274365,378203808.0,5.98,-0.77,-0.31,5.17,2.4200000000000017
2017-12-06,002194,40.38,41.73,42.64,39.45,311423,431412816.0,7.95,3.94,1.58,5.87,3.1899999999999977
2017-12-07,002194,41.53,41.29,42.67,40.85,309828,441354928.0,4.36,-1.05,-0.44,5.84,1.8200000000000003
2017-12-08,002194,41.01,41.66,43.09,40.1,327037,465065456.0,7.24,0.9,0.37,6.17,2.990000000000002
2017-12-11,002194,40.64,39.94,41.4,39.13,307713,420553680.0,5.45,-4.13,-1.72,5.8,2.269999999999996
2017-12-12,002194,38.41,36.48,38.41,36.43,324174,402613792.0,4.96,-8.66,-3.46,6.11,1.9799999999999969
2017-12-13,002194,35.94,36.66,37.34,35.6,192325,236539713.0,4.77,0.49,0.18,3.63,1.740000000000002
2017-12-14,002194,36.87,36.92,37.24,36.48,138470,170852635.0,2.07,0.71,0.26,2.61,0.7600000000000051
2017-12-15,002194,37.16,36.98,37.42,36.53,139471,172792634.0,2.41,0.16,0.06,2.63,0.8900000000000006
2017-12-18,002194,36.46,33.75,36.48,33.75,237005,269477744.0,7.38,-8.73,-3.23,4.47,2.729999999999997
2017-12-19,002194,32.63,34.97,35.42,30.84,640601,671202816.0,13.57,3.61,1.22,12.08,4.580000000000002
2017-12-20,002194,33.21,32.71,33.96,32.22,429241,470153792.0,4.98,-6.46,-2.26,8.09,1.740000000000002
2017-12-21,002194,32.5,32.69,33.73,31.28,297474,322394096.0,7.49,-0.06,-0.02,5.61,2.4499999999999957
2017-12-22,002194,32.3,31.59,32.84,31.39,250934,262877875.0,4.44,-3.36,-1.1,4.73,1.4500000000000028
2017-12-25,002194,31.62,31.07,31.98,30.92,188187,192648008.0,3.36,-1.65,-0.52,3.55,1.0599999999999987
2017-12-26,002194,31.52,31.33,31.62,31.02,190174,194437486.0,1.93,0.84,0.26,3.59,0.6000000000000014
2017-12-27,002194,31.26,31.59,32.56,31.02,259042,269098176.0,4.92,0.83,0.26,4.88,1.5400000000000027
2017-12-28,002194,31.44,31.18,32.11,31.05,213844,220096529.0,3.36,-1.3,-0.41,4.03,1.0599999999999987
2017-12-29,002194,30.92,31.57,31.98,29.64,301159,304695536.0,7.5,1.25,0.39,5.68,2.34
2018-01-02,002194,31.44,31.33,31.7,31.0,161602,165060641.0,2.22,-0.76,-0.24,3.05,0.6999999999999993
2018-01-03,002194,31.49,33.99,33.99,31.26,511603,554407504.0,8.71,8.49,2.66,9.65,2.7300000000000004
2018-01-04,002194,33.47,34.9,35.31,33.28,562606,640124512.0,5.97,2.68,0.91,10.61,2.030000000000001
2018-01-05,002194,34.38,33.86,34.71,33.62,302607,340620704.0,3.12,-2.98,-1.04,5.71,1.0900000000000034
2018-01-08,002194,33.6,33.83,34.45,32.53,300755,330635552.0,5.67,-0.09,-0.03,5.67,1.9200000000000017
2018-01-09,002194,33.34,34.01,34.51,33.13,278628,311820384.0,4.08,0.53,0.18,5.25,1.3799999999999955
2018-01-10,002194,33.1,33.23,34.38,31.26,359837,389100272.0,9.17,-2.29,-0.78,6.79,3.120000000000001
2018-01-11,002194,32.43,32.71,33.83,32.06,288350,314568704.0,5.33,-1.56,-0.52,5.44,1.769999999999996
2018-01-12,002194,32.35,31.52,32.69,31.52,230784,242258160.0,3.58,-3.64,-1.19,4.35,1.1699999999999982
2018-01-15,002194,31.15,29.85,31.46,29.67,209874,208431502.0,5.68,-5.3,-1.67,3.96,1.7899999999999991
2018-01-16,002194,29.44,30.27,30.42,29.44,146714,143092716.0,3.28,1.41,0.42,2.77,0.9800000000000004
2018-01-17,002194,30.74,31.02,31.65,30.68,212555,215759113.0,3.2,2.48,0.75,4.01,0.9699999999999989
2018-01-18,002194,30.74,30.42,30.97,30.24,122442,121504448.0,2.35,-1.93,-0.6,2.31,0.7300000000000004
2018-01-19,002194,30.79,29.98,30.89,29.88,124702,122827259.0,3.32,-1.45,-0.44,2.35,1.0100000000000016
2018-01-22,002194,29.9,30.01,30.22,28.66,134714,128641979.0,5.2,0.1,0.03,2.54,1.5599999999999987
2018-01-23,002194,29.62,29.88,30.68,29.62,91779,89361753.0,3.53,-0.43,-0.13,1.73,1.0599999999999987
2018-01-24,002194,29.85,30.42,30.61,29.46,147762,144096266.0,3.85,1.81,0.54,2.79,1.1499999999999986
2018-01-25,002194,30.29,30.06,30.68,29.9,135272,133188099.0,2.56,-1.18,-0.36,2.55,0.7800000000000011
2018-01-26,002194,29.96,29.41,30.11,29.31,116207,111371442.0,2.66,-2.16,-0.65,2.19,0.8000000000000007
2018-01-29,002194,29.54,28.5,29.62,28.42,117023,108377199.0,4.08,-3.09,-0.91,2.21,1.1999999999999993
2018-01-30,002194,28.14,28.24,28.79,28.14,70240,63974503.0,2.28,-0.91,-0.26,1.32,0.6499999999999986
2018-01-31,002194,28.16,26.37,28.16,25.98,133472,112744423.0,7.72,-6.62,-1.87,2.52,2.1799999999999997
2018-02-01,002194,26.45,24.63,26.5,24.5,143328,113729755.0,7.58,-6.6,-1.74,2.7,2.0
2018-02-02,002194,24.5,24.5,24.99,23.51,99280,75049558.0,6.01,-0.53,-0.13,1.87,1.4799999999999969
2018-02-05,002194,24.5,25.22,26.06,24.0,128402,101327767.0,8.41,2.94,0.72,2.42,2.0599999999999987
2018-02-06,002194,24.5,23.33,25.09,23.25,105108,79144264.0,7.3,-7.49,-1.89,1.98,1.8399999999999999
2018-02-07,002194,23.46,23.79,24.08,22.57,109356,79148449.0,6.47,1.97,0.46,2.06,1.509999999999998
2018-02-08,002194,23.66,25.69,25.69,23.59,106480,83639881.0,8.83,7.99,1.9,2.01,2.1000000000000014
2018-02-09,002194,25.72,26.45,27.8,25.17,337267,283818400.0,10.24,2.96,0.76,6.36,2.629999999999999
2018-02-12,002194,25.51,26.63,27.49,25.48,246650,205521577.0,7.6,0.68,0.18,4.65,2.009999999999998
2018-02-13,002194,26.16,25.25,26.47,25.22,198825,161018246.0,4.69,-5.18,-1.38,3.75,1.25
2018-02-14,002194,25.3,24.78,25.69,24.65,105673,82790506.0,4.12,-1.86,-0.47,1.99,1.0400000000000027
2018-02-22,002194,25.15,26.6,26.78,24.89,222632,184781973.0,7.63,7.34,1.82,4.2,1.8900000000000006
2018-02-23,002194,26.24,26.47,26.6,25.95,152539,126662391.0,2.44,-0.49,-0.13,2.88,0.6500000000000021
2018-02-26,002194,27.04,27.56,27.88,26.65,243664,212298892.0,4.65,4.12,1.09,4.59,1.2300000000000004
2018-02-27,002194,26.32,28.24,29.85,26.32,331855,294077088.0,12.81,2.47,0.68,6.26,3.530000000000001
2018-02-28,002194,27.62,28.45,29.07,27.04,264554,238786623.0,7.19,0.74,0.21,4.99,2.030000000000001
2018-03-01,002194,27.88,28.47,29.02,27.88,221889,203442963.0,4.01,0.07,0.02,4.18,1.1400000000000006
2018-03-02,002194,28.5,27.82,28.92,27.67,174880,158138975.0,4.39,-2.28,-0.65,3.3,1.25
2018-03-05,002194,27.85,27.88,28.08,27.28,132037,116386319.0,2.88,0.22,0.06,2.49,0.7999999999999972
2018-03-06,002194,27.67,28.68,29.38,27.43,250252,228928530.0,6.99,2.87,0.8,4.72,1.9499999999999993
2018-03-07,002194,28.27,28.06,28.45,27.95,141331,127456617.0,1.74,-2.16,-0.62,2.67,0.5
2018-03-08,002194,27.9,27.75,28.03,27.43,120336,106464274.0,2.14,-1.1,-0.31,2.27,0.6000000000000014
2018-03-09,002194,27.82,30.06,30.06,27.8,334233,311663232.0,8.14,8.32,2.31,6.3,2.259999999999998
2018-03-12,002194,30.22,31.75,32.56,29.96,520619,527505200.0,8.65,5.62,1.69,9.82,2.6000000000000014
2018-03-13,002194,31.2,30.74,31.65,30.68,290103,292660592.0,3.06,-3.18,-1.01,5.47,0.9699999999999989
2018-03-14,002194,30.74,30.29,30.74,30.11,152442,150195727.0,2.05,-1.46,-0.45,2.87,0.629999999999999
2018-03-15,002194,29.96,32.14,32.82,29.59,361367,368529216.0,10.66,6.11,1.85,6.81,3.2300000000000004
2018-03-16,002194,31.46,31.18,32.95,31.0,300770,313358832.0,6.07,-2.99,-0.96,5.67,1.9500000000000028
2018-03-19,002194,30.55,30.79,31.52,30.19,185516,186565677.0,4.27,-1.25,-0.39,3.5,1.3299999999999983
2018-03-20,002194,30.24,30.84,31.44,30.22,158577,159255638.0,3.96,0.16,0.05,2.99,1.2200000000000024
2018-03-21,002194,30.61,31.1,32.37,30.61,266709,273133696.0,5.71,0.84,0.26,5.03,1.759999999999998
2018-03-22,002194,30.87,30.27,31.31,30.22,186274,185401832.0,3.5,-2.67,-0.83,3.51,1.0899999999999999
2018-03-23,002194,28.84,27.72,29.23,27.72,185026,167875339.0,4.99,-8.42,-2.55,3.49,1.5100000000000016
2018-03-26,002194,26.89,28.6,29.02,25.54,183443,160294417.0,12.55,3.17,0.88,3.46,3.4800000000000004
2018-03-27,002194,28.79,29.15,29.96,28.79,194686,184143303.0,4.09,1.92,0.55,3.67,1.1700000000000017
2018-03-28,002194,28.63,28.71,29.96,28.16,171877,161467788.0,6.17,-1.51,-0.44,3.24,1.8000000000000007
2018-03-29,002194,28.97,28.79,29.54,28.42,128982,119582278.0,3.9,0.28,0.08,2.43,1.1199999999999974
2018-03-30,002194,29.51,29.85,30.61,28.92,233243,222882084.0,5.87,3.68,1.06,4.4,1.6899999999999977
2018-04-02,002194,29.96,30.06,30.71,29.46,230576,224773470.0,4.19,0.7,0.21,4.35,1.25
2018-04-03,002194,29.44,30.42,30.92,28.99,247944,241416284.0,6.42,1.2,0.36,4.68,1.9300000000000033
2018-04-04,002194,30.14,31.23,31.65,30.03,347606,351822960.0,5.33,2.66,0.81,6.55,1.6199999999999974
2018-04-09,002194,30.11,29.8,30.97,29.49,266958,261790054.0,4.74,-4.58,-1.43,5.03,1.4800000000000004
2018-04-10,002194,29.83,28.66,30.01,28.14,230036,212248815.0,6.28,-3.83,-1.14,4.34,1.870000000000001
2018-04-11,002194,28.84,28.5,28.97,28.4,129083,119107661.0,1.99,-0.56,-0.16,2.43,0.5700000000000003
2018-04-12,002194,28.14,28.5,29.15,28.14,113669,104337422.0,3.54,0.0,0.0,2.14,1.009999999999998
2018-04-13,002194,28.5,28.21,28.71,28.16,94445,85616617.0,1.93,-1.02,-0.29,1.78,0.5500000000000007
2018-04-16,002194,28.21,27.69,28.21,27.56,85454,75709979.0,2.3,-1.84,-0.52,1.61,0.6500000000000021
2018-04-17,002194,28.11,27.36,28.4,27.3,86926,77337038.0,3.97,-1.19,-0.33,1.64,1.0999999999999979
2018-04-18,002194,27.77,28.34,28.4,25.9,188228,164104408.0,9.14,3.58,0.98,3.55,2.5
2018-04-19,002194,28.16,27.77,28.24,27.75,128041,114391353.0,1.73,-2.01,-0.57,2.41,0.48999999999999844
2018-04-20,002194,27.38,27.64,28.29,27.1,122759,109357309.0,4.29,-0.47,-0.13,2.31,1.1899999999999977
2018-04-23,002194,27.46,28.55,28.68,27.04,201360,181760907.0,5.93,3.29,0.91,3.8,1.6400000000000006
2018-04-24,002194,28.34,28.4,28.55,27.77,187296,168978147.0,2.73,-0.53,-0.15,3.53,0.7800000000000011
2018-04-25,002194,27.82,28.6,29.54,27.67,281243,261152616.0,6.58,0.7,0.2,5.3,1.8699999999999974
2018-04-27,002194,27.41,27.41,27.41,27.41,3333,2906376.0,0.0,-4.16,-1.19,0.06,0.0
2018-05-02,002194,26.26,26.26,26.26,26.26,1723,1426644.0,0.0,-4.2,-1.15,0.03,0.0
2018-05-03,002194,25.2,25.2,25.2,25.2,1583,1245821.0,0.0,-4.04,-1.06,0.03,0.0
2018-05-04,002194,24.18,24.18,24.18,24.18,2320,1735360.0,0.0,-4.05,-1.02,0.04,0.0
2018-05-07,002194,23.22,23.22,23.22,23.22,4729,3362319.0,0.0,-3.97,-0.96,0.09,0.0
2018-05-08,002194,22.29,22.29,22.29,22.29,7534,5085450.0,0.0,-4.01,-0.93,0.14,0.0
2018-05-09,002194,21.4,21.4,21.4,21.4,5580,3576780.0,0.0,-3.99,-0.89,0.11,0.0
2018-05-10,002194,20.57,20.57,20.57,20.57,12907,7860363.0,0.0,-3.88,-0.83,0.24,0.0
2018-05-11,002194,19.79,19.79,19.79,19.79,27937,16175523.0,0.0,-3.79,-0.78,0.53,0.0
2018-05-14,002194,19.43,20.13,20.47,19.43,300051,175520053.0,5.26,1.72,0.34,5.66,1.0399999999999991
2018-05-15,002194,19.76,19.74,20.05,19.35,238234,135341667.0,3.48,-1.94,-0.39,4.49,0.6999999999999993
2018-05-16,002194,19.5,18.98,19.63,18.98,227021,125363911.0,3.29,-3.85,-0.76,4.28,0.6499999999999986
2018-05-17,002194,18.98,19.01,19.22,18.65,156931,85575228.0,3.0,0.16,0.03,2.96,0.5700000000000003
2018-05-18,002194,18.93,19.04,19.11,18.8,106849,58518960.0,1.63,0.16,0.03,2.01,0.3099999999999987
2018-05-21,002194,19.06,19.3,19.48,18.98,135807,76004719.0,2.63,1.37,0.26,2.56,0.5
2018-05-22,002194,19.32,20.02,20.02,19.19,115747,66208551.0,4.3,3.73,0.72,2.18,0.8299999999999983
2018-05-23,002194,20.15,19.82,20.57,19.61,215862,127831319.0,4.8,-1.0,-0.2,4.07,0.9600000000000009
2018-05-24,002194,19.82,20.08,20.18,19.63,137710,80437975.0,2.77,1.31,0.26,2.6,0.5500000000000007
2018-05-25,002194,19.89,19.61,19.95,19.32,157297,89293246.0,3.14,-2.34,-0.47,2.97,0.629999999999999
2018-05-28,002194,19.58,19.5,19.69,19.09,95906,54113594.0,3.06,-0.56,-0.11,1.81,0.6000000000000014
2018-05-29,002194,19.35,18.78,19.66,18.78,132938,72687765.0,4.51,-3.69,-0.72,2.51,0.879999999999999
2018-05-30,002194,18.23,18.07,18.33,18.07,77763,39956457.0,1.38,-3.78,-0.71,1.47,0.259999999999998
2018-05-31,002194,18.07,17.76,18.1,17.4,127572,63342122.0,3.87,-1.72,-0.31,2.41,0.7000000000000028
2018-06-01,002194,17.87,17.81,18.0,17.66,70103,35255828.0,1.91,0.28,0.05,1.32,0.33999999999999986
2018-06-04,002194,17.89,17.76,17.89,17.66,40251,20165717.0,1.29,-0.28,-0.05,0.76,0.23000000000000043
2018-06-05,002194,17.76,17.68,17.87,17.58,67004,33376553.0,1.63,-0.45,-0.08,1.26,0.2900000000000027
2018-06-06,002194,17.74,17.94,18.15,17.68,74502,37819154.0,2.66,1.47,0.26,1.4,0.46999999999999886
2018-06-07,002194,18.05,17.68,18.05,17.61,61016,30564790.0,2.45,-1.45,-0.26,1.15,0.4400000000000013
2018-06-08,002194,17.81,17.92,18.0,17.11,98236,48637845.0,5.03,1.36,0.24,1.85,0.8900000000000006
2018-06-11,002194,17.74,17.79,18.05,17.63,40804,20452792.0,2.34,-0.73,-0.13,0.77,0.4200000000000017
2018-06-12,002194,17.84,18.05,18.07,17.63,59105,29842760.0,2.47,1.46,0.26,1.11,0.4400000000000013
2018-06-13,002194,18.13,17.63,18.2,17.53,71888,36114030.0,3.71,-2.33,-0.42,1.36,0.6699999999999982
2018-06-14,002194,17.61,17.5,17.84,17.37,43440,21382828.0,2.67,-0.74,-0.13,0.82,0.46999999999999886
2018-06-15,002194,17.53,17.11,17.66,16.98,61686,29544525.0,3.89,-2.23,-0.39,1.16,0.6799999999999997
2018-06-19,002194,16.98,16.49,17.03,16.49,33058,15091759.0,3.16,-3.62,-0.62,0.62,0.5400000000000027
2018-06-20,002194,16.57,16.05,16.57,15.89,69421,30158982.0,4.12,-2.67,-0.44,1.31,0.6799999999999997
2018-06-21,002194,15.97,15.47,16.12,15.47,75266,31685757.0,4.05,-3.61,-0.58,1.42,0.6500000000000004
2018-06-22,002194,15.24,15.5,15.6,15.14,54712,22436879.0,2.97,0.19,0.03,1.03,0.4599999999999991
2018-06-25,002194,15.5,15.32,15.6,15.21,43357,17780449.0,2.52,-1.16,-0.18,0.82,0.3899999999999988
2018-06-26,002194,15.14,15.34,15.4,14.95,45368,18328442.0,2.94,0.13,0.02,0.86,0.45000000000000107
2018-06-27,002194,15.34,15.4,15.55,15.27,58071,23854528.0,1.83,0.39,0.06,1.1,0.28000000000000114
2018-06-28,002194,15.6,15.34,15.94,15.34,117099,49064048.0,3.9,-0.39,-0.06,2.21,0.5999999999999996
2018-06-29,002194,15.27,15.45,15.47,15.06,69398,28242967.0,2.67,0.72,0.11,1.31,0.41000000000000014
2018-07-02,002194,15.42,15.37,15.5,15.16,47916,19568951.0,2.2,-0.52,-0.08,0.9,0.33999999999999986
2018-07-03,002194,15.34,15.58,15.6,15.24,54089,22291555.0,2.34,1.37,0.21,1.02,0.35999999999999943
2018-07-04,002194,15.5,15.45,15.79,15.21,75375,31195859.0,3.72,-0.83,-0.13,1.42,0.5799999999999983
2018-07-05,002194,15.34,14.9,15.37,14.9,64465,25628884.0,3.04,-3.56,-0.55,1.22,0.46999999999999886
2018-07-06,002194,14.88,14.59,14.9,14.38,82406,31180086.0,3.49,-2.08,-0.31,1.55,0.5199999999999996
2018-07-09,002194,14.64,14.77,14.82,14.49,40808,15612199.0,2.26,1.23,0.18,0.77,0.33000000000000007
2018-07-10,002194,14.77,14.75,14.77,14.62,34702,13283647.0,1.02,-0.14,-0.02,0.65,0.15000000000000036
2018-07-11,002194,14.64,14.28,14.67,14.25,51730,19170989.0,2.85,-3.19,-0.47,0.98,0.41999999999999993
2018-07-12,002194,14.36,14.64,14.75,14.36,85402,32499397.0,2.73,2.52,0.36,1.61,0.39000000000000057
2018-07-13,002194,14.62,14.49,14.62,14.43,62179,23356422.0,1.3,-1.02,-0.15,1.17,0.1899999999999995
2018-07-16,002194,14.51,14.62,14.82,14.46,49420,18798045.0,2.48,0.9,0.13,0.93,0.35999999999999943
2018-07-17,002194,14.64,14.67,14.8,14.51,59413,22627060.0,1.98,0.34,0.05,1.12,0.2900000000000009
2018-07-18,002194,14.62,14.43,14.72,14.38,72860,27592265.0,2.32,-1.64,-0.24,1.37,0.33999999999999986
2018-07-19,002194,14.43,14.28,14.56,14.25,52407,19453995.0,2.15,-1.04,-0.15,0.99,0.3100000000000005
2018-07-20,002194,14.3,14.41,14.43,14.12,44164,16227509.0,2.17,0.91,0.13,0.83,0.3100000000000005
2018-07-23,002194,14.3,14.46,14.49,14.28,49312,18263376.0,1.46,0.35,0.05,0.93,0.21000000000000085
2018-07-24,002194,14.38,14.64,14.67,14.36,49031,18473129.0,2.14,1.24,0.18,0.92,0.3100000000000005
2018-07-25,002194,14.62,14.82,15.01,14.56,57140,22145597.0,3.07,1.23,0.18,1.08,0.4499999999999993
2018-07-26,002194,14.82,14.98,15.06,14.69,66031,25793963.0,2.5,1.08,0.16,1.25,0.370000000000001
2018-07-27,002194,14.93,14.88,14.98,14.8,32505,12691701.0,1.2,-0.67,-0.1,0.61,0.17999999999999972
2018-07-30,002194,14.82,14.64,14.93,14.41,47543,18121367.0,3.49,-1.61,-0.24,0.9,0.5199999999999996
2018-07-31,002194,14.59,14.62,14.8,14.43,31152,11792063.0,2.53,-0.14,-0.02,0.59,0.370000000000001
2018-08-01,002194,14.59,14.51,14.67,14.36,35257,13264814.0,2.12,-0.75,-0.11,0.66,0.3100000000000005
2018-08-02,002194,14.49,14.1,14.49,14.02,69945,25348980.0,3.24,-2.83,-0.41,1.32,0.47000000000000064
2018-08-03,002194,14.23,14.15,14.38,14.07,34243,12442037.0,2.2,0.35,0.05,0.65,0.3100000000000005
2018-08-06,002194,14.15,14.12,14.17,13.94,32295,11576837.0,1.63,-0.21,-0.03,0.61,0.23000000000000043
2018-08-07,002194,14.33,14.17,14.33,14.07,49311,17873941.0,1.84,0.35,0.05,0.93,0.2599999999999998
2018-08-08,002194,14.25,14.04,14.28,13.91,52778,18954894.0,2.61,-0.92,-0.13,1.0,0.3699999999999992
2018-08-09,002194,14.1,14.17,14.23,13.97,42118,15242879.0,1.85,0.93,0.13,0.79,0.2599999999999998
2018-08-10,002194,14.15,14.28,14.3,14.07,40435,14682162.0,1.62,0.78,0.11,0.76,0.23000000000000043
2018-08-13,002194,14.33,14.41,14.43,14.17,61472,22688823.0,1.82,0.91,0.13,1.16,0.2599999999999998
2018-08-14,002194,14.3,14.33,14.56,14.3,46284,17234102.0,1.8,-0.56,-0.08,0.87,0.2599999999999998
2018-08-15,002194,14.41,14.12,14.41,14.07,37067,13557398.0,2.37,-1.47,-0.21,0.7,0.33999999999999986
2018-08-16,002194,14.1,14.56,14.59,14.04,169534,63919422.0,3.9,3.12,0.44,3.2,0.5500000000000007
2018-08-17,002194,14.51,14.33,14.51,14.2,99651,36823332.0,2.13,-1.58,-0.23,1.88,0.3100000000000005
2018-08-20,002194,14.28,14.38,14.43,14.1,60663,22192687.0,2.3,0.35,0.05,1.14,0.33000000000000007
2018-08-21,002194,14.38,14.43,14.54,14.23,75608,28141304.0,2.16,0.35,0.05,1.43,0.3099999999999987
2018-08-22,002194,14.41,14.38,14.9,14.33,102727,38844045.0,3.95,-0.35,-0.05,1.94,0.5700000000000003
2018-08-23,002194,14.33,14.88,14.88,14.25,181078,69088020.0,4.38,3.48,0.5,3.41,0.6300000000000008
2018-08-24,002194,14.8,14.64,14.9,14.56,122561,47080430.0,2.28,-1.61,-0.24,2.31,0.33999999999999986
2018-08-27,002194,14.62,15.14,15.14,14.62,120062,47427703.0,3.55,3.42,0.5,2.26,0.5200000000000014
2018-08-28,002194,15.24,15.66,15.66,15.24,83714,34809210.0,2.77,3.43,0.52,1.58,0.41999999999999993
2018-08-29,002194,16.05,15.66,16.05,15.42,174813,73670778.0,4.02,0.0,0.0,3.3,0.6300000000000008
2018-08-30,002194,15.58,15.47,15.73,15.4,100392,41607636.0,2.11,-1.21,-0.19,1.89,0.33000000000000007
2018-08-31,002194,15.4,15.29,15.6,15.11,97243,39566695.0,3.17,-1.16,-0.18,1.83,0.4900000000000002
2018-09-03,002194,15.14,14.93,15.27,14.77,89273,34750001.0,3.27,-2.35,-0.36,1.68,0.5
2018-09-04,002194,14.85,15.01,15.16,14.8,65285,25877363.0,2.41,0.54,0.08,1.23,0.35999999999999943
2018-09-05,002194,14.95,15.29,15.53,14.88,161018,65991936.0,4.33,1.87,0.28,3.04,0.6499999999999986
2018-09-06,002194,15.19,15.37,15.5,15.08,89765,36500459.0,2.75,0.52,0.08,1.69,0.41999999999999993
2018-09-07,002194,15.29,15.24,15.42,15.06,66471,26858546.0,2.34,-0.85,-0.13,1.25,0.35999999999999943
2018-09-10,002194,15.21,15.08,15.5,15.03,52800,21302614.0,3.08,-1.05,-0.16,1.0,0.47000000000000064
2018-09-11,002194,15.08,15.01,15.27,14.9,65988,26268731.0,2.45,-0.46,-0.07,1.24,0.3699999999999992
2018-09-12,002194,15.01,14.95,15.11,14.9,37106,14631623.0,1.4,-0.4,-0.06,0.7,0.20999999999999908
2018-09-13,002194,15.01,15.03,15.11,14.85,56848,22368881.0,1.74,0.54,0.08,1.07,0.2599999999999998
2018-09-14,002194,15.06,14.88,15.19,14.82,45666,18087572.0,2.46,-1.0,-0.15,0.86,0.3699999999999992
2018-09-17,002194,14.82,14.38,14.82,14.38,78338,29217909.0,2.96,-3.36,-0.5,1.48,0.4399999999999995
2018-09-18,002194,14.36,14.46,14.49,14.23,45040,16675028.0,1.81,0.56,0.08,0.85,0.2599999999999998
2018-09-19,002194,14.49,14.54,14.59,14.36,46578,17488920.0,1.59,0.55,0.08,0.88,0.23000000000000043
2018-09-20,002194,14.56,14.59,14.88,14.49,44459,17023749.0,2.68,0.34,0.05,0.84,0.39000000000000057
2018-09-21,002194,14.59,14.75,14.8,14.59,39169,15004224.0,1.44,1.1,0.16,0.74,0.21000000000000085
2018-09-25,002194,14.69,15.03,15.24,14.64,70663,27946693.0,4.07,1.9,0.28,1.33,0.5999999999999996
2018-09-26,002194,15.08,14.95,15.19,14.93,54772,21770491.0,1.73,-0.53,-0.08,1.03,0.2599999999999998
2018-09-27,002194,15.01,14.98,15.24,14.9,47710,18968345.0,2.27,0.2,0.03,0.9,0.33999999999999986
2018-09-28,002194,14.98,15.29,15.5,14.98,59787,24327116.0,3.47,2.07,0.31,1.13,0.5199999999999996
2018-10-08,002194,15.03,15.03,15.68,14.93,77489,31386759.0,4.91,-1.7,-0.26,1.46,0.75
2018-10-09,002194,15.03,15.14,15.32,15.03,38779,15499808.0,1.93,0.73,0.11,0.73,0.2900000000000009
2018-10-10,002194,15.14,15.03,15.16,15.03,23219,9256647.0,0.86,-0.73,-0.11,0.44,0.13000000000000078
2018-10-11,002194,14.64,14.51,14.88,14.51,41913,15937474.0,2.46,-3.46,-0.52,0.79,0.370000000000001
2018-10-12,002194,14.3,14.28,14.54,14.02,64181,23305757.0,3.58,-1.59,-0.23,1.21,0.5199999999999996
2018-10-15,002194,14.36,14.41,14.72,14.23,30453,11385271.0,3.43,0.91,0.13,0.57,0.4900000000000002
2018-10-16,002194,14.38,14.38,14.64,14.3,24299,9048802.0,2.36,-0.21,-0.03,0.46,0.33999999999999986
2018-10-17,002194,14.56,14.51,14.56,14.25,21831,8155654.0,2.16,0.9,0.13,0.41,0.3100000000000005
2018-10-18,002194,14.38,14.23,14.46,14.15,23244,8557030.0,2.14,-1.93,-0.28,0.44,0.3100000000000005
2018-10-19,002194,14.17,14.46,14.49,14.02,25538,9454653.0,3.3,1.62,0.23,0.48,0.47000000000000064
2018-10-22,002194,14.64,14.93,14.95,14.62,63991,25046651.0,2.28,3.25,0.47,1.21,0.33000000000000007
2018-10-23,002194,14.88,14.98,15.29,14.77,57029,22665616.0,3.48,0.33,0.05,1.08,0.5199999999999996
2018-10-24,002194,14.88,14.82,15.06,14.75,43890,17170927.0,2.07,-1.07,-0.16,0.83,0.3100000000000005
2018-10-25,002194,14.36,14.67,14.72,14.33,44303,16520379.0,2.63,-1.01,-0.15,0.84,0.39000000000000057
2018-10-26,002194,14.75,15.01,15.14,14.64,47497,18648554.0,3.41,2.32,0.34,0.9,0.5
2018-10-29,002194,15.01,15.19,15.29,14.9,43034,17208700.0,2.6,1.2,0.18,0.81,0.3899999999999988
2018-10-30,002194,15.19,15.55,15.71,15.19,95847,39570508.0,3.42,2.37,0.36,1.81,0.5200000000000014
2018-10-31,002194,16.1,16.1,16.1,16.1,15272,6673864.0,0.0,3.54,0.55,0.29,0.0
2018-11-01,002194,16.67,16.67,16.67,16.67,3909,1794231.0,0.0,3.54,0.57,0.07,0.0
2018-11-02,002194,17.27,17.27,17.27,17.27,6171,2974422.0,0.0,3.6,0.6,0.12,0.0
2018-11-05,002194,17.89,17.89,17.89,17.89,3351,1695611.0,0.0,3.59,0.62,0.06,0.0
2018-11-06,002194,18.54,17.37,18.54,17.24,230064,115200435.0,7.27,-2.91,-0.52,4.34,1.3000000000000007
2018-11-07,002194,17.35,18.0,18.0,17.32,152547,77380486.0,3.91,3.63,0.63,2.88,0.6799999999999997
2018-11-08,002194,18.0,18.67,18.67,17.89,61437,32402470.0,4.33,3.72,0.67,1.16,0.7800000000000011
2018-11-09,002194,19.11,18.33,19.27,18.26,203971,110527633.0,5.41,-1.82,-0.34,3.85,1.009999999999998
2018-11-12,002194,18.26,19.01,19.01,18.26,126626,68564633.0,4.09,3.71,0.68,2.39,0.75
2018-11-13,002194,19.24,19.43,19.71,19.04,181385,102919580.0,3.52,2.21,0.42,3.42,0.6700000000000017
2018-11-14,002194,19.4,19.37,20.02,19.04,128674,72880409.0,5.04,-0.31,-0.06,2.43,0.9800000000000004
