日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2022-11-11,601866,2.97,2.97,3.0,2.94,599233,153894827.0,2.04,1.02,0.03,0.73,0.06000000000000005
2022-11-14,601866,2.97,2.98,3.0,2.96,434135,112004818.0,1.35,0.34,0.01,0.53,0.040000000000000036
2022-11-15,601866,2.98,2.99,3.0,2.96,419392,108336209.0,1.34,0.34,0.01,0.51,0.040000000000000036
2022-11-16,601866,3.0,2.99,3.02,2.97,414828,107704000.0,1.67,0.0,0.0,0.5,0.04999999999999982
2022-11-17,601866,2.98,2.99,2.99,2.96,357557,92057348.0,1.0,0.0,0.0,0.43,0.03000000000000025
2022-11-18,601866,2.98,2.95,2.99,2.94,408645,104677302.0,1.67,-1.34,-0.04,0.5,0.050000000000000266
2022-11-21,601866,2.94,2.94,2.95,2.91,378858,95679666.0,1.36,-0.34,-0.01,0.46,0.040000000000000036
2022-11-22,601866,2.94,2.98,3.0,2.93,626422,161118904.0,2.38,1.36,0.04,0.76,0.06999999999999984
2022-11-23,601866,2.98,3.02,3.04,2.98,883395,230758966.0,2.01,1.34,0.04,1.07,0.06000000000000005
2022-11-24,601866,3.01,2.97,3.02,2.96,465038,120043175.0,1.99,-1.66,-0.05,0.56,0.06000000000000005
2022-11-25,601866,2.98,3.0,3.01,2.96,472996,122743422.0,1.68,1.01,0.03,0.57,0.04999999999999982
2022-11-28,601866,2.98,3.01,3.02,2.95,567233,147147850.0,2.33,0.33,0.01,0.69,0.06999999999999984
2022-11-29,601866,2.99,3.03,3.04,2.99,643458,168602599.0,1.66,0.66,0.02,0.78,0.04999999999999982
2022-11-30,601866,3.03,3.02,3.04,3.01,570502,149527530.0,0.99,-0.33,-0.01,0.69,0.03000000000000025
2022-12-01,601866,3.03,3.0,3.05,3.0,591368,154816214.0,1.66,-0.66,-0.02,0.72,0.04999999999999982
2022-12-02,601866,3.0,2.98,3.01,2.96,541703,139809933.0,1.67,-0.67,-0.02,0.66,0.04999999999999982
2022-12-05,601866,3.0,3.09,3.13,2.99,1517105,405947172.0,4.7,3.69,0.11,1.84,0.13999999999999968
2022-12-06,601866,3.1,3.07,3.11,3.05,674108,180412444.0,1.94,-0.65,-0.02,0.82,0.06000000000000005
2022-12-07,601866,3.07,3.05,3.09,3.03,671801,178608419.0,1.95,-0.65,-0.02,0.81,0.06000000000000005
2022-12-08,601866,3.06,3.04,3.07,3.03,595887,157687742.0,1.31,-0.33,-0.01,0.72,0.040000000000000036
2022-12-09,601866,3.05,3.03,3.06,3.01,579853,152083183.0,1.64,-0.33,-0.01,0.7,0.050000000000000266
2022-12-12,601866,3.02,2.98,3.02,2.97,577015,149552360.0,1.65,-1.65,-0.05,0.7,0.04999999999999982
2022-12-13,601866,2.97,3.0,3.02,2.97,424062,110257755.0,1.68,0.67,0.02,0.51,0.04999999999999982
2022-12-14,601866,3.01,2.96,3.01,2.95,506453,130385199.0,2.0,-1.33,-0.04,0.61,0.05999999999999961
2022-12-15,601866,2.96,2.93,2.97,2.92,417772,106058243.0,1.69,-1.01,-0.03,0.51,0.050000000000000266
2022-12-16,601866,2.92,2.93,2.94,2.9,438525,110524019.0,1.37,0.0,0.0,0.53,0.040000000000000036
2022-12-19,601866,2.93,2.86,2.93,2.85,550940,136674263.0,2.73,-2.39,-0.07,0.67,0.08000000000000007
2022-12-20,601866,2.86,2.85,2.88,2.84,396074,97265983.0,1.4,-0.35,-0.01,0.48,0.040000000000000036
2022-12-21,601866,2.85,2.85,2.87,2.84,260045,63826812.0,1.05,0.0,0.0,0.32,0.03000000000000025
2022-12-22,601866,2.86,2.81,2.87,2.8,376328,91808237.0,2.46,-1.4,-0.04,0.46,0.07000000000000028
2022-12-23,601866,2.8,2.82,2.83,2.8,232296,56093480.0,1.07,0.36,0.01,0.28,0.03000000000000025
2022-12-26,601866,2.82,2.83,2.84,2.81,202788,49209136.0,1.06,0.35,0.01,0.25,0.029999999999999805
2022-12-27,601866,2.84,2.85,2.86,2.83,263215,64457481.0,1.06,0.71,0.02,0.32,0.029999999999999805
2022-12-28,601866,2.85,2.83,2.85,2.83,236802,57704289.0,0.7,-0.7,-0.02,0.29,0.020000000000000018
2022-12-29,601866,2.82,2.81,2.82,2.8,260063,62720083.0,0.71,-0.71,-0.02,0.32,0.020000000000000018
2022-12-30,601866,2.81,2.82,2.84,2.81,210486,50989630.0,1.07,0.36,0.01,0.26,0.029999999999999805
2023-01-03,601866,2.83,2.84,2.85,2.81,318076,77287345.0,1.42,0.71,0.02,0.39,0.040000000000000036
2023-01-04,601866,2.84,2.85,2.86,2.83,318635,77939714.0,1.06,0.35,0.01,0.39,0.029999999999999805
2023-01-05,601866,2.85,2.86,2.86,2.83,251842,61599458.0,1.05,0.35,0.01,0.31,0.029999999999999805
2023-01-06,601866,2.85,2.84,2.86,2.83,266121,65030069.0,1.05,-0.7,-0.02,0.32,0.029999999999999805
2023-01-09,601866,2.84,2.84,2.85,2.83,215267,52514097.0,0.7,0.0,0.0,0.26,0.020000000000000018
2023-01-10,601866,2.83,2.83,2.84,2.82,209070,50721563.0,0.7,-0.35,-0.01,0.25,0.020000000000000018
2023-01-11,601866,2.83,2.82,2.84,2.82,185309,45020055.0,0.71,-0.35,-0.01,0.22,0.020000000000000018
2023-01-12,601866,2.82,2.83,2.83,2.81,203170,49193978.0,0.71,0.35,0.01,0.25,0.020000000000000018
2023-01-13,601866,2.82,2.85,2.85,2.82,237166,57777166.0,1.06,0.71,0.02,0.29,0.03000000000000025
2023-01-16,601866,2.85,2.86,2.87,2.84,355566,87433786.0,1.05,0.35,0.01,0.43,0.03000000000000025
2023-01-17,601866,2.86,2.85,2.86,2.84,214814,52580811.0,0.7,-0.35,-0.01,0.26,0.020000000000000018
2023-01-18,601866,2.85,2.86,2.88,2.84,276211,68091420.0,1.4,0.35,0.01,0.33,0.040000000000000036
2023-01-19,601866,2.86,2.88,2.88,2.85,229641,56662356.0,1.05,0.7,0.02,0.28,0.029999999999999805
2023-01-20,601866,2.89,2.91,2.91,2.87,389077,97063486.0,1.39,1.04,0.03,0.47,0.040000000000000036
2023-01-30,601866,2.93,2.9,2.93,2.89,443056,111299045.0,1.37,-0.34,-0.01,0.54,0.040000000000000036
2023-01-31,601866,2.9,2.91,2.92,2.89,279543,70209508.0,1.03,0.34,0.01,0.34,0.029999999999999805
2023-02-01,601866,2.92,2.95,2.95,2.91,435218,110440231.0,1.37,1.37,0.04,0.53,0.040000000000000036
2023-02-02,601866,2.95,2.95,2.97,2.93,406830,103786997.0,1.36,0.0,0.0,0.49,0.040000000000000036
2023-02-03,601866,2.95,2.94,2.95,2.92,364658,92279396.0,1.02,-0.34,-0.01,0.44,0.03000000000000025
2023-02-06,601866,2.93,2.93,2.95,2.91,274507,69557009.0,1.36,-0.34,-0.01,0.33,0.040000000000000036
2023-02-07,601866,2.94,2.95,2.95,2.93,322857,81991191.0,0.68,0.68,0.02,0.39,0.020000000000000018
2023-02-08,601866,2.95,2.93,2.95,2.93,273317,69387143.0,0.68,-0.68,-0.02,0.33,0.020000000000000018
2023-02-09,601866,2.93,2.95,2.95,2.93,280747,71425137.0,0.68,0.68,0.02,0.34,0.020000000000000018
2023-02-10,601866,2.95,2.95,2.96,2.94,342969,87545778.0,0.68,0.0,0.0,0.42,0.020000000000000018
2023-02-13,601866,2.95,2.94,2.95,2.93,345686,87864457.0,0.68,-0.34,-0.01,0.42,0.020000000000000018
2023-02-14,601866,2.95,2.95,2.96,2.94,289599,73776565.0,0.68,0.34,0.01,0.35,0.020000000000000018
2023-02-15,601866,2.94,2.93,2.95,2.93,265270,67295401.0,0.68,-0.68,-0.02,0.32,0.020000000000000018
2023-02-16,601866,2.93,2.91,2.95,2.9,470157,119174205.0,1.71,-0.68,-0.02,0.57,0.050000000000000266
2023-02-17,601866,2.91,2.91,2.93,2.9,313247,78855847.0,1.03,0.0,0.0,0.38,0.03000000000000025
2023-02-20,601866,2.91,2.93,2.93,2.9,314943,79281979.0,1.03,0.69,0.02,0.38,0.03000000000000025
2023-02-21,601866,2.93,2.95,2.98,2.93,514164,131164748.0,1.71,0.68,0.02,0.62,0.04999999999999982
2023-02-22,601866,2.96,2.94,2.96,2.93,228446,58047959.0,1.02,-0.34,-0.01,0.28,0.029999999999999805
2023-02-23,601866,2.94,2.95,2.95,2.93,288001,73223972.0,0.68,0.34,0.01,0.35,0.020000000000000018
2023-02-24,601866,2.95,2.93,2.95,2.92,248112,62891063.0,1.02,-0.68,-0.02,0.3,0.03000000000000025
2023-02-27,601866,2.92,2.9,2.94,2.89,391222,98329773.0,1.71,-1.02,-0.03,0.48,0.04999999999999982
2023-02-28,601866,2.91,2.91,2.92,2.89,241180,60325093.0,1.03,0.34,0.01,0.29,0.029999999999999805
2023-03-01,601866,2.91,2.94,2.94,2.9,354527,89468129.0,1.37,1.03,0.03,0.43,0.040000000000000036
2023-03-02,601866,2.95,2.96,2.98,2.94,774363,198456787.0,1.36,0.68,0.02,0.94,0.040000000000000036
2023-03-03,601866,2.97,3.01,3.02,2.96,832198,216021453.0,2.03,1.69,0.05,1.01,0.06000000000000005
2023-03-06,601866,3.02,2.99,3.06,2.98,716861,187493871.0,2.66,-0.66,-0.02,0.87,0.08000000000000007
2023-03-07,601866,2.99,2.99,3.05,2.98,744262,194777219.0,2.34,0.0,0.0,0.9,0.06999999999999984
2023-03-08,601866,2.98,3.01,3.01,2.97,424679,110153394.0,1.34,0.67,0.02,0.52,0.03999999999999959
2023-03-09,601866,3.01,3.01,3.04,3.0,476826,124832549.0,1.33,0.0,0.0,0.58,0.040000000000000036
2023-03-10,601866,3.0,2.97,3.01,2.97,385119,99531007.0,1.33,-1.33,-0.04,0.47,0.03999999999999959
2023-03-13,601866,2.97,2.98,2.99,2.95,356191,91534704.0,1.35,0.34,0.01,0.43,0.040000000000000036
2023-03-14,601866,2.98,2.95,2.98,2.93,430028,109853067.0,1.68,-1.01,-0.03,0.52,0.04999999999999982
2023-03-15,601866,2.95,3.02,3.03,2.94,668229,173587890.0,3.05,2.37,0.07,0.81,0.08999999999999986
2023-03-16,601866,3.01,2.96,3.01,2.95,513883,132682519.0,1.99,-1.99,-0.06,0.62,0.05999999999999961
2023-03-17,601866,2.97,3.0,3.01,2.97,565080,146468917.0,1.35,1.35,0.04,0.69,0.03999999999999959
2023-03-20,601866,3.0,2.99,3.06,2.98,756802,198086993.0,2.67,-0.33,-0.01,0.92,0.08000000000000007
2023-03-21,601866,3.0,2.97,3.0,2.96,491201,126509442.0,1.34,-0.67,-0.02,0.6,0.040000000000000036
2023-03-22,601866,2.98,2.98,2.99,2.96,368462,95056587.0,1.01,0.34,0.01,0.45,0.03000000000000025
2023-03-23,601866,2.99,2.98,2.99,2.96,371855,95686203.0,1.01,0.0,0.0,0.45,0.03000000000000025
2023-03-24,601866,2.98,2.96,2.99,2.95,391523,100428418.0,1.34,-0.67,-0.02,0.48,0.040000000000000036
2023-03-27,601866,2.96,2.93,2.97,2.92,440458,111825241.0,1.69,-1.01,-0.03,0.54,0.050000000000000266
2023-03-28,601866,2.94,2.91,2.94,2.91,311226,78441108.0,1.02,-0.68,-0.02,0.38,0.029999999999999805
2023-03-29,601866,2.92,2.88,2.92,2.87,411397,102281124.0,1.72,-1.03,-0.03,0.5,0.04999999999999982
2023-03-30,601866,2.89,2.88,2.89,2.85,336924,83223632.0,1.39,0.0,0.0,0.41,0.040000000000000036
2023-03-31,601866,2.88,2.87,2.89,2.86,406008,100394784.0,1.04,-0.35,-0.01,0.49,0.03000000000000025
2023-04-03,601866,2.86,2.86,2.88,2.85,527588,129853250.0,1.05,-0.35,-0.01,0.64,0.029999999999999805
2023-04-04,601866,2.86,2.89,2.9,2.85,488493,121074865.0,1.75,1.05,0.03,0.59,0.04999999999999982
2023-04-06,601866,2.89,2.87,2.89,2.86,370731,91560080.0,1.04,-0.69,-0.02,0.45,0.03000000000000025
2023-04-07,601866,2.87,2.89,2.89,2.87,260447,64535495.0,0.7,0.7,0.02,0.32,0.020000000000000018
2023-04-10,601866,2.89,2.88,2.9,2.87,244207,60648704.0,1.04,-0.35,-0.01,0.3,0.029999999999999805
2023-04-11,601866,2.88,2.87,2.89,2.85,326766,80580754.0,1.39,-0.35,-0.01,0.4,0.040000000000000036
2023-04-12,601866,2.87,2.9,2.92,2.86,470652,117481406.0,2.09,1.05,0.03,0.57,0.06000000000000005
2023-04-13,601866,2.9,2.93,2.94,2.89,524831,132286309.0,1.72,1.03,0.03,0.64,0.04999999999999982
2023-04-14,601866,2.95,2.98,3.0,2.94,726211,187092100.0,2.05,1.71,0.05,0.88,0.06000000000000005
2023-04-17,601866,2.98,3.0,3.02,2.96,654318,169991042.0,2.01,0.67,0.02,0.79,0.06000000000000005
2023-04-18,601866,3.01,3.01,3.02,2.98,612563,159661964.0,1.33,0.33,0.01,0.74,0.040000000000000036
2023-04-19,601866,3.01,3.02,3.04,2.99,587696,153707402.0,1.66,0.33,0.01,0.71,0.04999999999999982
2023-04-20,601866,3.01,3.02,3.03,2.98,660141,171585683.0,1.66,0.0,0.0,0.8,0.04999999999999982
2023-04-21,601866,3.02,2.99,3.04,2.98,562432,147026767.0,1.99,-0.99,-0.03,0.68,0.06000000000000005
2023-04-24,601866,2.99,2.97,3.0,2.96,400759,103286879.0,1.34,-0.67,-0.02,0.49,0.040000000000000036
2023-04-25,601866,2.98,2.97,3.0,2.94,474163,121849109.0,2.02,0.0,0.0,0.58,0.06000000000000005
2023-04-26,601866,2.96,2.96,2.97,2.94,326280,83422678.0,1.01,-0.34,-0.01,0.4,0.03000000000000025
2023-04-27,601866,2.96,2.97,2.98,2.95,323275,82962023.0,1.01,0.34,0.01,0.39,0.029999999999999805
2023-04-28,601866,2.97,3.0,3.01,2.96,404952,104615847.0,1.68,1.01,0.03,0.49,0.04999999999999982
2023-05-04,601866,2.98,3.01,3.02,2.96,683313,177211194.0,2.0,0.33,0.01,0.83,0.06000000000000005
2023-05-05,601866,3.01,2.98,3.05,2.97,638978,166303656.0,2.66,-1.0,-0.03,0.78,0.07999999999999963
2023-05-08,601866,2.98,3.08,3.08,2.98,1301630,344926852.0,3.36,3.36,0.1,1.58,0.10000000000000009
2023-05-09,601866,3.09,3.11,3.18,3.08,2187049,598834800.0,3.25,0.97,0.03,2.66,0.10000000000000009
2023-05-10,601866,3.09,3.05,3.11,3.03,1050166,279625586.0,2.57,-1.93,-0.06,1.28,0.08000000000000007
2023-05-11,601866,3.04,3.04,3.06,3.02,577602,152385669.0,1.31,-0.33,-0.01,0.7,0.040000000000000036
2023-05-12,601866,3.04,2.98,3.06,2.98,788626,206058994.0,2.63,-1.97,-0.06,0.96,0.08000000000000007
2023-05-15,601866,2.98,3.01,3.01,2.93,693605,178081005.0,2.68,1.01,0.03,0.84,0.07999999999999963
2023-05-16,601866,3.01,2.96,3.01,2.96,416748,107590933.0,1.66,-1.66,-0.05,0.51,0.04999999999999982
2023-05-17,601866,2.95,2.95,2.97,2.93,378111,96393325.0,1.35,-0.34,-0.01,0.46,0.040000000000000036
2023-05-18,601866,2.96,2.95,2.98,2.94,362686,92903046.0,1.36,0.0,0.0,0.44,0.040000000000000036
2023-05-19,601866,2.96,2.92,2.96,2.92,442295,111814796.0,1.36,-1.02,-0.03,0.54,0.040000000000000036
2023-05-22,601866,2.93,2.92,2.93,2.91,321623,81032902.0,0.68,0.0,0.0,0.39,0.020000000000000018
2023-05-23,601866,2.92,2.89,2.92,2.88,348559,87206418.0,1.37,-1.03,-0.03,0.42,0.040000000000000036
2023-05-24,601866,2.89,2.89,2.9,2.86,360297,89409734.0,1.38,0.0,0.0,0.44,0.040000000000000036
2023-05-25,601866,2.87,2.9,2.9,2.87,315816,78468762.0,1.04,0.35,0.01,0.38,0.029999999999999805
2023-05-26,601866,2.9,2.92,2.92,2.88,293239,73275652.0,1.38,0.69,0.02,0.36,0.040000000000000036
2023-05-29,601866,2.92,2.94,2.94,2.91,361708,91344190.0,1.03,0.68,0.02,0.44,0.029999999999999805
2023-05-30,601866,2.93,2.92,2.94,2.89,329984,82969094.0,1.7,-0.68,-0.02,0.4,0.04999999999999982
2023-05-31,601866,2.92,2.9,2.92,2.89,275955,69185224.0,1.03,-0.68,-0.02,0.34,0.029999999999999805
2023-06-01,601866,2.9,2.91,2.92,2.88,260409,65266173.0,1.38,0.34,0.01,0.32,0.040000000000000036
2023-06-02,601866,2.91,2.93,2.94,2.9,288273,72806729.0,1.37,0.69,0.02,0.35,0.040000000000000036
2023-06-05,601866,2.93,2.93,2.95,2.93,181402,46017483.0,0.68,0.0,0.0,0.22,0.020000000000000018
2023-06-06,601866,2.93,2.88,2.94,2.88,339054,84958163.0,2.05,-1.71,-0.05,0.41,0.06000000000000005
2023-06-07,601866,2.9,2.89,2.9,2.88,248914,62026435.0,0.69,0.35,0.01,0.3,0.020000000000000018
2023-06-08,601866,2.9,2.91,2.91,2.88,222300,55477819.0,1.04,0.69,0.02,0.27,0.03000000000000025
2023-06-09,601866,2.91,2.94,2.95,2.9,491226,124172753.0,1.72,1.03,0.03,0.6,0.050000000000000266
2023-06-12,601866,2.93,2.9,2.94,2.9,343747,86452002.0,1.36,-1.36,-0.04,0.42,0.040000000000000036
2023-06-13,601866,2.9,2.9,2.92,2.89,202518,50645389.0,1.03,0.0,0.0,0.25,0.029999999999999805
2023-06-14,601866,2.9,2.89,2.91,2.89,235786,58895270.0,0.69,-0.34,-0.01,0.29,0.020000000000000018
2023-06-15,601866,2.89,2.89,2.9,2.88,224113,55804198.0,0.69,0.0,0.0,0.27,0.020000000000000018
2023-06-16,601866,2.9,2.9,2.91,2.89,278941,69739083.0,0.69,0.35,0.01,0.34,0.020000000000000018
2023-06-19,601866,2.9,2.88,2.9,2.88,208729,51903144.0,0.69,-0.69,-0.02,0.25,0.020000000000000018
2023-06-20,601866,2.88,2.87,2.89,2.87,192677,47706589.0,0.69,-0.35,-0.01,0.23,0.020000000000000018
2023-06-21,601866,2.87,2.85,2.88,2.85,291399,71671472.0,1.05,-0.7,-0.02,0.35,0.029999999999999805
2023-06-26,601866,2.85,2.84,2.86,2.84,220390,53968785.0,0.7,-0.35,-0.01,0.27,0.020000000000000018
2023-06-27,601866,2.85,2.86,2.87,2.84,179280,44069680.0,1.06,0.7,0.02,0.22,0.03000000000000025
2023-06-28,601866,2.86,2.88,2.88,2.86,187821,46385491.0,0.7,0.7,0.02,0.23,0.020000000000000018
2023-06-29,601866,2.88,2.86,2.88,2.86,153841,37921138.0,0.69,-0.69,-0.02,0.19,0.020000000000000018
2023-06-30,601866,2.86,2.87,2.88,2.86,150447,37209955.0,0.7,0.35,0.01,0.18,0.020000000000000018
2023-07-03,601866,2.88,2.89,2.9,2.87,317144,78989799.0,1.05,0.7,0.02,0.39,0.029999999999999805
2023-07-04,601866,2.89,2.89,2.9,2.88,175661,43755018.0,0.69,0.0,0.0,0.21,0.020000000000000018
2023-07-05,601866,2.89,2.88,2.89,2.88,139055,34542001.0,0.35,-0.35,-0.01,0.17,0.010000000000000231
2023-07-06,601866,2.88,2.87,2.89,2.87,148036,36665158.0,0.69,-0.35,-0.01,0.18,0.020000000000000018
2023-07-07,601866,2.87,2.89,2.9,2.86,258989,64363356.0,1.39,0.7,0.02,0.31,0.040000000000000036
2023-07-10,601866,2.89,2.89,2.9,2.88,154665,38462940.0,0.69,0.0,0.0,0.19,0.020000000000000018
2023-07-11,601866,2.89,2.9,2.9,2.88,163904,40868395.0,0.69,0.35,0.01,0.2,0.020000000000000018
2023-07-12,601866,2.89,2.89,2.91,2.88,248008,61893459.0,1.03,-0.34,-0.01,0.3,0.03000000000000025
2023-07-13,601866,2.89,2.9,2.91,2.89,206509,51644732.0,0.69,0.35,0.01,0.25,0.020000000000000018
2023-07-14,601866,2.9,2.9,2.91,2.89,164986,41195788.0,0.69,0.0,0.0,0.2,0.020000000000000018
2023-07-17,601866,2.9,2.89,2.9,2.88,179788,44712822.0,0.69,-0.34,-0.01,0.22,0.020000000000000018
2023-07-18,601866,2.9,2.9,2.91,2.88,222121,55463176.0,1.04,0.35,0.01,0.27,0.03000000000000025
2023-07-19,601866,2.91,2.92,2.92,2.89,219550,55048137.0,1.03,0.69,0.02,0.27,0.029999999999999805
2023-07-20,601866,2.92,2.9,2.93,2.89,184963,46431174.0,1.37,-0.68,-0.02,0.22,0.040000000000000036
2023-07-21,601866,2.9,2.91,2.92,2.89,186197,46647339.0,1.03,0.34,0.01,0.23,0.029999999999999805
2023-07-24,601866,2.91,2.91,2.92,2.9,116950,29345690.0,0.69,0.0,0.0,0.14,0.020000000000000018
2023-07-25,601866,2.92,2.93,2.94,2.91,280321,70908089.0,1.03,0.69,0.02,0.34,0.029999999999999805
2023-07-26,601866,2.94,2.95,2.96,2.93,300899,76459299.0,1.02,0.68,0.02,0.37,0.029999999999999805
2023-07-27,601866,2.96,2.95,2.98,2.95,391110,100207757.0,1.02,0.0,0.0,0.47,0.029999999999999805
2023-07-28,601866,2.97,3.0,3.0,2.95,559637,139217215.0,1.69,1.69,0.05,0.68,0.04999999999999982
2023-07-31,601866,3.0,3.01,3.03,3.0,555861,140357187.0,1.0,0.33,0.01,0.68,0.029999999999999805
2023-08-01,601866,3.01,3.03,3.04,3.0,492065,124772404.0,1.33,0.66,0.02,0.6,0.040000000000000036
2023-08-02,601866,3.04,3.03,3.04,3.01,391762,99258588.0,0.99,0.0,0.0,0.48,0.03000000000000025
2023-08-03,601866,3.03,3.03,3.04,3.01,435600,110511686.0,0.99,0.0,0.0,0.53,0.03000000000000025
2023-08-04,601866,3.03,3.03,3.05,3.02,348225,88718238.0,0.99,0.0,0.0,0.42,0.029999999999999805
2023-08-07,601866,3.03,3.01,3.03,3.0,335190,84427746.0,0.99,-0.66,-0.02,0.41,0.029999999999999805
2023-08-08,601866,3.01,2.99,3.01,2.97,332682,83166386.0,1.33,-0.66,-0.02,0.4,0.03999999999999959
2023-08-09,601866,2.98,2.97,2.99,2.97,202991,50609398.0,0.67,-0.67,-0.02,0.25,0.020000000000000018
2023-08-10,601866,2.98,3.01,3.04,2.97,404963,102044705.0,2.36,1.35,0.04,0.49,0.06999999999999984
2023-08-11,601866,3.01,2.96,3.02,2.96,327043,81485160.0,1.99,-1.66,-0.05,0.4,0.06000000000000005
2023-08-14,601866,2.96,2.96,2.97,2.95,203126,50124385.0,0.68,0.0,0.0,0.25,0.020000000000000018
2023-08-15,601866,2.97,2.97,2.98,2.95,243830,60338421.0,1.01,0.34,0.01,0.3,0.029999999999999805
2023-08-16,601866,2.96,2.96,2.98,2.95,190490,47114615.0,1.01,-0.34,-0.01,0.23,0.029999999999999805
2023-08-17,601866,2.96,2.97,2.97,2.94,224355,55290269.0,1.01,0.34,0.01,0.27,0.03000000000000025
2023-08-18,601866,2.96,2.96,3.02,2.96,399068,99676518.0,2.02,-0.34,-0.01,0.48,0.06000000000000005
2023-08-21,601866,2.97,2.93,3.01,2.93,400371,99006706.0,2.7,-1.01,-0.03,0.49,0.07999999999999963
2023-08-22,601866,2.93,2.94,2.96,2.92,354720,86898018.0,1.37,0.34,0.01,0.43,0.040000000000000036
2023-08-23,601866,2.94,2.92,2.95,2.92,240327,58628042.0,1.02,-0.68,-0.02,0.29,0.03000000000000025
2023-08-24,601866,2.92,2.89,2.93,2.89,371886,89695425.0,1.37,-1.03,-0.03,0.45,0.040000000000000036
2023-08-25,601866,2.89,2.89,2.91,2.86,284757,68364688.0,1.73,0.0,0.0,0.35,0.050000000000000266
2023-08-28,601866,2.97,2.92,3.0,2.91,537910,131976507.0,3.11,1.04,0.03,0.65,0.08999999999999986
2023-08-29,601866,2.91,2.92,2.93,2.89,390932,94730947.0,1.37,0.0,0.0,0.47,0.040000000000000036
2023-08-30,601866,2.92,2.89,2.93,2.89,319909,77334411.0,1.37,-1.03,-0.03,0.39,0.040000000000000036
2023-08-31,601866,2.89,2.87,2.91,2.86,337892,80606562.0,1.73,-0.69,-0.02,0.41,0.050000000000000266
2023-09-01,601866,2.87,2.89,2.9,2.86,194600,46549820.0,1.39,0.7,0.02,0.24,0.040000000000000036
2023-09-04,601866,2.9,2.92,2.93,2.89,303935,73737096.0,1.38,1.04,0.03,0.37,0.040000000000000036
2023-09-05,601866,2.92,2.91,2.92,2.9,162963,39410799.0,0.68,-0.34,-0.01,0.2,0.020000000000000018
2023-09-06,601866,2.9,2.9,2.91,2.88,201853,48567727.0,1.03,-0.34,-0.01,0.25,0.03000000000000025
2023-09-07,601866,2.9,2.88,2.9,2.88,181463,43508639.0,0.69,-0.69,-0.02,0.22,0.020000000000000018
2023-09-08,601866,2.88,2.88,2.89,2.87,187212,44742207.0,0.69,0.0,0.0,0.23,0.020000000000000018
2023-09-11,601866,2.89,2.89,2.9,2.87,239308,57332523.0,1.04,0.35,0.01,0.29,0.029999999999999805
2023-09-12,601866,2.89,2.89,2.9,2.89,127126,30559040.0,0.35,0.0,0.0,0.15,0.009999999999999787
2023-09-13,601866,2.89,2.88,2.91,2.88,245427,59020889.0,1.04,-0.35,-0.01,0.3,0.03000000000000025
2023-09-14,601866,2.89,2.91,2.91,2.88,334840,80690247.0,1.04,1.04,0.03,0.41,0.03000000000000025
2023-09-15,601866,2.91,2.9,2.92,2.89,242404,58533303.0,1.03,-0.34,-0.01,0.29,0.029999999999999805
2023-09-18,601866,2.9,2.89,2.9,2.88,251143,60289322.0,0.69,-0.34,-0.01,0.3,0.020000000000000018
2023-09-19,601866,2.89,2.89,2.9,2.88,224418,53905048.0,0.69,0.0,0.0,0.27,0.020000000000000018
2023-09-20,601866,2.9,2.89,2.9,2.88,156206,37560064.0,0.69,0.0,0.0,0.19,0.020000000000000018
2023-09-21,601866,2.89,2.89,2.91,2.88,289757,69765832.0,1.04,0.0,0.0,0.35,0.03000000000000025
2023-09-22,601866,2.9,2.89,2.9,2.88,273554,65628999.0,0.69,0.0,0.0,0.33,0.020000000000000018
2023-09-25,601866,2.9,2.88,2.9,2.88,199541,47834236.0,0.69,-0.35,-0.01,0.24,0.020000000000000018
2023-09-26,601866,2.88,2.87,2.89,2.87,181735,43318219.0,0.69,-0.35,-0.01,0.22,0.020000000000000018
2023-09-27,601866,2.87,2.87,2.88,2.86,146620,34949954.0,0.7,0.0,0.0,0.18,0.020000000000000018
2023-09-28,601866,2.87,2.87,2.88,2.86,230214,54805170.0,0.7,0.0,0.0,0.28,0.020000000000000018
2023-10-09,601866,2.87,2.87,2.88,2.86,246339,58669951.0,0.7,0.0,0.0,0.3,0.020000000000000018
2023-10-10,601866,2.87,2.85,2.89,2.85,333162,79118673.0,1.39,-0.7,-0.02,0.4,0.040000000000000036
2023-10-11,601866,2.86,2.83,2.86,2.83,286773,67486959.0,1.05,-0.7,-0.02,0.35,0.029999999999999805
2023-10-12,601866,2.83,2.84,2.85,2.83,251580,59092188.0,0.71,0.35,0.01,0.31,0.020000000000000018
2023-10-13,601866,2.84,2.81,2.84,2.81,241168,56169258.0,1.06,-1.06,-0.03,0.29,0.029999999999999805
2023-10-16,601866,2.81,2.82,2.83,2.8,204326,47528631.0,1.07,0.36,0.01,0.25,0.03000000000000025
2023-10-17,601866,2.83,2.82,2.83,2.81,164298,38241308.0,0.71,0.0,0.0,0.2,0.020000000000000018
2023-10-18,601866,2.81,2.77,2.82,2.76,303533,69765771.0,2.13,-1.77,-0.05,0.37,0.06000000000000005
2023-10-19,601866,2.76,2.72,2.76,2.72,304931,68444856.0,1.44,-1.81,-0.05,0.37,0.03999999999999959
2023-10-20,601866,2.72,2.72,2.75,2.69,285991,63836130.0,2.21,0.0,0.0,0.35,0.06000000000000005
2023-10-23,601866,2.71,2.65,2.72,2.64,339072,73970041.0,2.94,-2.57,-0.07,0.41,0.08000000000000007
