日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2022-11-07,603359,22.69,22.83,23.69,22.67,100673,111601723.0,4.61,3.21,0.71,2.26,1.0199999999999996
2022-11-08,603359,22.97,24.99,24.99,22.89,284939,336707281.0,9.2,9.46,2.16,6.39,2.099999999999998
2022-11-09,603359,24.65,24.55,24.79,24.01,160041,187925121.0,3.12,-1.76,-0.44,3.59,0.7799999999999976
2022-11-10,603359,24.18,24.52,24.91,24.1,82921,97858294.0,3.3,-0.12,-0.03,1.86,0.8099999999999987
2022-11-11,603359,24.81,25.1,25.4,24.5,109372,131813106.0,3.67,2.37,0.58,2.45,0.8999999999999986
2022-11-14,603359,25.34,24.65,25.34,24.32,82808,98512934.0,4.06,-1.79,-0.45,1.86,1.0199999999999996
2022-11-15,603359,24.52,25.91,26.08,24.48,124852,154035923.0,6.49,5.11,1.26,2.8,1.5999999999999979
2022-11-16,603359,25.87,25.87,26.46,25.59,112325,141570141.0,3.36,-0.15,-0.04,2.52,0.870000000000001
2022-11-17,603359,25.95,25.89,26.2,25.61,66154,82906331.0,2.28,0.08,0.02,1.48,0.5899999999999999
2022-11-18,603359,26.18,26.99,27.49,26.16,174232,227981790.0,5.14,4.25,1.1,3.91,1.3299999999999983
2022-11-21,603359,26.26,25.93,26.67,25.67,100824,127119355.0,3.71,-3.93,-1.06,2.26,1.0
2022-11-22,603359,25.97,25.77,26.42,25.57,57673,72060955.0,3.28,-0.62,-0.16,1.29,0.8500000000000014
2022-11-23,603359,25.55,24.57,25.75,24.44,126411,151844843.0,5.08,-4.66,-1.2,2.83,1.3099999999999987
2022-11-24,603359,24.65,24.3,24.83,24.28,66957,78967447.0,2.24,-1.1,-0.27,1.5,0.5499999999999972
2022-11-25,603359,24.44,23.81,24.52,23.79,51894,60095788.0,3.0,-2.02,-0.49,1.16,0.7300000000000004
2022-11-28,603359,23.69,23.28,23.69,23.03,63952,71417966.0,2.77,-2.23,-0.53,1.43,0.6600000000000001
2022-11-29,603359,23.48,23.48,23.73,23.32,72322,81463582.0,1.76,0.86,0.2,1.62,0.41000000000000014
2022-11-30,603359,23.57,23.42,23.73,23.22,65913,74215085.0,2.17,-0.26,-0.06,1.48,0.5100000000000016
2022-12-01,603359,23.59,23.63,23.89,23.36,57072,64686494.0,2.26,0.9,0.21,1.28,0.5300000000000011
2022-12-02,603359,23.65,24.05,24.2,23.61,60836,70248253.0,2.5,1.78,0.42,1.36,0.5899999999999999
2022-12-05,603359,24.03,24.05,24.28,23.81,54851,63183504.0,1.95,0.0,0.0,1.23,0.4700000000000024
2022-12-06,603359,23.91,23.57,24.05,23.44,53957,61487164.0,2.54,-2.0,-0.48,1.21,0.6099999999999994
2022-12-07,603359,23.67,23.4,23.67,23.2,42681,47911650.0,1.99,-0.72,-0.17,0.96,0.4700000000000024
2022-12-08,603359,23.52,23.83,23.83,23.22,44326,50329509.0,2.61,1.84,0.43,0.99,0.6099999999999994
2022-12-09,603359,23.73,23.59,24.03,23.48,51950,59218125.0,2.31,-1.01,-0.24,1.16,0.5500000000000007
2022-12-12,603359,23.67,23.38,23.67,23.32,31765,35708138.0,1.48,-0.89,-0.21,0.71,0.3500000000000014
2022-12-13,603359,23.46,23.54,23.89,23.38,28670,32554517.0,2.18,0.68,0.16,0.64,0.5100000000000016
2022-12-14,603359,23.54,23.48,23.65,23.38,20280,22899331.0,1.15,-0.25,-0.06,0.45,0.2699999999999996
2022-12-15,603359,23.42,23.4,23.44,23.1,36902,41260190.0,1.45,-0.34,-0.08,0.83,0.33999999999999986
2022-12-16,603359,23.38,23.05,23.4,22.93,25265,28062886.0,2.01,-1.5,-0.35,0.57,0.46999999999999886
2022-12-19,603359,23.05,22.87,23.22,22.73,35808,39324865.0,2.13,-0.78,-0.18,0.8,0.48999999999999844
2022-12-20,603359,22.73,22.73,22.99,22.5,22098,24060674.0,2.14,-0.61,-0.14,0.5,0.48999999999999844
2022-12-21,603359,22.71,22.5,22.71,22.32,25509,27464393.0,1.72,-1.01,-0.23,0.57,0.39000000000000057
2022-12-22,603359,22.73,22.26,23.24,21.95,44435,48312270.0,5.73,-1.07,-0.24,1.0,1.2899999999999991
2022-12-23,603359,21.95,22.22,22.4,21.79,17589,18598996.0,2.74,-0.18,-0.04,0.39,0.6099999999999994
2022-12-26,603359,23.99,24.3,24.3,23.54,212071,246803778.0,3.42,9.36,2.08,4.75,0.7600000000000016
2022-12-27,603359,24.3,24.1,24.99,23.95,154536,181880095.0,4.28,-0.82,-0.2,3.46,1.0399999999999991
2022-12-28,603359,24.28,23.93,24.59,23.75,64364,74786576.0,3.49,-0.71,-0.17,1.44,0.8399999999999999
2022-12-29,603359,24.1,23.44,24.1,23.44,48143,54833471.0,2.76,-2.05,-0.49,1.08,0.6600000000000001
2022-12-30,603359,23.44,23.32,23.63,23.28,27669,31112365.0,1.49,-0.51,-0.12,0.62,0.34999999999999787
2023-01-03,603359,23.32,23.56,23.71,23.28,33371,37703553.0,1.84,1.03,0.24,0.75,0.4299999999999997
2023-01-04,603359,23.81,24.4,24.63,23.38,94629,110171067.0,5.31,3.57,0.84,2.12,1.25
2023-01-05,603359,24.18,23.73,24.38,23.34,92801,105708390.0,4.26,-2.75,-0.67,2.08,1.0399999999999991
2023-01-06,603359,23.63,23.5,23.89,23.34,46167,52244287.0,2.32,-0.97,-0.23,1.03,0.5500000000000007
2023-01-09,603359,23.32,23.24,23.48,22.69,69013,76452633.0,3.36,-1.11,-0.26,1.55,0.7899999999999991
2023-01-10,603359,23.26,22.75,23.26,22.73,36976,40571350.0,2.28,-2.11,-0.49,0.83,0.5300000000000011
2023-01-11,603359,22.73,22.34,23.01,22.32,50503,54884224.0,3.03,-1.8,-0.41,1.13,0.6900000000000013
2023-01-12,603359,22.44,22.32,22.54,22.09,37865,40286973.0,2.01,-0.09,-0.02,0.85,0.4499999999999993
2023-01-13,603359,22.48,22.48,22.48,22.14,23616,25283061.0,1.52,0.72,0.16,0.53,0.33999999999999986
2023-01-16,603359,22.58,22.58,22.67,22.38,30494,32974164.0,1.29,0.44,0.1,0.68,0.2900000000000027
2023-01-17,603359,22.59,22.34,22.77,22.3,23965,25709704.0,2.08,-1.06,-0.24,0.54,0.46999999999999886
2023-01-18,603359,22.34,22.46,22.58,22.26,15028,16145697.0,1.43,0.54,0.12,0.34,0.31999999999999673
2023-01-19,603359,22.46,22.67,22.69,22.28,22594,24396777.0,1.83,0.93,0.21,0.51,0.41000000000000014
2023-01-20,603359,22.67,22.77,22.85,22.63,29820,32596736.0,0.97,0.44,0.1,0.67,0.22000000000000242
2023-01-30,603359,22.95,22.77,23.07,22.71,33198,36303004.0,1.58,0.0,0.0,0.74,0.35999999999999943
2023-01-31,603359,22.12,22.16,22.5,22.05,70714,75267891.0,1.98,-2.68,-0.61,1.59,0.4499999999999993
2023-02-01,603359,22.28,22.38,22.44,22.09,58510,62235285.0,1.58,0.99,0.22,1.31,0.3500000000000014
2023-02-02,603359,22.44,22.48,22.5,22.28,37110,39842159.0,0.98,0.45,0.1,0.83,0.21999999999999886
2023-02-03,603359,22.89,22.63,22.99,22.42,51312,55683079.0,2.54,0.67,0.15,1.15,0.5699999999999967
2023-02-06,603359,22.61,22.73,23.1,22.52,81557,89324199.0,2.56,0.44,0.1,1.83,0.5800000000000018
2023-02-07,603359,22.73,23.03,23.03,22.63,42336,46424019.0,1.76,1.32,0.3,0.95,0.40000000000000213
2023-02-08,603359,23.03,23.07,23.38,22.87,68514,76060780.0,2.21,0.17,0.04,1.54,0.509999999999998
2023-02-09,603359,22.99,22.95,23.16,22.89,59394,65466027.0,1.17,-0.52,-0.12,1.33,0.2699999999999996
2023-02-10,603359,22.95,22.97,23.08,22.81,36131,39750047.0,1.18,0.09,0.02,0.81,0.2699999999999996
2023-02-13,603359,23.07,23.05,23.18,22.83,35567,39245261.0,1.52,0.35,0.08,0.8,0.3500000000000014
2023-02-14,603359,23.22,23.12,23.22,22.95,55539,61512349.0,1.17,0.3,0.07,1.25,0.2699999999999996
2023-02-15,603359,23.16,23.1,23.28,23.01,84686,93916563.0,1.17,-0.09,-0.02,1.9,0.2699999999999996
2023-02-16,603359,23.12,23.38,23.87,23.1,127642,144149378.0,3.33,1.21,0.28,2.86,0.7699999999999996
2023-02-17,603359,23.28,23.69,23.81,23.28,93884,106584331.0,2.27,1.33,0.31,2.1,0.5299999999999976
2023-02-20,603359,23.95,23.57,24.5,23.22,100132,113751881.0,5.4,-0.51,-0.12,2.24,1.2800000000000011
2023-02-21,603359,23.57,23.28,23.63,23.05,75020,83754720.0,2.46,-1.23,-0.29,1.68,0.5799999999999983
2023-02-22,603359,23.24,23.99,24.65,23.08,161888,185990219.0,6.74,3.05,0.71,3.63,1.5700000000000003
2023-02-23,603359,23.99,24.57,24.79,23.87,185535,218759639.0,3.83,2.42,0.58,4.16,0.9199999999999982
2023-02-24,603359,24.57,24.67,25.26,24.48,156182,187190000.0,3.17,0.41,0.1,3.5,0.7800000000000011
2023-02-27,603359,24.54,23.89,24.55,23.83,88312,102156214.0,2.92,-3.16,-0.78,1.98,0.7200000000000024
2023-02-28,603359,23.81,23.85,24.57,23.46,84071,95635833.0,4.65,-0.17,-0.04,1.88,1.1099999999999994
2023-03-01,603359,23.91,23.83,24.08,23.63,49394,56694740.0,1.89,-0.08,-0.02,1.11,0.4499999999999993
2023-03-02,603359,23.79,23.56,23.83,23.52,54909,62334616.0,1.3,-1.13,-0.27,1.23,0.3099999999999987
2023-03-03,603359,23.59,23.75,24.12,23.54,64687,73927501.0,2.46,0.81,0.19,1.45,0.5800000000000018
2023-03-06,603359,23.81,23.71,23.99,23.57,35392,40338059.0,1.77,-0.17,-0.04,0.79,0.41999999999999815
2023-03-07,603359,23.71,23.12,23.77,23.1,59950,67397710.0,2.83,-2.49,-0.59,1.34,0.6699999999999982
2023-03-08,603359,22.95,22.99,23.2,22.83,43624,48120416.0,1.6,-0.56,-0.13,0.98,0.370000000000001
2023-03-09,603359,22.97,23.18,23.32,22.77,28339,31350505.0,2.39,0.83,0.19,0.64,0.5500000000000007
2023-03-10,603359,23.05,22.73,23.07,22.71,33264,36430685.0,1.55,-1.94,-0.45,0.75,0.35999999999999943
2023-03-13,603359,22.59,22.73,22.99,22.59,22323,24354662.0,1.76,0.0,0.0,0.5,0.3999999999999986
2023-03-14,603359,22.73,22.77,23.03,22.14,44168,47671430.0,3.92,0.18,0.04,0.99,0.8900000000000006
2023-03-15,603359,22.83,22.89,23.07,22.77,27897,30653565.0,1.32,0.53,0.12,0.63,0.3000000000000007
2023-03-16,603359,22.91,22.56,22.95,22.54,26972,29331867.0,1.79,-1.44,-0.33,0.6,0.41000000000000014
2023-03-17,603359,22.59,22.61,22.77,22.54,28270,30721023.0,1.02,0.22,0.05,0.63,0.23000000000000043
2023-03-20,603359,22.61,22.36,22.75,22.34,27978,30157224.0,1.81,-1.11,-0.25,0.63,0.41000000000000014
2023-03-21,603359,22.28,22.52,22.54,22.28,26251,28157188.0,1.16,0.72,0.16,0.59,0.259999999999998
2023-03-22,603359,22.54,22.83,22.97,22.52,52172,56998082.0,2.0,1.38,0.31,1.17,0.4499999999999993
2023-03-23,603359,22.81,22.83,22.91,22.61,53418,58355254.0,1.31,0.0,0.0,1.2,0.3000000000000007
2023-03-24,603359,22.91,22.83,22.95,22.69,30523,33433422.0,1.14,0.0,0.0,0.68,0.259999999999998
2023-03-27,603359,22.75,23.26,23.3,22.69,75538,83462422.0,2.67,1.88,0.43,1.69,0.6099999999999994
2023-03-28,603359,23.18,23.28,23.48,23.12,61783,69121154.0,1.55,0.09,0.02,1.38,0.35999999999999943
2023-03-29,603359,23.26,22.81,23.3,22.81,34942,38529435.0,2.1,-2.02,-0.47,0.78,0.490000000000002
2023-03-30,603359,22.91,22.69,22.91,22.52,19609,21310502.0,1.71,-0.53,-0.12,0.44,0.39000000000000057
2023-03-31,603359,22.77,22.87,22.95,22.65,18127,19847483.0,1.32,0.79,0.18,0.41,0.3000000000000007
2023-04-03,603359,22.81,22.71,23.05,22.56,36371,39606284.0,2.14,-0.7,-0.16,0.82,0.490000000000002
2023-04-04,603359,22.65,22.44,22.65,22.38,30303,32658253.0,1.19,-1.19,-0.27,0.68,0.2699999999999996
2023-04-06,603359,22.44,22.42,22.59,22.36,21216,22823834.0,1.02,-0.09,-0.02,0.48,0.23000000000000043
2023-04-07,603359,22.34,22.46,22.5,22.34,20399,21904831.0,0.71,0.18,0.04,0.46,0.16000000000000014
2023-04-10,603359,22.38,22.42,22.65,22.36,19755,21244122.0,1.29,-0.18,-0.04,0.44,0.28999999999999915
2023-04-11,603359,22.48,22.58,23.14,22.4,68309,74513781.0,3.3,0.71,0.16,1.53,0.740000000000002
2023-04-12,603359,22.67,22.52,22.69,22.16,42402,45530407.0,2.35,-0.27,-0.06,0.95,0.5300000000000011
2023-04-13,603359,22.5,22.73,22.79,22.3,46554,50536251.0,2.18,0.93,0.21,1.04,0.48999999999999844
2023-04-14,603359,22.67,22.73,22.79,22.61,25094,27337604.0,0.79,0.0,0.0,0.56,0.17999999999999972
2023-04-17,603359,22.73,22.48,22.73,22.46,27127,29360030.0,1.19,-1.1,-0.25,0.61,0.2699999999999996
2023-04-18,603359,22.5,22.32,22.54,22.32,23026,24692492.0,0.98,-0.71,-0.16,0.52,0.21999999999999886
2023-04-19,603359,22.26,22.07,22.26,21.65,44416,46695872.0,2.73,-1.12,-0.25,1.0,0.610000000000003
2023-04-20,603359,22.09,21.91,22.09,21.69,22119,23123776.0,1.81,-0.72,-0.16,0.5,0.3999999999999986
2023-04-21,603359,21.79,21.2,22.05,21.05,33228,34217352.0,4.56,-3.24,-0.71,0.74,1.0
2023-04-24,603359,21.2,21.09,21.26,20.77,48993,48877697.0,2.31,-0.52,-0.11,1.1,0.490000000000002
2023-04-25,603359,21.14,20.63,21.16,20.42,25260,24932835.0,3.51,-2.18,-0.46,0.57,0.7399999999999984
2023-04-26,603359,20.5,21.32,21.46,20.5,26857,27136278.0,4.65,3.34,0.69,0.6,0.9600000000000009
2023-04-27,603359,21.32,21.44,21.56,21.14,31118,31690582.0,1.97,0.56,0.12,0.7,0.41999999999999815
2023-04-28,603359,21.03,21.4,21.42,20.99,29259,29617833.0,2.01,-0.19,-0.04,0.66,0.43000000000000327
2023-05-04,603359,21.4,22.07,22.16,21.2,36738,38591111.0,4.49,3.13,0.67,0.82,0.9600000000000009
2023-05-05,603359,22.09,22.18,22.3,21.87,21960,23207391.0,1.95,0.5,0.11,0.49,0.4299999999999997
2023-05-08,603359,22.2,22.65,22.83,22.07,46891,50592406.0,3.43,2.12,0.47,1.05,0.759999999999998
2023-05-09,603359,22.73,22.44,22.91,22.34,36635,39789423.0,2.52,-0.93,-0.21,0.82,0.5700000000000003
2023-05-10,603359,22.38,22.69,22.69,22.38,21861,23590039.0,1.38,1.11,0.25,0.49,0.3100000000000023
2023-05-11,603359,22.81,22.93,23.12,22.54,50883,55908434.0,2.56,1.06,0.24,1.14,0.5800000000000018
2023-05-12,603359,23.01,22.85,23.05,22.73,29195,32037695.0,1.4,-0.35,-0.08,0.65,0.3200000000000003
2023-05-15,603359,22.87,22.73,22.95,22.58,21975,23994884.0,1.62,-0.53,-0.12,0.49,0.370000000000001
2023-05-16,603359,22.87,22.63,22.87,22.52,19095,20756301.0,1.54,-0.44,-0.1,0.43,0.3500000000000014
2023-05-17,603359,22.71,22.63,22.81,22.42,26760,29067133.0,1.72,0.0,0.0,0.6,0.389999999999997
2023-05-18,603359,22.73,22.67,22.77,22.56,19726,21452778.0,0.93,0.18,0.04,0.44,0.21000000000000085
2023-05-19,603359,22.69,22.56,22.69,22.4,13462,14559427.0,1.28,-0.49,-0.11,0.3,0.2900000000000027
2023-05-22,603359,22.58,23.61,23.81,22.54,120698,135591752.0,5.63,4.65,1.05,2.71,1.2699999999999996
2023-05-23,603359,23.61,23.07,23.91,23.01,67310,75785879.0,3.81,-2.29,-0.54,1.51,0.8999999999999986
2023-05-24,603359,23.26,23.05,23.26,22.58,57386,62839892.0,2.95,-0.09,-0.02,1.29,0.6800000000000033
2023-05-25,603359,22.85,22.59,23.01,22.4,48141,52149119.0,2.65,-2.0,-0.46,1.08,0.610000000000003
2023-05-26,603359,22.73,22.24,22.73,21.99,41584,44305691.0,3.28,-1.55,-0.35,0.93,0.740000000000002
2023-05-29,603359,22.1,21.44,22.24,21.22,68077,70609935.0,4.59,-3.6,-0.8,1.53,1.0199999999999996
2023-05-30,603359,21.48,21.85,22.01,21.18,29628,30659311.0,3.87,1.91,0.41,0.66,0.8300000000000018
2023-05-31,603359,21.93,22.07,22.18,21.71,26000,27332178.0,2.15,1.01,0.22,0.58,0.46999999999999886
2023-06-01,603359,22.07,22.24,22.63,21.54,52471,55967162.0,4.94,0.77,0.17,1.18,1.0899999999999999
2023-06-02,603359,22.26,22.42,22.61,22.09,44438,47647805.0,2.34,0.81,0.18,1.0,0.5199999999999996
2023-06-05,603359,22.44,22.89,23.22,22.24,74450,81273208.0,4.37,2.1,0.47,1.67,0.9800000000000004
2023-06-06,603359,22.87,22.4,23.03,22.4,51447,55869864.0,2.75,-2.14,-0.49,1.15,0.6300000000000026
2023-06-07,603359,22.5,22.65,22.79,22.2,47725,51578206.0,2.63,1.12,0.25,1.07,0.5899999999999999
2023-06-08,603359,22.69,22.93,23.08,22.58,48533,53227377.0,2.21,1.24,0.28,1.09,0.5
2023-06-09,603359,23.07,23.07,23.32,22.75,53787,59409774.0,2.49,0.61,0.14,1.21,0.5700000000000003
2023-06-12,603359,22.54,22.32,22.54,21.63,73403,77855000.0,3.94,-3.25,-0.75,1.65,0.9100000000000001
2023-06-13,603359,22.44,22.22,22.54,22.16,36723,39233978.0,1.7,-0.45,-0.1,0.82,0.379999999999999
2023-06-14,603359,22.22,21.97,22.3,21.87,31809,33528291.0,1.94,-1.13,-0.25,0.71,0.4299999999999997
2023-06-15,603359,21.97,22.14,22.26,21.85,28985,30576923.0,1.87,0.77,0.17,0.65,0.41000000000000014
2023-06-16,603359,22.12,22.1,22.28,21.97,24232,25647340.0,1.4,-0.18,-0.04,0.54,0.3100000000000023
2023-06-19,603359,22.07,21.54,22.1,21.46,36431,37729649.0,2.9,-2.53,-0.56,0.82,0.6400000000000006
2023-06-20,603359,21.56,21.73,21.99,21.42,39369,40762653.0,2.65,0.88,0.19,0.88,0.5699999999999967
2023-06-21,603359,21.58,21.91,22.09,21.58,30638,32018464.0,2.35,0.83,0.18,0.69,0.5100000000000016
2023-06-26,603359,21.95,20.99,21.95,20.99,37120,37721022.0,4.38,-4.2,-0.92,0.83,0.9600000000000009
2023-06-27,603359,21.11,21.38,21.48,21.01,23444,23844828.0,2.24,1.86,0.39,0.53,0.46999999999999886
2023-06-28,603359,21.46,21.11,21.46,21.03,24199,24380915.0,2.01,-1.26,-0.27,0.54,0.4299999999999997
2023-06-29,603359,21.09,21.07,21.36,21.07,22244,22501802.0,1.37,-0.19,-0.04,0.5,0.28999999999999915
2023-06-30,603359,21.16,21.58,22.18,21.14,63059,65459718.0,4.94,2.42,0.51,1.41,1.0399999999999991
2023-07-03,603359,21.46,21.83,22.05,21.4,42025,43806993.0,3.01,1.16,0.25,0.94,0.6500000000000021
2023-07-04,603359,21.77,21.69,21.85,21.56,24183,25052330.0,1.33,-0.64,-0.14,0.54,0.2900000000000027
2023-07-05,603359,21.69,21.69,21.95,21.58,25037,26050192.0,1.71,0.0,0.0,0.56,0.370000000000001
2023-07-06,603359,21.65,21.65,21.83,21.54,20854,21582495.0,1.34,-0.18,-0.04,0.47,0.28999999999999915
2023-07-07,603359,21.63,21.97,22.16,21.6,44580,46807704.0,2.59,1.48,0.32,1.0,0.5599999999999987
2023-07-10,603359,22.16,22.36,22.95,21.95,84365,90372459.0,4.55,1.78,0.39,1.89,1.0
2023-07-11,603359,22.46,22.22,22.59,22.1,40247,42852606.0,2.19,-0.63,-0.14,0.9,0.48999999999999844
2023-07-12,603359,22.22,22.05,22.67,21.93,43188,45861727.0,3.33,-0.77,-0.17,0.97,0.740000000000002
2023-07-13,603359,21.97,22.36,22.71,21.93,63610,67887306.0,3.54,1.41,0.31,1.43,0.7800000000000011
2023-07-14,603359,22.32,22.32,22.48,22.01,48105,51103415.0,2.1,-0.18,-0.04,1.08,0.46999999999999886
2023-07-17,603359,22.3,22.18,22.34,22.03,35382,37507722.0,1.39,-0.63,-0.14,0.79,0.3099999999999987
2023-07-18,603359,22.09,21.99,22.14,21.87,42768,44896158.0,1.22,-0.86,-0.19,0.96,0.2699999999999996
2023-07-19,603359,22.07,22.22,22.36,21.99,32916,34861893.0,1.68,1.05,0.23,0.74,0.370000000000001
2023-07-20,603359,22.18,21.95,22.22,21.85,41601,43743125.0,1.67,-1.22,-0.27,0.93,0.36999999999999744
2023-07-21,603359,21.89,22.12,22.28,21.87,37056,39070087.0,1.87,0.77,0.17,0.83,0.41000000000000014
2023-07-24,603359,22.1,22.09,22.26,21.95,31415,33196431.0,1.4,-0.14,-0.03,0.7,0.3100000000000023
2023-07-25,603359,22.18,22.09,22.3,21.99,43788,46306629.0,1.4,0.0,0.0,0.98,0.3100000000000023
2023-07-26,603359,22.12,22.26,22.4,22.05,69626,74010312.0,1.58,0.77,0.17,1.56,0.34999999999999787
2023-07-27,603359,22.16,22.1,22.32,22.07,45842,48629151.0,1.12,-0.72,-0.16,1.03,0.25
2023-07-28,603359,21.95,22.18,22.22,21.93,43346,45821989.0,1.31,0.36,0.08,0.97,0.28999999999999915
2023-07-31,603359,22.16,22.3,22.34,22.03,44998,47809348.0,1.4,0.54,0.12,1.01,0.3099999999999987
2023-08-01,603359,22.3,22.12,22.3,22.03,33457,35370580.0,1.21,-0.81,-0.18,0.75,0.2699999999999996
2023-08-02,603359,22.12,22.09,22.2,21.91,42622,44864873.0,1.31,-0.14,-0.03,0.96,0.28999999999999915
2023-08-03,603359,22.01,21.71,22.1,21.56,44722,46471233.0,2.44,-1.72,-0.38,1.0,0.5400000000000027
2023-08-04,603359,21.75,21.28,21.79,21.11,52931,54205342.0,3.13,-1.98,-0.43,1.19,0.6799999999999997
2023-08-07,603359,21.38,21.6,21.77,21.22,99135,101852991.0,2.58,1.5,0.32,2.22,0.5500000000000007
2023-08-08,603359,21.6,21.71,21.81,21.44,49521,51092667.0,1.71,0.51,0.11,1.11,0.36999999999999744
2023-08-09,603359,21.67,21.97,22.16,21.61,48673,51093346.0,2.53,1.2,0.26,1.09,0.5500000000000007
2023-08-10,603359,21.87,22.1,22.26,21.87,63442,67138639.0,1.78,0.59,0.13,1.42,0.39000000000000057
2023-08-11,603359,22.09,22.1,22.16,21.93,48434,51077761.0,1.04,0.0,0.0,1.09,0.23000000000000043
2023-08-14,603359,22.07,22.48,22.85,21.99,65438,70205373.0,3.89,1.72,0.38,1.47,0.860000000000003
2023-08-15,603359,22.42,21.95,22.48,21.81,43674,46083694.0,2.98,-2.36,-0.53,0.98,0.6700000000000017
2023-08-16,603359,21.91,21.89,21.93,21.58,30132,31272244.0,1.59,-0.27,-0.06,0.68,0.3500000000000014
2023-08-17,603359,21.67,22.22,22.36,21.28,78642,82622014.0,4.93,1.51,0.33,1.76,1.0799999999999983
2023-08-18,603359,22.16,22.09,22.32,21.97,54179,57380988.0,1.58,-0.59,-0.13,1.21,0.3500000000000014
2023-08-21,603359,22.03,22.14,22.32,22.03,55044,58426764.0,1.31,0.23,0.05,1.23,0.28999999999999915
2023-08-22,603359,22.16,21.5,22.18,21.2,61695,63335402.0,4.43,-2.89,-0.64,1.38,0.9800000000000004
2023-08-23,603359,21.4,21.61,21.93,21.34,47016,48685490.0,2.74,0.51,0.11,1.05,0.5899999999999999
2023-08-24,603359,21.75,19.6,21.75,19.6,197083,187897290.0,9.95,-9.3,-2.01,4.42,2.1499999999999986
2023-08-25,603359,18.73,19.32,20.2,18.66,126689,117221292.0,7.86,-1.43,-0.28,2.84,1.5399999999999991
2023-08-28,603359,19.93,19.15,20.11,18.99,83024,76330241.0,5.8,-0.88,-0.17,1.86,1.120000000000001
2023-08-29,603359,19.15,19.42,19.48,18.97,55980,51000129.0,2.66,1.41,0.27,1.25,0.5100000000000016
2023-08-30,603359,19.34,19.58,19.75,19.32,43090,39947189.0,2.21,0.82,0.16,0.97,0.4299999999999997
2023-08-31,603359,19.54,19.32,19.69,19.26,36900,33966691.0,2.2,-1.33,-0.26,0.83,0.4299999999999997
2023-09-01,603359,19.32,19.34,19.42,19.2,21448,19610289.0,1.14,0.1,0.02,0.48,0.22000000000000242
2023-09-04,603359,19.24,19.46,19.6,19.24,37037,34168978.0,1.86,0.62,0.12,0.83,0.360000000000003
2023-09-05,603359,19.4,19.26,19.42,19.09,31020,28265482.0,1.7,-1.03,-0.2,0.7,0.33000000000000185
2023-09-06,603359,19.34,19.18,19.34,19.01,30180,27288945.0,1.71,-0.42,-0.08,0.68,0.3299999999999983
2023-09-07,603359,19.15,18.75,19.18,18.62,37765,33614790.0,2.92,-2.24,-0.43,0.85,0.5599999999999987
2023-09-08,603359,18.69,18.2,18.69,18.01,88109,75478937.0,3.63,-2.93,-0.55,1.98,0.6799999999999997
2023-09-11,603359,18.28,18.54,18.54,17.6,67664,57611078.0,5.16,1.87,0.34,1.52,0.9399999999999977
2023-09-12,603359,18.34,18.24,18.54,18.17,46475,40229120.0,2.0,-1.62,-0.3,1.04,0.36999999999999744
2023-09-13,603359,18.24,18.24,18.4,17.93,43552,37223516.0,2.58,0.0,0.0,0.98,0.46999999999999886
2023-09-14,603359,18.18,18.26,18.28,18.01,28805,24681784.0,1.48,0.11,0.02,0.65,0.2699999999999996
2023-09-15,603359,18.26,18.79,19.42,18.18,126258,112409032.0,6.79,2.9,0.53,2.83,1.240000000000002
2023-09-18,603359,18.73,18.48,18.77,18.42,54126,47278978.0,1.86,-1.65,-0.31,1.21,0.34999999999999787
2023-09-19,603359,18.48,18.48,18.93,18.24,75876,66345446.0,3.73,0.0,0.0,1.7,0.6900000000000013
2023-09-20,603359,18.38,18.3,18.6,18.18,44108,38264792.0,2.27,-0.97,-0.18,0.99,0.4200000000000017
2023-09-21,603359,18.36,18.56,18.87,18.18,96069,84066910.0,3.77,1.42,0.26,2.15,0.6900000000000013
2023-09-22,603359,18.58,18.4,18.58,18.15,86513,74847029.0,2.32,-0.86,-0.16,1.94,0.4299999999999997
2023-09-25,603359,18.34,18.22,18.36,17.93,52924,45220839.0,2.34,-0.98,-0.18,1.19,0.4299999999999997
2023-09-26,603359,18.24,18.13,18.42,18.03,36336,31091767.0,2.14,-0.49,-0.09,0.81,0.39000000000000057
2023-09-27,603359,18.09,18.17,18.42,17.99,36219,31129297.0,2.37,0.22,0.04,0.81,0.43000000000000327
2023-09-28,603359,18.17,18.32,18.42,18.15,39253,33830582.0,1.49,0.83,0.15,0.88,0.2700000000000031
2023-10-09,603359,18.32,17.85,18.32,17.81,34764,29435232.0,2.78,-2.57,-0.47,0.78,0.5100000000000016
2023-10-10,603359,17.89,17.89,18.07,17.85,22426,18972635.0,1.23,0.22,0.04,0.5,0.21999999999999886
2023-10-11,603359,17.95,17.79,17.95,17.69,23871,19949915.0,1.45,-0.56,-0.1,0.54,0.259999999999998
2023-10-12,603359,17.81,17.68,17.85,17.52,70020,58171994.0,1.85,-0.62,-0.11,1.57,0.33000000000000185
2023-10-13,603359,17.62,17.17,17.62,17.11,54835,44477079.0,2.88,-2.88,-0.51,1.23,0.5100000000000016
2023-10-16,603359,17.22,17.07,17.28,16.97,40049,32113189.0,1.81,-0.58,-0.1,0.9,0.3100000000000023
2023-10-17,603359,17.07,17.28,17.42,16.99,41699,33755255.0,2.52,1.23,0.21,0.93,0.43000000000000327
