日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2019-06-12,603569,16.57,16.38,16.77,16.31,14238,16234511.0,2.8,-0.3,-0.05,1.78,0.46000000000000085
2019-06-13,603569,16.38,16.36,16.6,16.22,8503,9610595.0,2.32,-0.12,-0.02,1.06,0.38000000000000256
2019-06-14,603569,16.52,16.1,16.59,16.07,10484,11766992.0,3.18,-1.59,-0.26,1.31,0.5199999999999996
2019-06-17,603569,16.22,16.13,16.22,15.85,6469,7160108.0,2.3,0.19,0.03,0.81,0.3699999999999992
2019-06-18,603569,16.2,16.2,16.35,16.04,7752,8662667.0,1.92,0.43,0.07,0.97,0.3100000000000023
2019-06-19,603569,16.59,16.43,16.63,16.38,11764,13399650.0,1.54,1.42,0.23,1.47,0.25
2019-06-20,603569,16.53,16.64,16.76,16.29,13727,15739975.0,2.86,1.28,0.21,1.71,0.4700000000000024
2019-06-21,603569,16.78,16.9,17.04,16.38,12802,14897852.0,3.97,1.56,0.26,1.6,0.6600000000000001
2019-06-24,603569,16.87,16.91,17.09,16.87,10478,12294502.0,1.3,0.06,0.01,1.31,0.21999999999999886
2019-06-25,603569,16.9,16.94,17.13,16.64,9780,11389788.0,2.9,0.18,0.03,1.22,0.48999999999999844
2019-06-26,603569,16.97,16.94,17.11,16.78,6675,7797694.0,1.95,0.0,0.0,0.83,0.3299999999999983
2019-06-27,603569,17.05,17.16,17.33,16.78,9701,11468317.0,3.25,1.3,0.22,1.21,0.5499999999999972
2019-06-28,603569,17.06,16.78,17.09,16.6,9271,10765853.0,2.86,-2.21,-0.38,1.16,0.48999999999999844
2019-07-01,603569,16.85,17.32,17.97,16.85,14364,17168880.0,6.67,3.22,0.54,1.79,1.1199999999999974
2019-07-02,603569,17.48,17.33,17.48,17.08,9785,11675795.0,2.31,0.06,0.01,1.22,0.40000000000000213
2019-07-03,603569,17.47,17.06,17.47,16.81,6863,8090986.0,3.81,-1.56,-0.27,0.85,0.6600000000000001
2019-07-04,603569,16.95,17.04,17.41,16.95,8424,10000066.0,2.7,-0.12,-0.02,1.05,0.46000000000000085
2019-07-05,603569,16.94,17.32,17.5,16.94,12912,15421162.0,3.29,1.64,0.28,1.6,0.5599999999999987
2019-07-08,603569,17.25,16.35,17.25,16.28,14993,17157556.0,5.6,-5.6,-0.97,1.86,0.9699999999999989
2019-07-09,603569,16.31,16.73,16.88,16.31,11411,13083607.0,3.49,2.32,0.38,1.42,0.5700000000000003
2019-07-10,603569,16.94,16.5,17.04,16.39,8594,9878061.0,3.89,-1.37,-0.23,1.07,0.6499999999999986
2019-07-11,603569,16.5,16.45,16.76,16.38,7635,8716725.0,2.3,-0.3,-0.05,0.95,0.38000000000000256
2019-07-12,603569,16.55,16.55,16.69,16.36,5378,6147626.0,2.01,0.61,0.1,0.67,0.33000000000000185
2019-07-15,603569,16.55,16.76,16.85,16.21,9035,10352002.0,3.87,1.27,0.21,1.12,0.6400000000000006
2019-07-16,603569,16.69,16.87,16.99,16.52,8618,9996205.0,2.8,0.66,0.11,1.07,0.46999999999999886
2019-07-17,603569,16.92,16.67,16.94,16.53,10968,12632547.0,2.43,-1.19,-0.2,1.36,0.41000000000000014
2019-07-18,603569,16.66,16.17,16.66,16.11,9008,10131791.0,3.3,-3.0,-0.5,1.12,0.5500000000000007
2019-07-19,603569,16.15,16.21,16.49,16.15,6068,6817930.0,2.1,0.25,0.04,0.75,0.33999999999999986
2019-07-22,603569,16.38,16.24,16.46,15.26,14332,15899859.0,7.4,0.19,0.03,1.78,1.200000000000001
2019-07-23,603569,16.21,16.06,16.32,15.9,8726,9697996.0,2.59,-1.11,-0.18,1.08,0.41999999999999993
2019-07-24,603569,16.01,16.1,16.31,16.01,5893,6570970.0,1.87,0.25,0.04,0.73,0.29999999999999716
2019-07-25,603569,16.01,16.07,16.31,15.92,5906,6544040.0,2.42,-0.19,-0.03,0.73,0.3899999999999988
2019-07-26,603569,15.68,15.92,16.07,15.68,4870,5343011.0,2.43,-0.93,-0.15,0.61,0.39000000000000057
2019-07-29,603569,15.92,16.14,16.18,15.83,6958,7694832.0,2.2,1.38,0.22,0.86,0.34999999999999964
2019-07-30,603569,16.14,16.87,17.13,15.94,21603,24820018.0,7.37,4.52,0.73,2.69,1.1899999999999995
2019-07-31,603569,16.83,16.63,17.15,16.57,16513,19159291.0,3.44,-1.42,-0.24,2.05,0.5799999999999983
2019-08-01,603569,16.63,16.45,16.7,16.18,11909,13426176.0,3.13,-1.08,-0.18,1.48,0.5199999999999996
2019-08-02,603569,16.0,16.14,16.42,15.96,6850,7598878.0,2.8,-1.88,-0.31,0.85,0.46000000000000085
2019-08-05,603569,15.96,16.01,16.2,15.69,6796,7488780.0,3.16,-0.81,-0.13,0.84,0.5099999999999998
2019-08-06,603569,16.07,15.68,16.07,15.26,10917,11667086.0,5.06,-2.06,-0.33,1.36,0.8100000000000005
2019-08-07,603569,15.93,15.47,16.03,15.38,9466,10198334.0,4.15,-1.34,-0.21,1.18,0.6500000000000004
2019-08-08,603569,15.41,15.16,15.68,15.15,9523,10036887.0,3.43,-2.0,-0.31,1.18,0.5299999999999994
2019-08-09,603569,15.23,14.87,15.34,14.84,6846,7080593.0,3.3,-1.91,-0.29,0.85,0.5
2019-08-12,603569,14.87,15.02,15.19,14.8,4922,5058491.0,2.62,1.01,0.15,0.09,0.3899999999999988
2019-08-13,603569,14.96,14.7,14.98,14.68,6113,6206420.0,2.0,-2.13,-0.32,0.11,0.3000000000000007
2019-08-14,603569,14.91,14.78,14.98,14.71,4948,5046323.0,1.84,0.54,0.08,0.09,0.2699999999999996
2019-08-15,603569,14.73,14.78,14.8,14.43,6951,6963874.0,2.5,0.0,0.0,0.12,0.370000000000001
2019-08-16,603569,14.78,14.7,14.85,14.68,4763,4836242.0,1.15,-0.54,-0.08,0.09,0.16999999999999993
2019-08-19,603569,15.1,15.3,15.37,14.85,12380,12875722.0,3.54,4.08,0.6,0.22,0.5199999999999996
2019-08-20,603569,15.33,15.1,15.4,15.06,7690,8056386.0,2.22,-1.31,-0.2,0.14,0.33999999999999986
2019-08-21,603569,15.2,15.12,15.2,15.02,4252,4418462.0,1.19,0.13,0.02,0.08,0.17999999999999972
2019-08-22,603569,15.12,15.16,15.2,15.01,4732,4906186.0,1.26,0.26,0.04,0.08,0.1899999999999995
2019-08-23,603569,15.23,15.15,15.23,14.95,6116,6337682.0,1.85,-0.07,-0.01,0.11,0.28000000000000114
2019-08-26,603569,14.66,14.88,15.05,14.66,7145,7281888.0,2.57,-1.78,-0.27,0.13,0.39000000000000057
2019-08-27,603569,14.88,15.33,15.45,14.81,15806,16572825.0,4.3,3.02,0.45,0.28,0.6399999999999988
2019-08-28,603569,15.3,15.44,15.54,15.17,9326,9892236.0,2.41,0.72,0.11,0.17,0.3699999999999992
2019-08-29,603569,15.54,15.34,15.54,15.12,5476,5782396.0,2.72,-0.65,-0.1,0.1,0.41999999999999993
2019-08-30,603569,15.44,15.26,15.45,14.88,8670,9060512.0,3.72,-0.52,-0.08,0.15,0.5699999999999985
2019-09-02,603569,15.08,15.33,15.52,15.08,8483,8936980.0,2.88,0.46,0.07,0.15,0.4399999999999995
2019-09-03,603569,15.31,15.27,15.43,15.16,5412,5679613.0,1.76,-0.39,-0.06,0.1,0.2699999999999996
2019-09-04,603569,15.24,15.58,15.61,15.2,8684,9184583.0,2.69,2.03,0.31,0.15,0.41000000000000014
2019-09-05,603569,15.62,15.66,15.89,15.54,14201,15357895.0,2.25,0.51,0.08,0.25,0.3500000000000014
2019-09-06,603569,15.71,15.62,15.75,15.55,5298,5709825.0,1.28,-0.26,-0.04,0.09,0.1999999999999993
2019-09-09,603569,15.92,15.8,15.92,15.62,10238,11068817.0,1.92,1.15,0.18,0.18,0.3000000000000007
2019-09-10,603569,15.75,15.79,15.8,15.65,6244,6768635.0,0.95,-0.06,-0.01,0.11,0.15000000000000036
2019-09-11,603569,15.85,15.71,15.89,15.69,4381,4751283.0,1.27,-0.51,-0.08,0.08,0.20000000000000107
2019-09-12,603569,15.79,15.72,15.85,15.66,4373,4735825.0,1.21,0.06,0.01,0.08,0.1899999999999995
2019-09-16,603569,15.73,15.73,15.8,15.68,6125,6645875.0,0.76,0.06,0.01,0.11,0.120000000000001
2019-09-17,603569,15.78,15.31,15.78,15.26,6847,7269837.0,3.31,-2.67,-0.42,0.12,0.5199999999999996
2019-09-18,603569,15.34,15.24,15.4,15.19,6177,6501775.0,1.37,-0.46,-0.07,0.11,0.21000000000000085
2019-09-19,603569,15.31,15.24,15.37,15.1,6766,7087205.0,1.77,0.0,0.0,0.12,0.2699999999999996
2019-09-20,603569,15.33,15.58,15.79,15.24,17065,18247209.0,3.61,2.23,0.34,0.3,0.5499999999999989
2019-09-23,603569,15.51,15.27,15.51,15.13,7133,7499378.0,2.44,-1.99,-0.31,0.13,0.379999999999999
2019-09-24,603569,15.26,15.23,15.45,15.19,7009,7396106.0,1.7,-0.26,-0.04,0.13,0.2599999999999998
2019-09-25,603569,15.26,15.01,15.33,14.94,6506,6733336.0,2.56,-1.44,-0.22,0.12,0.39000000000000057
2019-09-26,603569,15.01,14.85,15.41,14.84,7387,7609564.0,3.8,-1.07,-0.16,0.13,0.5700000000000003
2019-09-27,603569,14.89,14.89,15.08,14.81,4172,4285759.0,1.82,0.27,0.04,0.07,0.2699999999999996
2019-09-30,603569,14.98,14.82,15.02,14.7,4449,4554070.0,2.15,-0.47,-0.07,0.08,0.3200000000000003
2019-10-08,603569,14.75,14.8,14.98,14.73,4581,4672840.0,1.69,-0.13,-0.02,0.08,0.25
2019-10-09,603569,14.74,15.15,15.26,14.7,9708,10064160.0,3.78,2.36,0.35,0.17,0.5600000000000005
2019-10-10,603569,15.13,15.27,15.44,15.13,8894,9349162.0,2.05,0.79,0.12,0.16,0.3099999999999987
2019-10-11,603569,15.68,15.43,15.82,15.34,12227,13045359.0,3.14,1.05,0.16,0.22,0.4800000000000004
2019-10-14,603569,15.57,15.75,15.78,15.48,16003,17268342.0,1.94,2.07,0.32,0.29,0.29999999999999893
2019-10-15,603569,15.61,15.45,15.68,15.36,11970,12767117.0,2.03,-1.9,-0.3,0.21,0.3200000000000003
2019-10-16,603569,15.54,15.36,15.69,15.36,9080,9691066.0,2.14,-0.58,-0.09,0.16,0.33000000000000007
2019-10-17,603569,15.34,15.29,15.5,15.24,6390,6741664.0,1.69,-0.46,-0.07,0.11,0.2599999999999998
2019-10-18,603569,15.26,15.15,15.43,15.05,6353,6657425.0,2.49,-0.92,-0.14,0.11,0.379999999999999
2019-10-21,603569,15.12,15.2,15.23,14.84,7330,7567680.0,2.57,0.33,0.05,0.13,0.39000000000000057
2019-10-22,603569,15.03,15.27,15.48,14.91,8131,8536647.0,3.75,0.46,0.07,0.15,0.5700000000000003
2019-10-23,603569,15.4,15.09,15.4,14.99,4534,4726901.0,2.69,-1.18,-0.18,0.08,0.41000000000000014
2019-10-24,603569,15.19,15.19,15.24,14.91,5519,5723738.0,2.19,0.66,0.1,0.1,0.33000000000000007
2019-10-25,603569,15.2,16.66,16.66,15.2,71926,81265966.0,9.61,9.68,1.47,1.28,1.4600000000000009
2019-10-28,603569,16.66,16.71,17.16,15.96,92313,106119162.0,7.2,0.3,0.05,1.65,1.1999999999999993
2019-10-29,603569,16.45,17.11,18.23,16.15,67896,79103181.0,12.45,2.39,0.4,1.21,2.080000000000002
2019-10-30,603569,16.73,16.97,17.12,16.67,46837,54639125.0,2.63,-0.82,-0.14,0.84,0.4499999999999993
2019-10-31,603569,16.92,17.46,18.03,16.71,72958,88019203.0,7.78,2.89,0.49,1.3,1.3200000000000003
2019-11-01,603569,17.18,17.43,17.83,17.01,44356,52996901.0,4.7,-0.17,-0.03,0.79,0.8199999999999967
2019-11-04,603569,17.33,17.15,17.43,16.9,40010,47212414.0,3.04,-1.61,-0.28,0.71,0.5300000000000011
2019-11-05,603569,17.11,16.98,17.11,16.7,35966,41946489.0,2.39,-0.99,-0.17,0.64,0.41000000000000014
2019-11-06,603569,16.94,16.39,16.98,16.22,39750,45381503.0,4.48,-3.47,-0.59,0.71,0.7600000000000016
2019-11-07,603569,16.41,16.48,16.62,16.13,30127,34034413.0,2.99,0.55,0.09,0.54,0.490000000000002
2019-11-08,603569,16.49,16.15,16.55,16.13,27673,31101885.0,2.55,-2.0,-0.33,0.49,0.4200000000000017
2019-11-11,603569,16.01,15.37,16.14,15.31,27632,29706707.0,5.14,-4.83,-0.78,0.49,0.8300000000000001
2019-11-12,603569,15.36,15.1,15.54,14.91,22649,23564115.0,4.1,-1.76,-0.27,0.4,0.629999999999999
2019-11-13,603569,15.1,14.89,15.15,14.84,17467,17956454.0,2.05,-1.39,-0.21,0.31,0.3100000000000005
2019-11-14,603569,14.95,14.96,15.16,14.85,15071,15548350.0,2.08,0.47,0.07,0.27,0.3100000000000005
2019-11-15,603569,15.01,14.74,15.08,14.73,15015,15312215.0,2.34,-1.47,-0.22,0.27,0.34999999999999964
2019-11-18,603569,14.64,14.87,14.92,14.63,8733,8884792.0,1.97,0.88,0.13,0.16,0.28999999999999915
2019-11-19,603569,14.87,15.03,15.16,14.87,13157,13594940.0,1.95,1.08,0.16,0.23,0.2900000000000009
2019-11-20,603569,15.12,14.74,15.12,14.73,15462,15740655.0,2.59,-1.93,-0.29,0.28,0.3899999999999988
2019-11-21,603569,14.63,14.77,14.8,14.57,7386,7461250.0,1.56,0.2,0.03,0.13,0.23000000000000043
2019-11-22,603569,14.91,14.68,14.91,14.66,9845,9999071.0,1.69,-0.61,-0.09,0.18,0.25
2019-11-25,603569,14.75,14.71,14.84,14.63,8723,8821274.0,1.43,0.2,0.03,0.16,0.20999999999999908
2019-11-26,603569,14.81,14.91,14.94,14.68,10553,10762638.0,1.77,1.36,0.2,0.19,0.2599999999999998
2019-11-27,603569,14.89,15.26,15.54,14.8,20128,20910459.0,4.96,2.35,0.35,0.36,0.7399999999999984
2019-11-28,603569,15.2,15.02,15.2,14.95,10196,10535925.0,1.64,-1.57,-0.24,0.18,0.25
2019-11-29,603569,15.02,15.08,15.2,14.96,9949,10315576.0,1.6,0.4,0.06,0.18,0.23999999999999844
2019-12-02,603569,15.01,14.85,15.01,14.74,8878,9066494.0,1.79,-1.53,-0.23,0.16,0.2699999999999996
2019-12-03,603569,14.78,14.84,14.88,14.71,5332,5430770.0,1.14,-0.07,-0.01,0.1,0.16999999999999993
2019-12-04,603569,14.81,14.81,14.89,14.77,5058,5152941.0,0.81,-0.2,-0.03,0.09,0.120000000000001
2019-12-05,603569,14.81,14.88,14.92,14.78,7802,7967997.0,0.95,0.47,0.07,0.14,0.14000000000000057
2019-12-06,603569,14.82,14.95,14.98,14.8,8437,8617733.0,1.21,0.47,0.07,0.15,0.17999999999999972
2019-12-09,603569,14.95,14.88,14.95,14.84,6790,6946079.0,0.74,-0.47,-0.07,0.12,0.10999999999999943
2019-12-10,603569,14.96,14.78,14.96,14.71,10600,10784215.0,1.68,-0.67,-0.1,0.19,0.25
2019-12-11,603569,14.8,14.78,14.82,14.64,9751,9876406.0,1.22,0.0,0.0,0.17,0.17999999999999972
2019-12-12,603569,14.78,14.71,14.81,14.68,9046,9165853.0,0.88,-0.47,-0.07,0.16,0.13000000000000078
2019-12-13,603569,14.75,14.87,14.87,14.71,13073,13293848.0,1.09,1.09,0.16,0.23,0.15999999999999837
2019-12-16,603569,14.87,14.96,14.96,14.81,13578,13908985.0,1.01,0.61,0.09,0.24,0.15000000000000036
2019-12-17,603569,14.96,15.1,15.19,14.88,18159,18790011.0,2.07,0.94,0.14,0.32,0.3099999999999987
2019-12-18,603569,15.06,15.03,15.26,15.01,14663,15241817.0,1.66,-0.46,-0.07,0.26,0.25
2019-12-19,603569,15.03,15.17,15.23,15.03,15987,16645129.0,1.33,0.93,0.14,0.29,0.20000000000000107
2019-12-20,603569,15.12,15.17,15.33,15.12,17147,17973476.0,1.38,0.0,0.0,0.31,0.21000000000000085
2019-12-23,603569,15.13,14.91,15.16,14.85,11516,11854197.0,2.04,-1.71,-0.26,0.21,0.3100000000000005
2019-12-24,603569,14.99,14.98,14.99,14.88,6407,6576351.0,0.74,0.47,0.07,0.11,0.10999999999999943
2019-12-25,603569,14.94,15.02,15.23,14.91,9488,9833030.0,2.14,0.27,0.04,0.17,0.3200000000000003
2019-12-26,603569,15.03,15.06,15.08,14.95,6715,6928087.0,0.87,0.27,0.04,0.12,0.13000000000000078
2019-12-27,603569,15.05,14.95,15.16,14.92,9521,9859547.0,1.59,-0.73,-0.11,0.17,0.2400000000000002
2019-12-30,603569,14.95,15.02,15.06,14.67,11667,11968670.0,2.61,0.47,0.07,0.21,0.39000000000000057
2019-12-31,603569,15.05,15.15,15.16,15.03,10135,10533813.0,0.87,0.87,0.13,0.18,0.13000000000000078
