日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2022-11-03,603300,25.4,25.24,25.55,25.16,90436,57335319.0,1.54,-0.63,-0.16,0.72,0.39000000000000057
2022-11-04,603300,25.28,26.46,26.85,25.24,206836,136405646.0,6.38,4.83,1.22,1.64,1.610000000000003
2022-11-07,603300,26.49,25.87,26.61,25.55,224628,145746943.0,4.01,-2.23,-0.59,1.78,1.0599999999999987
2022-11-08,603300,25.79,26.02,26.1,25.67,117413,76126487.0,1.66,0.58,0.15,0.93,0.4299999999999997
2022-11-09,603300,25.87,25.83,26.42,25.79,95275,62076548.0,2.42,-0.73,-0.19,0.75,0.6300000000000026
2022-11-10,603300,25.63,25.51,25.83,25.44,79891,51168757.0,1.51,-1.24,-0.32,0.63,0.389999999999997
2022-11-11,603300,25.87,26.81,27.32,25.71,283700,188503417.0,6.31,5.1,1.3,2.25,1.6099999999999994
2022-11-14,603300,27.12,27.44,28.3,26.73,271535,188469679.0,5.86,2.35,0.63,2.15,1.5700000000000003
2022-11-15,603300,27.16,27.28,27.4,26.61,172880,116598457.0,2.88,-0.58,-0.16,1.37,0.7899999999999991
2022-11-16,603300,27.24,27.12,27.91,26.85,149642,102078751.0,3.89,-0.59,-0.16,1.19,1.0599999999999987
2022-11-17,603300,27.16,27.24,27.36,26.49,195799,131763912.0,3.21,0.44,0.12,1.55,0.870000000000001
2022-11-18,603300,27.32,26.89,27.44,26.85,145497,99184030.0,2.17,-1.28,-0.35,1.15,0.5899999999999999
2022-11-21,603300,27.04,27.44,27.63,26.65,177981,121179646.0,3.64,2.05,0.55,1.41,0.9800000000000004
2022-11-22,603300,27.44,26.89,27.63,26.73,134938,91739885.0,3.28,-2.0,-0.55,1.07,0.8999999999999986
2022-11-23,603300,26.89,26.77,27.16,26.38,102786,68952946.0,2.9,-0.45,-0.12,0.81,0.7800000000000011
2022-11-24,603300,26.77,26.77,27.12,26.69,61505,41385798.0,1.61,0.0,0.0,0.49,0.4299999999999997
2022-11-25,603300,26.69,26.85,27.2,26.57,103745,70007834.0,2.35,0.3,0.08,0.82,0.629999999999999
2022-11-28,603300,26.81,26.46,26.81,26.18,109807,72880327.0,2.35,-1.45,-0.39,0.87,0.629999999999999
2022-11-29,603300,26.3,27.51,27.79,26.3,237596,161688962.0,5.63,3.97,1.05,1.88,1.4899999999999984
2022-11-30,603300,27.2,27.44,28.3,27.2,145758,101407479.0,4.0,-0.25,-0.07,1.15,1.1000000000000014
2022-12-01,603300,27.55,28.1,28.57,27.44,210233,147935370.0,4.12,2.41,0.66,1.67,1.129999999999999
2022-12-02,603300,28.02,27.91,28.3,27.63,107220,75134834.0,2.38,-0.68,-0.19,0.85,0.6700000000000017
2022-12-05,603300,28.14,28.77,28.81,27.94,157503,112891303.0,3.12,3.08,0.86,1.25,0.8699999999999974
2022-12-06,603300,28.69,28.26,29.0,28.06,127656,90924701.0,3.27,-1.77,-0.51,1.01,0.9400000000000013
2022-12-07,603300,28.26,27.67,28.26,27.63,132845,92592671.0,2.23,-2.09,-0.59,1.05,0.6300000000000026
2022-12-08,603300,27.59,27.71,27.87,27.36,79747,55276774.0,1.84,0.14,0.04,0.63,0.5100000000000016
2022-12-09,603300,27.71,27.91,27.91,27.08,178152,122704778.0,3.0,0.72,0.2,1.41,0.8300000000000018
2022-12-12,603300,27.55,26.96,27.79,26.96,109277,74453205.0,2.97,-3.4,-0.95,0.87,0.8299999999999983
2022-12-13,603300,26.93,27.32,27.71,26.93,102160,70157403.0,2.89,1.34,0.36,0.81,0.7800000000000011
2022-12-14,603300,27.32,26.93,27.75,25.04,73390,49901301.0,9.92,-1.43,-0.39,0.58,2.710000000000001
2022-12-15,603300,26.96,26.96,27.32,26.89,62307,42359673.0,1.6,0.11,0.03,0.49,0.4299999999999997
2022-12-16,603300,27.44,27.12,27.44,26.73,117412,79989845.0,2.63,0.59,0.16,0.93,0.7100000000000009
2022-12-19,603300,26.96,26.34,27.44,26.1,89597,59954230.0,4.94,-2.88,-0.78,0.71,1.3399999999999999
2022-12-20,603300,26.14,26.53,26.81,26.14,59255,39387532.0,2.54,0.72,0.19,0.47,0.6699999999999982
2022-12-21,603300,26.26,26.57,26.93,26.14,60656,40402721.0,2.98,0.15,0.04,0.48,0.7899999999999991
2022-12-22,603300,26.61,26.46,26.85,26.3,48863,32527636.0,2.07,-0.41,-0.11,0.39,0.5500000000000007
2022-12-23,603300,26.22,26.46,26.77,26.14,40587,26900906.0,2.38,0.0,0.0,0.32,0.629999999999999
2022-12-26,603300,26.49,26.26,26.65,26.14,88134,58196630.0,1.93,-0.76,-0.2,0.7,0.509999999999998
2022-12-27,603300,26.26,25.79,26.53,25.75,104379,68054677.0,2.97,-1.79,-0.47,0.83,0.7800000000000011
2022-12-28,603300,25.63,25.28,26.06,24.89,175720,111356209.0,4.54,-1.98,-0.51,1.39,1.1699999999999982
2022-12-29,603300,25.24,25.08,25.4,24.69,138203,86425660.0,2.81,-0.79,-0.2,1.09,0.7099999999999973
2022-12-30,603300,25.08,25.32,25.55,24.81,96499,60934750.0,2.95,0.96,0.24,0.76,0.740000000000002
2023-01-03,603300,25.28,25.44,25.59,25.12,79577,50652117.0,1.86,0.47,0.12,0.63,0.46999999999999886
2023-01-04,603300,25.4,25.16,25.67,24.89,155935,97979326.0,3.07,-1.1,-0.28,1.24,0.7800000000000011
2023-01-05,603300,25.16,25.28,25.55,25.12,135991,86254746.0,1.71,0.48,0.12,1.08,0.4299999999999997
2023-01-06,603300,25.44,25.55,25.95,25.28,141259,90632080.0,2.65,1.07,0.27,1.12,0.6699999999999982
2023-01-09,603300,25.59,25.55,26.18,25.44,179028,115535855.0,2.9,0.0,0.0,1.42,0.7399999999999984
2023-01-10,603300,25.55,25.24,25.75,25.24,79394,50440910.0,2.0,-1.21,-0.31,0.63,0.5100000000000016
2023-01-11,603300,25.28,25.98,26.18,25.2,134436,86663062.0,3.88,2.93,0.74,1.06,0.9800000000000004
2023-01-12,603300,25.87,26.22,26.53,25.51,146976,96215058.0,3.93,0.92,0.24,1.16,1.0199999999999996
2023-01-13,603300,26.18,26.34,26.49,25.98,73294,48155476.0,1.95,0.46,0.12,0.58,0.509999999999998
2023-01-16,603300,26.53,26.14,26.65,26.1,114758,75660131.0,2.09,-0.76,-0.2,0.91,0.5499999999999972
2023-01-17,603300,26.1,25.95,26.14,25.75,108520,70548660.0,1.49,-0.73,-0.19,0.86,0.39000000000000057
2023-01-18,603300,26.06,25.98,26.06,25.75,79760,51770092.0,1.19,0.12,0.03,0.63,0.3099999999999987
2023-01-19,603300,26.02,26.34,26.38,25.79,87967,57647097.0,2.27,1.39,0.36,0.7,0.5899999999999999
2023-01-20,603300,26.34,26.53,26.61,26.26,86402,57305942.0,1.33,0.72,0.19,0.68,0.34999999999999787
2023-01-30,603300,26.81,26.57,27.0,26.49,142414,95349260.0,1.92,0.15,0.04,1.13,0.5100000000000016
2023-01-31,603300,26.69,29.2,29.2,26.65,471879,339546628.0,9.6,9.9,2.63,3.74,2.5500000000000007
2023-02-01,603300,29.63,29.4,29.75,29.08,552640,408286744.0,2.29,0.68,0.2,4.38,0.6700000000000017
2023-02-02,603300,29.47,29.04,29.59,28.42,344329,249329576.0,3.98,-1.22,-0.36,2.73,1.1699999999999982
2023-02-03,603300,28.89,29.94,30.02,28.53,578128,425306760.0,5.13,3.1,0.9,4.58,1.4899999999999984
2023-02-06,603300,29.47,30.85,31.63,29.4,457166,352820103.0,7.45,3.04,0.91,3.62,2.2300000000000004
2023-02-07,603300,30.85,30.65,31.51,30.22,235002,182165432.0,4.18,-0.65,-0.2,1.86,1.2900000000000027
2023-02-08,603300,30.88,31.51,31.86,30.53,304400,239968475.0,4.34,2.81,0.86,2.41,1.3299999999999983
2023-02-09,603300,31.43,31.79,32.26,30.92,216572,173109814.0,4.25,0.89,0.28,1.72,1.3399999999999963
2023-02-10,603300,31.59,32.26,32.45,31.55,197937,159564139.0,2.83,1.48,0.47,1.57,0.9000000000000021
2023-02-13,603300,32.3,33.71,34.14,32.06,320204,269955903.0,6.45,4.49,1.45,2.54,2.0799999999999983
2023-02-14,603300,33.71,33.39,33.98,32.96,168170,141405953.0,3.03,-0.95,-0.32,1.33,1.019999999999996
2023-02-15,603300,33.39,33.2,34.14,33.0,247704,208380812.0,3.41,-0.57,-0.19,1.96,1.1400000000000006
2023-02-16,603300,33.08,32.45,33.35,32.26,244937,202576468.0,3.28,-2.26,-0.75,1.94,1.0900000000000034
2023-02-17,603300,32.41,32.53,33.2,32.14,156784,128237388.0,3.27,0.25,0.08,1.24,1.0600000000000023
2023-02-20,603300,32.84,33.67,33.94,32.26,211678,177117250.0,5.16,3.5,1.14,1.68,1.6799999999999997
2023-02-21,603300,33.47,32.81,33.79,32.45,157862,130953892.0,3.98,-2.55,-0.86,1.25,1.3399999999999963
2023-02-22,603300,32.69,32.81,33.28,32.34,98018,80873956.0,2.86,0.0,0.0,0.78,0.9399999999999977
2023-02-23,603300,32.81,32.41,33.04,32.14,155444,127016205.0,2.74,-1.22,-0.4,1.23,0.8999999999999986
2023-02-24,603300,32.45,32.41,32.84,31.98,116383,94637760.0,2.65,0.0,0.0,0.92,0.860000000000003
2023-02-27,603300,32.81,33.59,33.98,32.34,217172,182889256.0,5.06,3.64,1.18,1.72,1.6399999999999935
2023-02-28,603300,33.35,33.39,33.67,32.81,95433,79475261.0,2.56,-0.6,-0.2,0.76,0.8599999999999994
2023-03-01,603300,33.35,33.24,33.63,32.69,119668,99917909.0,2.82,-0.45,-0.15,0.95,0.9400000000000048
2023-03-02,603300,33.24,34.26,34.69,33.2,234525,201188855.0,4.48,3.07,1.02,1.86,1.4899999999999949
2023-03-03,603300,34.26,33.9,34.26,33.51,116066,99028144.0,2.19,-1.05,-0.36,0.92,0.75
2023-03-06,603300,33.9,33.39,34.57,33.16,196300,166697486.0,4.16,-1.5,-0.51,1.55,1.4100000000000037
2023-03-07,603300,33.47,32.81,33.98,32.81,123672,103459865.0,3.5,-1.74,-0.58,0.98,1.1699999999999946
2023-03-08,603300,33.08,32.69,33.16,32.41,124205,102142560.0,2.29,-0.37,-0.12,0.98,0.75
2023-03-09,603300,32.77,32.22,33.0,31.94,165393,134239263.0,3.24,-1.44,-0.47,1.31,1.0599999999999987
2023-03-10,603300,32.22,31.43,32.53,31.28,155778,124143606.0,3.88,-2.45,-0.79,1.23,1.25
2023-03-13,603300,31.83,31.71,32.57,31.28,147314,118230846.0,4.1,0.89,0.28,1.17,1.2899999999999991
2023-03-14,603300,31.67,31.04,31.9,30.92,88065,69308949.0,3.09,-2.11,-0.67,0.7,0.9799999999999969
2023-03-15,603300,31.28,32.3,32.3,31.12,98255,78472757.0,3.8,4.06,1.26,0.78,1.1799999999999962
2023-03-16,603300,31.83,31.63,32.34,31.55,99370,79737107.0,2.45,-2.07,-0.67,0.79,0.7900000000000027
2023-03-17,603300,31.98,31.36,32.49,31.24,133153,106591956.0,3.95,-0.85,-0.27,1.05,1.2500000000000036
2023-03-20,603300,31.43,31.04,31.43,30.73,99515,77464405.0,2.23,-1.02,-0.32,0.79,0.6999999999999993
2023-03-21,603300,30.96,31.43,31.63,30.88,59486,46773619.0,2.42,1.26,0.39,0.47,0.75
2023-03-22,603300,31.51,31.79,31.94,31.24,73193,58272914.0,2.23,1.15,0.36,0.58,0.7000000000000028
2023-03-23,603300,31.75,32.53,32.81,31.47,110261,89849809.0,4.22,2.33,0.74,0.87,1.3400000000000034
2023-03-24,603300,32.41,30.73,32.41,30.57,254765,198674729.0,5.66,-5.53,-1.8,2.02,1.8399999999999963
2023-03-27,603300,30.3,30.85,31.2,30.3,112168,86884828.0,2.93,0.39,0.12,0.89,0.8999999999999986
2023-03-28,603300,30.73,30.65,31.04,30.57,74214,57328041.0,1.52,-0.65,-0.2,0.59,0.46999999999999886
2023-03-29,603300,30.65,31.12,31.16,30.49,88708,68637129.0,2.19,1.53,0.47,0.7,0.6700000000000017
2023-03-30,603300,31.12,33.24,34.18,30.77,452302,373778816.0,10.96,6.81,2.12,3.58,3.41
2023-03-31,603300,33.08,34.45,35.31,32.61,370083,317291031.0,8.12,3.64,1.21,2.93,2.700000000000003
2023-04-03,603300,34.1,33.98,34.57,33.28,254146,216043029.0,3.74,-1.36,-0.47,2.01,1.2899999999999991
2023-04-04,603300,33.86,33.59,34.26,33.39,173250,147144446.0,2.56,-1.15,-0.39,1.37,0.8699999999999974
2023-04-06,603300,33.35,33.35,33.59,32.53,208507,173619880.0,3.16,-0.71,-0.24,1.65,1.0600000000000023
2023-04-07,603300,33.79,33.35,34.02,33.08,120497,101544085.0,2.82,0.0,0.0,0.95,0.9400000000000048
2023-04-10,603300,33.35,32.06,33.35,31.9,158102,128521423.0,4.35,-3.87,-1.29,1.25,1.4500000000000028
2023-04-11,603300,32.3,33.43,33.55,31.9,171313,141856975.0,5.15,4.27,1.37,1.36,1.6499999999999986
2023-04-12,603300,33.35,33.12,33.75,32.88,94067,78477009.0,2.6,-0.93,-0.31,0.74,0.8699999999999974
2023-04-13,603300,33.0,33.24,33.47,32.77,106782,88992038.0,2.11,0.36,0.12,0.84,0.6999999999999957
2023-04-14,603300,33.08,33.28,33.55,33.08,63590,53230101.0,1.41,0.12,0.04,0.5,0.46999999999999886
2023-04-17,603300,33.08,34.57,34.84,33.08,181832,156826145.0,5.29,3.88,1.29,1.44,1.7600000000000051
2023-04-18,603300,34.57,34.45,34.77,33.98,102851,88831515.0,2.29,-0.35,-0.12,0.81,0.7900000000000063
2023-04-19,603300,34.37,33.67,34.65,33.63,144000,123769679.0,2.96,-2.26,-0.78,1.14,1.019999999999996
2023-04-20,603300,33.71,34.73,34.73,33.71,144530,125242645.0,3.03,3.15,1.06,1.14,1.019999999999996
2023-04-21,603300,34.61,34.14,34.8,34.02,133971,115779677.0,2.25,-1.7,-0.59,1.06,0.779999999999994
2023-04-24,603300,34.37,33.39,34.37,32.34,209935,174694566.0,5.95,-2.2,-0.75,1.66,2.029999999999994
2023-04-25,603300,33.32,33.55,34.06,33.04,125576,106081009.0,3.05,0.48,0.16,0.99,1.0200000000000031
2023-04-26,603300,33.67,33.12,33.71,32.96,77263,64632034.0,2.24,-1.28,-0.43,0.61,0.75
2023-04-27,603300,32.84,33.28,33.39,32.84,66288,55253052.0,1.66,0.48,0.16,0.52,0.5499999999999972
2023-04-28,603300,33.12,33.2,33.79,33.12,55812,46799134.0,2.01,-0.24,-0.08,0.44,0.6700000000000017
2023-05-04,603300,33.2,33.04,34.18,32.77,111808,93579956.0,4.25,-0.48,-0.16,0.88,1.4099999999999966
2023-05-05,603300,33.0,31.94,33.12,31.47,130488,105219264.0,4.99,-3.33,-1.1,1.03,1.6499999999999986
2023-05-08,603300,31.9,32.49,33.32,31.9,93103,76425639.0,4.45,1.72,0.55,0.74,1.4200000000000017
2023-05-09,603300,32.49,31.71,32.88,31.55,100268,80393651.0,4.09,-2.4,-0.78,0.79,1.3300000000000018
2023-05-10,603300,31.59,31.71,32.14,31.24,69056,54779701.0,2.84,0.0,0.0,0.55,0.9000000000000021
2023-05-11,603300,31.98,33.0,33.24,31.59,131432,108238137.0,5.2,4.07,1.29,1.04,1.6500000000000021
2023-05-12,603300,32.92,32.02,33.24,31.98,68159,55679421.0,3.82,-2.97,-0.98,0.54,1.2600000000000016
2023-05-15,603300,32.14,31.47,32.26,31.08,62799,49562319.0,3.69,-1.72,-0.55,0.5,1.1799999999999997
2023-05-16,603300,31.51,30.88,31.59,30.61,90605,70533944.0,3.11,-1.87,-0.59,0.72,0.9800000000000004
2023-05-17,603300,30.85,30.81,30.92,30.38,68500,52621690.0,1.75,-0.23,-0.07,0.54,0.5400000000000027
2023-05-18,603300,30.81,30.27,30.98,29.88,136320,74283653.0,3.57,-1.75,-0.54,0.77,1.1000000000000014
2023-05-19,603300,30.38,31.58,32.13,30.16,172020,96313935.0,6.51,4.33,1.31,0.97,1.9700000000000024
2023-05-22,603300,31.36,31.31,31.91,30.54,128182,71577579.0,4.34,-0.85,-0.27,0.72,1.370000000000001
2023-05-23,603300,31.25,31.2,32.13,31.2,112250,63698263.0,2.97,-0.35,-0.11,0.63,0.9300000000000033
2023-05-24,603300,31.2,30.92,31.53,30.87,81540,45541052.0,2.12,-0.9,-0.28,0.46,0.6600000000000001
2023-05-25,603300,30.92,30.38,31.2,30.32,125639,68959035.0,2.85,-1.75,-0.54,0.71,0.879999999999999
2023-05-26,603300,30.59,31.03,31.31,30.27,78006,43151028.0,3.42,2.14,0.65,0.44,1.0399999999999991
2023-05-29,603300,31.03,30.76,31.2,30.38,63996,35416388.0,2.64,-0.87,-0.27,0.36,0.8200000000000003
2023-05-30,603300,30.59,30.81,30.92,30.27,49791,27296849.0,2.11,0.16,0.05,0.28,0.6500000000000021
2023-05-31,603300,30.87,30.38,30.92,30.1,77083,42028782.0,2.66,-1.4,-0.43,0.43,0.8200000000000003
2023-06-01,603300,30.59,29.99,30.59,29.99,90997,49445817.0,1.97,-1.28,-0.39,0.51,0.6000000000000014
2023-06-02,603300,30.27,30.32,30.48,29.44,144866,77719353.0,3.47,1.1,0.33,0.82,1.0399999999999991
2023-06-05,603300,30.38,30.48,30.59,29.99,80310,43744578.0,1.98,0.53,0.16,0.45,0.6000000000000014
2023-06-06,603300,30.38,29.66,30.65,29.66,90673,48964697.0,3.25,-2.69,-0.82,0.51,0.9899999999999984
2023-06-07,603300,29.66,29.77,30.32,29.66,56301,30244304.0,2.23,0.37,0.11,0.32,0.6600000000000001
2023-06-08,603300,29.72,30.32,30.48,29.5,88676,47707064.0,3.29,1.85,0.55,0.5,0.9800000000000004
2023-06-09,603300,30.21,31.09,31.31,30.16,123491,68298295.0,3.79,2.54,0.77,0.7,1.1499999999999986
2023-06-12,603300,30.98,30.81,31.25,30.65,92432,51285366.0,1.93,-0.9,-0.28,0.52,0.6000000000000014
2023-06-13,603300,30.81,30.76,31.53,30.76,62173,34681003.0,2.5,-0.16,-0.05,0.35,0.7699999999999996
2023-06-14,603300,30.7,30.92,31.09,30.65,55144,30547518.0,1.43,0.52,0.16,0.31,0.4400000000000013
2023-06-15,603300,30.81,31.03,31.2,30.7,52372,29131057.0,1.62,0.36,0.11,0.3,0.5
2023-06-16,603300,30.98,31.53,31.91,30.98,151973,86041193.0,3.0,1.61,0.5,0.86,0.9299999999999997
2023-06-19,603300,31.42,30.21,31.8,30.05,261812,143053823.0,5.55,-4.19,-1.32,1.48,1.75
2023-06-20,603300,30.27,29.77,30.43,29.77,84545,45411800.0,2.18,-1.46,-0.44,0.48,0.6600000000000001
2023-06-21,603300,29.72,29.06,29.88,28.73,147623,77242376.0,3.86,-2.38,-0.71,0.83,1.1499999999999986
2023-06-26,603300,29.28,29.44,29.94,28.78,117346,61862293.0,3.99,1.31,0.38,0.66,1.1600000000000001
2023-06-27,603300,29.44,30.32,30.43,29.39,108249,58565463.0,3.53,2.99,0.88,0.61,1.0399999999999991
2023-06-28,603300,30.27,29.94,30.32,29.77,69907,37599085.0,1.81,-1.25,-0.38,0.39,0.5500000000000007
2023-06-29,603300,29.88,30.1,30.38,29.77,63379,34171055.0,2.04,0.53,0.16,0.36,0.6099999999999994
2023-06-30,603300,30.16,30.38,30.92,29.94,88186,48390724.0,3.26,0.93,0.28,0.5,0.9800000000000004
2023-07-03,603300,30.81,31.14,31.97,30.76,164692,92739403.0,3.98,2.5,0.76,0.93,1.2099999999999973
2023-07-04,603300,31.31,31.2,31.47,30.81,75244,42002013.0,2.12,0.19,0.06,0.42,0.6600000000000001
2023-07-05,603300,31.2,32.35,33.39,31.2,244796,143149673.0,7.02,3.69,1.15,1.38,2.1900000000000013
2023-07-06,603300,32.3,32.35,33.06,31.97,136934,79653289.0,3.37,0.0,0.0,0.77,1.0900000000000034
2023-07-07,603300,32.35,32.35,32.74,31.75,124998,72477634.0,3.06,0.0,0.0,0.7,0.990000000000002
2023-07-10,603300,32.46,32.19,32.63,32.08,76236,44172955.0,1.7,-0.49,-0.16,0.43,0.5500000000000043
2023-07-11,603300,32.3,32.46,32.52,31.75,64574,37387796.0,2.39,0.84,0.27,0.36,0.7700000000000031
2023-07-12,603300,32.52,32.24,32.52,32.02,72336,41885772.0,1.54,-0.68,-0.22,0.41,0.5
2023-07-13,603300,32.3,32.84,33.23,32.24,111273,65689651.0,3.07,1.86,0.6,0.63,0.9899999999999949
2023-07-14,603300,32.9,32.84,33.01,32.3,67016,39408458.0,2.16,0.0,0.0,0.38,0.7100000000000009
2023-07-17,603300,32.52,32.79,32.95,32.3,66561,38982378.0,1.98,-0.15,-0.05,0.37,0.6500000000000057
2023-07-18,603300,32.84,32.79,32.95,32.46,51083,30023617.0,1.49,0.0,0.0,0.29,0.490000000000002
2023-07-19,603300,32.9,32.84,33.01,32.63,48656,28655298.0,1.16,0.15,0.05,0.27,0.37999999999999545
2023-07-20,603300,32.9,34.0,34.38,32.68,225085,136441764.0,5.18,3.53,1.16,1.27,1.7000000000000028
2023-07-21,603300,33.83,34.27,34.49,33.78,133400,81899642.0,2.09,0.79,0.27,0.75,0.7100000000000009
2023-07-24,603300,34.44,34.44,35.04,34.16,199487,123937587.0,2.57,0.5,0.17,1.12,0.8800000000000026
2023-07-25,603300,34.71,33.94,35.42,33.94,479289,298081729.0,4.3,-1.45,-0.5,2.7,1.480000000000004
2023-07-26,603300,34.16,34.93,35.42,33.89,286786,179823176.0,4.51,2.92,0.99,1.61,1.5300000000000011
2023-07-27,603300,34.66,34.71,35.97,34.49,206129,129681155.0,4.24,-0.63,-0.22,1.16,1.4799999999999969
2023-07-28,603300,34.6,34.99,35.26,34.33,172829,108025522.0,2.68,0.81,0.28,0.97,0.9299999999999997
2023-07-31,603300,35.31,35.37,35.75,34.82,141898,89639888.0,2.66,1.09,0.38,0.8,0.9299999999999997
2023-08-01,603300,35.37,35.09,35.53,34.88,135783,85763614.0,1.84,-0.79,-0.28,0.76,0.6499999999999986
2023-08-02,603300,35.15,34.93,35.48,34.66,245801,154641510.0,2.34,-0.46,-0.16,1.38,0.8200000000000003
2023-08-03,603300,34.88,35.15,35.15,34.71,106255,66815847.0,1.26,0.63,0.22,0.6,0.4399999999999977
2023-08-04,603300,35.31,35.42,35.64,34.93,203477,129214738.0,2.02,0.77,0.27,1.14,0.7100000000000009
2023-08-07,603300,35.42,34.38,35.42,34.27,187598,116595147.0,3.25,-2.94,-1.04,1.06,1.1499999999999986
2023-08-08,603300,34.49,34.16,34.66,34.11,85314,52606486.0,1.6,-0.64,-0.22,0.48,0.5499999999999972
2023-08-09,603300,34.22,33.83,34.33,33.61,111655,67996971.0,2.11,-0.97,-0.33,0.63,0.7199999999999989
2023-08-10,603300,34.05,33.67,34.05,33.5,89113,54007300.0,1.63,-0.47,-0.16,0.5,0.5499999999999972
2023-08-11,603300,33.72,33.23,34.0,33.23,112558,67828345.0,2.29,-1.31,-0.44,0.63,0.7700000000000031
2023-08-14,603300,33.23,33.61,33.78,32.57,122932,73553256.0,3.64,1.14,0.38,0.69,1.2100000000000009
2023-08-15,603300,33.39,33.45,33.89,33.17,84493,50826639.0,2.14,-0.48,-0.16,0.48,0.7199999999999989
2023-08-16,603300,33.39,33.17,33.5,33.12,54374,32489072.0,1.14,-0.84,-0.28,0.31,0.38000000000000256
2023-08-17,603300,33.17,33.12,33.45,32.84,61346,36411086.0,1.84,-0.15,-0.05,0.35,0.6099999999999994
2023-08-18,603300,33.39,32.57,33.5,32.57,90753,53466581.0,2.81,-1.66,-0.55,0.51,0.9299999999999997
2023-08-21,603300,32.52,32.35,32.84,32.35,77089,45106724.0,1.5,-0.68,-0.22,0.43,0.490000000000002
2023-08-22,603300,32.84,32.35,32.84,31.86,94704,55017057.0,3.03,0.0,0.0,0.53,0.980000000000004
2023-08-23,603300,32.46,32.02,32.52,31.86,76857,44445783.0,2.04,-1.02,-0.33,0.43,0.6600000000000037
2023-08-24,603300,32.02,31.69,32.74,31.69,70276,40404453.0,3.28,-1.03,-0.33,0.4,1.0500000000000007
2023-08-25,603300,31.69,31.75,32.3,31.53,62123,35583906.0,2.43,0.19,0.06,0.35,0.769999999999996
2023-08-28,603300,33.23,31.86,33.83,31.75,155119,90807997.0,6.55,0.35,0.11,0.87,2.0799999999999983
2023-08-29,603300,32.08,32.08,32.41,31.58,126014,72394047.0,2.61,0.69,0.22,0.71,0.8299999999999983
2023-08-30,603300,32.02,32.08,32.84,31.91,85347,49325577.0,2.9,0.0,0.0,0.48,0.9300000000000033
2023-08-31,603300,31.86,32.24,32.9,31.86,101952,59347175.0,3.24,0.5,0.16,0.57,1.0399999999999991
2023-09-01,603300,32.02,33.5,34.0,32.02,182880,109605419.0,6.14,3.91,1.26,1.03,1.9799999999999969
2023-09-04,603300,33.45,34.27,34.6,33.12,276827,168084162.0,4.42,2.3,0.77,1.56,1.480000000000004
2023-09-05,603300,34.38,35.04,35.7,34.27,227473,143675386.0,4.17,2.25,0.77,1.28,1.4299999999999997
2023-09-06,603300,35.04,35.15,35.48,34.77,141494,89387190.0,2.03,0.31,0.11,0.8,0.7099999999999937
2023-09-07,603300,35.15,34.88,35.37,34.71,155818,98058366.0,1.88,-0.77,-0.27,0.88,0.6599999999999966
2023-09-08,603300,34.38,35.59,35.7,34.38,160446,101886022.0,3.78,2.04,0.71,0.9,1.3200000000000003
2023-09-11,603300,35.59,35.26,36.3,34.99,189139,121092632.0,3.68,-0.93,-0.33,1.06,1.3099999999999952
2023-09-12,603300,35.37,34.71,35.48,34.55,140422,87918537.0,2.64,-1.56,-0.55,0.79,0.9299999999999997
2023-09-13,603300,34.82,34.38,34.88,34.0,112275,69350845.0,2.54,-0.95,-0.33,0.63,0.8800000000000026
2023-09-14,603300,34.44,34.22,34.49,33.89,97611,59966891.0,1.75,-0.47,-0.16,0.55,0.6000000000000014
2023-09-15,603300,34.22,34.16,34.44,33.89,58771,36082503.0,1.61,-0.18,-0.06,0.33,0.5499999999999972
2023-09-18,603300,34.16,34.55,34.77,33.61,108917,67354207.0,3.4,1.14,0.39,0.61,1.1600000000000037
2023-09-19,603300,34.44,34.33,34.49,34.05,67451,41554395.0,1.27,-0.64,-0.22,0.38,0.44000000000000483
2023-09-20,603300,34.22,34.0,34.27,33.83,63701,38918724.0,1.28,-0.96,-0.33,0.36,0.44000000000000483
2023-09-21,603300,34.05,33.78,34.22,33.61,63086,38367465.0,1.79,-0.65,-0.22,0.35,0.6099999999999994
2023-09-22,603300,33.56,33.94,34.11,33.5,86792,52799188.0,1.81,0.47,0.16,0.49,0.6099999999999994
2023-09-25,603300,33.94,33.23,33.94,33.12,109622,65766296.0,2.42,-2.09,-0.71,0.62,0.8200000000000003
2023-09-26,603300,33.39,33.06,33.45,32.95,82053,48856307.0,1.5,-0.51,-0.17,0.46,0.5
2023-09-27,603300,33.12,33.45,33.61,32.9,105563,63116067.0,2.15,1.18,0.39,0.59,0.7100000000000009
2023-09-28,603300,33.56,34.16,34.33,33.28,110109,67172671.0,3.14,2.12,0.71,0.62,1.0499999999999972
2023-10-09,603300,34.11,34.05,34.49,33.83,79785,48978814.0,1.93,-0.32,-0.11,0.45,0.6600000000000037
2023-10-10,603300,33.94,33.78,34.22,33.67,66611,40563288.0,1.62,-0.79,-0.27,0.37,0.5499999999999972
2023-10-11,603300,33.89,33.45,33.94,33.45,70651,42748338.0,1.45,-0.98,-0.33,0.4,0.4899999999999949
2023-10-12,603300,33.56,33.78,34.05,33.45,60189,36464491.0,1.79,0.99,0.33,0.34,0.5999999999999943
2023-10-13,603300,33.61,33.78,34.05,33.39,62328,37809148.0,1.95,0.0,0.0,0.35,0.6599999999999966
