日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2017-09-11,000888,58.01,57.44,58.38,57.16,77705,91748050.0,2.1,-0.98,-0.57,1.48,1.220000000000006
2017-09-12,000888,57.4,57.54,57.63,57.16,57033,67009369.0,0.82,0.17,0.1,1.08,0.47000000000000597
2017-09-13,000888,57.54,57.87,58.01,57.21,59935,70641972.0,1.39,0.57,0.33,1.14,0.7999999999999972
2017-09-14,000888,57.91,58.52,58.66,57.54,107412,127901578.0,1.94,1.12,0.65,2.04,1.1199999999999974
2017-09-15,000888,58.52,57.63,58.52,57.54,57848,68542326.0,1.67,-1.52,-0.89,1.1,0.980000000000004
2017-09-18,000888,57.73,57.16,57.87,57.02,77316,90748097.0,1.47,-0.82,-0.47,1.47,0.8499999999999943
2017-09-19,000888,57.16,57.12,57.4,56.79,65598,76518181.0,1.07,-0.07,-0.04,1.25,0.6099999999999994
2017-09-20,000888,57.02,57.07,57.44,56.74,61398,71651273.0,1.23,-0.09,-0.05,1.17,0.6999999999999957
2017-09-21,000888,57.02,56.88,57.49,56.79,60345,70579036.0,1.23,-0.33,-0.19,1.15,0.7000000000000028
2017-09-22,000888,57.07,56.84,57.12,56.56,38854,45180146.0,0.98,-0.07,-0.04,0.74,0.5599999999999952
2017-09-25,000888,56.79,56.13,57.16,56.04,41183,47751327.0,1.97,-1.25,-0.71,0.78,1.1199999999999974
2017-09-26,000888,56.09,55.57,56.42,55.15,55262,62866442.0,2.26,-1.0,-0.56,1.05,1.2700000000000031
2017-09-27,000888,55.62,55.48,55.85,55.43,37400,42528800.0,0.76,-0.16,-0.09,0.71,0.4200000000000017
2017-09-28,000888,55.53,55.85,56.04,55.53,37138,42424537.0,0.92,0.67,0.37,0.7,0.509999999999998
2017-09-29,000888,55.85,56.27,56.46,55.53,47970,54897537.0,1.67,0.75,0.42,0.91,0.9299999999999997
2017-10-09,000888,56.51,55.29,56.56,55.1,69363,78622110.0,2.59,-1.74,-0.98,1.32,1.4600000000000009
2017-10-10,000888,55.43,55.62,55.62,55.15,34373,38887735.0,0.85,0.6,0.33,0.65,0.46999999999999886
2017-10-11,000888,55.57,55.76,55.95,55.2,48221,54743337.0,1.35,0.25,0.14,0.92,0.75
2017-10-12,000888,55.57,55.39,55.81,55.34,20438,23201578.0,0.84,-0.66,-0.37,0.39,0.46999999999999886
2017-10-13,000888,55.53,55.48,55.57,55.29,18046,20445894.0,0.51,0.16,0.09,0.34,0.28000000000000114
2017-10-16,000888,55.39,54.59,55.48,54.54,35196,39536709.0,1.69,-1.6,-0.89,0.67,0.9399999999999977
2017-10-17,000888,54.64,54.4,54.78,54.31,25888,28785547.0,0.86,-0.35,-0.19,0.49,0.46999999999999886
2017-10-18,000888,54.45,53.89,54.5,53.89,37058,40925904.0,1.12,-0.94,-0.51,0.7,0.6099999999999994
2017-10-19,000888,53.89,52.95,54.12,52.48,34974,38184287.0,3.04,-1.74,-0.94,0.66,1.6400000000000006
2017-10-20,000888,52.91,53.0,53.28,52.53,35803,38607357.0,1.42,0.09,0.05,0.68,0.75
2017-10-23,000888,53.05,53.23,53.33,52.95,14250,15438725.0,0.72,0.43,0.23,0.27,0.37999999999999545
2017-10-24,000888,53.19,53.42,53.42,52.95,20593,22352512.0,0.88,0.36,0.19,0.39,0.46999999999999886
2017-10-25,000888,54.68,53.84,54.68,53.61,33034,36516040.0,2.0,0.79,0.42,0.63,1.0700000000000003
2017-10-26,000888,53.65,53.42,53.84,53.37,26551,28984456.0,0.87,-0.78,-0.42,0.5,0.47000000000000597
2017-10-27,000888,53.51,53.37,53.84,53.28,26626,29140035.0,1.05,-0.09,-0.05,0.51,0.5600000000000023
2017-10-30,000888,53.42,52.39,53.42,52.3,30528,32854470.0,2.1,-1.84,-0.98,0.58,1.1200000000000045
2017-10-31,000888,52.48,52.3,52.53,52.02,23551,25062890.0,0.97,-0.17,-0.09,0.45,0.509999999999998
2017-11-01,000888,52.3,52.48,52.67,52.16,21565,23083401.0,0.98,0.34,0.18,0.41,0.5100000000000051
2017-11-02,000888,52.48,51.45,52.48,51.31,29407,30998116.0,2.23,-1.96,-1.03,0.56,1.1699999999999946
2017-11-03,000888,51.59,50.71,51.78,50.52,31853,33053556.0,2.45,-1.44,-0.74,0.6,1.259999999999998
2017-11-06,000888,50.71,50.57,50.75,50.14,21628,22178721.0,1.2,-0.28,-0.14,0.41,0.6099999999999994
2017-11-07,000888,50.57,50.66,50.85,50.42,26039,26820081.0,0.85,0.18,0.09,0.49,0.4299999999999997
2017-11-08,000888,50.71,50.71,51.31,50.57,34639,35861547.0,1.46,0.1,0.05,0.66,0.740000000000002
2017-11-09,000888,50.8,50.99,51.03,50.66,24316,25170512.0,0.73,0.55,0.28,0.46,0.37000000000000455
2017-11-10,000888,51.03,51.13,51.22,50.66,26469,27502621.0,1.1,0.27,0.14,0.5,0.5600000000000023
2017-11-13,000888,51.13,51.13,51.22,50.75,18301,18988139.0,0.92,0.0,0.0,0.35,0.46999999999999886
2017-11-14,000888,51.13,49.68,51.13,49.58,56678,57872463.0,3.03,-2.84,-1.45,1.08,1.5500000000000043
2017-11-15,000888,49.77,50.0,50.24,49.44,27143,27587325.0,1.61,0.64,0.32,0.52,0.8000000000000043
2017-11-16,000888,49.96,49.68,50.28,49.63,23012,23313517.0,1.3,-0.64,-0.32,0.44,0.6499999999999986
2017-11-17,000888,49.82,49.11,49.82,48.74,58105,58059327.0,2.17,-1.15,-0.57,1.1,1.0799999999999983
2017-11-20,000888,49.11,48.79,49.16,48.27,38391,37881743.0,1.81,-0.65,-0.32,0.73,0.8899999999999935
2017-11-21,000888,48.69,48.65,48.83,48.41,30395,30001995.0,0.86,-0.29,-0.14,0.58,0.4200000000000017
2017-11-22,000888,48.65,48.65,48.79,48.37,21876,21560238.0,0.86,0.0,0.0,0.42,0.4200000000000017
2017-11-23,000888,48.55,46.96,48.55,45.93,78813,75622289.0,5.39,-3.47,-1.69,1.5,2.6199999999999974
2017-11-24,000888,46.63,46.68,46.77,46.03,36298,34149089.0,1.58,-0.6,-0.28,0.69,0.740000000000002
2017-11-27,000888,46.54,46.68,47.01,46.12,45349,42894097.0,1.91,0.0,0.0,0.86,0.8900000000000006
2017-11-28,000888,46.68,47.48,47.52,46.68,34051,32494396.0,1.8,1.71,0.8,0.65,0.8400000000000034
2017-11-29,000888,47.52,47.48,47.66,46.91,27374,26205508.0,1.58,0.0,0.0,0.52,0.75
2017-11-30,000888,47.34,48.65,48.88,47.15,55505,54643122.0,3.64,2.46,1.17,1.05,1.730000000000004
2017-12-01,000888,48.69,48.74,48.93,48.27,26492,26171920.0,1.36,0.18,0.09,0.5,0.6599999999999966
2017-12-04,000888,48.55,48.74,49.3,48.46,26401,26228625.0,1.72,0.0,0.0,0.5,0.8399999999999963
2017-12-05,000888,48.74,48.18,48.97,47.24,30252,29475454.0,3.55,-1.15,-0.56,0.57,1.7299999999999969
2017-12-06,000888,47.94,47.94,48.04,47.38,24717,23962431.0,1.37,-0.5,-0.24,0.47,0.6599999999999966
2017-12-07,000888,48.04,47.76,48.13,47.52,15483,15044962.0,1.27,-0.38,-0.18,0.29,0.6099999999999994
2017-12-08,000888,47.57,50.05,50.38,47.57,75381,75748553.0,5.88,4.79,2.29,1.43,2.8100000000000023
2017-12-11,000888,49.91,49.72,50.99,49.63,59369,60845547.0,2.72,-0.66,-0.33,1.13,1.3599999999999994
2017-12-12,000888,49.82,49.58,50.57,49.25,48633,49346608.0,2.65,-0.28,-0.14,0.92,1.3200000000000003
2017-12-13,000888,49.58,50.75,50.99,49.58,47045,48378970.0,2.84,2.36,1.17,0.89,1.4100000000000037
2017-12-14,000888,50.61,50.66,50.89,50.1,23109,23760545.0,1.56,-0.18,-0.09,0.44,0.7899999999999991
2017-12-15,000888,50.57,50.61,50.71,50.19,15441,15852251.0,1.03,-0.1,-0.05,0.29,0.5200000000000031
2017-12-18,000888,50.61,49.63,50.61,49.25,38645,39107869.0,2.69,-1.94,-0.98,0.73,1.3599999999999994
2017-12-19,000888,49.68,49.91,50.24,49.54,38220,38774531.0,1.41,0.56,0.28,0.73,0.7000000000000028
2017-12-20,000888,51.36,52.25,52.39,50.99,122420,129323747.0,2.81,4.69,2.34,2.32,1.3999999999999986
2017-12-21,000888,52.02,52.53,53.14,51.69,90576,96876389.0,2.78,0.54,0.28,1.72,1.4500000000000028
2017-12-22,000888,52.34,53.09,53.56,51.55,74968,80933699.0,3.83,1.07,0.56,1.42,2.010000000000005
2017-12-25,000888,52.81,52.2,53.79,51.83,72379,77508134.0,3.69,-1.68,-0.89,1.37,1.9600000000000009
2017-12-26,000888,52.11,53.42,53.61,52.06,63460,68721785.0,2.97,2.34,1.22,1.2,1.5499999999999972
2017-12-27,000888,53.19,52.48,53.98,52.44,49503,53776641.0,2.88,-1.76,-0.94,0.94,1.5399999999999991
2017-12-28,000888,52.48,52.53,53.14,52.06,33915,36373429.0,2.06,0.1,0.05,0.64,1.0799999999999983
2017-12-29,000888,52.44,52.81,52.81,51.74,38012,40486394.0,2.04,0.53,0.28,0.72,1.0700000000000003
2018-01-02,000888,52.86,54.22,54.59,52.86,95541,105086748.0,3.28,2.67,1.41,1.81,1.730000000000004
2018-01-03,000888,54.4,55.34,55.39,54.03,92770,104207557.0,2.51,2.07,1.12,1.76,1.3599999999999994
2018-01-04,000888,55.06,54.59,55.29,54.17,50579,56453590.0,2.02,-1.36,-0.75,0.96,1.1199999999999974
2018-01-05,000888,54.4,54.03,54.54,53.84,39125,43245404.0,1.28,-1.03,-0.56,0.74,0.6999999999999957
2018-01-08,000888,53.79,54.5,54.5,53.65,37204,40975298.0,1.57,0.87,0.47,0.71,0.8500000000000014
2018-01-09,000888,54.45,53.51,54.45,53.42,32802,35988829.0,1.89,-1.82,-0.99,0.62,1.0300000000000011
2018-01-10,000888,53.33,52.95,53.65,52.72,39419,42641100.0,1.74,-1.05,-0.56,0.75,0.9299999999999997
2018-01-11,000888,52.72,53.0,53.33,52.34,28319,30554380.0,1.87,0.09,0.05,0.54,0.9899999999999949
2018-01-12,000888,53.09,51.78,53.23,51.5,49167,52242003.0,3.26,-2.3,-1.22,0.93,1.7299999999999969
2018-01-15,000888,51.78,50.8,51.88,50.33,80654,83214408.0,2.99,-1.89,-0.98,1.53,1.5500000000000043
2018-01-16,000888,50.71,51.03,51.17,50.52,49161,50818363.0,1.28,0.45,0.23,0.93,0.6499999999999986
2018-01-17,000888,51.03,51.17,51.45,50.28,34242,35385757.0,2.29,0.27,0.14,0.65,1.1700000000000017
2018-01-18,000888,50.99,51.03,51.41,50.85,25468,26509810.0,1.09,-0.27,-0.14,0.48,0.5599999999999952
2018-01-19,000888,51.03,51.17,51.92,50.75,26187,27373317.0,2.29,0.27,0.14,0.5,1.1700000000000017
2018-01-22,000888,51.22,51.97,51.97,49.77,55518,57398515.0,4.3,1.56,0.8,1.05,2.1999999999999957
2018-01-23,000888,51.64,52.02,52.11,51.22,32471,34171535.0,1.71,0.1,0.05,0.62,0.8900000000000006
2018-01-24,000888,51.92,52.02,52.16,51.41,39785,41905009.0,1.44,0.0,0.0,0.76,0.75
2018-01-25,000888,52.02,51.88,52.25,51.78,26647,28222011.0,0.9,-0.27,-0.14,0.51,0.46999999999999886
2018-01-26,000888,51.88,51.55,51.88,51.41,18325,19269281.0,0.91,-0.64,-0.33,0.35,0.47000000000000597
2018-01-29,000888,51.55,50.8,51.59,50.61,31558,32780026.0,1.9,-1.45,-0.75,0.6,0.980000000000004
2018-01-30,000888,50.75,51.17,51.88,50.61,22486,23464565.0,2.5,0.73,0.37,0.43,1.2700000000000031
2018-01-31,000888,51.22,50.75,51.5,50.61,24826,25698126.0,1.74,-0.82,-0.42,0.47,0.8900000000000006
2018-02-01,000888,50.75,49.63,51.13,49.44,25600,26157279.0,3.33,-2.21,-1.12,0.49,1.6900000000000048
2018-02-02,000888,49.16,49.54,49.63,48.46,26755,26641978.0,2.36,-0.18,-0.09,0.51,1.1700000000000017
2018-02-05,000888,49.16,50.05,50.47,48.79,39589,39867807.0,3.39,1.03,0.51,0.75,1.6799999999999997
2018-02-06,000888,49.54,48.69,49.63,48.27,34722,34646517.0,2.72,-2.72,-1.36,0.66,1.3599999999999994
2018-02-07,000888,49.16,48.46,49.58,47.43,52648,51768252.0,4.42,-0.47,-0.23,1.0,2.1499999999999986
2018-02-08,000888,48.04,49.02,49.21,47.94,15225,15059411.0,2.62,1.16,0.56,0.29,1.2700000000000031
2018-02-09,000888,48.6,47.66,48.6,46.87,42989,41349319.0,3.53,-2.77,-1.36,0.82,1.730000000000004
2018-02-12,000888,47.48,50.61,50.99,47.48,57005,57791387.0,7.36,6.19,2.95,1.08,3.510000000000005
2018-02-13,000888,50.52,50.94,51.55,50.42,30330,31552782.0,2.23,0.65,0.33,0.58,1.1299999999999955
2018-02-14,000888,50.8,50.75,51.17,50.61,19707,20379843.0,1.1,-0.37,-0.19,0.37,0.5600000000000023
2018-02-22,000888,51.31,50.85,51.45,50.75,28051,29105459.0,1.38,0.2,0.1,0.53,0.7000000000000028
2018-02-23,000888,50.99,51.08,51.45,50.19,35206,36428684.0,2.48,0.45,0.23,0.67,1.2600000000000051
2018-02-26,000888,51.13,51.5,51.5,50.47,51864,54059024.0,2.02,0.82,0.42,0.98,1.0300000000000011
2018-02-27,000888,51.5,51.03,51.5,50.61,34796,36111651.0,1.73,-0.91,-0.47,0.66,0.8900000000000006
2018-02-28,000888,50.89,50.89,51.17,50.57,26992,27948221.0,1.18,-0.27,-0.14,0.51,0.6000000000000014
2018-03-01,000888,50.61,52.3,52.62,50.52,50045,52517078.0,4.13,2.77,1.41,0.95,2.0999999999999943
2018-03-02,000888,51.83,53.09,53.89,51.69,73175,79187170.0,4.21,1.51,0.79,1.39,2.200000000000003
2018-03-05,000888,53.0,49.44,53.7,48.97,139890,143995820.0,8.91,-6.88,-3.65,2.65,4.730000000000004
2018-03-06,000888,49.4,49.16,49.4,48.04,117437,115992215.0,2.75,-0.57,-0.28,2.23,1.3599999999999994
2018-03-07,000888,48.88,49.07,49.25,48.6,69629,69318512.0,1.32,-0.18,-0.09,1.32,0.6499999999999986
2018-03-08,000888,48.88,49.16,49.4,48.83,33188,33084898.0,1.16,0.18,0.09,0.63,0.5700000000000003
2018-03-09,000888,49.25,49.3,49.44,48.97,53130,53137912.0,0.96,0.28,0.14,1.01,0.46999999999999886
2018-03-12,000888,49.35,49.25,49.35,48.69,74354,74060052.0,1.34,-0.1,-0.05,1.41,0.6600000000000037
2018-03-13,000888,49.07,49.07,49.44,49.02,52571,52565573.0,0.85,-0.37,-0.18,1.0,0.4199999999999946
2018-03-14,000888,49.02,48.88,49.3,48.79,43190,43002313.0,1.04,-0.39,-0.19,0.82,0.509999999999998
2018-03-15,000888,48.74,48.32,48.74,48.23,37707,37075409.0,1.04,-1.15,-0.56,0.72,0.5100000000000051
2018-03-16,000888,48.23,48.37,48.51,48.04,30279,29689016.0,0.97,0.1,0.05,0.57,0.46999999999999886
2018-03-19,000888,48.37,48.41,48.46,47.94,24265,23754351.0,1.08,0.08,0.04,0.46,0.5200000000000031
2018-03-20,000888,48.08,47.8,48.13,47.57,33004,32028418.0,1.16,-1.26,-0.61,0.63,0.5600000000000023
2018-03-21,000888,47.66,47.94,48.32,47.66,26429,25796705.0,1.38,0.29,0.14,0.5,0.6600000000000037
2018-03-22,000888,47.9,47.9,48.08,47.62,21518,20897887.0,0.96,-0.08,-0.04,0.41,0.46000000000000085
2018-03-23,000888,47.29,46.26,47.62,46.03,58718,55746835.0,3.32,-3.42,-1.64,1.11,1.5899999999999963
2018-03-26,000888,45.93,46.03,46.21,45.04,34705,32100044.0,2.53,-0.5,-0.23,0.66,1.1700000000000017
2018-03-27,000888,46.31,46.59,46.77,46.21,41273,38895737.0,1.22,1.22,0.56,0.78,0.5600000000000023
2018-03-28,000888,46.45,47.99,48.65,46.26,87800,85135725.0,5.13,3.0,1.4,1.67,2.3900000000000006
2018-03-29,000888,47.71,48.51,49.07,47.57,71004,69724590.0,3.13,1.08,0.52,1.35,1.5
2018-03-30,000888,48.74,48.27,48.88,48.04,64115,62948113.0,1.73,-0.49,-0.24,1.22,0.8400000000000034
2018-04-02,000888,48.08,48.13,48.27,47.76,62179,60526706.0,1.06,-0.29,-0.14,1.18,0.5100000000000051
2018-04-03,000888,47.71,47.34,47.71,46.91,43745,41922243.0,1.66,-1.64,-0.79,0.83,0.8000000000000043
2018-04-04,000888,47.48,47.43,48.13,47.29,47431,45963750.0,1.77,0.19,0.09,0.9,0.8400000000000034
2018-04-09,000888,47.34,47.2,47.62,46.91,26091,24954918.0,1.5,-0.48,-0.23,0.5,0.7100000000000009
2018-04-10,000888,47.34,47.1,47.34,46.77,31099,29658965.0,1.21,-0.21,-0.1,0.59,0.5700000000000003
2018-04-11,000888,47.24,47.38,47.66,47.1,35378,34026532.0,1.19,0.59,0.28,0.67,0.5599999999999952
2018-04-12,000888,47.48,46.87,47.48,46.73,35668,33994071.0,1.58,-1.08,-0.51,0.68,0.75
2018-04-13,000888,47.01,46.77,47.06,46.63,36781,34921730.0,0.92,-0.21,-0.1,0.7,0.4299999999999997
2018-04-16,000888,46.49,46.07,46.87,45.98,25409,23850709.0,1.9,-1.5,-0.7,0.48,0.8900000000000006
2018-04-17,000888,46.17,45.37,46.31,45.28,32501,30109430.0,2.24,-1.52,-0.7,0.62,1.0300000000000011
2018-04-18,000888,45.65,45.37,45.7,44.81,39123,35836119.0,1.96,0.0,0.0,0.74,0.8900000000000006
2018-04-19,000888,45.32,46.4,46.4,45.09,59237,54629828.0,2.89,2.27,1.03,1.12,1.3099999999999952
2018-04-20,000888,46.07,45.28,46.07,45.14,36880,33992096.0,2.0,-2.41,-1.12,0.7,0.9299999999999997
2018-04-23,000888,45.23,44.86,45.46,44.72,25221,22969750.0,1.63,-0.93,-0.42,0.48,0.740000000000002
2018-04-24,000888,44.9,45.56,45.56,44.9,30334,27821635.0,1.47,1.56,0.7,0.58,0.6600000000000037
2018-04-25,000888,45.65,45.79,45.79,45.46,25068,22901300.0,0.72,0.5,0.23,0.48,0.3299999999999983
2018-04-26,000888,45.74,45.04,45.74,45.0,34369,31101787.0,1.62,-1.64,-0.75,0.65,0.740000000000002
2018-04-27,000888,44.95,45.18,45.28,44.9,21430,19329287.0,0.84,0.31,0.14,0.41,0.38000000000000256
2018-05-02,000888,45.09,44.76,45.18,44.53,29482,26388581.0,1.44,-0.93,-0.42,0.56,0.6499999999999986
2018-05-03,000888,44.81,44.72,44.81,44.2,19213,17088813.0,1.36,-0.09,-0.04,0.36,0.6099999999999994
2018-05-04,000888,44.67,44.53,44.76,44.43,12245,10919746.0,0.74,-0.42,-0.19,0.23,0.3299999999999983
2018-05-07,000888,44.67,45.14,45.32,44.53,22622,20417619.0,1.77,1.37,0.61,0.43,0.7899999999999991
2018-05-08,000888,45.18,45.32,45.37,45.0,24336,22024007.0,0.82,0.4,0.18,0.46,0.36999999999999744
2018-05-09,000888,45.32,45.14,45.32,45.04,16346,14767092.0,0.62,-0.4,-0.18,0.31,0.28000000000000114
2018-05-10,000888,45.23,45.18,45.28,44.57,45032,40491415.0,1.57,0.09,0.04,0.85,0.7100000000000009
2018-05-11,000888,45.18,44.95,45.18,44.9,25023,22535163.0,0.62,-0.51,-0.23,0.47,0.28000000000000114
2018-05-14,000888,44.95,44.62,45.09,44.57,26649,23904430.0,1.16,-0.73,-0.33,0.51,0.5200000000000031
2018-05-15,000888,44.62,44.76,44.76,44.29,23171,20604521.0,1.05,0.31,0.14,0.44,0.46999999999999886
2018-05-16,000888,44.57,45.32,45.65,44.34,58653,52798139.0,2.93,1.25,0.56,1.11,1.3099999999999952
2018-05-17,000888,45.14,44.95,45.28,44.86,22740,20491170.0,0.93,-0.82,-0.37,0.43,0.4200000000000017
2018-05-18,000888,45.23,45.56,45.6,45.14,37213,33846789.0,1.02,1.36,0.61,0.71,0.46000000000000085
2018-05-21,000888,45.56,46.35,46.35,45.32,73940,67838590.0,2.26,1.73,0.79,1.4,1.0300000000000011
2018-05-22,000888,46.26,46.45,46.68,45.98,48181,44716417.0,1.51,0.22,0.1,0.91,0.7000000000000028
2018-05-23,000888,46.26,45.89,46.4,45.84,39014,35981985.0,1.21,-1.21,-0.56,0.74,0.5599999999999952
2018-05-24,000888,45.89,45.51,46.07,45.32,30819,28128070.0,1.63,-0.83,-0.38,0.58,0.75
2018-05-25,000888,45.56,45.18,45.7,45.14,30231,27421546.0,1.23,-0.73,-0.33,0.57,0.5600000000000023
2018-05-28,000888,45.18,44.72,45.23,44.48,31262,28025081.0,1.66,-1.02,-0.46,0.59,0.75
2018-05-29,000888,44.76,45.46,45.6,44.62,41332,37378224.0,2.19,1.65,0.74,0.78,0.980000000000004
2018-05-30,000888,45.04,45.7,46.4,44.76,88270,80761921.0,3.61,0.53,0.24,1.68,1.6400000000000006
2018-05-31,000888,45.65,48.93,49.11,45.65,218481,209676354.0,7.57,7.07,3.23,4.15,3.460000000000001
2018-06-01,000888,48.37,47.76,48.88,47.29,99219,95774811.0,3.25,-2.39,-1.17,1.88,1.5900000000000034
2018-06-04,000888,47.66,47.76,48.08,47.15,55853,53367759.0,1.95,0.0,0.0,1.06,0.9299999999999997
2018-06-05,000888,47.8,47.76,48.04,47.01,52350,49885164.0,2.16,0.0,0.0,0.99,1.0300000000000011
2018-06-06,000888,47.62,47.29,47.66,46.91,45837,43408930.0,1.57,-0.98,-0.47,0.87,0.75
2018-06-07,000888,47.29,46.96,48.08,46.87,47469,45196040.0,2.56,-0.7,-0.33,0.9,1.2100000000000009
2018-06-08,000888,46.96,46.87,47.2,46.26,45102,42127489.0,2.0,-0.19,-0.09,0.86,0.9400000000000048
2018-06-11,000888,46.77,46.73,47.06,46.49,27446,25762861.0,1.22,-0.3,-0.14,0.52,0.5700000000000003
2018-06-12,000888,46.77,47.48,47.52,46.4,40675,38376954.0,2.4,1.6,0.75,0.77,1.1200000000000045
2018-06-13,000888,47.38,45.84,47.38,45.51,31525,29477485.0,3.94,-3.45,-1.64,0.6,1.8700000000000045
2018-06-14,000888,45.7,45.14,46.07,44.95,35022,31804823.0,2.44,-1.53,-0.7,0.66,1.1199999999999974
2018-06-15,000888,45.32,45.74,45.89,44.53,45922,41674396.0,3.01,1.33,0.6,0.87,1.3599999999999994
2018-06-19,000888,45.42,45.0,45.7,44.2,64046,57640301.0,3.28,-1.62,-0.74,1.22,1.5
2018-06-20,000888,44.76,45.18,46.03,44.43,28739,25947672.0,3.56,0.4,0.18,0.55,1.6000000000000014
2018-06-21,000888,45.18,44.34,45.28,44.25,24883,22258580.0,2.28,-1.86,-0.84,0.47,1.0300000000000011
2018-06-22,000888,43.59,44.81,45.09,42.56,32695,28596435.0,5.71,1.06,0.47,0.62,2.530000000000001
2018-06-25,000888,44.76,44.39,44.86,44.01,16869,14950019.0,1.9,-0.94,-0.42,0.32,0.8500000000000014
2018-06-26,000888,44.2,44.11,44.39,43.64,10304,9070035.0,1.69,-0.63,-0.28,0.2,0.75
2018-06-27,000888,44.11,43.17,44.2,43.12,15676,13689889.0,2.45,-2.13,-0.94,0.3,1.0800000000000054
2018-06-28,000888,43.03,42.89,43.55,42.8,17290,14860723.0,1.74,-0.65,-0.28,0.33,0.75
2018-06-29,000888,42.98,44.01,44.29,42.89,24359,21133734.0,3.26,2.61,1.12,0.46,1.3999999999999986
2018-07-02,000888,43.83,43.55,43.87,43.22,19871,17232054.0,1.48,-1.05,-0.46,0.38,0.6499999999999986
2018-07-03,000888,43.55,42.98,43.64,42.89,27857,24004497.0,1.72,-1.31,-0.57,0.53,0.75
2018-07-04,000888,43.12,42.47,43.12,41.72,40603,34287643.0,3.26,-1.19,-0.51,0.77,1.3999999999999986
2018-07-05,000888,42.47,41.49,42.52,41.39,14972,12514294.0,2.66,-2.31,-0.98,0.28,1.1300000000000026
2018-07-06,000888,41.49,41.11,41.72,40.41,25647,20965721.0,3.16,-0.92,-0.38,0.49,1.3100000000000023
2018-07-09,000888,41.11,41.25,41.44,40.83,47516,38792923.0,1.48,0.34,0.14,0.9,0.6099999999999994
2018-07-10,000888,41.3,41.02,41.3,40.64,36485,29648934.0,1.6,-0.56,-0.23,0.69,0.6599999999999966
2018-07-11,000888,40.69,39.1,40.74,38.72,59435,46631358.0,4.92,-4.68,-1.92,1.13,2.020000000000003
2018-07-12,000888,39.01,39.57,39.66,38.96,28207,22080858.0,1.79,1.2,0.47,0.54,0.6999999999999957
2018-07-13,000888,39.52,39.89,39.94,39.38,25172,19813732.0,1.42,0.81,0.32,0.48,0.5599999999999952
2018-07-16,000888,39.71,40.04,40.08,39.38,21107,16612567.0,1.75,0.38,0.15,0.4,0.6999999999999957
2018-07-17,000888,39.89,39.57,39.89,39.1,16170,12657873.0,1.97,-1.17,-0.47,0.31,0.7899999999999991
2018-07-18,000888,39.52,40.69,40.88,39.52,58252,46754571.0,3.44,2.83,1.12,1.11,1.3599999999999994
2018-07-19,000888,40.46,39.75,40.6,39.66,34012,26988892.0,2.31,-2.31,-0.94,0.65,0.9400000000000048
2018-07-20,000888,39.75,39.85,39.94,38.91,38514,30127851.0,2.59,0.25,0.1,0.73,1.0300000000000011
2018-07-23,000888,39.85,39.66,39.89,39.29,53487,41935001.0,1.51,-0.48,-0.19,1.02,0.6000000000000014
2018-07-24,000888,39.61,40.22,40.46,39.61,59710,47452163.0,2.14,1.41,0.56,1.13,0.8500000000000014
2018-07-25,000888,40.13,40.04,40.46,39.94,41100,32713369.0,1.29,-0.45,-0.18,0.78,0.5200000000000031
2018-07-26,000888,40.08,40.46,40.74,40.08,65772,52851580.0,1.65,1.05,0.42,1.25,0.6600000000000037
2018-07-27,000888,40.5,39.94,40.55,39.71,46247,36656952.0,2.08,-1.29,-0.52,0.88,0.8399999999999963
2018-07-30,000888,39.8,39.15,39.8,38.91,53284,41369132.0,2.23,-1.98,-0.79,1.01,0.8900000000000006
2018-07-31,000888,39.05,39.61,39.66,39.01,30171,23596699.0,1.66,1.17,0.46,0.57,0.6499999999999986
2018-08-01,000888,39.57,38.91,39.66,38.87,25476,19802488.0,1.99,-1.77,-0.7,0.48,0.7899999999999991
2018-08-02,000888,38.87,37.51,39.05,36.48,44573,33000409.0,6.6,-3.6,-1.4,0.85,2.5700000000000003
2018-08-03,000888,37.18,37.04,37.46,36.81,21169,15518696.0,1.73,-1.25,-0.47,0.4,0.6499999999999986
2018-08-06,000888,37.18,36.2,37.18,35.87,32555,23335195.0,3.54,-2.27,-0.84,0.62,1.3100000000000023
2018-08-07,000888,36.29,36.62,36.67,35.64,37774,26894937.0,2.85,1.16,0.42,0.72,1.0300000000000011
2018-08-08,000888,36.43,36.34,36.81,36.2,21830,15695701.0,1.67,-0.76,-0.28,0.41,0.6099999999999994
2018-08-09,000888,36.2,36.81,36.99,36.1,22031,15950014.0,2.45,1.29,0.47,0.42,0.8900000000000006
2018-08-10,000888,36.9,37.09,37.18,36.71,26220,19090693.0,1.28,0.76,0.28,0.5,0.46999999999999886
2018-08-13,000888,36.85,37.04,37.27,36.62,24267,17686536.0,1.75,-0.13,-0.05,0.46,0.6500000000000057
2018-08-14,000888,37.09,36.85,37.13,36.76,20111,14618950.0,1.0,-0.51,-0.19,0.38,0.37000000000000455
2018-08-15,000888,36.85,36.43,36.95,36.24,18826,13555389.0,1.93,-1.14,-0.42,0.36,0.7100000000000009
2018-08-16,000888,36.29,36.06,36.43,35.96,17284,12297111.0,1.29,-1.02,-0.37,0.33,0.46999999999999886
2018-08-17,000888,36.2,35.64,36.38,35.54,28619,20175313.0,2.33,-1.16,-0.42,0.54,0.8400000000000034
