日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2022-08-22,000001,2250.5,2237.5,2266.75,2222.87,1138077,1423361878.69,1.95,-0.51,-11.38,0.59,43.88000000000011
2022-08-23,000001,2229.37,2211.49,2235.87,2201.74,921463,1137300431.45,1.53,-1.16,-26.01,0.47,34.13000000000011
2022-08-24,000001,2209.87,2221.25,2244.0,2209.87,1295375,1613309589.13,1.54,0.44,9.76,0.67,34.13000000000011
2022-08-25,000001,2221.25,2257.0,2263.5,2204.99,1064011,1329230362.32,2.63,1.61,35.75,0.55,58.51000000000022
2022-08-26,000001,2266.75,2255.38,2278.13,2231.0,927634,1168951099.46,2.09,-0.07,-1.62,0.48,47.13000000000011
2022-08-29,000001,2237.5,2224.5,2247.25,2206.62,924491,1145189174.15,1.8,-1.37,-30.88,0.48,40.63000000000011
2022-08-30,000001,2226.12,2234.25,2244.0,2201.74,799712,991447627.25,1.9,0.44,9.75,0.41,42.26000000000022
2022-08-31,000001,2217.99,2278.13,2283.01,2214.74,1653042,2091408314.78,3.06,1.96,43.88,0.85,68.27000000000044
2022-09-01,000001,2261.88,2255.38,2284.63,2250.5,861982,1092666276.97,1.5,-1.0,-22.75,0.44,34.13000000000011
2022-09-02,000001,2257.0,2239.12,2268.38,2226.12,786363,983433862.85,1.87,-0.72,-16.26,0.41,42.26000000000022
2022-09-05,000001,2231.0,2248.88,2253.75,2216.37,632040,788451088.8,1.67,0.44,9.76,0.33,37.38000000000011
2022-09-06,000001,2250.5,2237.5,2263.5,2226.12,731295,914692183.62,1.66,-0.51,-11.38,0.38,37.38000000000011
2022-09-07,000001,2224.5,2209.87,2224.5,2201.74,979813,1208329758.86,1.02,-1.23,-27.63,0.5,22.76000000000022
2022-09-08,000001,2208.24,2214.74,2227.75,2204.99,621117,768913483.55,1.03,0.22,4.87,0.32,22.76000000000022
2022-09-09,000001,2221.25,2273.25,2276.5,2214.74,1951297,2469131334.35,2.79,2.64,58.51,1.01,61.76000000000022
2022-09-13,000001,2299.26,2310.64,2322.01,2263.5,1722690,2223707380.14,2.57,1.64,37.39,0.89,58.51000000000022
2022-09-14,000001,2278.13,2274.88,2297.63,2270.0,858036,1095054828.69,1.2,-1.55,-35.76,0.44,27.63000000000011
2022-09-15,000001,2286.26,2318.76,2335.01,2281.38,1841018,2393239453.41,2.36,1.93,43.88,0.95,53.63000000000011
2022-09-16,000001,2305.76,2247.25,2310.64,2247.25,1357448,1719252822.13,2.73,-3.08,-71.51,0.7,63.38999999999987
2022-09-19,000001,2244.0,2248.88,2265.13,2234.25,632121,793491306.11,1.37,0.07,1.63,0.33,30.88000000000011
2022-09-20,000001,2255.38,2211.49,2258.63,2208.24,889989,1102212203.64,2.24,-1.66,-37.39,0.46,50.39000000000033
2022-09-21,000001,2206.62,2226.12,2234.25,2188.74,684197,845477181.51,2.06,0.66,14.63,0.35,45.51000000000022
2022-09-22,000001,2209.87,2203.37,2214.74,2196.87,586133,720058210.32,0.8,-1.02,-22.75,0.3,17.86999999999989
2022-09-23,000001,2195.24,2203.37,2226.12,2193.62,586441,722703127.68,1.48,0.0,0.0,0.3,32.5
2022-09-26,000001,2182.24,2156.23,2201.74,2154.61,903729,1094060839.05,2.14,-2.14,-47.14,0.47,47.129999999999654
2022-09-27,000001,2156.23,2180.61,2182.24,2125.35,789622,946732993.84,2.64,1.13,24.38,0.41,56.88999999999987
2022-09-28,000001,2170.86,2174.11,2196.87,2143.23,780926,946211766.9,2.46,-0.3,-6.5,0.4,53.63999999999987
2022-09-29,000001,2196.87,2133.48,2201.74,2126.98,917718,1100405198.17,3.44,-1.87,-40.63,0.47,74.75999999999976
2022-09-30,000001,2135.11,2130.23,2149.73,2128.6,537230,638906947.77,0.99,-0.15,-3.25,0.28,21.13000000000011
2022-10-10,000001,2107.48,2070.09,2118.85,2068.47,966080,1119089730.68,2.37,-2.82,-60.14,0.5,50.38000000000011
2022-10-11,000001,2081.47,2071.72,2087.97,2060.34,415253,476749226.5,1.33,0.08,1.63,0.21,27.629999999999654
2022-10-12,000001,2066.84,2091.22,2094.47,2050.59,559572,641776508.91,2.12,0.94,19.5,0.29,43.879999999999654
2022-10-13,000001,2076.6,2048.97,2081.47,2044.09,852616,970021739.4,1.79,-2.02,-42.25,0.44,37.37999999999988
2022-10-14,000001,2066.84,2079.85,2096.1,2058.72,1096062,1265486550.33,1.82,1.51,30.88,0.56,37.38000000000011
2022-10-17,000001,2061.97,2071.72,2078.22,2048.97,1024823,1171523550.16,1.41,-0.39,-8.13,0.53,29.25
2022-10-18,000001,2083.1,2071.72,2097.72,2068.47,946837,1091646643.72,1.41,0.0,0.0,0.49,29.25
2022-10-19,000001,2061.97,2040.84,2073.35,2039.21,923990,1049700767.19,1.65,-1.49,-30.88,0.48,34.13999999999987
2022-10-20,000001,2031.09,2026.21,2044.09,2019.71,781923,876967150.61,1.19,-0.72,-14.63,0.4,24.37999999999988
2022-10-21,000001,2027.84,2008.33,2034.34,2005.08,785574,876648490.61,1.44,-0.88,-17.88,0.4,29.25999999999999
2022-10-24,000001,2008.33,1931.95,2009.96,1930.32,1383391,1496043940.13,3.97,-3.8,-76.38,0.71,79.6400000000001
2022-10-25,000001,1944.95,1936.82,1962.83,1928.7,1316979,1406437766.06,1.77,0.25,4.87,0.68,34.12999999999988
2022-10-26,000001,1935.2,1938.45,1949.82,1930.32,1143830,1220733277.85,1.01,0.08,1.63,0.59,19.5
2022-10-27,000001,1944.95,1941.7,1956.33,1938.45,957383,1024868047.21,0.92,0.17,3.25,0.49,17.87999999999988
2022-10-28,000001,1933.57,1899.44,1944.95,1897.82,1057947,1114999302.11,2.43,-2.18,-42.26,0.55,47.13000000000011
2022-10-31,000001,1884.81,1886.44,1904.32,1866.94,983096,1016230012.22,1.97,-0.68,-13.0,0.51,37.37999999999988
2022-11-01,000001,1892.94,1940.07,1941.7,1889.69,1381234,1459758367.32,2.76,2.84,53.63,0.71,52.00999999999999
2022-11-02,000001,1930.32,1933.57,1941.7,1909.19,1302988,1377816220.13,1.68,-0.34,-6.5,0.67,32.50999999999999
2022-11-03,000001,1918.94,1902.69,1923.82,1892.94,983536,1028904286.04,1.6,-1.6,-30.88,0.51,30.87999999999988
2022-11-04,000001,1896.19,1964.45,1969.33,1894.57,1776112,1903720943.52,3.93,3.25,61.76,0.92,74.75999999999999
2022-11-07,000001,1962.83,1974.2,1979.08,1949.82,988082,1070554832.9,1.49,0.5,9.75,0.51,29.25999999999999
2022-11-08,000001,1975.83,1969.33,1980.7,1957.95,583222,632835804.82,1.15,-0.25,-4.87,0.3,22.75
2022-11-09,000001,1967.7,1975.83,2006.71,1964.45,832107,911153622.45,2.15,0.33,6.5,0.43,42.25999999999999
2022-11-10,000001,1959.58,1972.58,1977.45,1943.32,552021,596916589.27,1.73,-0.16,-3.25,0.28,34.13000000000011
2022-11-11,000001,2014.84,2063.59,2100.98,1995.33,2545071,2878557391.61,5.36,4.61,91.01,1.31,105.65000000000009
2022-11-14,000001,2107.48,2148.11,2201.74,2107.48,3872084,4637823413.97,4.57,4.1,84.52,2.0,94.25999999999976
2022-11-15,000001,2133.48,2157.86,2185.49,2128.6,1573901,1891249648.05,2.65,0.45,9.75,0.81,56.88999999999987
2022-11-16,000001,2151.36,2126.98,2164.36,2122.1,1278693,1519133931.85,1.96,-1.43,-30.88,0.66,42.26000000000022
2022-11-17,000001,2125.35,2105.85,2130.23,2087.97,1091047,1273790880.66,1.99,-0.99,-21.13,0.56,42.26000000000022
2022-11-18,000001,2113.98,2089.6,2120.48,2086.35,868093,1011078679.59,1.62,-0.77,-16.25,0.45,34.13000000000011
2022-11-21,000001,2071.72,2068.47,2074.97,2029.46,1047737,1189388618.26,2.18,-1.01,-21.13,0.54,45.50999999999976
2022-11-22,000001,2068.47,2126.98,2144.86,2065.22,1491324,1748727406.58,3.85,2.83,58.51,0.77,79.64000000000033
2022-11-23,000001,2120.48,2126.98,2164.36,2110.73,1247657,1483352651.73,2.52,0.0,0.0,0.64,53.63000000000011
2022-11-24,000001,2143.23,2118.85,2154.61,2105.85,796719,941002372.92,2.29,-0.38,-8.13,0.41,48.76000000000022
2022-11-25,000001,2122.1,2183.86,2193.62,2118.85,1760728,2130171604.64,3.53,3.07,65.01,0.91,74.76999999999998
2022-11-28,000001,2139.98,2125.35,2143.23,2105.85,1331563,1568351120.17,1.71,-2.68,-58.51,0.69,37.38000000000011
2022-11-29,000001,2182.24,2317.14,2317.14,2177.36,4749277,6026006641.97,6.58,9.02,191.79,2.45,139.77999999999975
2022-11-30,000001,2302.51,2323.64,2374.02,2289.51,3209628,4206404173.08,3.65,0.28,6.5,1.65,84.50999999999976
2022-12-01,000001,2380.52,2335.01,2426.03,2330.14,2002689,2658203027.2,4.13,0.49,11.37,1.03,95.89000000000033
2022-12-02,000001,2341.52,2302.51,2343.14,2268.38,1404203,1803658762.25,3.2,-1.39,-32.5,0.72,74.75999999999976
2022-12-05,000001,2333.39,2404.9,2411.4,2320.39,2287627,3057231972.57,3.95,4.45,102.39,1.18,91.01000000000022
2022-12-06,000001,2374.02,2388.65,2426.03,2359.39,1252579,1680593515.5,2.77,-0.68,-16.25,0.65,66.64000000000033
2022-12-07,000001,2372.4,2343.14,2378.9,2323.64,1377377,1815667663.45,2.31,-1.91,-45.51,0.71,55.26000000000022
2022-12-08,000001,2343.14,2377.27,2403.28,2338.27,1065723,1422047904.5,2.77,1.46,34.13,0.55,65.01000000000022
2022-12-09,000001,2383.77,2432.53,2440.66,2375.65,1615832,2197501648.81,2.73,2.32,55.26,0.83,65.00999999999976
2022-12-12,000001,2413.03,2336.64,2413.03,2328.51,1392584,1848277966.6,3.47,-3.94,-95.89,0.72,84.51999999999998
2022-12-13,000001,2343.14,2357.77,2377.27,2341.52,902285,1194285343.09,1.53,0.9,21.13,0.46,35.75
2022-12-14,000001,2356.14,2356.14,2383.77,2331.76,974061,1287867945.07,2.21,-0.07,-1.63,0.5,52.00999999999976
2022-12-15,000001,2341.52,2335.01,2364.27,2309.01,835349,1094434005.98,2.35,-0.9,-21.13,0.43,55.25999999999976
2022-12-16,000001,2322.01,2374.02,2383.77,2322.01,924252,1225269166.25,2.64,1.67,39.01,0.48,61.75999999999976
2022-12-19,000001,2372.4,2325.26,2395.15,2310.64,1030866,1355435567.16,3.56,-2.05,-48.76,0.53,84.51000000000022
2022-12-20,000001,2313.89,2279.76,2331.76,2265.13,896212,1150630681.38,2.87,-1.96,-45.5,0.46,66.63000000000011
2022-12-21,000001,2294.38,2300.88,2317.14,2276.5,614590,791782473.29,1.78,0.93,21.12,0.32,40.63999999999987
2022-12-22,000001,2318.76,2310.64,2343.14,2302.51,672394,876159828.48,1.77,0.42,9.76,0.35,40.629999999999654
2022-12-23,000001,2294.38,2315.51,2328.51,2286.26,564426,730705958.53,1.83,0.21,4.87,0.29,42.25
2022-12-26,000001,2317.14,2281.38,2325.26,2271.63,797120,1021903962.65,2.32,-1.47,-34.13,0.41,53.63000000000011
2022-12-27,000001,2297.63,2336.64,2354.52,2297.63,886004,1160090119.01,2.49,2.42,55.26,0.46,56.88999999999987
2022-12-28,000001,2344.77,2341.52,2380.52,2318.76,791192,1042402080.41,2.64,0.21,4.88,0.41,61.75999999999976
2022-12-29,000001,2330.14,2323.64,2339.89,2294.38,666890,865144967.1,1.94,-0.76,-17.88,0.34,45.50999999999976
2022-12-30,000001,2325.26,2344.77,2364.27,2312.26,818036,1074756753.75,2.24,0.91,21.13,0.42,52.00999999999976
2023-01-03,000001,2351.27,2443.91,2456.91,2326.89,2194128,2971546989.04,5.55,4.23,99.14,1.13,130.01999999999998
2023-01-04,000001,2434.16,2533.3,2549.55,2421.15,2189683,3110729449.03,5.25,3.66,89.39,1.13,128.4000000000001
2023-01-05,000001,2546.3,2559.3,2601.56,2541.42,1665425,2417272355.99,2.37,1.03,26.0,0.86,60.13999999999987
2023-01-06,000001,2562.55,2582.06,2598.31,2559.3,1195745,1747915169.26,1.52,0.89,22.76,0.62,39.00999999999976
2023-01-09,000001,2603.19,2611.31,2624.31,2565.8,1057659,1561368487.3,2.27,1.13,29.25,0.55,58.50999999999976
2023-01-10,000001,2604.81,2552.8,2625.94,2544.68,1269423,1851093716.76,3.11,-2.24,-58.51,0.65,81.26000000000022
2023-01-11,000001,2554.43,2590.18,2608.06,2544.68,830566,1217450811.64,2.48,1.46,37.38,0.43,63.38000000000011
2023-01-12,000001,2606.44,2590.18,2606.44,2567.43,625695,914367699.65,1.51,0.0,0.0,0.32,39.01000000000022
2023-01-13,000001,2590.18,2635.69,2635.69,2570.68,949086,1407181074.29,2.51,1.76,45.51,0.49,65.01000000000022
2023-01-16,000001,2635.69,2656.82,2689.32,2619.44,1560040,2356399992.83,2.65,0.8,21.13,0.8,69.88000000000011
2023-01-17,000001,2664.95,2638.94,2673.07,2606.44,935835,1396151514.52,2.51,-0.67,-17.88,0.48,66.63000000000011
2023-01-18,000001,2635.69,2661.69,2673.07,2629.19,718434,1083362997.53,1.66,0.86,22.75,0.37,43.88000000000011
2023-01-19,000001,2664.95,2658.44,2684.45,2622.69,641875,963744633.47,2.32,-0.12,-3.25,0.33,61.75999999999976
2023-01-20,000001,2669.82,2664.95,2682.82,2643.82,608590,920144805.73,1.47,0.24,6.51,0.31,39.0
2023-01-30,000001,2741.33,2668.2,2764.09,2625.94,1374318,2096867649.37,5.18,0.12,3.25,0.71,138.1500000000001
2023-01-31,000001,2682.82,2642.19,2726.71,2637.32,1030498,1568639326.21,3.35,-0.97,-26.01,0.53,89.38999999999987
2023-02-01,000001,2648.69,2595.06,2656.82,2564.18,1653421,2426471972.52,3.51,-1.78,-47.13,0.85,92.64000000000033
2023-02-02,000001,2601.56,2578.81,2608.06,2525.17,1577900,2280744883.13,3.19,-0.63,-16.25,0.81,82.88999999999987
2023-02-03,000001,2554.43,2533.3,2570.68,2507.29,1246383,1782105890.79,2.46,-1.76,-45.51,0.64,63.38999999999987
2023-02-06,000001,2497.54,2481.29,2502.42,2458.54,1317610,1838428709.03,1.73,-2.05,-52.01,0.68,43.88000000000011
2023-02-07,000001,2491.04,2515.42,2533.3,2486.17,869460,1235297762.54,1.9,1.38,34.13,0.45,47.13000000000011
2023-02-08,000001,2520.3,2487.79,2533.3,2486.17,657893,928708933.85,1.87,-1.1,-27.63,0.34,47.13000000000011
2023-02-09,000001,2482.91,2502.42,2530.05,2474.79,830350,1174361963.28,2.22,0.59,14.63,0.43,55.26000000000022
2023-02-10,000001,2497.54,2478.04,2500.79,2458.54,847284,1184283386.2,1.69,-0.97,-24.38,0.44,42.25
2023-02-13,000001,2471.54,2452.03,2471.54,2416.28,1800054,2473405202.92,2.23,-1.05,-26.01,0.93,55.25999999999976
2023-02-14,000001,2456.91,2474.79,2478.04,2448.78,909937,1263892077.72,1.19,0.93,22.76,0.47,29.259999999999764
2023-02-15,000001,2473.16,2427.66,2474.79,2419.53,1250244,1713566672.72,2.23,-1.9,-47.13,0.64,55.25999999999976
2023-02-16,000001,2429.28,2416.28,2466.66,2400.03,1279123,1757431083.85,2.74,-0.47,-11.38,0.66,66.62999999999965
2023-02-17,000001,2421.15,2388.65,2435.78,2388.65,918364,1246777397.11,1.95,-1.14,-27.63,0.47,47.13000000000011
2023-02-20,000001,2400.03,2505.67,2505.67,2398.4,2116191,2945969773.39,4.49,4.9,117.02,1.09,107.26999999999998
2023-02-21,000001,2491.04,2497.54,2513.79,2468.29,990495,1393153377.3,1.82,-0.32,-8.13,0.51,45.5
2023-02-22,000001,2481.29,2484.54,2500.79,2471.54,638922,895742534.31,1.17,-0.52,-13.0,0.33,29.25
2023-02-23,000001,2481.29,2489.42,2533.3,2478.04,824491,1165539851.19,2.22,0.2,4.88,0.42,55.26000000000022
2023-02-24,000001,2484.54,2458.54,2486.17,2448.78,729989,1012652971.88,1.5,-1.24,-30.88,0.38,37.38999999999987
2023-02-27,000001,2440.66,2430.91,2461.79,2429.28,621462,854854040.54,1.32,-1.12,-27.63,0.32,32.50999999999976
2023-02-28,000001,2440.66,2445.53,2456.91,2417.9,607936,833316018.45,1.6,0.6,14.62,0.31,39.00999999999976
2023-03-01,000001,2448.78,2508.92,2512.17,2439.03,1223452,1719710647.06,2.99,2.59,63.39,0.63,73.13999999999987
2023-03-02,000001,2502.42,2520.3,2552.8,2491.04,1015877,1447565979.98,2.46,0.45,11.38,0.52,61.76000000000022
2023-03-03,000001,2538.17,2528.42,2541.42,2504.04,690954,985552120.63,1.48,0.32,8.12,0.36,37.38000000000011
2023-03-06,000001,2530.05,2456.91,2530.05,2435.78,1455824,2023954547.2,3.73,-2.83,-71.51,0.75,94.26999999999998
2023-03-07,000001,2456.91,2430.91,2497.54,2424.4,1279266,1773654737.03,2.98,-1.06,-26.0,0.66,73.13999999999987
2023-03-08,000001,2421.15,2404.9,2422.78,2383.77,1096898,1479838980.07,1.6,-1.07,-26.01,0.57,39.01000000000022
2023-03-09,000001,2406.53,2351.27,2413.03,2339.89,1736065,2305765842.21,3.04,-2.23,-53.63,0.89,73.14000000000033
2023-03-10,000001,2318.76,2341.52,2362.64,2318.76,856996,1128558359.5,1.87,-0.41,-9.75,0.44,43.879999999999654
2023-03-13,000001,2338.27,2326.89,2365.89,2318.76,1000635,1309490079.38,2.01,-0.62,-14.63,0.52,47.129999999999654
2023-03-14,000001,2317.14,2297.63,2318.76,2274.88,1149076,1474124198.86,1.89,-1.26,-29.26,0.59,43.88000000000011
2023-03-15,000001,2326.89,2326.89,2348.02,2309.01,979364,1278262225.47,1.7,1.27,29.26,0.5,39.00999999999976
2023-03-16,000001,2300.88,2289.51,2323.64,2286.26,916792,1182054433.62,1.61,-1.61,-37.38,0.47,37.379999999999654
2023-03-17,000001,2317.14,2278.13,2325.26,2261.88,1556814,2000832407.83,2.77,-0.5,-11.38,0.8,63.38000000000011
2023-03-20,000001,2279.76,2248.88,2294.38,2245.62,1188816,1505893658.68,2.14,-1.28,-29.25,0.61,48.76000000000022
2023-03-21,000001,2261.88,2270.0,2283.01,2237.5,840743,1060914056.37,2.02,0.94,21.12,0.43,45.51000000000022
2023-03-22,000001,2278.13,2284.63,2299.26,2271.63,876691,1121080753.38,1.22,0.64,14.63,0.45,27.63000000000011
2023-03-23,000001,2270.0,2302.51,2302.51,2258.63,804306,1029380497.27,1.92,0.78,17.88,0.41,43.88000000000011
2023-03-24,000001,2294.38,2289.51,2296.01,2279.76,621519,796319541.97,0.71,-0.56,-13.0,0.32,16.25
2023-03-27,000001,2286.26,2253.75,2287.88,2231.0,1008422,1266945056.03,2.48,-1.56,-35.76,0.52,56.88000000000011
2023-03-28,000001,2263.5,2260.25,2274.88,2245.62,673868,851797868.56,1.3,0.29,6.5,0.35,29.26000000000022
2023-03-29,000001,2274.88,2242.37,2276.5,2237.5,596064,750687550.55,1.73,-0.79,-17.88,0.31,39.0
2023-03-30,000001,2245.62,2266.75,2271.63,2222.87,824546,1035422932.01,2.17,1.09,24.38,0.42,48.76000000000022
2023-03-31,000001,2268.38,2242.37,2281.38,2239.12,865492,1092263436.9,1.86,-1.08,-24.38,0.45,42.26000000000022
2023-04-03,000001,2245.62,2265.13,2268.38,2231.0,740429,934285179.24,1.67,1.01,22.76,0.38,37.38000000000011
2023-04-04,000001,2260.25,2261.88,2273.25,2252.13,647457,817726526.95,0.93,-0.14,-3.25,0.33,21.11999999999989
2023-04-06,000001,2253.75,2250.5,2255.38,2237.5,563321,706480659.58,0.79,-0.5,-11.38,0.29,17.88000000000011
2023-04-07,000001,2248.88,2257.0,2268.38,2237.5,607925,767354796.52,1.37,0.29,6.5,0.31,30.88000000000011
2023-04-10,000001,2260.25,2266.75,2270.0,2250.5,640182,809943147.62,0.86,0.43,9.75,0.33,19.5
2023-04-11,000001,2270.0,2244.0,2273.25,2240.75,777780,978302907.79,1.43,-1.0,-22.75,0.4,32.5
2023-04-12,000001,2250.5,2234.25,2252.13,2229.37,909957,1136997696.14,1.01,-0.43,-9.75,0.47,22.76000000000022
2023-04-13,000001,2222.87,2247.25,2265.13,2204.99,1131591,1413919037.13,2.69,0.58,13.0,0.58,60.14000000000033
2023-04-14,000001,2253.75,2268.38,2302.51,2250.5,1297995,1653539530.91,2.31,0.94,21.13,0.67,52.01000000000022
2023-04-17,000001,2263.5,2307.38,2309.01,2253.75,1304213,1669357649.18,2.44,1.72,39.0,0.67,55.26000000000022
2023-04-18,000001,2307.38,2318.76,2351.27,2300.88,1538936,2009934874.59,2.18,0.49,11.38,0.79,50.38999999999987
2023-04-19,000001,2322.01,2294.38,2330.14,2291.13,1014378,1309536001.8,1.68,-1.05,-24.38,0.52,39.00999999999976
2023-04-20,000001,2302.51,2278.13,2302.51,2257.0,811788,1033330703.78,1.98,-0.71,-16.25,0.42,45.51000000000022
2023-04-21,000001,2270.0,2237.5,2291.13,2234.25,918668,1160509766.03,2.5,-1.78,-40.63,0.47,56.88000000000011
2023-04-24,000001,2234.25,2172.49,2237.5,2161.11,1467672,1798133966.92,3.41,-2.91,-65.01,0.76,76.38999999999987
2023-04-25,000001,2178.99,2201.74,2216.37,2175.74,1301901,1595320169.74,1.87,1.35,29.25,0.67,40.63000000000011
2023-04-26,000001,2196.87,2175.74,2196.87,2154.61,991260,1197555724.16,1.92,-1.18,-26.0,0.51,42.25999999999976
2023-04-27,000001,2165.99,2198.49,2213.12,2156.23,1004093,1222755932.37,2.61,1.05,22.75,0.52,56.88999999999987
2023-04-28,000001,2198.49,2245.62,2283.01,2191.99,1445254,1816868032.98,4.14,2.14,47.13,0.74,91.02000000000044
2023-05-04,000001,2221.25,2274.88,2291.13,2187.11,1478264,1863146144.16,4.63,1.3,29.26,0.76,104.01999999999998
2023-05-05,000001,2283.01,2304.13,2336.64,2278.13,1762189,2283981032.07,2.57,1.29,29.25,0.91,58.50999999999976
2023-05-08,000001,2309.01,2370.77,2398.4,2292.76,2630719,3478891629.35,4.58,2.89,66.64,1.36,105.63999999999987
2023-05-09,000001,2383.77,2344.77,2416.28,2339.89,2422534,3238716470.97,3.22,-1.1,-26.0,1.25,76.39000000000033
2023-05-10,000001,2346.39,2292.76,2361.02,2286.26,1237053,1600189994.17,3.19,-2.22,-52.01,0.64,74.75999999999976
2023-05-11,000001,2310.64,2294.38,2338.27,2286.26,903758,1166479364.89,2.27,0.07,1.62,0.47,52.00999999999976
2023-05-12,000001,2289.51,2257.0,2297.63,2255.38,885604,1124579090.54,1.84,-1.63,-37.38,0.46,42.25
2023-05-15,000001,2266.75,2291.13,2294.38,2229.37,928326,1173804243.15,2.88,1.51,34.13,0.48,65.01000000000022
2023-05-16,000001,2286.26,2257.0,2305.76,2248.88,998302,1267712090.05,2.48,-1.49,-34.13,0.51,56.88000000000011
2023-05-17,000001,2250.5,2235.87,2260.25,2227.75,754621,945315193.07,1.44,-0.94,-21.13,0.39,32.5
2023-05-18,000001,2248.88,2235.87,2260.25,2226.12,687187,861347534.32,1.53,0.0,0.0,0.35,34.13000000000011
2023-05-19,000001,2226.12,2211.49,2227.75,2208.24,688414,851165593.52,0.87,-1.09,-24.38,0.35,19.51000000000022
2023-05-22,000001,2206.62,2217.99,2229.37,2206.62,549328,679754868.04,1.03,0.29,6.5,0.28,22.75
2023-05-23,000001,2217.99,2190.37,2222.87,2190.37,694364,852871175.23,1.47,-1.25,-27.62,0.36,32.5
2023-05-24,000001,2188.74,2157.86,2190.37,2157.86,824251,996600577.63,1.48,-1.48,-32.51,0.42,32.50999999999976
2023-05-25,000001,2154.61,2144.86,2156.23,2125.35,882744,1050002541.88,1.43,-0.6,-13.0,0.45,30.88000000000011
2023-05-26,000001,2144.86,2172.49,2177.36,2130.23,511429,613772897.17,2.2,1.29,27.63,0.26,47.13000000000011
2023-05-29,000001,2174.11,2152.98,2177.36,2148.11,566074,680275577.83,1.35,-0.9,-19.51,0.29,29.25
2023-05-30,000001,2152.98,2135.11,2154.61,2123.73,763997,906316373.61,1.43,-0.83,-17.87,0.39,30.88000000000011
2023-05-31,000001,2126.98,2091.22,2130.23,2087.97,1179587,1376758356.68,1.98,-2.06,-43.89,0.61,42.26000000000022
2023-06-01,000001,2091.22,2089.6,2104.23,2074.97,743023,861646489.19,1.4,-0.08,-1.62,0.38,29.26000000000022
2023-06-02,000001,2104.23,2144.86,2151.36,2097.72,1221843,1446502669.25,2.57,2.64,55.26,0.63,53.64000000000033
2023-06-05,000001,2136.73,2141.61,2156.23,2126.98,521846,620531416.42,1.36,-0.15,-3.25,0.27,29.25
2023-06-06,000001,2141.61,2130.23,2170.86,2126.98,833273,997039311.52,2.05,-0.53,-11.38,0.43,43.88000000000011
2023-06-07,000001,2138.36,2146.48,2167.61,2136.73,643698,770386878.47,1.45,0.76,16.25,0.33,30.88000000000011
2023-06-08,000001,2149.73,2175.74,2188.74,2133.48,869397,1048266235.89,2.57,1.36,29.26,0.45,55.25999999999976
2023-06-09,000001,2165.99,2136.73,2170.86,2131.86,1315285,1566929273.97,1.79,-1.79,-39.01,0.68,39.0
2023-06-12,000001,2126.98,2122.1,2139.98,2117.23,758747,896015708.76,1.06,-0.68,-14.63,0.39,22.75
2023-06-13,000001,2117.23,2118.85,2130.23,2105.85,849988,1000183566.92,1.15,-0.15,-3.25,0.44,24.38000000000011
2023-06-14,000001,2129.42,2116.42,2158.67,2114.79,1069200,1237376775.64,2.07,-0.11,-2.43,0.55,43.88000000000011
2023-06-15,000001,2119.67,2139.17,2142.42,2103.41,925301,1064567231.22,1.84,1.07,22.75,0.48,39.01000000000022
2023-06-16,000001,2139.17,2142.42,2148.92,2132.67,842034,978869317.29,0.76,0.15,3.25,0.43,16.25
2023-06-19,000001,2142.42,2113.16,2142.42,2106.66,953997,1096351096.71,1.67,-1.37,-29.26,0.49,35.76000000000022
2023-06-20,000001,2111.54,2098.54,2114.79,2096.91,544551,620374307.69,0.85,-0.69,-14.62,0.28,17.88000000000011
2023-06-21,000001,2098.54,2096.91,2118.04,2095.29,616583,703681563.97,1.08,-0.08,-1.63,0.32,22.75
2023-06-26,000001,2088.79,2069.28,2088.79,2064.41,676577,757975991.51,1.16,-1.32,-27.63,0.35,24.38000000000011
2023-06-27,000001,2072.53,2085.53,2092.04,2067.66,461702,519520687.33,1.18,0.79,16.25,0.24,24.38000000000011
2023-06-28,000001,2085.53,2088.79,2093.66,2075.78,365396,412039353.93,0.86,0.16,3.26,0.19,17.879999999999654
2023-06-29,000001,2087.16,2069.28,2087.16,2067.66,485906,544534825.51,0.93,-0.93,-19.51,0.25,19.5
2023-06-30,000001,2069.28,2077.41,2090.41,2064.41,519053,583494654.79,1.26,0.39,8.13,0.27,26.0
2023-07-03,000001,2079.03,2119.67,2126.17,2077.41,885091,1009887428.65,2.35,2.03,42.26,0.46,48.76000000000022
2023-07-04,000001,2114.79,2105.04,2119.67,2092.04,616301,701885269.78,1.3,-0.69,-14.63,0.32,27.63000000000011
2023-07-05,000001,2098.54,2095.29,2105.04,2088.79,423482,479726282.47,0.77,-0.46,-9.75,0.22,16.25
2023-07-06,000001,2088.79,2079.03,2095.29,2074.16,597096,672396816.4,1.01,-0.78,-16.26,0.31,21.13000000000011
2023-07-07,000001,2072.53,2072.53,2083.91,2069.28,484441,543212455.87,0.7,-0.31,-6.5,0.25,14.629999999999654
2023-07-10,000001,2080.66,2072.53,2085.53,2067.66,495882,556581581.65,0.86,0.0,0.0,0.26,17.870000000000346
2023-07-11,000001,2075.78,2074.16,2082.28,2070.91,570809,640131787.1,0.55,0.08,1.63,0.29,11.370000000000346
2023-07-12,000001,2077.41,2079.03,2098.54,2075.78,736084,830230820.88,1.1,0.23,4.87,0.38,22.759999999999764
